timepoint,ID,z,y,x,FI
1,94,9.754173,530.8188,366.826,438.2
1,95,10.2725725,620.6635,285.49823,470.2
1,96,9.314382,702.998,269.30283,322.2
1,97,9.223679,46.76435,278.52063,379.8
1,98,9.347371,59.99481,280.1407,956.5
1,99,9.603996,197.48569,278.11374,687.5
1,100,7.859899,232.04385,274.74155,550.0
1,101,9.471486,256.53287,276.5401,483.2
1,102,10.5758,305.93835,374.41724,423.2
1,103,10.529149,357.7173,410.2266,305.5
1,104,9.022234,385.55185,303.3355,551.5
1,105,10.333664,435.82596,306.25043,491.5
1,106,11.416804,542.4376,320.6667,551.0
1,107,12.001215,550.592,328.13412,447.2
1,108,11.756826,554.2367,348.6673,536.5
1,109,10.161495,615.10626,274.25192,556.5
1,110,10.051209,688.661,263.50394,614.5
1,111,11.870161,155.77252,299.35046,428.5
1,112,11.478334,220.22725,299.0238,312.5
1,113,10.661088,259.43988,278.81046,402.2
1,114,10.415643,326.62915,318.78802,412.8
1,115,11.493926,356.29776,413.26382,316.5
1,116,10.470461,401.19275,277.6078,312.5
1,117,10.847842,464.46176,286.71613,504.5
1,118,11.650654,495.9988,308.65945,345.8
1,119,8.980027,506.45227,324.15182,539.5
1,120,12.93844,538.60944,370.60522,364.0
1,121,12.281601,594.96564,266.12793,470.2
1,122,11.992158,63.231388,296.39536,326.0
1,123,11.168119,164.94199,280.07303,633.5
1,124,10.88826,283.78766,283.9343,296.2
1,125,11.569736,426.06885,283.025,866.5
1,126,11.315134,455.28983,306.2646,620.0
1,127,11.338265,512.9623,313.25687,491.8
1,128,13.626694,544.75665,285.907,409.8
1,129,12.498084,550.5141,311.9994,318.5
1,130,11.999619,607.8738,285.4046,595.0
1,131,12.381205,641.2425,284.95053,551.0
1,132,12.492085,656.5432,287.957,843.0
1,133,11.862854,666.30304,267.12625,1050.0
1,134,12.293185,39.29225,284.63596,539.0
1,135,12.701387,130.89977,297.3904,507.0
1,136,13.567433,187.1002,302.8604,464.0
1,137,13.093584,214.84132,282.92056,426.2
1,138,12.234315,225.86682,280.85883,435.8
1,139,13.268866,308.36884,393.72894,353.2
1,140,13.597195,455.24017,290.02097,638.5
1,141,12.654223,492.81668,408.0487,409.8
1,142,11.901024,554.51715,273.63312,399.2
1,143,13.950065,113.63686,286.2019,687.0
1,144,13.692995,121.99,298.94504,413.5
1,145,12.389154,312.12473,332.63977,471.2
1,146,13.311525,412.73193,301.16476,417.8
1,147,13.728174,422.97983,301.65344,597.0
1,148,14.542624,493.98224,412.89496,384.8
1,149,14.610071,501.74234,405.68625,477.2
1,150,14.843706,557.6592,306.55545,366.0
1,151,16.067385,568.6733,356.50687,507.0
1,152,15.086459,575.62726,322.65314,572.5
1,153,16.182865,34.67664,294.16464,355.0
1,154,14.961465,99.1528,298.5002,391.2
1,155,15.269413,266.7654,311.25504,388.2
1,156,16.299149,271.93607,293.31958,366.2
1,157,15.754753,279.32413,291.8333,387.0
1,158,15.343431,283.00787,363.1175,359.8
1,159,15.506607,491.82318,284.3375,524.5
1,160,14.690807,504.5861,303.99075,431.5
1,161,14.045277,563.0173,286.91107,395.2
1,162,16.44773,607.5096,279.90594,826.0
1,163,16.089048,618.8387,276.16324,524.0
1,164,15.968432,623.76196,289.02502,612.0
1,165,14.831909,647.46625,272.72867,860.5
1,166,16.631786,287.44922,389.78653,377.8
1,167,16.163662,288.45374,349.38263,505.5
1,168,15.42076,505.4241,281.33627,401.8
1,169,16.163324,667.86487,272.3732,1261.0
1,170,16.218302,156.92993,287.50922,433.0
1,171,16.317257,175.50566,288.48132,759.0
1,172,17.487448,68.6245,291.32584,284.2
1,173,18.637445,356.28473,296.28247,354.8
1,174,18.276382,550.2994,312.4204,333.0
1,175,18.514135,552.1471,381.30865,652.0
1,176,18.205622,552.6467,291.40244,373.0
1,177,18.567709,570.60675,364.395,437.8
1,178,18.812666,586.835,338.85233,382.0
1,179,19.288834,599.8972,314.86954,495.0
1,180,17.82072,673.5064,274.67914,806.5
1,181,18.7685,255.85878,290.29047,318.5
1,182,18.143238,275.52414,379.10614,500.5
1,183,17.215395,294.3948,337.0829,402.0
1,184,18.366655,403.52997,297.42896,693.0
1,185,17.18081,586.13684,283.4995,700.0
1,186,18.343145,680.7016,276.4458,786.0
1,187,20.906744,61.84475,306.7401,358.8
1,188,20.536531,113.656815,310.2454,336.2
1,189,20.565918,171.83676,315.50232,364.2
1,190,20.130566,206.63515,293.59692,652.5
1,191,19.250435,253.0627,291.67914,332.8
1,192,20.410576,266.9624,362.38815,314.8
1,193,19.964787,274.26007,357.69156,317.5
1,194,19.981022,290.1448,399.31198,490.2
1,195,19.509901,438.70547,293.58273,736.0
1,196,19.397903,447.27676,292.5074,637.0
1,197,19.783516,464.9992,292.3903,321.0
1,198,19.414467,639.8967,287.7685,512.5
1,199,20.42238,699.1037,279.97656,555.0
1,200,21.508688,45.99989,307.46423,283.8
1,201,20.800936,137.93073,294.7254,344.2
1,202,20.727274,163.47575,295.7289,672.5
1,203,21.457245,181.43861,316.3965,358.8
1,204,21.133604,225.49341,295.10223,414.2
1,205,21.533009,267.34952,377.69098,460.8
1,206,20.734245,275.81247,392.33423,399.8
1,207,19.833422,275.84018,296.16528,415.2
1,208,20.498367,316.72205,298.44086,440.8
1,209,21.193907,459.15067,459.6833,332.2
1,210,20.99986,493.9967,319.99792,350.8
1,211,21.978136,505.8866,292.6065,399.8
1,212,21.277756,515.713,411.70218,569.5
1,213,21.458515,521.67834,289.77704,760.5
1,214,19.599396,544.803,283.43765,439.2
1,215,19.512842,571.0683,292.42645,756.0
1,216,21.754967,586.0092,360.22583,627.5
1,217,20.693089,674.5389,287.46066,796.5
1,218,21.180231,6.010909,303.67752,385.0
1,219,22.035652,110.410965,297.3062,482.2
1,220,22.036592,271.80676,339.4202,327.8
1,221,22.982338,426.73807,295.2308,594.0
1,222,22.004416,649.5529,288.1648,606.5
1,223,22.30262,666.9855,283.4936,908.0
1,224,23.066713,327.3501,425.92355,386.5
1,225,23.919638,542.8278,395.62256,433.8
1,226,23.34432,577.6026,372.7802,613.5
1,227,24.390045,608.6779,344.71313,536.5
1,228,23.95894,689.14764,290.9321,795.5
1,229,24.525322,215.16185,326.78802,371.0
1,230,23.989565,225.7525,329.8309,397.5
1,231,23.839836,274.1628,400.73715,372.5
1,232,22.63266,353.47516,303.10983,391.0
1,233,25.184277,495.72403,439.05954,453.2
1,234,23.701216,497.26144,300.6086,696.5
1,235,24.043848,610.6499,295.93604,839.0
1,236,23.861792,89.30384,301.8191,448.0
1,237,24.70052,121.17402,301.66364,500.0
1,238,25.23823,253.72395,382.13535,331.2
1,239,24.060083,295.35968,410.9791,405.5
1,240,25.363497,345.33246,436.58612,322.2
1,241,24.162329,441.53064,297.6484,478.5
1,242,26.326834,622.8708,336.32727,648.5
1,243,24.716738,626.1725,294.34732,679.5
1,244,24.66016,659.83405,299.84186,560.5
1,245,24.926357,661.2218,290.9787,427.8
1,246,25.759542,98.31634,303.72375,329.8
1,247,25.992083,107.37254,320.12085,384.0
1,248,26.335033,224.08524,332.50635,417.0
1,249,25.92752,328.91324,430.78186,419.2
1,250,26.70107,541.9448,300.55573,819.5
1,251,26.890596,564.7878,387.34125,645.5
1,252,26.016811,678.3773,290.7432,795.5
1,253,26.156225,134.82288,304.52078,604.5
1,254,25.603102,173.47356,303.30334,589.5
1,255,26.835657,246.80238,375.1431,355.5
1,256,26.858906,477.34256,454.70685,373.2
1,257,27.08367,521.1972,422.61215,370.8
1,258,27.247892,526.4688,298.04492,544.0
1,259,27.651503,550.99854,331.30746,323.0
1,260,26.750292,566.36066,297.31226,1036.0
1,261,28.301226,634.3539,297.87234,613.5
1,262,27.48811,676.5278,302.46112,421.8
1,263,27.828146,87.58437,307.18576,353.8
1,264,28.473042,202.01054,332.72882,355.0
1,265,27.645617,206.66022,305.88312,361.8
1,266,28.44524,235.83586,342.25952,327.2
1,267,26.2417,386.23935,305.1893,365.2
1,268,28.037193,591.35376,296.12885,397.2
1,269,29.410984,618.2961,350.45004,474.5
1,270,28.13097,67.308846,309.87967,615.0
1,271,29.254366,148.5234,329.23352,405.8
1,272,29.034843,151.33127,310.31732,344.8
1,273,27.77989,310.08627,306.1364,466.5
1,274,28.254192,316.60757,305.64746,466.8
1,275,29.234495,508.01685,303.4487,469.8
1,276,30.077883,638.17914,333.52753,715.0
1,277,29.209984,642.749,298.00397,882.0
1,278,28.757399,686.3241,298.7257,1211.0
1,279,29.21906,168.86858,309.05795,629.5
1,280,29.999887,582.56934,334.99875,355.5
1,281,30.63799,605.6663,365.49814,497.5
1,282,31.848093,161.76137,336.08533,475.0
1,283,29.933695,228.35886,312.04404,651.5
1,284,31.297207,243.92986,387.74582,343.0
1,285,31.474138,252.07164,315.28537,374.5
1,286,30.140747,290.17935,417.77518,339.2
1,287,31.010212,356.7682,313.3044,418.5
1,288,30.401186,414.47852,308.49155,515.0
1,289,31.043829,438.9986,473.9985,278.2
1,290,31.89032,527.3715,332.71573,383.8
1,291,31.998714,600.4128,304.13474,479.2
1,292,30.821516,687.99554,305.50772,876.0
1,293,31.264347,147.18472,312.91943,515.5
1,294,32.34378,194.99945,338.70044,303.5
1,295,31.551355,351.0964,347.18732,379.8
1,296,30.835,463.63046,306.7394,618.5
1,297,31.851803,516.26587,306.99237,637.0
1,298,31.856083,524.17584,368.13843,333.5
1,299,32.596397,590.1907,380.04678,816.0
1,300,32.269333,610.85065,364.53024,658.0
1,301,33.14893,100.083824,330.68365,336.8
1,302,33.271088,115.585266,317.3965,385.8
1,303,31.062252,223.4226,312.93036,430.5
1,304,33.144306,232.07036,384.3261,442.0
1,305,32.434956,249.60109,403.79926,430.0
1,306,31.823072,432.00235,309.72784,644.0
1,307,33.75924,526.67114,424.83353,711.0
1,308,34.328487,540.3094,310.22263,900.0
1,309,33.554844,0.326389,320.13144,288.0
1,310,33.397232,55.81516,318.9856,407.2
1,311,33.361874,124.86791,316.11118,476.5
1,312,34.141678,183.39761,342.70578,436.5
1,313,32.516876,296.97992,315.8609,682.0
1,314,34.209145,541.4271,414.86673,655.0
1,315,34.02827,567.23645,308.74548,918.0
1,316,34.79084,582.61127,386.9146,746.0
1,317,33.633366,696.2938,302.68588,862.0
1,318,34.944317,8.162873,326.9064,293.8
1,319,34.287823,90.574745,319.2312,333.5
1,320,35.232574,272.70193,419.54108,380.2
1,321,35.73713,302.81915,432.54065,322.5
1,322,34.836468,334.96667,316.70044,584.0
1,323,35.77176,17.82446,322.4886,374.2
1,324,35.91307,47.36964,323.8683,514.0
1,325,35.716927,122.44138,336.30795,351.5
1,326,35.716698,167.87234,320.99222,622.5
1,327,36.069515,207.74864,348.50284,309.8
1,328,35.055912,228.09901,320.49777,482.8
1,329,35.593,323.28314,344.66754,338.5
1,330,37.058155,482.34717,313.20303,800.5
1,331,34.657684,532.4537,311.0001,1226.0
1,332,35.40388,612.4371,309.1293,1105.0
1,333,37.148254,652.44415,340.8716,371.5
1,334,36.52382,656.7049,306.70596,1125.0
1,335,35.25178,664.79474,304.79236,972.0
1,336,36.783813,702.27814,316.59964,470.0
1,337,36.48165,58.461166,322.47614,449.0
1,338,36.743587,83.51679,322.42712,367.8
1,339,36.871914,151.61403,320.22787,477.8
1,340,34.844666,177.3975,318.96375,453.5
1,341,38.39557,192.8078,351.72937,395.5
1,342,37.15766,345.84036,318.0696,462.2
1,343,36.299328,576.38086,310.31256,680.0
1,344,37.024822,634.7956,309.749,998.5
1,345,38.233772,651.9325,309.6968,686.0
1,346,38.46229,221.58989,391.29706,355.0
1,347,35.71345,286.1271,320.88086,455.0
1,348,38.016273,428.37885,316.44046,627.5
1,349,38.63374,497.2489,312.82333,902.0
1,350,39.312157,637.3627,355.55536,461.2
1,351,38.99969,13.999888,327.99744,308.8
1,352,39.40691,99.07517,340.31845,322.8
1,353,39.140636,121.29009,327.6366,416.8
1,354,38.759884,144.1258,326.3342,580.0
1,355,39.199043,187.68843,325.19727,460.2
1,356,39.751232,287.6273,428.90378,394.0
1,357,39.460453,314.00464,440.6865,306.0
1,358,39.11385,413.61578,316.69257,599.5
1,359,40.00021,248.8232,414.47205,374.0
1,360,38.721275,253.40271,325.13324,636.5
1,361,40.041733,267.27713,325.2557,354.8
1,362,39.697834,302.64008,436.35767,343.5
1,363,39.65659,328.62158,322.73267,636.5
1,364,40.249157,403.69443,319.35864,630.5
1,365,39.74941,517.4765,316.02643,814.0
1,366,40.528072,26.65161,328.52463,318.0
1,367,40.92111,514.09174,441.34,333.8
1,368,41.110737,61.985897,327.56213,354.2
1,369,41.940495,73.40768,330.4456,283.8
1,370,41.62705,205.13531,375.82285,357.5
1,371,41.19581,207.21786,328.85355,460.5
1,372,43.64132,292.01776,338.997,414.8
1,373,41.967403,299.99963,363.5244,335.5
1,374,42.160656,163.77039,329.96957,551.0
1,375,42.42238,199.9181,355.75836,390.8
1,376,42.83706,320.714,329.53354,480.2
1,377,42.50547,456.95804,321.3983,1141.0
1,378,42.976864,106.52778,331.56918,534.0
1,379,43.67407,138.03412,332.1848,518.5
1,380,44.43219,185.85693,366.90152,385.5
1,381,44.270607,416.6705,324.8173,602.5
1,382,44.239918,544.8772,419.45914,438.5
1,383,45.68364,603.02454,385.08896,929.0
1,384,44.856304,612.23175,378.10623,691.0
1,385,43.561592,659.22766,317.007,1090.0
1,386,43.910828,687.01825,319.0968,673.5
1,387,44.33794,270.38968,334.0275,434.5
1,388,44.985092,304.17264,333.8708,366.0
1,389,44.11236,340.85312,328.26913,647.0
1,390,45.085175,495.12296,457.47733,386.5
1,391,44.92515,535.54895,429.03903,335.2
1,392,45.40725,634.1832,321.15598,629.0
1,393,47.163692,695.5121,322.639,801.0
1,394,46.226494,177.39404,337.07205,341.2
1,395,44.995037,269.99677,429.0425,439.2
1,396,46.636864,374.93497,330.99973,336.0
1,397,46.313026,584.4838,324.39218,623.0
1,398,46.082996,663.2027,324.21533,714.5
1,399,46.924133,92.31606,339.2872,442.0
1,400,46.727913,230.69772,336.42065,359.0
1,401,46.332638,482.61157,325.7666,877.5
1,402,46.861942,530.18427,327.0315,961.5
1,403,47.255543,644.67395,323.14893,752.5
1,404,47.340996,651.6966,325.0144,527.0
1,405,47.663483,534.9571,431.6089,352.8
1,406,48.405235,190.25243,382.60486,415.0
1,407,49.732338,308.1707,447.32474,326.5
1,408,48.317432,321.89288,338.0667,743.0
1,409,49.080894,381.9997,335.22076,327.8
1,410,48.555073,507.60703,331.0109,845.0
1,411,48.999676,549.9964,365.99762,352.5
1,412,48.096596,561.22754,326.8578,1308.0
1,413,48.319344,626.9343,326.154,783.5
1,414,49.764294,83.9945,343.6292,444.0
1,415,50.165306,214.93,343.27106,501.2
1,416,50.504383,293.642,441.6911,291.2
1,417,49.220066,339.92062,332.87424,385.0
1,418,49.566166,474.79706,332.45923,808.5
1,419,49.52212,654.35706,358.45447,357.2
1,420,51.597507,265.79803,344.0146,522.5
1,421,50.72709,293.52875,338.2988,442.2
1,422,50.703114,355.03107,338.14468,398.2
1,423,51.04334,540.109,429.99847,370.2
1,424,52.508026,18.78415,350.40683,477.0
1,425,50.810535,101.08376,344.98447,568.5
1,426,50.34757,288.822,349.81573,703.0
1,427,52.230293,313.89624,343.06146,575.5
1,428,51.86898,363.11224,341.61697,600.5
1,429,52.17211,485.51105,335.1675,644.5
1,430,52.365288,674.92664,331.0142,712.5
1,431,52.100662,685.27423,329.3102,885.0
1,432,53.432125,178.52281,385.98825,391.5
1,433,52.999928,240.85838,346.5969,302.0
1,434,53.22118,318.37775,453.40247,320.2
1,435,53.317635,340.04282,461.02426,377.8
1,436,53.062492,376.95645,341.26437,387.2
1,437,52.624924,401.26462,338.9914,338.8
1,438,53.138897,444.26382,339.2537,640.5
1,439,52.882156,463.28592,337.63895,645.0
1,440,52.5844,490.57266,340.18378,832.5
1,441,51.824062,532.57367,331.9778,663.0
1,442,52.62529,574.728,336.13766,673.5
1,443,52.593094,580.531,334.81317,1194.0
1,444,53.576645,49.336876,350.49533,388.5
1,445,53.96863,165.54999,378.46735,366.2
1,446,53.115417,330.99863,341.7122,684.0
1,447,53.7856,346.5389,344.84497,469.8
1,448,54.271,439.094,483.75803,503.0
1,449,54.59352,507.54758,454.35895,381.0
1,450,53.999626,529.99634,364.99747,339.2
1,451,53.521637,560.0161,333.1353,834.5
1,452,53.928947,598.4229,335.41238,851.5
1,453,54.700546,650.8603,365.3711,530.5
1,454,54.65694,256.87637,350.7137,525.0
1,455,54.83283,394.06134,343.98972,439.5
1,456,54.677643,494.74527,341.51273,852.5
1,457,55.277573,519.6311,445.90817,586.5
1,458,55.34055,620.5601,336.4742,575.0
1,459,55.68645,656.3392,336.80997,566.5
1,460,54.694588,666.3512,358.8012,447.0
1,461,55.37037,159.93187,350.26895,409.8
1,462,54.65806,169.97485,350.41827,679.0
1,463,53.993156,279.9174,353.3478,714.0
1,464,55.49809,352.39755,348.69022,651.0
1,465,55.65555,538.8493,432.06796,344.2
1,466,56.901627,577.5682,408.47952,1118.0
1,467,55.999805,595.4208,368.99875,374.0
1,468,54.88831,638.71857,334.2203,397.8
1,469,55.887108,219.05049,349.67395,404.8
1,470,56.97278,478.18857,343.85498,589.0
1,471,58.315285,42.999866,356.6477,282.5
1,472,57.50904,120.236755,355.9288,471.0
1,473,56.994186,176.72739,353.1798,443.0
1,474,58.07298,191.81337,356.69037,493.8
1,475,58.439495,200.64507,356.58533,378.8
1,476,57.9549,492.01672,345.72803,935.5
1,477,58.80659,622.7419,382.83365,868.0
1,478,58.19599,85.99981,359.41425,252.9
1,479,58.451935,131.20271,356.5486,354.8
1,480,56.317703,233.81705,424.34473,367.8
1,481,59.796112,611.949,389.66068,476.0
1,482,59.10945,658.86523,366.17108,532.0
1,483,58.662426,666.2987,338.6687,461.0
1,484,58.724438,75.441444,356.93512,372.0
1,485,58.840088,145.90723,356.4956,648.5
1,486,60.50129,251.84572,357.17905,532.5
1,487,60.612644,316.89587,409.3482,390.0
1,488,60.24088,390.69888,478.47873,407.0
1,489,59.414585,406.49185,349.45032,460.5
1,490,59.42162,587.4481,405.29596,555.0
1,491,58.529655,610.78424,342.00208,600.0
1,492,60.3853,635.88116,375.57535,495.5
1,493,61.204903,278.69418,356.9876,638.5
1,494,60.502777,289.55075,348.92773,522.0
1,495,60.705173,341.71445,352.00516,513.0
1,496,61.50814,370.9986,368.9986,323.8
1,497,61.691753,636.6638,345.6906,488.2
1,498,62.059246,136.21101,380.57993,369.2
1,499,60.809444,331.58438,352.875,360.2
1,500,61.28938,363.34375,354.36453,639.5
1,501,61.718754,517.21814,350.9715,1020.0
1,502,62.385468,537.0244,350.1364,790.5
1,503,61.388763,567.84106,348.3926,648.5
1,504,61.665474,624.2251,346.95886,1538.0
1,505,62.997185,56.50247,364.30634,478.5
1,506,62.24204,98.51768,364.61096,430.2
1,507,62.28875,120.16817,362.56113,672.0
1,508,62.812313,193.59271,409.55225,324.5
1,509,62.870853,245.77869,432.3783,348.2
1,510,63.85372,261.7126,371.3775,349.0
1,511,62.771324,280.08762,444.73785,337.5
1,512,64.1012,483.57562,354.92508,555.5
1,513,62.417374,495.61264,463.70435,312.0
1,514,62.947895,497.0242,353.10736,582.0
1,515,63.48937,569.9982,387.9988,378.0
1,516,63.00792,615.7389,347.35745,653.0
1,517,62.362823,642.444,345.82385,431.2
1,518,63.771435,683.48,362.06192,471.8
1,519,64.63716,308.75375,454.77402,340.0
1,520,64.74901,509.62643,355.84305,880.5
1,521,63.65533,635.16064,351.35535,807.5
1,522,64.84811,665.5211,350.23676,460.0
1,523,63.93757,688.2385,347.73328,490.5
1,524,64.55731,223.71692,427.589,396.8
1,525,64.32972,228.8723,365.08057,314.2
1,526,65.05668,244.09642,365.08972,348.0
1,527,63.90459,268.44415,442.04987,414.0
1,528,64.942535,348.5753,360.68304,807.5
1,529,65.32389,412.46835,456.37518,383.0
1,530,65.46378,101.22422,370.34958,378.5
1,531,65.330826,178.90991,367.4598,492.0
1,532,65.54568,290.41476,449.8207,446.0
1,533,66.352806,468.71494,357.94946,636.0
1,534,67.421776,471.7843,479.1676,378.8
1,535,65.31873,499.50885,356.50256,427.8
1,536,65.734024,657.413,352.2135,811.0
1,537,65.832115,309.39966,362.1472,385.0
1,538,66.77668,404.0005,457.26996,518.5
1,539,66.02076,409.2075,359.35468,659.5
1,540,66.51606,542.52625,416.4689,323.5
1,541,66.483955,595.48474,354.77213,543.0
1,542,67.5277,654.3188,375.7689,682.0
1,543,66.935616,85.56015,376.16693,316.8
1,544,67.05095,133.24112,369.4042,427.8
1,545,67.69089,187.77834,368.93634,408.2
1,546,67.10531,375.54938,363.29968,752.0
1,547,68.20778,401.90814,362.81204,415.5
1,548,68.01424,433.77014,361.67175,419.0
1,549,67.2358,548.8791,357.8551,643.0
1,550,67.81894,581.3975,357.128,821.0
1,551,68.3488,700.95544,363.57266,375.5
1,552,68.96646,263.11206,369.21085,408.2
1,553,69.3562,268.4161,443.9709,429.2
1,554,68.236015,297.57806,365.7548,431.8
1,555,68.47132,361.13162,366.46713,511.5
1,556,68.74279,409.4161,483.99863,829.0
1,557,69.63173,485.08536,363.05716,762.0
1,558,68.58391,566.3181,358.97495,1074.0
1,559,68.67027,604.58527,397.58307,684.5
1,560,68.26052,606.26636,357.24365,852.5
1,561,69.5102,306.63443,455.8226,331.5
1,562,69.43712,350.59155,392.66873,337.2
1,563,71.24628,447.69952,408.64038,562.0
1,564,70.489456,474.55072,365.2698,554.0
1,565,70.634834,508.24362,455.2698,357.2
1,566,69.636925,535.3273,362.16235,916.5
1,567,69.88938,635.2727,358.50775,490.8
1,568,69.49402,649.2238,359.2406,934.5
1,569,70.33374,684.8608,367.85342,433.2
1,570,70.999374,280.99753,449.99606,286.5
1,571,71.1575,378.4463,367.04544,697.5
1,572,70.89167,447.29544,474.22037,326.8
1,573,70.99941,525.99567,436.9964,299.5
1,574,71.40325,555.8045,423.28775,500.5
1,575,70.74218,594.84766,388.15674,388.2
1,576,72.153984,669.29755,377.25333,389.5
1,577,72.24619,164.89064,637.7302,292.0
1,578,72.08501,280.02853,371.88644,316.0
1,579,71.890144,288.82297,371.6264,433.0
1,580,71.22554,292.96442,452.97516,425.0
1,581,70.993484,345.1894,366.43124,643.0
1,582,71.508736,360.433,372.62405,632.5
1,583,72.04588,411.85687,369.11874,432.5
1,584,71.738945,427.44644,367.9115,836.0
1,585,71.999825,488.96234,443.9989,333.5
1,586,71.39636,578.61816,413.52542,831.0
1,587,72.50752,589.891,408.8724,733.0
1,588,72.030754,618.7739,363.05106,681.5
1,589,71.92483,144.56924,377.61057,367.5
1,590,72.72977,159.29433,379.9596,599.0
1,591,71.502625,241.97519,373.56525,489.8
1,592,73.16253,387.9994,370.34283,358.2
1,593,72.34174,588.0681,366.0179,845.5
1,594,72.16124,598.3065,364.3851,960.5
1,595,72.15034,660.63275,362.8041,929.5
1,596,73.80507,112.046814,381.86514,533.5
1,597,73.600655,165.50299,640.78644,288.8
1,598,73.80829,184.86736,642.4699,353.2
1,599,73.93414,196.13309,625.0693,371.8
1,600,73.41848,499.553,431.59677,343.2
1,601,74.491974,569.39056,406.67142,385.5
1,602,73.780136,632.6092,388.56073,390.8
1,603,73.415,676.0555,364.93423,696.0
1,604,74.3371,220.63062,433.38525,336.5
