ID,t_starting,t,x,y,z,intensity,max_intensity,track_length
204,0,47,291.08392,227.40692,20.426065,244.6,316.2,99
204,0,48,290.43408,227.39261,20.355572,249.8,318.2,99
204,0,49,290.7879,227.86266,20.189056,261.0,320.0,99
204,0,50,290.3961,228.06297,19.809889,255.5,332.5,99
204,0,51,291.1661,227.82556,19.969702,252.1,339.8,99
204,0,52,290.2845,227.78734,20.387562,238.5,320.5,99
204,0,53,291.22205,227.71841,20.315945,246.1,329.2,99
204,0,54,291.55917,227.82307,19.932745,248.4,307.2,99
204,0,55,291.23947,228.35902,20.706947,243.9,334.5,99
204,0,56,290.85498,228.20969,19.9003,236.6,337.5,99
204,0,57,291.09363,228.39214,20.033102,240.5,333.5,99
204,0,58,291.47836,229.01779,20.02525,238.5,333.8,99
204,0,59,291.56714,228.89735,20.48184,236.2,311.0,99
204,0,60,291.4834,228.76181,19.728672,243.5,330.5,99
204,0,61,291.56625,229.24677,19.890331,237.8,308.0,99
204,0,62,292.2076,229.31526,19.751917,240.9,317.0,99
204,0,63,290.92416,228.98865,19.951849,240.9,323.2,99
204,0,64,291.18243,229.30377,20.16276,231.0,336.0,99
204,0,65,291.4524,229.20404,19.898403,232.8,305.0,99
204,0,66,291.3752,229.05429,19.630346,242.8,326.5,99
204,0,67,291.3927,229.2827,19.514923,241.6,357.2,99
204,0,68,291.71844,229.1162,19.951763,245.1,342.8,99
204,0,69,290.8782,229.1966,19.222918,258.5,387.0,99
204,0,70,291.82413,229.08871,19.67405,242.4,337.2,99
204,0,71,290.8661,229.04636,19.52716,243.8,336.5,99
204,0,72,290.58267,228.36285,19.36591,234.8,299.8,99
204,0,73,290.75867,228.08041,19.137814,238.2,310.8,99
204,0,74,290.61676,227.80283,18.973982,239.4,342.2,99
204,0,75,290.19525,228.12914,18.87636,247.0,331.2,99
204,0,76,290.23172,228.17564,18.791294,244.4,359.2,99
204,0,77,289.52502,228.10828,18.58518,248.6,340.0,99
204,0,78,289.37836,228.18385,18.21519,259.0,403.5,99
204,0,79,290.43958,227.59718,18.721958,254.6,379.0,99
204,0,80,289.49844,228.03471,18.102383,253.1,378.5,99
204,0,81,289.15863,228.02267,18.24005,252.5,348.8,99
204,0,82,288.78708,228.18724,17.500463,244.8,344.8,99
204,0,83,288.2371,227.80605,18.071346,249.0,324.5,99
204,0,84,288.6243,227.69653,17.470724,251.0,340.2,99
204,0,85,288.49347,227.7915,17.764988,254.9,327.0,99
204,0,86,288.4541,227.87315,17.797108,259.5,358.8,99
204,0,87,288.81226,228.15451,18.141512,271.0,369.8,99
204,0,88,288.49203,228.11465,17.593935,253.0,357.8,99
204,0,89,288.6342,228.11221,17.789433,258.8,363.5,99
204,0,90,288.5874,228.29703,17.943192,254.8,360.2,99
204,0,91,288.68216,227.65553,17.452793,260.5,383.2,99
204,0,92,288.6994,228.19296,17.884933,254.8,369.0,99
204,0,93,288.10217,228.13026,18.12979,255.5,359.0,99
204,0,94,288.48447,228.69609,17.799046,257.0,350.2,99
204,0,95,288.35272,228.09082,18.104904,276.2,378.2,99
204,0,96,288.5678,228.23569,18.115332,261.8,369.0,99
204,0,97,289.02356,227.9041,17.750309,257.0,359.2,99
204,0,98,289.18063,227.6235,17.982897,253.4,347.8,99
223,0,0,278.4936,666.9855,22.30262,482.2,908.0,99
223,0,1,279.4994,667.3093,21.353775,512.0,1054.0,99
223,0,2,279.33194,666.7807,21.447996,520.5,1132.0,99
223,0,3,280.06168,666.87665,21.53016,406.8,623.5,99
223,0,4,279.4581,665.9247,21.63828,358.8,579.5,99
223,0,5,278.74127,665.6721,22.23426,394.5,652.5,99
223,0,6,279.08716,665.7085,22.17795,356.8,546.0,99
223,0,7,279.4514,665.96356,21.885124,372.0,631.5,99
223,0,8,279.00522,665.68567,21.903793,358.0,569.5,99
223,0,9,278.96863,665.39075,21.967684,378.8,582.0,99
223,0,10,278.75107,665.4933,21.997055,380.0,672.5,99
223,0,11,278.85806,664.8449,21.988647,394.8,739.0,99
223,0,12,278.1678,665.48175,21.570564,381.0,717.5,99
223,0,13,278.08084,665.1701,21.390942,392.8,791.0,99
223,0,14,278.08575,665.1814,21.101202,398.0,787.5,99
223,0,15,277.58765,664.67096,20.787397,415.8,831.0,99
223,0,16,277.9857,664.78064,21.224945,400.5,857.5,99
223,0,17,277.82516,664.4281,20.94633,402.2,803.5,99
223,0,18,277.32968,664.7074,20.750471,415.0,835.0,99
223,0,19,277.61255,664.39136,21.583925,394.2,769.0,99
223,0,20,277.37207,664.21246,20.987976,406.5,835.0,99
223,0,21,277.6002,663.1253,20.654594,388.5,763.5,99
223,0,22,277.4174,663.6881,21.01236,417.5,911.0,99
223,0,23,276.71933,663.7019,20.319725,437.0,875.5,99
223,0,24,276.4733,663.8437,20.406326,462.5,978.5,99
223,0,25,276.48935,662.9794,20.069675,439.8,858.0,99
223,0,26,276.43332,663.4824,20.222246,419.5,764.0,99
223,0,27,276.69464,663.69507,20.193817,490.2,1025.0,99
223,0,28,276.52213,663.9435,20.052675,483.2,1083.0,99
223,0,29,276.12366,663.35657,19.833622,505.2,1116.0,99
223,0,30,276.91125,663.10504,20.037476,480.0,1112.0,99
223,0,31,277.0789,662.84894,20.103262,474.0,985.5,99
223,0,32,276.6974,662.36743,20.203415,440.8,890.0,99
223,0,33,276.74295,662.19666,20.332348,465.0,1135.0,99
223,0,34,276.63458,662.29895,19.63227,453.0,1098.0,99
223,0,35,276.82043,662.1248,19.283854,476.5,1111.0,99
223,0,36,276.4548,662.37555,20.244427,395.5,782.5,99
223,0,37,277.14633,661.4366,20.263472,370.8,694.0,99
223,0,38,276.8255,661.6318,20.60044,348.5,644.5,99
223,0,39,277.419,661.40924,20.223024,375.2,657.5,99
223,0,40,277.13104,661.9127,19.580538,361.8,668.5,99
223,0,41,276.1933,660.166,20.118805,286.5,319.5,99
223,0,42,276.28452,659.42084,21.894424,271.0,283.2,99
223,0,43,276.8173,660.0384,20.537508,286.8,329.0,99
223,0,44,276.41254,660.03467,20.828703,291.5,357.5,99
223,0,45,276.92368,658.94385,20.615158,289.8,402.0,99
223,0,46,277.25327,659.58167,19.469725,293.5,392.0,99
223,0,47,276.9,659.3428,19.31827,288.8,381.0,99
223,0,48,276.7293,659.09485,20.082344,291.0,431.5,99
223,0,49,276.50812,659.29675,19.317144,312.2,429.0,99
223,0,50,276.4337,659.14795,19.62299,308.5,458.0,99
223,0,51,276.39728,659.3578,19.758543,298.8,430.8,99
223,0,52,275.78104,658.9561,19.443764,303.0,494.2,99
223,0,53,276.0564,658.9057,19.966251,302.2,514.5,99
223,0,54,276.6,659.151,19.094265,304.5,517.5,99
223,0,55,275.91772,659.2605,19.645784,334.8,669.5,99
223,0,56,275.81265,658.801,19.056267,328.2,585.5,99
223,0,57,275.89575,658.6461,19.6177,325.2,539.0,99
223,0,58,276.14258,658.97363,18.942558,368.2,706.5,99
223,0,59,275.99078,659.1315,19.2615,399.8,866.5,99
223,0,60,276.15848,659.08905,19.301239,398.5,744.0,99
223,0,61,276.36703,659.4184,18.192888,404.0,707.5,99
223,0,62,276.942,660.2198,19.202198,355.0,628.0,99
223,0,63,275.9403,659.49585,18.743565,356.0,620.0,99
223,0,64,275.8534,660.18066,18.97197,363.8,729.5,99
223,0,65,276.19965,659.9566,18.196823,374.5,667.5,99
223,0,66,275.5131,659.91473,18.219242,405.8,824.0,99
223,0,67,275.8823,659.9956,18.116564,319.2,492.0,99
223,0,68,275.5155,659.43665,18.565058,337.5,588.0,99
223,0,69,275.621,659.5819,18.426031,346.0,653.0,99
223,0,70,275.76108,659.2036,17.83703,359.5,679.0,99
223,0,71,275.2415,659.726,18.240505,369.8,744.0,99
223,0,72,275.4221,659.5826,18.411774,353.5,682.0,99
223,0,73,275.55008,659.77014,18.351025,340.2,697.0,99
223,0,74,275.6501,659.94763,18.356007,343.8,664.0,99
223,0,75,275.8902,660.3848,18.38949,369.2,824.5,99
223,0,76,275.8018,660.3676,18.312874,375.8,811.5,99
223,0,77,275.45892,660.34454,18.332363,381.2,843.0,99
223,0,78,275.53973,660.268,18.017504,390.0,838.5,99
223,0,79,275.82278,659.88153,18.232346,390.2,832.5,99
223,0,80,275.67197,659.8963,17.968695,397.5,925.0,99
223,0,81,275.69223,659.9595,18.151794,391.5,815.0,99
223,0,82,275.96722,660.14075,18.721819,382.8,826.0,99
223,0,83,275.6867,660.1932,18.698002,378.5,775.0,99
223,0,84,275.50412,660.3123,18.53527,347.2,627.5,99
223,0,85,275.5755,660.2477,18.861404,342.2,678.0,99
223,0,86,275.4617,660.19855,18.371284,397.5,878.5,99
223,0,87,275.4838,660.3353,18.336334,400.2,839.0,99
223,0,88,275.1379,660.33673,18.157513,373.0,759.0,99
223,0,89,275.22858,660.1163,18.406977,374.8,728.5,99
223,0,90,275.3249,660.22815,18.322649,376.0,752.0,99
223,0,91,275.45905,659.6702,17.415419,408.0,883.0,99
223,0,92,275.39038,659.8115,18.12545,372.0,742.0,99
223,0,93,274.90384,659.7552,17.483057,366.8,734.0,99
223,0,94,275.25726,659.9162,17.507923,375.2,683.5,99
223,0,95,274.24225,659.24115,17.075485,307.5,451.2,99
223,0,96,273.5868,658.2385,16.610073,290.8,412.2,99
223,0,97,273.96304,658.0899,17.150963,267.8,422.2,99
223,0,98,274.38876,658.2641,17.055481,295.8,431.2,99
425,0,0,339.98447,101.08376,50.810535,366.5,568.5,99
425,0,1,340.15347,100.469215,50.086323,379.0,640.0,99
425,0,2,340.76465,100.80649,50.70319,399.0,759.0,99
425,0,3,340.81778,100.60382,50.23468,406.2,784.0,99
425,0,4,341.50723,100.72233,50.48783,370.2,655.5,99
425,0,5,341.60382,101.167625,50.775146,371.0,590.0,99
425,0,6,340.82312,101.00349,50.454197,380.2,656.0,99
425,0,7,341.54456,101.163864,50.40276,379.0,660.0,99
425,0,8,341.39417,100.76473,50.381664,385.0,728.0,99
425,0,9,341.06976,101.07377,50.15179,394.2,696.0,99
425,0,10,341.16138,100.73552,49.970016,387.0,698.0,99
425,0,11,341.28098,100.9106,50.099155,395.8,700.0,99
425,0,12,341.03308,101.087685,50.643555,394.0,694.5,99
425,0,13,341.6949,100.54709,50.275223,387.0,752.5,99
425,0,14,341.55286,100.41929,50.40135,376.2,627.5,99
425,0,15,341.56244,100.57678,49.702995,362.2,613.0,99
425,0,16,341.93338,101.88303,50.63559,278.8,328.8,99
425,0,17,342.58868,101.91082,50.88213,260.0,341.5,99
425,0,18,341.86584,102.41682,51.22943,260.8,326.8,99
425,0,19,341.84586,102.054,51.14185,258.0,321.0,99
425,0,20,341.55582,102.45428,50.944275,265.8,349.2,99
425,0,21,341.45502,102.021736,51.00752,261.8,346.0,99
425,0,22,341.8764,102.813545,51.469696,267.0,398.5,99
425,0,23,341.55725,103.09936,51.68364,274.8,435.2,99
425,0,24,341.11047,103.11314,50.994545,290.0,427.8,99
425,0,25,341.38986,103.266045,51.068703,283.8,427.2,99
425,0,26,341.11853,103.56814,50.622677,288.8,409.0,99
425,0,27,340.50113,104.49663,50.895367,297.5,453.2,99
425,0,28,340.72888,104.50435,50.419662,303.8,455.5,99
425,0,29,340.11536,104.62216,50.43069,298.8,471.0,99
425,0,30,341.12704,103.89751,50.41409,297.5,487.8,99
425,0,31,341.05463,104.54255,50.89935,295.2,462.5,99
425,0,32,341.61285,104.537025,50.93862,289.0,399.8,99
425,0,33,341.50568,104.24314,51.058754,275.2,387.8,99
425,0,34,342.1094,105.2378,50.94786,285.8,444.8,99
425,0,35,341.58267,105.43034,51.028755,271.5,393.2,99
425,0,36,342.15283,105.69945,50.67081,261.8,345.0,99
425,0,37,341.9599,105.12846,50.71214,255.8,370.5,99
425,0,38,341.9313,105.25583,50.711563,267.0,404.8,99
425,0,39,341.14786,105.37663,51.15486,264.8,392.8,99
425,0,40,341.00098,105.45293,50.688713,261.0,385.0,99
425,0,41,340.90067,105.43874,50.056026,257.0,367.5,99
425,0,42,341.33563,105.89954,50.22173,257.0,364.5,99
425,0,43,340.46924,105.83288,50.184814,251.8,351.8,99
425,0,44,341.40674,106.09916,50.254894,253.9,362.8,99
425,0,45,340.6956,106.02782,50.19996,259.2,434.8,99
425,0,46,340.46494,106.490326,49.940468,266.8,391.8,99
425,0,47,340.46716,106.62418,50.05649,264.5,403.2,99
425,0,48,340.00168,106.93992,49.51985,259.5,383.0,99
425,0,49,339.9594,106.84748,49.34149,265.8,392.8,99
425,0,50,339.78482,107.353806,49.44867,272.8,416.5,99
425,0,51,339.88867,107.60844,49.281128,264.8,390.8,99
425,0,52,339.31772,108.55742,49.17316,254.8,408.5,99
425,0,53,339.64023,108.517944,49.32094,250.6,365.8,99
425,0,54,339.69696,108.5251,49.10846,249.9,356.2,99
425,0,55,339.36542,109.313156,48.820892,244.5,346.0,99
425,0,56,338.90393,109.39807,48.8741,234.0,338.2,99
425,0,57,338.92032,109.64207,48.41045,228.6,317.2,99
425,0,58,338.87036,109.854416,48.116077,242.6,388.8,99
425,0,59,338.96335,110.64581,48.836555,249.0,357.8,99
425,0,60,338.42035,110.65541,48.284027,232.5,332.2,99
425,0,61,338.39642,110.3306,48.33448,232.9,305.2,99
425,0,62,338.78925,110.46526,48.283916,228.9,335.5,99
425,0,63,337.652,110.31,48.504917,238.1,343.8,99
425,0,64,337.67984,110.104515,48.188343,236.2,333.2,99
425,0,65,337.41003,110.9252,48.30346,240.4,339.0,99
425,0,66,336.67395,110.52398,47.756756,243.4,387.8,99
425,0,67,336.70483,111.34401,47.1276,237.9,339.0,99
425,0,68,336.31613,111.51308,47.097248,237.8,354.8,99
425,0,69,336.43423,112.079994,47.006603,244.1,363.2,99
425,0,70,335.73602,112.29569,46.9376,246.1,364.5,99
425,0,71,335.637,112.9891,46.70872,274.2,471.5,99
425,0,72,335.70624,113.101036,46.474743,276.2,444.2,99
425,0,73,335.88794,113.70768,46.349415,269.8,478.5,99
425,0,74,336.03516,114.210335,46.75616,263.5,417.2,99
425,0,75,335.49918,114.118965,45.947956,266.5,430.2,99
425,0,76,335.71838,115.36167,46.011368,271.2,449.0,99
425,0,77,335.8278,116.509186,45.994247,258.8,378.0,99
425,0,78,336.07724,117.008446,46.75562,246.9,344.8,99
425,0,79,335.8223,117.47839,46.390522,235.4,354.0,99
425,0,80,335.76294,117.47598,46.101654,224.2,296.0,99
425,0,81,335.66235,117.81262,46.45787,239.6,340.5,99
425,0,82,335.55167,117.50777,46.268604,228.0,304.8,99
425,0,83,335.17227,117.686226,46.43555,236.6,344.5,99
425,0,84,335.35513,117.60239,46.464226,234.2,358.5,99
425,0,85,335.10934,116.95698,45.97773,239.5,303.0,99
425,0,86,335.86783,117.44925,46.005775,233.0,293.5,99
425,0,87,335.11755,117.38664,46.60214,235.1,281.2,99
425,0,88,334.93796,116.28853,46.830784,224.0,259.8,99
425,0,89,335.23087,117.346085,47.02388,229.2,264.2,99
425,0,90,335.22458,116.96465,46.641113,231.1,288.2,99
425,0,91,335.14685,117.32359,46.950455,235.8,319.5,99
425,0,92,334.85065,117.40054,46.417995,226.2,279.0,99
425,0,93,334.21487,117.5722,46.129665,230.4,292.0,99
425,0,94,333.5135,117.85628,45.949184,236.5,289.5,99
425,0,95,334.9142,117.857994,45.61511,236.6,301.0,99
425,0,96,333.39624,118.27513,45.441925,234.0,322.5,99
425,0,97,333.94852,117.54639,45.794838,219.5,278.5,99
425,0,98,334.25906,118.24581,46.224003,224.2,280.2,99
464,0,0,343.69022,352.39755,55.49809,411.5,651.0,99
464,0,1,344.4965,351.71472,55.94096,400.5,562.0,99
464,0,2,344.72147,351.9407,55.780052,392.2,536.0,99
464,0,3,344.0845,351.68625,56.04506,416.0,587.0,99
464,0,4,344.4479,351.65475,55.89337,392.8,601.0,99
464,0,5,344.56436,352.11432,55.88698,377.8,487.5,99
464,0,6,344.22485,351.74405,55.458378,382.8,599.0,99
464,0,7,344.46146,352.11218,55.264465,375.5,544.0,99
464,0,8,344.45847,352.1097,55.279858,379.2,547.5,99
464,0,9,344.08926,352.67267,54.667557,396.2,575.5,99
464,0,10,344.20935,352.46,55.072983,377.2,550.0,99
464,0,11,344.4359,352.42413,55.440067,385.2,575.5,99
464,0,12,343.71542,352.33197,55.222218,374.5,532.5,99
464,0,13,343.99237,352.3556,54.82877,357.8,489.5,99
464,0,14,343.72583,352.45395,55.333763,369.0,512.5,99
464,0,15,343.81,352.21838,56.1332,366.0,540.5,99
464,0,16,344.16827,352.13132,56.038303,373.5,535.0,99
464,0,17,344.39667,352.09866,55.95452,358.8,484.8,99
464,0,18,343.59207,352.0383,56.319485,367.5,543.5,99
464,0,19,343.92795,351.98056,56.156166,362.5,541.5,99
464,0,20,343.70016,352.29755,56.093273,361.0,569.5,99
464,0,21,344.16928,351.89563,55.74787,355.2,539.0,99
464,0,22,344.5913,352.52786,56.182076,358.8,560.5,99
464,0,23,344.36487,352.24768,56.138523,354.5,525.0,99
464,0,24,343.78238,352.5596,56.39386,362.5,496.8,99
464,0,25,343.86707,352.28604,56.42695,357.2,518.5,99
464,0,26,343.23264,353.0273,55.007755,358.5,513.5,99
464,0,27,343.66144,352.87766,56.060932,347.2,507.0,99
464,0,28,344.00644,352.2925,55.905453,347.8,510.2,99
464,0,29,343.5367,352.57486,56.082024,333.0,501.0,99
464,0,30,344.75537,352.0939,55.82956,336.2,509.2,99
464,0,31,344.2243,352.25568,56.10263,337.0,519.0,99
464,0,32,344.53525,352.1762,56.128723,334.5,475.8,99
464,0,33,344.52545,351.64578,55.872013,309.5,462.8,99
464,0,34,345.0059,352.20804,55.789295,312.5,533.5,99
464,0,35,344.562,352.12262,55.837692,311.5,494.0,99
464,0,36,344.6219,352.4207,55.917797,297.2,479.8,99
464,0,37,344.49484,352.32993,55.994045,286.8,420.8,99
464,0,38,345.17606,352.41537,55.583965,310.5,526.5,99
464,0,39,344.22812,352.30826,56.23418,304.8,448.8,99
464,0,40,344.65158,352.53403,56.10469,290.0,484.8,99
464,0,41,344.639,352.01746,56.294533,281.0,432.5,99
464,0,42,344.637,352.62454,56.07191,299.0,495.0,99
464,0,43,343.9304,352.3549,55.888363,300.0,466.2,99
464,0,44,345.058,352.65518,56.224003,311.0,530.0,99
464,0,45,344.71866,352.44794,56.10061,296.2,457.5,99
464,0,46,344.5637,352.0858,55.674706,294.5,473.0,99
464,0,47,344.14563,352.09506,55.37164,289.5,466.0,99
464,0,48,344.49756,351.97412,55.69588,290.8,470.8,99
464,0,49,344.5599,351.81738,55.43702,300.5,477.8,99
464,0,50,344.26843,352.1189,55.207066,286.0,434.5,99
464,0,51,344.81448,352.16357,55.706814,282.0,436.5,99
464,0,52,344.48297,352.36093,56.150013,272.2,416.8,99
464,0,53,344.69708,351.6635,55.70842,268.0,397.2,99
