ID,t0,t,x,y,z,FI,TL
1,1,68,314.64,153.99,33.5,233.44,99
1,1,69,315.36,154.02,33.610000000000014,235.36,99
1,1,70,315.05,153.88,33.68000000000001,240.41,99
1,1,71,315.26,154.12,33.400000000000006,228.26,99
1,1,72,315.28,154.72,33.81999999999999,227.02,99
1,1,73,316.01,154.03,33.72999999999999,196.18,99
1,1,74,315.98,154.18,33.75,170.87,99
1,1,75,316.32,153.83,33.599999999999994,178.13,99
1,1,76,316.51,153.57,33.03999999999999,169.82,99
1,1,77,316.1,153.66,33.53999999999999,175.22,99
1,1,78,316.4,153.93,33.59,172.0,99
1,1,79,316.24,154.29,33.53999999999999,175.25,99
1,1,80,316.17,154.23,33.58000000000001,178.42,99
1,1,81,316.39,154.07,32.860000000000014,167.19,99
1,1,82,316.34,154.65,33.379999999999995,185.0,99
1,1,83,316.19,154.54,33.41,165.64,99
1,1,84,316.27,154.67,33.629999999999995,179.84,99
1,1,85,316.35,154.98,33.53999999999999,158.22,99
1,1,86,316.2,154.56,33.5,181.29,99
1,1,87,316.64,155.19,33.75,173.35,99
1,1,88,316.41,155.31,33.97,166.08,99
1,1,89,316.63,155.36,34.110000000000014,163.12,99
1,1,90,316.7,155.64,33.83000000000001,154.66,99
1,1,91,316.12,156.12,33.81999999999999,141.26,99
1,1,92,316.72,155.63,34.09,149.04,99
1,1,93,316.52,155.34,33.69999999999999,137.45,99
1,1,94,316.61,155.4,33.80000000000001,148.97,99
1,1,95,316.39,155.57,34.06999999999999,155.02,99
1,1,96,317.04,155.09,34.34,154.89,99
1,1,97,316.2,156.53,33.75999999999999,147.81,99
1,1,98,316.91,156.49,34.110000000000014,157.82,99
1,1,99,316.72,156.89,34.44,156.74,99
2,1,1,318.39,330.42,38.91999999999999,301.36,99
2,1,2,318.41,330.58,38.599999999999994,381.57,99
2,1,3,318.46,330.44,38.629999999999995,346.28,99
2,1,4,319.14,330.4,38.81999999999999,356.52,99
2,1,5,319.11,329.57,39.02000000000001,411.18,99
2,1,6,319.11,329.82,39.129999999999995,436.11,99
2,1,7,318.49,329.4,38.66999999999999,454.53,99
2,1,8,319.24,329.5,38.66999999999999,338.06,99
2,1,9,318.23,329.61,38.19,302.1,99
2,1,10,318.13,329.48,38.24000000000001,370.05,99
2,1,11,317.75,329.6,38.27000000000001,346.98,99
2,1,12,317.29,329.21,38.18000000000001,365.42,99
2,1,13,317.42,329.56,37.59,361.45,99
2,1,14,316.81,329.03,37.099999999999994,397.23,99
2,1,15,317.31,328.98,36.46000000000001,271.46,99
2,1,16,319.94,328.86,37.59,128.96,99
2,1,17,320.56,328.89,37.129999999999995,114.95,99
2,1,18,322.53,328.79,36.349999999999994,90.213,99
2,1,19,321.44,329.57,38.22999999999999,105.03,99
2,1,20,322.43,329.59,37.629999999999995,87.411,99
2,1,21,321.3,329.2,38.25,104.94,99
2,1,22,320.94,328.17,37.91999999999999,125.49,99
2,1,23,320.99,329.39,38.41,124.86,99
2,1,24,320.73,329.39,38.71000000000001,134.09,99
2,1,25,320.61,329.01,37.59,137.4,99
2,1,26,320.1,328.77,38.46000000000001,138.9,99
2,1,27,320.08,329.12,38.22999999999999,141.01,99
2,1,28,320.0,329.31,38.78,143.76,99
2,1,29,319.34,328.9,38.370000000000005,142.5,99
2,1,30,319.11,328.76,38.49000000000001,156.32,99
2,1,31,319.82,328.66,38.30000000000001,194.93,99
2,1,32,319.68,328.57,38.53,199.46,99
2,1,33,319.19,328.93,38.30000000000001,221.54,99
2,1,34,319.51,328.44,38.34,224.67,99
2,1,35,319.56,328.35,38.31999999999999,223.28,99
2,1,36,319.27,329.2,37.94,225.77,99
2,1,37,319.21,328.93,38.21000000000001,217.04,99
2,1,38,319.19,329.17,38.09,170.15,99
2,1,39,318.76,329.58,38.06999999999999,233.62,99
2,1,40,318.56,330.07,38.139999999999986,238.09,99
2,1,41,318.91,329.69,38.66999999999999,270.89,99
2,1,42,318.29,329.33,37.68000000000001,242.04,99
2,1,43,318.49,329.15,37.56,216.67,99
2,1,44,318.08,329.42,37.74000000000001,274.56,99
2,1,45,318.54,329.37,37.72999999999999,231.63,99
2,1,46,318.33,329.09,37.360000000000014,234.93,99
2,1,47,319.0,329.5,38.00999999999999,240.8,99
2,1,48,318.8,328.96,38.03,237.77,99
2,1,49,319.14,329.47,37.91,227.0,99
2,1,50,319.02,329.27,37.629999999999995,209.61,99
2,1,51,318.97,329.29,37.650000000000006,196.82,99
2,1,52,318.19,328.94,37.629999999999995,177.86,99
2,1,53,317.65,329.56,37.0,174.62,99
2,1,54,318.19,329.27,37.21000000000001,173.58,99
2,1,55,318.12,328.54,36.150000000000006,187.71,99
2,1,56,317.47,329.32,36.74000000000001,196.47,99
2,1,57,317.08,328.64,36.56999999999999,178.57,99
2,1,58,317.21,328.76,36.83000000000001,167.14,99
2,1,59,317.29,329.02,36.05000000000001,154.45,99
2,1,60,318.03,329.4,37.19999999999999,141.13,99
2,1,61,318.08,329.16,37.25,154.8,99
2,1,62,317.92,329.43,37.00999999999999,162.94,99
2,1,63,318.49,329.86,37.0,183.48,99
2,1,64,317.58,329.66,37.349999999999994,224.74,99
2,1,65,317.45,329.75,36.69999999999999,208.94,99
2,1,66,317.42,330.15,37.349999999999994,205.51,99
2,1,67,316.85,329.89,36.46000000000001,238.31,99
2,1,68,316.82,329.78,36.66,251.11,99
2,1,69,317.42,329.81,37.08000000000001,257.1,99
2,1,70,317.53,330.38,37.31,247.97,99
2,1,71,317.39,330.34,36.75,226.17,99
2,1,72,317.32,330.78,37.19,254.0,99
2,1,73,318.96,330.43,37.43000000000001,168.66,99
2,1,74,319.4,330.09,37.84,142.08,99
2,1,75,320.12,329.81,38.33000000000001,103.74,99
2,1,76,319.8,329.56,37.81,124.69,99
2,1,77,319.57,330.09,38.05000000000001,131.76,99
2,1,78,319.37,330.45,37.99000000000001,145.05,99
2,1,79,319.34,330.72,37.94999999999999,145.91,99
2,1,80,319.13,330.57,37.849999999999994,138.63,99
2,1,81,319.39,330.57,37.68000000000001,144.95,99
2,1,82,318.95,330.24,36.620000000000005,113.61,99
2,1,83,318.21,329.97,36.24000000000001,95.585,99
2,1,84,317.84,330.03,36.21000000000001,105.7,99
2,1,85,317.48,330.41,36.400000000000006,112.87,99
2,1,86,317.38,330.05,36.05000000000001,110.98,99
2,1,87,317.69,330.9,35.99000000000001,103.8,99
2,1,88,317.35,330.49,36.83000000000001,108.12,99
2,1,89,317.66,329.94,36.44,89.61,99
2,1,90,318.24,329.95,36.74000000000001,89.336,99
2,1,91,317.69,330.25,36.53999999999999,89.333,99
2,1,92,318.24,329.87,36.99000000000001,95.068,99
2,1,93,317.61,330.32,36.25999999999999,110.55,99
2,1,94,317.21,330.1,36.21000000000001,109.02,99
2,1,95,317.13,330.22,37.00999999999999,141.19,99
2,1,96,317.35,329.7,36.43000000000001,148.45,99
2,1,97,317.03,330.36,36.44,131.97,99
2,1,98,317.35,330.16,36.629999999999995,137.04,99
2,1,99,316.98,330.01,36.77000000000001,151.87,99
3,1,1,325.98,164.71,41.459999999999994,318.49,99
3,1,2,326.15,164.78,40.97,332.02,99
3,1,3,326.5,164.54,40.97999999999999,279.68,99
3,1,4,326.67,165.04,40.80000000000001,291.59,99
3,1,5,326.48,164.74,40.870000000000005,298.86,99
3,1,6,326.92,164.85,41.67,321.12,99
3,1,7,326.13,164.21,40.650000000000006,244.71,99
3,1,8,326.77,164.62,40.71000000000001,245.34,99
3,1,9,326.57,164.64,40.889999999999986,249.59,99
3,1,10,328.03,165.08,41.43000000000001,213.58,99
3,1,11,327.58,165.19,41.42,216.21,99
3,1,12,328.04,164.94,41.620000000000005,213.48,99
3,1,13,328.29,165.31,41.989999999999995,207.74,99
3,1,14,327.74,164.88,42.239999999999995,231.41,99
3,1,15,328.0,164.67,42.019999999999996,229.5,99
3,1,16,327.59,164.53,41.58,221.26,99
3,1,17,326.89,164.93,41.68000000000001,237.65,99
3,1,18,327.02,164.54,41.36,216.85,99
3,1,19,326.23,164.51,41.06999999999999,214.79,99
3,1,20,326.86,164.27,40.91,213.36,99
3,1,21,326.75,163.27,40.33000000000001,201.0,99
3,1,22,326.61,162.01,39.47,160.7,99
3,1,23,326.65,162.18,40.18000000000001,168.45,99
3,1,24,326.28,161.78,40.55000000000001,146.73,99
3,1,25,326.03,161.73,40.03,157.38,99
3,1,26,326.33,161.49,39.900000000000006,155.6,99
3,1,27,326.42,161.46,40.30000000000001,154.29,99
3,1,28,326.33,161.84,40.58000000000001,151.52,99
3,1,29,326.54,161.65,40.129999999999995,152.62,99
3,1,30,325.66,161.29,40.0,156.52,99
3,1,31,326.56,160.95,40.19999999999999,150.86,99
3,1,32,326.17,160.93,40.110000000000014,157.63,99
3,1,33,326.65,160.66,39.77000000000001,156.7,99
3,1,34,326.68,160.13,39.620000000000005,135.53,99
3,1,35,326.67,159.98,39.55000000000001,147.57,99
3,1,36,326.61,160.58,39.5,142.06,99
3,1,37,326.31,160.37,39.55000000000001,154.09,99
3,1,38,326.7,160.37,39.78999999999999,147.71,99
3,1,39,326.22,160.28,39.44,150.35,99
3,1,40,326.09,160.97,40.16999999999999,160.54,99
3,1,41,326.26,161.02,40.650000000000006,177.29,99
3,1,42,325.88,160.78,40.25,188.48,99
3,1,43,326.33,160.56,40.099999999999994,186.26,99
3,1,44,326.12,160.82,40.360000000000014,191.36,99
3,1,45,326.79,160.72,40.43000000000001,179.32,99
3,1,46,327.08,160.3,40.31999999999999,167.24,99
3,1,47,326.08,160.93,40.27000000000001,169.01,99
3,1,48,325.81,160.4,39.97999999999999,188.36,99
3,1,49,325.64,160.81,39.94,195.43,99
3,1,50,325.71,160.71,39.78,190.61,99
3,1,51,325.61,160.82,40.110000000000014,180.75,99
3,1,52,325.02,160.46,39.97,188.52,99
3,1,53,324.83,160.81,39.889999999999986,196.74,99
3,1,54,325.25,160.68,40.16999999999999,194.63,99
3,1,55,325.37,159.98,39.620000000000005,191.45,99
3,1,56,325.0,161.15,40.0,206.12,99
3,1,57,324.52,160.68,39.80000000000001,217.6,99
3,1,58,325.01,161.06,39.56999999999999,207.58,99
3,1,59,325.14,161.02,39.49000000000001,213.91,99
3,1,60,324.92,161.23,39.97,210.97,99
3,1,61,325.45,160.96,40.08000000000001,186.7,99
3,1,62,325.35,161.02,39.72999999999999,177.51,99
3,1,63,326.1,161.77,39.55000000000001,145.64,99
3,1,64,324.28,161.2,39.27000000000001,133.4,99
3,1,65,324.14,160.62,38.19999999999999,131.22,99
3,1,66,324.1,160.86,38.75999999999999,124.03,99
3,1,67,323.92,160.51,38.72999999999999,124.0,99
3,1,68,324.03,160.77,38.93000000000001,126.2,99
3,1,69,324.04,160.74,38.94999999999999,138.15,99
3,1,70,323.59,160.99,38.75999999999999,162.19,99
3,1,71,324.01,161.32,39.19999999999999,149.65,99
3,1,72,323.61,161.99,39.24000000000001,172.3,99
3,1,73,324.66,161.88,39.379999999999995,163.25,99
3,1,74,324.68,162.25,39.41999999999999,183.95,99
3,1,75,325.2,162.59,39.96000000000001,165.31,99
3,1,76,325.18,162.66,39.68000000000001,187.18,99
3,1,77,325.1,163.27,40.00999999999999,189.89,99
3,1,78,326.12,163.54,40.56,182.93,99
3,1,79,325.89,163.72,40.46000000000001,184.95,99
3,1,80,325.58,163.47,40.02000000000001,167.87,99
3,1,81,325.65,162.82,39.83000000000001,154.9,99
3,1,82,325.91,163.33,40.120000000000005,147.46,99
3,1,83,325.78,163.42,40.09,153.91,99
3,1,84,325.48,163.43,39.93000000000001,148.16,99
3,1,85,325.15,164.03,39.74000000000001,155.2,99
3,1,86,325.37,163.97,39.72,164.78,99
3,1,87,326.06,163.36,39.66999999999999,141.7,99
3,1,88,325.95,163.91,40.5,142.46,99
3,1,89,325.71,164.72,40.28999999999999,149.16,99
3,1,90,325.76,165.22,39.31999999999999,141.57,99
3,1,91,325.63,164.93,40.18000000000001,160.57,99
3,1,92,325.49,165.06,39.74000000000001,148.31,99
3,1,93,325.75,165.12,39.94999999999999,155.31,99
3,1,94,326.1,164.82,39.75999999999999,149.11,99
3,1,95,325.45,164.72,39.889999999999986,166.23,99
3,1,96,326.34,163.97,39.849999999999994,139.49,99
3,1,97,325.24,165.2,39.08000000000001,128.54,99
3,1,98,324.6,165.63,38.56,105.88,99
3,1,99,324.91,165.74,38.97999999999999,117.36,99
4,1,1,323.79,562.22,49.879999999999995,917.43,99
4,1,2,324.16,561.56,49.519999999999996,866.79,99
4,1,3,324.45,561.9,49.790000000000006,886.55,99
4,1,4,324.33,561.77,49.72,1018.1,99
4,1,5,324.42,561.53,49.78,1016.1,99
4,1,6,324.42,561.8,49.28,1041.1,99
4,1,7,323.13,561.21,48.349999999999994,1107.4,99
4,1,8,323.89,561.25,48.31,1057.3,99
4,1,9,323.63,561.23,48.47,877.02,99
4,1,10,323.51,561.79,48.3,1014.3,99
4,1,11,323.46,561.54,47.84,966.89,99
4,1,12,323.48,561.31,47.769999999999996,1038.6,99
4,1,13,323.52,561.57,48.39,837.96,99
4,1,14,323.32,561.23,47.849999999999994,998.9,99
4,1,15,323.43,561.45,48.16,939.83,99
4,1,16,323.35,561.39,48.06999999999999,862.66,99
4,1,17,323.02,561.7,48.22,761.48,99
4,1,18,323.2,561.51,47.519999999999996,809.83,99
4,1,19,323.12,561.68,47.769999999999996,646.32,99
4,1,20,323.59,561.6,47.59,594.11,99
4,1,21,324.64,562.08,48.14,514.46,99
4,1,22,325.01,561.09,47.55,413.66,99
4,1,23,325.59,562.46,48.31,421.45,99
4,1,24,325.31,562.92,47.92,431.24,99
4,1,25,325.12,562.69,47.91,364.66,99
4,1,26,325.67,562.37,48.5,390.4,99
4,1,27,325.36,562.44,48.68000000000001,451.34,99
4,1,28,325.13,562.81,48.7,521.34,99
4,1,29,325.57,562.44,48.81999999999999,418.16,99
4,1,30,324.93,562.12,48.67,413.2,99
4,1,31,326.09,561.38,48.43000000000001,387.05,99
4,1,32,326.2,560.6,48.81999999999999,359.27,99
4,1,33,325.85,560.97,48.5,342.28,99
4,1,34,325.93,559.8,48.64,270.55,99
4,1,35,326.32,561.12,47.68000000000001,214.3,99
4,1,36,325.75,562.07,47.510000000000005,217.84,99
4,1,37,325.82,562.28,47.459999999999994,205.81,99
4,1,38,325.67,562.34,48.150000000000006,138.04,99
4,1,39,326.02,562.39,47.769999999999996,132.34,99
4,1,40,325.41,562.42,49.09,194.35,99
4,1,41,325.26,562.39,48.17,195.97,99
4,1,42,325.29,562.19,48.209999999999994,166.42,99
4,1,43,325.56,562.54,48.849999999999994,189.4,99
4,1,44,324.63,562.58,48.34,214.43,99
4,1,45,325.73,562.92,48.870000000000005,198.82,99
4,1,46,325.16,562.77,48.47,181.98,99
4,1,47,324.9,563.04,48.18000000000001,187.81,99
4,1,48,325.26,562.79,49.17,235.35,99
4,1,49,325.25,562.79,49.81999999999999,202.17,99
4,1,50,325.22,562.74,49.3,202.55,99
4,1,51,325.35,562.82,49.709999999999994,197.85,99
4,1,52,325.5,562.69,50.0,218.83,99
4,1,53,325.2,562.98,49.47,232.05,99
4,1,54,325.55,562.46,49.7,260.88,99
4,1,55,325.65,562.1,49.349999999999994,227.95,99
4,1,56,325.35,562.86,49.31999999999999,238.7,99
4,1,57,324.87,562.41,48.68000000000001,260.12,99
4,1,58,325.02,562.78,48.84,268.24,99
4,1,59,325.23,563.46,48.400000000000006,268.43,99
4,1,60,325.12,562.94,48.97,294.45,99
4,1,61,325.02,563.72,49.019999999999996,306.38,99
4,1,62,325.04,563.91,48.61,275.66,99
4,1,63,325.81,564.76,48.900000000000006,341.79,99
4,1,64,325.01,564.54,48.86,399.21,99
4,1,65,325.17,564.42,48.86,334.98,99
4,1,66,325.11,564.77,48.790000000000006,323.36,99
4,1,67,324.93,564.18,48.959999999999994,278.67,99
4,1,68,324.96,564.48,48.42,291.52,99
4,1,69,325.27,563.84,48.68000000000001,313.69,99
4,1,70,325.24,564.09,48.36,303.73,99
4,1,71,325.09,564.43,48.33,383.89,99
4,1,72,324.73,564.34,48.03,437.52,99
4,1,73,324.69,564.09,47.72,389.51,99
4,1,74,325.27,564.31,48.269999999999996,404.99,99
4,1,75,324.67,564.91,47.75,292.68,99
4,1,76,324.76,564.43,47.010000000000005,196.47,99
4,1,77,324.97,565.14,47.629999999999995,215.36,99
4,1,78,325.04,564.88,47.66,196.81,99
4,1,79,324.83,564.56,47.849999999999994,223.44,99
4,1,80,324.97,564.18,47.89,236.1,99
4,1,81,324.83,563.74,47.56,206.24,99
4,1,82,325.01,563.75,47.150000000000006,187.42,99
4,1,83,325.0,563.28,47.47,229.6,99
4,1,84,324.76,562.83,47.55,205.24,99
4,1,85,324.74,562.6,47.42,209.62,99
4,1,86,324.25,562.82,47.11,202.29,99
4,1,87,324.7,562.43,47.209999999999994,185.72,99
4,1,88,324.12,562.58,47.489999999999995,196.06,99
4,1,89,324.05,562.11,47.34,180.6,99
4,1,90,324.03,562.18,47.22,233.2,99
4,1,91,324.05,561.52,47.349999999999994,254.0,99
4,1,92,323.86,561.56,46.8,253.58,99
4,1,93,323.67,561.13,46.84,266.74,99
4,1,94,323.64,561.34,46.209999999999994,279.63,99
4,1,95,323.12,561.49,46.400000000000006,265.85,99
4,1,96,324.26,562.02,46.019999999999996,257.53,99
4,1,97,323.24,562.67,45.42,240.6,99
4,1,98,323.63,561.72,45.739999999999995,224.89,99
4,1,99,323.84,561.92,46.349999999999994,216.52,99
5,1,1,335.35,445.29,53.7,324.3,99
5,1,2,335.67,444.62,53.41,350.52,99
5,1,3,335.77,444.9,53.53,404.75,99
5,1,4,335.47,444.59,53.3,476.1,99
5,1,5,335.67,444.44,53.42,473.44,99
5,1,6,335.79,444.69,53.230000000000004,465.78,99
5,1,7,335.27,444.76,53.05,480.79,99
5,1,8,335.73,445.06,52.89,528.2,99
5,1,9,335.63,444.71,53.05,501.21,99
5,1,10,335.18,444.93,52.519999999999996,458.87,99
5,1,11,335.34,443.59,52.03,402.63,99
5,1,12,336.0,443.94,52.41,241.81,99
5,1,13,336.8,443.35,53.06,112.42,99
5,1,14,337.44,443.09,53.040000000000006,107.16,99
5,1,15,336.97,442.74,53.33,105.87,99
5,1,16,337.09,442.69,52.510000000000005,101.43,99
5,1,17,337.46,442.47,53.92,95.699,99
5,1,18,337.69,442.13,53.620000000000005,101.24,99
5,1,19,337.2,442.42,53.75,95.578,99
5,1,20,336.69,442.53,53.22,84.413,99
5,1,21,336.68,442.81,53.5,98.824,99
5,1,22,336.96,441.61,54.06,122.95,99
5,1,23,337.3,442.48,53.97,102.03,99
5,1,24,337.02,441.67,54.03,97.794,99
5,1,25,336.85,441.33,54.18000000000001,96.989,99
5,1,26,336.94,441.42,53.8,104.27,99
5,1,27,336.68,441.43,53.72,101.86,99
5,1,28,336.52,441.8,53.879999999999995,101.98,99
5,1,29,337.38,442.03,53.900000000000006,94.146,99
5,1,30,336.82,442.41,53.61,102.03,99
5,1,31,337.17,441.92,53.230000000000004,84.815,99
5,1,32,336.9,441.84,53.879999999999995,98.945,99
5,1,33,337.26,441.46,54.040000000000006,94.312,99
5,1,34,337.55,440.87,54.260000000000005,81.828,99
5,1,35,337.72,441.46,53.91,94.062,99
5,1,36,337.31,441.18,53.849999999999994,103.69,99
5,1,37,337.22,441.25,53.739999999999995,94.381,99
5,1,38,337.13,440.83,53.47,95.654,99
5,1,39,337.77,440.72,53.239999999999995,107.77,99
5,1,40,336.73,440.4,53.56,106.93,99
5,1,41,336.79,440.21,53.18000000000001,83.591,99
5,1,42,336.3,439.97,52.0,85.076,99
5,1,43,336.03,440.0,52.599999999999994,91.525,99
5,1,44,335.36,439.79,52.519999999999996,89.626,99
5,1,45,336.74,439.61,52.93000000000001,98.824,99
5,1,46,336.02,440.02,52.56,123.51,99
5,1,47,335.6,439.75,52.010000000000005,122.68,99
5,1,48,335.82,440.13,52.05,120.52,99
5,1,49,335.54,439.64,52.379999999999995,147.73,99
5,1,50,335.41,439.69,52.120000000000005,145.15,99
5,1,51,335.76,439.9,52.69,140.49,99
5,1,52,335.89,439.78,52.7,139.59,99
5,1,53,336.0,439.74,53.209999999999994,158.6,99
5,1,54,336.04,439.21,53.14,214.05,99
5,1,55,336.09,438.64,52.86,214.13,99
5,1,56,335.77,438.81,52.86,183.88,99
5,1,57,335.16,438.36,52.56,188.02,99
5,1,58,335.3,437.84,52.379999999999995,213.74,99
5,1,59,335.36,437.48,51.870000000000005,217.77,99
5,1,60,335.63,437.46,52.55,218.98,99
5,1,61,335.36,437.84,52.379999999999995,211.27,99
5,1,62,335.29,437.19,51.92,213.32,99
5,1,63,335.66,437.68,51.84,208.86,99
5,1,64,334.63,437.3,52.08,200.12,99
5,1,65,335.28,437.94,52.06999999999999,207.36,99
5,1,66,335.59,438.32,52.28,181.52,99
5,1,67,337.16,438.74,53.230000000000004,128.06,99
5,1,68,338.21,440.26,53.980000000000004,130.33,99
5,1,69,338.64,439.95,53.81,141.35,99
5,1,70,339.01,440.05,54.09,132.06,99
5,1,71,338.66,439.99,53.849999999999994,126.18,99
5,1,72,338.32,439.44,53.18000000000001,119.61,99
5,1,73,338.04,438.85,52.769999999999996,95.305,99
5,1,74,338.1,439.2,52.66,64.914,99
5,1,75,337.22,439.62,52.519999999999996,49.171,99
5,1,76,338.01,439.58,52.36,54.915,99
5,1,77,337.55,439.96,52.92,62.65,99
5,1,78,338.2,440.71,53.040000000000006,77.134,99
5,1,79,337.73,440.04,52.989999999999995,72.265,99
5,1,80,337.79,440.14,52.739999999999995,70.819,99
5,1,81,338.49,439.76,52.629999999999995,82.458,99
5,1,82,338.37,439.44,52.7,67.723,99
5,1,83,337.79,438.99,52.760000000000005,80.792,99
5,1,84,337.17,438.28,52.269999999999996,83.186,99
5,1,85,336.96,438.34,52.22,76.522,99
5,1,86,336.88,438.62,51.53,73.73,99
5,1,87,337.05,437.98,50.94,80.304,99
5,1,88,335.71,437.81,50.86,51.732,99
5,1,89,335.7,440.71,50.900000000000006,38.378,99
5,1,90,335.37,442.15,51.42,39.569,99
5,1,91,335.49,442.83,51.94,54.451,99
5,1,92,336.08,442.85,51.64,48.052,99
5,1,93,335.9,442.76,51.97,51.729,99
5,1,94,335.95,443.26,51.59,56.194,99
5,1,95,335.32,443.92,51.760000000000005,57.897,99
5,1,96,336.07,443.77,51.14,78.441,99
5,1,97,334.88,443.7,51.260000000000005,85.236,99
5,1,98,335.12,442.96,51.56,76.268,99
5,1,99,335.65,443.51,52.019999999999996,65.329,99
6,1,1,339.04,493.4,56.39,630.87,99
6,1,2,339.45,492.9,55.68000000000001,516.91,99
6,1,3,341.87,493.33,56.81999999999999,374.11,99
6,1,4,339.74,494.91,55.349999999999994,211.56,99
6,1,5,338.28,495.72,54.209999999999994,181.55,99
6,1,6,337.86,495.89,54.28,183.48,99
6,1,7,336.69,495.22,53.709999999999994,223.97,99
6,1,8,337.61,496.28,54.370000000000005,229.22,99
6,1,9,337.75,496.24,55.06,309.72,99
6,1,10,337.18,496.25,54.45,284.04,99
6,1,11,336.85,495.62,54.17,305.05,99
6,1,12,336.0,494.97,54.16,281.84,99
6,1,13,336.37,495.8,54.66,321.82,99
6,1,14,337.01,495.74,54.400000000000006,312.05,99
6,1,15,336.19,495.35,53.94,327.6,99
6,1,16,336.14,495.36,53.760000000000005,354.99,99
6,1,17,335.17,493.85,54.0,366.28,99
6,1,18,335.75,494.38,53.25,330.1,99
6,1,19,335.06,494.66,53.67,313.21,99
6,1,20,335.51,495.12,53.3,305.81,99
6,1,21,335.17,495.47,53.89,366.97,99
6,1,22,335.32,494.8,53.5,334.64,99
6,1,23,335.8,495.05,54.019999999999996,383.94,99
6,1,24,334.68,493.99,53.150000000000006,391.29,99
6,1,25,335.22,494.62,53.42,362.8,99
6,1,26,335.8,494.9,53.980000000000004,383.76,99
6,1,27,334.97,494.32,53.66,454.92,99
6,1,28,334.06,494.3,53.28,430.36,99
6,1,29,334.49,494.2,53.349999999999994,363.78,99
6,1,30,334.03,494.42,53.19,347.73,99
6,1,31,335.58,494.34,52.480000000000004,295.34,99
