timepoint,ID,z,y,x,FI
1,139,13.268866,308.36884,388.72894,353.2
1,140,13.597195,455.24017,285.02097,638.5
1,141,12.654223,492.81668,403.0487,409.8
1,142,11.901024,554.51715,268.63312,399.2
1,143,13.950065,113.63686,281.2019,687.0
1,144,13.692995,121.99,293.94504,413.5
1,145,12.389154,312.12473,327.63977,471.2
1,146,13.311525,412.73193,296.16476,417.8
1,147,13.728174,422.97983,296.65344,597.0
1,148,14.542624,493.98224,407.89496,384.8
1,149,14.610071,501.74234,400.68625,477.2
1,150,14.843706,557.6592,301.55545,366.0
1,151,16.067385,568.6733,351.50687,507.0
1,152,15.086459,575.62726,317.65314,572.5
1,153,16.182865,34.67664,289.16464,355.0
1,154,14.961465,99.1528,293.5002,391.2
1,155,15.269413,266.7654,306.25504,388.2
1,156,16.299149,271.93607,288.31958,366.2
1,157,15.754753,279.32413,286.8333,387.0
1,158,15.343431,283.00787,358.1175,359.8
1,159,15.506607,491.82318,279.3375,524.5
1,160,14.690807,504.5861,298.99075,431.5
1,161,14.045277,563.0173,281.91107,395.2
1,162,16.44773,607.5096,274.90594,826.0
1,163,16.089048,618.8387,271.16324,524.0
1,164,15.968432,623.76196,284.02502,612.0
1,165,14.831909,647.46625,267.72867,860.5
1,166,16.631786,287.44922,384.78653,377.8
1,167,16.163662,288.45374,344.38263,505.5
1,168,15.42076,505.4241,276.33627,401.8
1,169,16.163324,667.86487,267.3732,1261.0
1,170,16.218302,156.92993,282.50922,433.0
1,171,16.317257,175.50566,283.48132,759.0
1,172,17.487448,68.6245,286.32584,284.2
1,173,18.637445,356.28473,291.28247,354.8
1,174,18.276382,550.2994,307.4204,333.0
1,175,18.514135,552.1471,376.30865,652.0
1,176,18.205622,552.6467,286.40244,373.0
1,177,18.567709,570.60675,359.395,437.8
1,178,18.812666,586.835,333.85233,382.0
1,179,19.288834,599.8972,309.86954,495.0
1,180,17.82072,673.5064,269.67914,806.5
1,181,18.7685,255.85878,285.29047,318.5
1,182,18.143238,275.52414,374.10614,500.5
1,183,17.215395,294.3948,332.0829,402.0
1,184,18.366655,403.52997,292.42896,693.0
1,185,17.18081,586.13684,278.4995,700.0
1,186,18.343145,680.7016,271.4458,786.0
1,187,20.906744,61.84475,301.7401,358.8
1,188,20.536531,113.656815,305.2454,336.2
1,189,20.565918,171.83676,310.50232,364.2
1,190,20.130566,206.63515,288.59692,652.5
1,191,19.250435,253.0627,286.67914,332.8
1,192,20.410576,266.9624,357.38815,314.8
1,193,19.964787,274.26007,352.69156,317.5
1,194,19.981022,290.1448,394.31198,490.2
1,195,19.509901,438.70547,288.58273,736.0
1,196,19.397903,447.27676,287.5074,637.0
1,197,19.783516,464.9992,287.3903,321.0
1,198,19.414467,639.8967,282.7685,512.5
1,199,20.42238,699.1037,274.97656,555.0
1,200,21.508688,45.99989,302.46423,283.8
1,201,20.800936,137.93073,289.7254,344.2
1,202,20.727274,163.47575,290.7289,672.5
1,203,21.457245,181.43861,311.3965,358.8
1,204,21.133604,225.49341,290.10223,414.2
1,205,21.533009,267.34952,372.69098,460.8
1,206,20.734245,275.81247,387.33423,399.8
1,207,19.833422,275.84018,291.16528,415.2
1,208,20.498367,316.72205,293.44086,440.8
1,209,21.193907,459.15067,454.6833,332.2
1,210,20.99986,493.9967,314.99792,350.8
1,211,21.978136,505.8866,287.6065,399.8
1,212,21.277756,515.713,406.70218,569.5
1,213,21.458515,521.67834,284.77704,760.5
1,214,19.599396,544.803,278.43765,439.2
1,215,19.512842,571.0683,287.42645,756.0
1,216,21.754967,586.0092,355.22583,627.5
1,217,20.693089,674.5389,282.46066,796.5
1,218,21.180231,6.010909,298.67752,385.0
1,219,22.035652,110.410965,292.3062,482.2
1,220,22.036592,271.80676,334.4202,327.8
1,221,22.982338,426.73807,290.2308,594.0
1,222,22.004416,649.5529,283.1648,606.5
1,223,22.30262,666.9855,278.4936,908.0
1,224,23.066713,327.3501,420.92355,386.5
1,225,23.919638,542.8278,390.62256,433.8
1,226,23.34432,577.6026,367.7802,613.5
1,227,24.390045,608.6779,339.71313,536.5
1,228,23.95894,689.14764,285.9321,795.5
1,229,24.525322,215.16185,321.78802,371.0
1,230,23.989565,225.7525,324.8309,397.5
1,231,23.839836,274.1628,395.73715,372.5
1,232,22.63266,353.47516,298.10983,391.0
1,233,25.184277,495.72403,434.05954,453.2
1,234,23.701216,497.26144,295.6086,696.5
1,235,24.043848,610.6499,290.93604,839.0
1,236,23.861792,89.30384,296.8191,448.0
1,237,24.70052,121.17402,296.66364,500.0
1,238,25.23823,253.72395,377.13535,331.2
1,239,24.060083,295.35968,405.9791,405.5
1,240,25.363497,345.33246,431.58612,322.2
1,241,24.162329,441.53064,292.6484,478.5
1,242,26.326834,622.8708,331.32727,648.5
1,243,24.716738,626.1725,289.34732,679.5
1,244,24.66016,659.83405,294.84186,560.5
1,245,24.926357,661.2218,285.9787,427.8
1,246,25.759542,98.31634,298.72375,329.8
1,247,25.992083,107.37254,315.12085,384.0
1,248,26.335033,224.08524,327.50635,417.0
1,249,25.92752,328.91324,425.78186,419.2
1,250,26.70107,541.9448,295.55573,819.5
1,251,26.890596,564.7878,382.34125,645.5
1,252,26.016811,678.3773,285.7432,795.5
1,253,26.156225,134.82288,299.52078,604.5
1,254,25.603102,173.47356,298.30334,589.5
1,255,26.835657,246.80238,370.1431,355.5
1,256,26.858906,477.34256,449.70685,373.2
1,257,27.08367,521.1972,417.61215,370.8
1,258,27.247892,526.4688,293.04492,544.0
1,259,27.651503,550.99854,326.30746,323.0
1,260,26.750292,566.36066,292.31226,1036.0
1,261,28.301226,634.3539,292.87234,613.5
1,262,27.48811,676.5278,297.46112,421.8
1,263,27.828146,87.58437,302.18576,353.8
1,264,28.473042,202.01054,327.72882,355.0
1,265,27.645617,206.66022,300.88312,361.8
1,266,28.44524,235.83586,337.25952,327.2
1,267,26.2417,386.23935,300.1893,365.2
1,268,28.037193,591.35376,291.12885,397.2
1,269,29.410984,618.2961,345.45004,474.5
1,270,28.13097,67.308846,304.87967,615.0
1,271,29.254366,148.5234,324.23352,405.8
1,272,29.034843,151.33127,305.31732,344.8
1,273,27.77989,310.08627,301.1364,466.5
1,274,28.254192,316.60757,300.64746,466.8
1,275,29.234495,508.01685,298.4487,469.8
1,276,30.077883,638.17914,328.52753,715.0
1,277,29.209984,642.749,293.00397,882.0
1,278,28.757399,686.3241,293.7257,1211.0
1,279,29.21906,168.86858,304.05795,629.5
1,280,29.999887,582.56934,329.99875,355.5
1,281,30.63799,605.6663,360.49814,497.5
1,282,31.848093,161.76137,331.08533,475.0
1,283,29.933695,228.35886,307.04404,651.5
1,284,31.297207,243.92986,382.74582,343.0
1,285,31.474138,252.07164,310.28537,374.5
1,286,30.140747,290.17935,412.77518,339.2
1,287,31.010212,356.7682,308.3044,418.5
1,288,30.401186,414.47852,303.49155,515.0
1,289,31.043829,438.9986,468.9985,278.2
1,290,31.89032,527.3715,327.71573,383.8
1,291,31.998714,600.4128,299.13474,479.2
1,292,30.821516,687.99554,300.50772,876.0
1,293,31.264347,147.18472,307.91943,515.5
1,294,32.34378,194.99945,333.70044,303.5
1,295,31.551355,351.0964,342.18732,379.8
1,296,30.835,463.63046,301.7394,618.5
1,297,31.851803,516.26587,301.99237,637.0
1,298,31.856083,524.17584,363.13843,333.5
1,299,32.596397,590.1907,375.04678,816.0
1,300,32.269333,610.85065,359.53024,658.0
1,301,33.14893,100.083824,325.68365,336.8
1,302,33.271088,115.585266,312.3965,385.8
1,303,31.062252,223.4226,307.93036,430.5
1,304,33.144306,232.07036,379.3261,442.0
1,305,32.434956,249.60109,398.79926,430.0
1,306,31.823072,432.00235,304.72784,644.0
1,307,33.75924,526.67114,419.83353,711.0
1,308,34.328487,540.3094,305.22263,900.0
1,309,33.554844,0.326389,315.13144,288.0
1,310,33.397232,55.81516,313.9856,407.2
1,311,33.361874,124.86791,311.11118,476.5
1,312,34.141678,183.39761,337.70578,436.5
1,313,32.516876,296.97992,310.8609,682.0
1,314,34.209145,541.4271,409.86673,655.0
1,315,34.02827,567.23645,303.74548,918.0
1,316,34.79084,582.61127,381.9146,746.0
1,317,33.633366,696.2938,297.68588,862.0
1,318,34.944317,8.162873,321.9064,293.8
1,319,34.287823,90.574745,314.2312,333.5
1,320,35.232574,272.70193,414.54108,380.2
1,321,35.73713,302.81915,427.54065,322.5
1,322,34.836468,334.96667,311.70044,584.0
1,323,35.77176,17.82446,317.4886,374.2
1,324,35.91307,47.36964,318.8683,514.0
1,325,35.716927,122.44138,331.30795,351.5
1,326,35.716698,167.87234,315.99222,622.5
1,327,36.069515,207.74864,343.50284,309.8
1,328,35.055912,228.09901,315.49777,482.8
1,329,35.593,323.28314,339.66754,338.5
1,330,37.058155,482.34717,308.20303,800.5
1,331,34.657684,532.4537,306.0001,1226.0
1,332,35.40388,612.4371,304.1293,1105.0
1,333,37.148254,652.44415,335.8716,371.5
1,334,36.52382,656.7049,301.70596,1125.0
1,335,35.25178,664.79474,299.79236,972.0
1,336,36.783813,702.27814,311.59964,470.0
1,337,36.48165,58.461166,317.47614,449.0
1,338,36.743587,83.51679,317.42712,367.8
1,339,36.871914,151.61403,315.22787,477.8
1,340,34.844666,177.3975,313.96375,453.5
1,341,38.39557,192.8078,346.72937,395.5
1,342,37.15766,345.84036,313.0696,462.2
1,343,36.299328,576.38086,305.31256,680.0
1,344,37.024822,634.7956,304.749,998.5
1,345,38.233772,651.9325,304.6968,686.0
1,346,38.46229,221.58989,386.29706,355.0
1,347,35.71345,286.1271,315.88086,455.0
1,348,38.016273,428.37885,311.44046,627.5
1,349,38.63374,497.2489,307.82333,902.0
1,350,39.312157,637.3627,350.55536,461.2
1,351,38.99969,13.999888,322.99744,308.8
1,352,39.40691,99.07517,335.31845,322.8
1,353,39.140636,121.29009,322.6366,416.8
1,354,38.759884,144.1258,321.3342,580.0
1,355,39.199043,187.68843,320.19727,460.2
1,356,39.751232,287.6273,423.90378,394.0
1,357,39.460453,314.00464,435.6865,306.0
1,358,39.11385,413.61578,311.69257,599.5
1,359,40.00021,248.8232,409.47205,374.0
1,360,38.721275,253.40271,320.13324,636.5
1,361,40.041733,267.27713,320.2557,354.8
1,362,39.697834,302.64008,431.35767,343.5
1,363,39.65659,328.62158,317.73267,636.5
1,364,40.249157,403.69443,314.35864,630.5
1,365,39.74941,517.4765,311.02643,814.0
1,366,40.528072,26.65161,323.52463,318.0
1,367,40.92111,514.09174,436.34,333.8
1,368,41.110737,61.985897,322.56213,354.2
1,369,41.940495,73.40768,325.4456,283.8
1,370,41.62705,205.13531,370.82285,357.5
1,371,41.19581,207.21786,323.85355,460.5
1,372,43.64132,292.01776,333.997,414.8
1,373,41.967403,299.99963,358.5244,335.5
1,374,42.160656,163.77039,324.96957,551.0
1,375,42.42238,199.9181,350.75836,390.8
1,376,42.83706,320.714,324.53354,480.2
1,377,42.50547,456.95804,316.3983,1141.0
1,378,42.976864,106.52778,326.56918,534.0
1,379,43.67407,138.03412,327.1848,518.5
1,380,44.43219,185.85693,361.90152,385.5
1,381,44.270607,416.6705,319.8173,602.5
1,382,44.239918,544.8772,414.45914,438.5
1,383,45.68364,603.02454,380.08896,929.0
1,384,44.856304,612.23175,373.10623,691.0
1,385,43.561592,659.22766,312.007,1090.0
1,386,43.910828,687.01825,314.0968,673.5
1,387,44.33794,270.38968,329.0275,434.5
1,388,44.985092,304.17264,328.8708,366.0
1,389,44.11236,340.85312,323.26913,647.0
1,390,45.085175,495.12296,452.47733,386.5
1,391,44.92515,535.54895,424.03903,335.2
1,392,45.40725,634.1832,316.15598,629.0
1,393,47.163692,695.5121,317.639,801.0
1,394,46.226494,177.39404,332.07205,341.2
1,395,44.995037,269.99677,424.0425,439.2
1,396,46.636864,374.93497,325.99973,336.0
1,397,46.313026,584.4838,319.39218,623.0
1,398,46.082996,663.2027,319.21533,714.5
1,399,46.924133,92.31606,334.2872,442.0
1,400,46.727913,230.69772,331.42065,359.0
1,401,46.332638,482.61157,320.7666,877.5
1,402,46.861942,530.18427,322.0315,961.5
1,403,47.255543,644.67395,318.14893,752.5
1,404,47.340996,651.6966,320.0144,527.0
1,405,47.663483,534.9571,426.6089,352.8
1,406,48.405235,190.25243,377.60486,415.0
1,407,49.732338,308.1707,442.32474,326.5
1,408,48.317432,321.89288,333.0667,743.0
1,409,49.080894,381.9997,330.22076,327.8
1,410,48.555073,507.60703,326.0109,845.0
1,411,48.999676,549.9964,360.99762,352.5
1,412,48.096596,561.22754,321.8578,1308.0
1,413,48.319344,626.9343,321.154,783.5
1,414,49.764294,83.9945,338.6292,444.0
1,415,50.165306,214.93,338.27106,501.2
1,416,50.504383,293.642,436.6911,291.2
1,417,49.220066,339.92062,327.87424,385.0
1,418,49.566166,474.79706,327.45923,808.5
1,419,49.52212,654.35706,353.45447,357.2
1,420,51.597507,265.79803,339.0146,522.5
1,421,50.72709,293.52875,333.2988,442.2
1,422,50.703114,355.03107,333.14468,398.2
1,423,51.04334,540.109,424.99847,370.2
1,424,52.508026,18.78415,345.40683,477.0
1,425,50.810535,101.08376,339.98447,568.5
1,426,50.34757,288.822,344.81573,703.0
1,427,52.230293,313.89624,338.06146,575.5
1,428,51.86898,363.11224,336.61697,600.5
1,429,52.17211,485.51105,330.1675,644.5
1,430,52.365288,674.92664,326.0142,712.5
1,431,52.100662,685.27423,324.3102,885.0
1,432,53.432125,178.52281,380.98825,391.5
1,433,52.999928,240.85838,341.5969,302.0
1,434,53.22118,318.37775,448.40247,320.2
1,435,53.317635,340.04282,456.02426,377.8
1,436,53.062492,376.95645,336.26437,387.2
1,437,52.624924,401.26462,333.9914,338.8
1,438,53.138897,444.26382,334.2537,640.5
1,439,52.882156,463.28592,332.63895,645.0
1,440,52.5844,490.57266,335.18378,832.5
1,441,51.824062,532.57367,326.9778,663.0
1,442,52.62529,574.728,331.13766,673.5
1,443,52.593094,580.531,329.81317,1194.0
1,444,53.576645,49.336876,345.49533,388.5
1,445,53.96863,165.54999,373.46735,366.2
1,446,53.115417,330.99863,336.7122,684.0
1,447,53.7856,346.5389,339.84497,469.8
1,448,54.271,439.094,478.75803,503.0
1,449,54.59352,507.54758,449.35895,381.0
1,450,53.999626,529.99634,359.99747,339.2
1,451,53.521637,560.0161,328.1353,834.5
1,452,53.928947,598.4229,330.41238,851.5
1,453,54.700546,650.8603,360.3711,530.5
1,454,54.65694,256.87637,345.7137,525.0
1,455,54.83283,394.06134,338.98972,439.5
1,456,54.677643,494.74527,336.51273,852.5
1,457,55.277573,519.6311,440.90817,586.5
1,458,55.34055,620.5601,331.4742,575.0
1,459,55.68645,656.3392,331.80997,566.5
1,460,54.694588,666.3512,353.8012,447.0
1,461,55.37037,159.93187,345.26895,409.8
1,462,54.65806,169.97485,345.41827,679.0
1,463,53.993156,279.9174,348.3478,714.0
1,464,55.49809,352.39755,343.69022,651.0
1,465,55.65555,538.8493,427.06796,344.2
1,466,56.901627,577.5682,403.47952,1118.0
1,467,55.999805,595.4208,363.99875,374.0
1,468,54.88831,638.71857,329.2203,397.8
1,469,55.887108,219.05049,344.67395,404.8
1,470,56.97278,478.18857,338.85498,589.0
1,471,58.315285,42.999866,351.6477,282.5
1,472,57.50904,120.236755,350.9288,471.0
1,473,56.994186,176.72739,348.1798,443.0
1,474,58.07298,191.81337,351.69037,493.8
1,475,58.439495,200.64507,351.58533,378.8
1,476,57.9549,492.01672,340.72803,935.5
1,477,58.80659,622.7419,377.83365,868.0
1,478,58.19599,85.99981,354.41425,252.9
1,479,58.451935,131.20271,351.5486,354.8
1,480,56.317703,233.81705,419.34473,367.8
1,481,59.796112,611.949,384.66068,476.0
1,482,59.10945,658.86523,361.17108,532.0
1,483,58.662426,666.2987,333.6687,461.0
1,484,58.724438,75.441444,351.93512,372.0
1,485,58.840088,145.90723,351.4956,648.5
1,486,60.50129,251.84572,352.17905,532.5
1,487,60.612644,316.89587,404.3482,390.0
1,488,60.24088,390.69888,473.47873,407.0
1,489,59.414585,406.49185,344.45032,460.5
1,490,59.42162,587.4481,400.29596,555.0
1,491,58.529655,610.78424,337.00208,600.0
1,492,60.3853,635.88116,370.57535,495.5
1,493,61.204903,278.69418,351.9876,638.5
1,494,60.502777,289.55075,343.92773,522.0
1,495,60.705173,341.71445,347.00516,513.0
1,496,61.50814,370.9986,363.9986,323.8
1,497,61.691753,636.6638,340.6906,488.2
1,498,62.059246,136.21101,375.57993,369.2
1,499,60.809444,331.58438,347.875,360.2
1,500,61.28938,363.34375,349.36453,639.5
1,501,61.718754,517.21814,345.9715,1020.0
1,502,62.385468,537.0244,345.1364,790.5
1,503,61.388763,567.84106,343.3926,648.5
1,504,61.665474,624.2251,341.95886,1538.0
1,505,62.997185,56.50247,359.30634,478.5
1,506,62.24204,98.51768,359.61096,430.2
1,507,62.28875,120.16817,357.56113,672.0
1,508,62.812313,193.59271,404.55225,324.5
1,509,62.870853,245.77869,427.3783,348.2
1,510,63.85372,261.7126,366.3775,349.0
1,511,62.771324,280.08762,439.73785,337.5
1,512,64.1012,483.57562,349.92508,555.5
1,513,62.417374,495.61264,458.70435,312.0
1,514,62.947895,497.0242,348.10736,582.0
1,515,63.48937,569.9982,382.9988,378.0
1,516,63.00792,615.7389,342.35745,653.0
1,517,62.362823,642.444,340.82385,431.2
1,518,63.771435,683.48,357.06192,471.8
1,519,64.63716,308.75375,449.77402,340.0
1,520,64.74901,509.62643,350.84305,880.5
1,521,63.65533,635.16064,346.35535,807.5
1,522,64.84811,665.5211,345.23676,460.0
1,523,63.93757,688.2385,342.73328,490.5
1,524,64.55731,223.71692,422.589,396.8
1,525,64.32972,228.8723,360.08057,314.2
1,526,65.05668,244.09642,360.08972,348.0
1,527,63.90459,268.44415,437.04987,414.0
1,528,64.942535,348.5753,355.68304,807.5
1,529,65.32389,412.46835,451.37518,383.0
1,530,65.46378,101.22422,365.34958,378.5
1,531,65.330826,178.90991,362.4598,492.0
1,532,65.54568,290.41476,444.8207,446.0
1,533,66.352806,468.71494,352.94946,636.0
1,534,67.421776,471.7843,474.1676,378.8
1,535,65.31873,499.50885,351.50256,427.8
1,536,65.734024,657.413,347.2135,811.0
1,537,65.832115,309.39966,357.1472,385.0
1,538,66.77668,404.0005,452.26996,518.5
1,539,66.02076,409.2075,354.35468,659.5
1,540,66.51606,542.52625,411.4689,323.5
1,541,66.483955,595.48474,349.77213,543.0
1,542,67.5277,654.3188,370.7689,682.0
1,543,66.935616,85.56015,371.16693,316.8
1,544,67.05095,133.24112,364.4042,427.8
1,545,67.69089,187.77834,363.93634,408.2
1,546,67.10531,375.54938,358.29968,752.0
1,547,68.20778,401.90814,357.81204,415.5
1,548,68.01424,433.77014,356.67175,419.0
1,549,67.2358,548.8791,352.8551,643.0
1,550,67.81894,581.3975,352.128,821.0
1,551,68.3488,700.95544,358.57266,375.5
1,552,68.96646,263.11206,364.21085,408.2
1,553,69.3562,268.4161,438.9709,429.2
1,554,68.236015,297.57806,360.7548,431.8
1,555,68.47132,361.13162,361.46713,511.5
1,556,68.74279,409.4161,478.99863,829.0
1,557,69.63173,485.08536,358.05716,762.0
1,558,68.58391,566.3181,353.97495,1074.0
1,559,68.67027,604.58527,392.58307,684.5
1,560,68.26052,606.26636,352.24365,852.5
1,561,69.5102,306.63443,450.8226,331.5
1,562,69.43712,350.59155,387.66873,337.2
1,563,71.24628,447.69952,403.64038,562.0
1,564,70.489456,474.55072,360.2698,554.0
1,565,70.634834,508.24362,450.2698,357.2
1,566,69.636925,535.3273,357.16235,916.5
1,567,69.88938,635.2727,353.50775,490.8
1,568,69.49402,649.2238,354.2406,934.5
1,569,70.33374,684.8608,362.85342,433.2
1,570,70.999374,280.99753,444.99606,286.5
1,571,71.1575,378.4463,362.04544,697.5
1,572,70.89167,447.29544,469.22037,326.8
1,573,70.99941,525.99567,431.9964,299.5
1,574,71.40325,555.8045,418.28775,500.5
1,575,70.74218,594.84766,383.15674,388.2
1,576,72.153984,669.29755,372.25333,389.5
1,577,72.24619,164.89064,632.7302,292.0
1,578,72.08501,280.02853,366.88644,316.0
1,579,71.890144,288.82297,366.6264,433.0
1,580,71.22554,292.96442,447.97516,425.0
1,581,70.993484,345.1894,361.43124,643.0
1,582,71.508736,360.433,367.62405,632.5
1,583,72.04588,411.85687,364.11874,432.5
1,584,71.738945,427.44644,362.9115,836.0
1,585,71.999825,488.96234,438.9989,333.5
1,586,71.39636,578.61816,408.52542,831.0
1,587,72.50752,589.891,403.8724,733.0
1,588,72.030754,618.7739,358.05106,681.5
1,589,71.92483,144.56924,372.61057,367.5
1,590,72.72977,159.29433,374.9596,599.0
1,591,71.502625,241.97519,368.56525,489.8
1,592,73.16253,387.9994,365.34283,358.2
1,593,72.34174,588.0681,361.0179,845.5
1,594,72.16124,598.3065,359.3851,960.5
1,595,72.15034,660.63275,357.8041,929.5
1,596,73.80507,112.046814,376.86514,533.5
1,597,73.600655,165.50299,635.78644,288.8
1,598,73.80829,184.86736,637.4699,353.2
1,599,73.93414,196.13309,620.0693,371.8
1,600,73.41848,499.553,426.59677,343.2
1,601,74.491974,569.39056,401.67142,385.5
1,602,73.780136,632.6092,383.56073,390.8
1,603,73.415,676.0555,359.93423,696.0
1,604,74.3371,220.63062,428.38525,336.5
1,605,74.99968,342.99854,386.46487,305.5
