,ID (CME),ID (Dino),Track Length (CME),Track Length (Dino),True Match
46,[59.0],[398.0 2400.0 4784.0 5353.0 23000.0],[82.0],[7.0 10.0 11.0 22.0 45.0],False
47,[60.0],[605.0 9751.0 13090.0 16681.0 24656.0],[81.0],[7.0 16.0 18.0 29.0 30.0],False
48,[61.0],[7193.0],[81.0],[81.0],True
49,[62.0],[449.0 603.0 656.0 3849.0 14761.0 23064.0 33135.0 34600.0],[81.0],[7.0 16.0 20.0 23.0 30.0 44.0 57.0],False
50,[63.0],[334.0 9208.0 17099.0],[80.0],[2.0 80.0],False
51,[64.0],[290.0 27249.0],[80.0],[1.0 82.0],False
52,[65.0],[6767.0 36136.0 36480.0 37230.0],[80.0],[2.0 4.0 76.0],False
53,[67.0],[451.0 25031.0 25898.0],[79.0],[4.0 17.0 69.0],False
54,[68.0],[121.0 202.0 3784.0 5330.0],[79.0],[11.0 19.0 57.0 84.0],False
55,[69.0],[2508.0 5174.0 14612.0 36785.0 37102.0],[79.0],[3.0 37.0 43.0 87.0],False
56,[70.0],"[3226.0 7206.0 8214.0 8949.0 15863.0 24112.0 33120.0 35137.0 35877.0
 37228.0 37598.0]",[79.0],[1.0 3.0 7.0 15.0 22.0 26.0 35.0 36.0 40.0],False
57,[71.0],[609.0 7656.0 28557.0],[78.0],[8.0 20.0 55.0],False
58,[72.0],[234.0 279.0 4771.0 4774.0 7636.0 17086.0 25390.0 29285.0 30557.0 31005.0],[78.0],[1.0 4.0 5.0 9.0 10.0 19.0 29.0 52.0 72.0],False
59,[74.0],[5437.0 29700.0],[78.0],[27.0 59.0],False
60,[76.0],[3847.0 25439.0 28579.0],[76.0],[8.0 28.0 66.0],False
61,[77.0],[2208.0 5807.0 8559.0 8948.0 17669.0 19276.0 19717.0 21123.0],[76.0],[2.0 4.0 5.0 13.0 15.0 22.0 42.0 47.0],False
62,[80.0],[321.0],[74.0],[96.0],False
63,[81.0],[743.0 821.0 830.0 845.0 4471.0 11273.0 11793.0 18820.0 24690.0 25474.0],[74.0],[4.0 6.0 11.0 15.0 19.0 20.0 31.0 38.0 40.0],False
64,[82.0],[8972.0 9776.0 24161.0 34605.0],[74.0],[5.0 14.0 24.0 37.0],False
65,[83.0],[1053.0 4535.0 10943.0 12526.0 24791.0 25107.0 32758.0 33291.0 37068.0],[74.0],[1.0 3.0 6.0 13.0 14.0 21.0 24.0 30.0 34.0],False
66,[84.0],[527.0 551.0 6753.0 7652.0 7952.0 11245.0 11750.0 15857.0],[73.0],[3.0 7.0 8.0 13.0 14.0 28.0],False
67,[85.0],"[611.0 2418.0 5792.0 7957.0 8215.0 8559.0 8948.0 9221.0 9463.0 9754.0
 14016.0 21123.0]",[73.0],[2.0 4.0 6.0 7.0 12.0 15.0 22.0 62.0],False
68,[86.0],[3054.0 21955.0],[73.0],[37.0 90.0],False
69,[87.0],"[4491.0 4876.0 5480.0 7306.0 7718.0 8014.0 8267.0 9797.0 10014.0 10251.0
 10271.0 11809.0 12262.0 13201.0 14029.0 14434.0 15012.0 16219.0 17685.0
 19342.0 21187.0 21233.0 23259.0 24738.0 25095.0 25500.0 27435.0 28007.0
 30151.0 30645.0 31096.0 31119.0 33168.0 33762.0]",[73.0],[1.0 2.0 3.0 4.0 5.0 6.0 8.0 9.0 10.0 12.0 13.0 19.0 22.0 26.0],False
70,[88.0],[9741.0 30061.0 34594.0 35616.0],[73.0],[4.0 9.0 17.0 48.0],False
71,[89.0],[8971.0 32349.0],[73.0],[14.0 75.0],False
72,[90.0],[702.0 3848.0 8566.0 12158.0 15265.0 25050.0],[72.0],[9.0 13.0 32.0 35.0 41.0 57.0],False
73,[91.0],[3054.0 10501.0 21955.0 35904.0],[72.0],[8.0 37.0 65.0 90.0],False
74,[92.0],[446.0 6416.0],[72.0],[20.0 99.0],False
75,[93.0],"[5046.0 5382.0 10432.0 10441.0 10449.0 12146.0 12468.0 28576.0 30107.0
 33146.0 34300.0 35149.0 36143.0 36156.0 36479.0]",[72.0],[1.0 3.0 4.0 5.0 7.0 8.0 15.0 42.0 45.0],False
76,[95.0],[791.0 27336.0],[71.0],[3.0 69.0],False
77,[96.0],"[526.0 3499.0 5042.0 5373.0 5778.0 6113.0 6419.0 6745.0 10836.0 13513.0
 14347.0 15856.0 23716.0 24642.0]",[71.0],[2.0 5.0 7.0 8.0 11.0 12.0 13.0 14.0 15.0 17.0],False
78,[97.0],[639.0 2205.0],[71.0],[9.0 73.0],False
79,[98.0],[1759.0 5781.0 9211.0 13775.0 16141.0 17101.0 30073.0 33118.0],[71.0],[2.0 5.0 7.0 9.0 10.0 24.0 25.0 44.0],False
80,[99.0],"[6430.0 7661.0 8953.0 9225.0 13782.0 15870.0 18111.0 19709.0 21124.0
 22551.0 25929.0 30104.0 33513.0 33738.0]",[71.0],[1.0 2.0 3.0 5.0 7.0 8.0 14.0 15.0 17.0],False
81,[101.0],[680.0 17350.0],[71.0],[16.0 97.0],False
82,[102.0],[957.0 27366.0],[70.0],[6.0 69.0],False
83,[103.0],"[968.0 3564.0 9520.0 14416.0 15916.0 19734.0 23165.0 24198.0 25493.0
 26639.0]",[70.0],[2.0 3.0 4.0 13.0 17.0 19.0 21.0 25.0 29.0],False
84,[104.0],[743.0 4471.0 11543.0 30125.0 32005.0 32727.0 33182.0],[70.0],[2.0 8.0 12.0 19.0 38.0 40.0 45.0],False
85,[105.0],[589.0],[70.0],[86.0],False
86,[106.0],[8209.0 9216.0 9749.0 12135.0 31033.0],[70.0],[4.0 6.0 18.0 20.0 55.0],False
87,[107.0],[3233.0 13505.0 14349.0 14998.0 21844.0 36478.0],[70.0],[3.0 6.0 31.0 46.0 81.0],False
88,[108.0],[1104.0 1179.0 2829.0 26812.0],[69.0],[4.0 31.0 60.0 69.0],False
89,[109.0],[547.0 1820.0 15886.0 16206.0 21870.0 29680.0 33515.0],[69.0],[1.0 13.0 16.0 43.0 44.0 91.0],False
90,[110.0],"[6249.0 7374.0 9810.0 10911.0 11575.0 12829.0 13627.0 14100.0 14504.0
 14802.0 16822.0 16889.0 18311.0 18872.0 24380.0 24443.0 25625.0 29414.0
 29928.0 31576.0 31780.0 34510.0 35199.0 36528.0 36729.0]",[69.0],[1.0 2.0 3.0 4.0 5.0 7.0 8.0 11.0 20.0 23.0 37.0 38.0],False
91,[111.0],[419.0 10821.0],[69.0],[44.0 68.0],False
92,[112.0],[400.0 3476.0 10421.0 15485.0 19666.0 22979.0 27259.0],[68.0],[3.0 4.0 19.0 23.0 26.0 44.0 66.0],False
93,[114.0],[10807.0 18051.0 31019.0 31427.0 32304.0 33705.0],[68.0],[1.0 2.0 15.0 21.0 23.0 24.0],False
94,[116.0],[376.0 12714.0 13772.0 21056.0 32308.0],[67.0],[5.0 18.0 32.0 34.0 48.0],False
95,[117.0],[560.0 604.0],[66.0],[64.0 99.0],False
96,[118.0],[1168.0 1194.0 14136.0 15628.0],[66.0],[17.0 27.0 39.0 46.0],False
97,[120.0],[1239.0 5166.0 12255.0],[66.0],[1.0 6.0 69.0],False
98,[121.0],[3479.0 13076.0 17103.0],[66.0],[10.0 22.0 42.0],False
99,[122.0],[197.0 271.0 8927.0 9442.0 11727.0 19248.0 19251.0 20259.0],[66.0],[2.0 6.0 7.0 22.0 27.0 31.0 34.0],False
100,[123.0],"[634.0 5416.0 6765.0 7210.0 7660.0 11262.0 14358.0 21867.0 22549.0 23048.0
 23729.0 24125.0 25049.0 28584.0 29671.0]",[66.0],[1.0 2.0 4.0 8.0 18.0 21.0 32.0 35.0],False
101,[124.0],[8184.0 11721.0 19646.0 20240.0 22959.0 31971.0 34279.0 34775.0 35597.0],[66.0],[2.0 3.0 8.0 12.0 21.0 26.0 27.0],False
102,[125.0],[587.0 18763.0],[65.0],[13.0 55.0],False
103,[126.0],"[270.0 378.0 1685.0 2170.0 2634.0 3208.0 3456.0 5764.0 6088.0 10226.0
 10412.0 10815.0 13054.0 14330.0 14742.0 15841.0 16133.0 17098.0 18720.0
 21772.0 23710.0]",[65.0],[1.0 3.0 5.0 7.0 8.0 9.0 10.0 12.0 13.0 14.0 15.0],False
104,[127.0],[7345.0 8678.0 10094.0 14201.0 14556.0 15326.0 24853.0 31209.0],[65.0],[2.0 3.0 4.0 11.0 24.0 26.0 28.0],False
105,[128.0],[3836.0 15495.0 25428.0 31451.0],[65.0],[10.0 20.0 45.0 48.0],False
106,[129.0],[12118.0 12445.0 13981.0 36115.0],[65.0],[4.0 7.0 12.0 53.0],False
107,[130.0],"[3970.0 12563.0 13835.0 13851.0 18345.0 23400.0 24360.0 24401.0 24830.0
 25634.0 26152.0 27577.0 35718.0 36575.0]",[65.0],[1.0 2.0 3.0 4.0 6.0 7.0 18.0 23.0 24.0 47.0],False
108,[131.0],[222.0 9734.0 21040.0 24612.0 31009.0],[64.0],[16.0 19.0 32.0 75.0],False
109,[132.0],[11803.0 27963.0 31085.0 34331.0],[64.0],[6.0 12.0 20.0 37.0],False
110,[133.0],[7193.0 9458.0],[63.0],[71.0 81.0],False
111,[134.0],[10558.0 10929.0 12232.0 12520.0 13247.0 15071.0 16820.0 35955.0],[63.0],[1.0 2.0 5.0 8.0 11.0 59.0 70.0],False
112,[135.0],[12754.0 26544.0 31471.0],[63.0],[2.0 22.0 42.0],False
113,[136.0],[9480.0 11770.0 14765.0],[63.0],[10.0 56.0],False
114,[137.0],[12429.0 17088.0 17632.0 25850.0 28449.0],[63.0],[3.0 6.0 22.0 26.0 29.0],False
115,[139.0],[674.0 6767.0],[62.0],[60.0 76.0],False
116,[140.0],[172.0 4349.0 6714.0 22969.0],[62.0],[12.0 13.0 41.0 59.0],False
117,[141.0],[554.0 3841.0],[62.0],[62.0 84.0],False
118,[142.0],[95.0 5327.0 6704.0 7170.0 7625.0 16645.0 27223.0],[62.0],[1.0 2.0 3.0 18.0 30.0 37.0],False
119,[143.0],[415.0 5361.0 6410.0 13500.0 17655.0],[62.0],[19.0 27.0 44.0 48.0 64.0],False
120,[144.0],"[750.0 2662.0 8968.0 9759.0 15263.0 18113.0 24145.0 25435.0 25924.0
 26487.0]",[62.0],[3.0 6.0 9.0 12.0 18.0 19.0 24.0 25.0 37.0],False
121,[145.0],[8986.0 9503.0 11291.0 13176.0 16253.0 33192.0],[62.0],[10.0 11.0 13.0 18.0 19.0 34.0],False
122,[146.0],[1379.0 28253.0 29500.0 30336.0],[62.0],[3.0 4.0 26.0 70.0],False
123,[148.0],[6106.0 29293.0 34045.0 34596.0 36995.0],[62.0],[3.0 5.0 7.0 27.0 69.0],False
124,[150.0],[806.0 4453.0 5815.0],[61.0],[4.0 12.0 49.0],False
125,[151.0],"[1060.0 1110.0 3278.0 3293.0 3589.0 4540.0 6907.0 8710.0 11818.0 14823.0
 15318.0 15947.0 20632.0]",[61.0],[3.0 4.0 8.0 9.0 12.0 14.0 16.0 21.0 37.0],False
126,[152.0],[192.0 8922.0 13964.0 19240.0],[61.0],[10.0 19.0 31.0 35.0],False
127,[153.0],"[1062.0 1138.0 2765.0 2785.0 5151.0 6218.0 6514.0 7350.0 7352.0 9043.0
 9304.0 9570.0 9836.0 10066.0 11587.0 12820.0 12842.0 13610.0 14130.0
 15298.0 16904.0 17437.0 18461.0 19909.0]",[61.0],[2.0 3.0 4.0 8.0 9.0 10.0 11.0 14.0 15.0 16.0 17.0],False
128,[154.0],[3879.0 6159.0 7702.0 8622.0],[61.0],[13.0 36.0 38.0 55.0],False
129,[155.0],[8255.0 9253.0 9507.0 9790.0 10013.0 10254.0 13547.0 15022.0 32345.0],[61.0],[2.0 3.0 11.0 20.0 40.0 44.0],False
130,[156.0],"[7374.0 11290.0 12829.0 14100.0 14504.0 14802.0 16822.0 18223.0 18311.0
 18872.0 23747.0 24380.0 25534.0 27472.0 28734.0 29414.0 31576.0 34075.0
 34510.0 35199.0 35307.0 36528.0 36729.0]",[61.0],[1.0 2.0 3.0 4.0 5.0 7.0 8.0 9.0 23.0 37.0 38.0],False
131,[157.0],"[13081.0 17107.0 21086.0 23015.0 27276.0 27885.0 30078.0 33124.0 34598.0
 37005.0 37008.0]",[61.0],[1.0 2.0 3.0 6.0 10.0 12.0 13.0 22.0 25.0 41.0],False
132,[158.0],[547.0 9967.0 19691.0 36124.0],[61.0],[4.0 5.0 63.0 91.0],False
133,[160.0],[13224.0 13247.0 14811.0],[61.0],[14.0 57.0 59.0],False
134,[163.0],[2222.0 7238.0],[60.0],[25.0 58.0],False
135,[164.0],[317.0 13486.0 18695.0],[60.0],[1.0 49.0 70.0],False
136,[167.0],[839.0 1820.0 3862.0 4172.0 4811.0 7238.0 15886.0 16206.0 24157.0],[59.0],[3.0 15.0 16.0 25.0 26.0 33.0 43.0 44.0],False
137,[168.0],"[389.0 6408.0 18726.0 19671.0 20287.0 21063.0 21790.0 22513.0 22516.0
 24069.0 25887.0]",[59.0],[2.0 3.0 4.0 13.0 18.0 46.0],False
138,[169.0],[7201.0 11751.0 15859.0 34050.0 34793.0],[59.0],[4.0 13.0 30.0 32.0 38.0],False
139,[170.0],[935.0 3565.0 14781.0 18828.0 21955.0 31509.0],[59.0],[2.0 19.0 24.0 35.0 37.0 50.0],False
140,[171.0],[12517.0 14089.0 14458.0 15051.0],[59.0],[2.0 6.0 10.0 58.0],False
141,[172.0],[173.0 6084.0 6705.0 7629.0 8921.0 9195.0 9437.0 21044.0],[58.0],[2.0 5.0 6.0 16.0 34.0],False
142,[173.0],[448.0 7944.0 8203.0 10231.0 12454.0 12727.0 15486.0 17656.0 18736.0],[58.0],[2.0 7.0 8.0 16.0 21.0 23.0 46.0],False
143,[174.0],[480.0 504.0 10829.0 19259.0],[58.0],[7.0 18.0 44.0 99.0],False
144,[175.0],"[2433.0 3033.0 4170.0 4807.0 5070.0 5418.0 5426.0 5804.0 6450.0 6794.0
 7241.0 7686.0 7967.0 8227.0 8586.0 8964.0 9240.0 9484.0 9769.0 9997.0
 10241.0 17111.0 17360.0 17675.0 18143.0 18800.0 19284.0 19729.0 20387.0
 21151.0 21881.0 22564.0 23075.0 23736.0]",[58.0],[1.0 2.0 4.0 5.0 19.0],False
145,[176.0],"[2827.0 3622.0 4588.0 5159.0 6925.0 7366.0 7770.0 8031.0 8303.0 12837.0
 17771.0 20602.0 22155.0 22693.0]",[58.0],[1.0 2.0 3.0 4.0 5.0 9.0 10.0 15.0 17.0],False
146,[177.0],[122.0 307.0 5749.0 5755.0 11503.0 13961.0 15836.0 16648.0 24046.0 29276.0],[58.0],[9.0 10.0 11.0 12.0 14.0 17.0 23.0 25.0 30.0],False
147,[178.0],[460.0 3841.0 9743.0 15850.0 21077.0 24644.0 34048.0],[58.0],[7.0 9.0 12.0 16.0 26.0 51.0 84.0],False
148,[179.0],[2651.0 10835.0 15845.0 18075.0 30566.0 35607.0],[58.0],[4.0 7.0 10.0 16.0 39.0 46.0],False
149,[180.0],[14393.0],[58.0],[58.0],True
150,[181.0],[8540.0],[57.0],[59.0],False
151,[182.0],"[12427.0 12706.0 15825.0 19644.0 20280.0 26409.0 32295.0 34024.0 34263.0
 34788.0 36092.0]",[57.0],[1.0 2.0 3.0 6.0 7.0 9.0 17.0 25.0 31.0],False
152,[183.0],"[3949.0 14077.0 14091.0 14798.0 14800.0 17395.0 18249.0 21238.0 22580.0
 23246.0 23755.0 29727.0 29728.0 30150.0 33527.0 33753.0 33759.0 34327.0
 35435.0 36703.0]",[57.0],[1.0 2.0 3.0 4.0 5.0 6.0 7.0 9.0 10.0 11.0 14.0 16.0 25.0 31.0],False
153,[185.0],[13585.0 13831.0 22673.0 29409.0 30745.0],[57.0],[1.0 2.0 4.0 27.0 61.0],False
154,[186.0],[452.0 14750.0],[56.0],[5.0 55.0],False
155,[187.0],"[4853.0 5108.0 5873.0 6464.0 6971.0 7719.0 8979.0 10287.0 11332.0 11811.0
 11827.0 12188.0 13568.0 14076.0 14084.0 14453.0 14786.0 14803.0 15040.0
 17411.0 17737.0 18218.0 21225.0 21384.0 23779.0 23797.0 24277.0 25520.0
 27441.0 28024.0]",[56.0],"[1.0 2.0 3.0 4.0 5.0 7.0 8.0 9.0 10.0 11.0 12.0 13.0 15.0 16.0 17.0 25.0
 42.0]",False
156,[188.0],[4379.0 30058.0 32644.0 34596.0 36684.0 36995.0 37209.0],[56.0],[1.0 3.0 5.0 7.0 9.0 24.0 74.0],False
157,[189.0],[14756.0 30589.0],[56.0],[25.0 33.0],False
158,[190.0],"[547.0 7206.0 13510.0 15863.0 19262.0 24105.0 24112.0 32328.0 33120.0
 37228.0 37598.0]",[56.0],[1.0 10.0 15.0 19.0 26.0 35.0 40.0 91.0],False
159,[191.0],[209.0],[55.0],[56.0],False
160,[192.0],"[982.0 1080.0 2454.0 4522.0 4848.0 5124.0 9800.0 10260.0 10544.0 10922.0
 10942.0 13172.0 14791.0 15033.0 15556.0 15918.0 17706.0 17739.0 19329.0]",[55.0],[1.0 2.0 3.0 4.0 6.0 7.0 8.0 10.0 13.0 15.0 16.0 17.0 23.0],False
161,[193.0],[7683.0],[55.0],[59.0],False
162,[194.0],[11781.0 28619.0 31067.0 33736.0],[55.0],[6.0 12.0 49.0],False
163,[195.0],[522.0 541.0 17347.0],[55.0],[37.0 50.0 87.0],False
164,[196.0],"[10043.0 11302.0 11310.0 13650.0 13821.0 14463.0 14801.0 15306.0 16831.0
 16837.0 17429.0 18284.0 19348.0 22626.0 24741.0 26637.0 26701.0 27996.0
 33197.0 34828.0 35016.0 35189.0 35204.0]",[55.0],[1.0 2.0 3.0 4.0 5.0 6.0 7.0 8.0 9.0 12.0 14.0 17.0],False
165,[197.0],[12731.0 18752.0],[55.0],[18.0 39.0],False
166,[198.0],"[12171.0 14767.0 15890.0 18814.0 22569.0 28622.0 30127.0 30609.0 31997.0
 33160.0 35891.0 36498.0 36505.0]",[55.0],[2.0 3.0 4.0 5.0 8.0 9.0 12.0 13.0 17.0],False
167,[199.0],"[342.0 383.0 6096.0 8519.0 8932.0 9206.0 9449.0 9739.0 9955.0 10226.0
 10412.0 10811.0 11227.0 11508.0 11733.0 12120.0 12720.0]",[54.0],[2.0 3.0 4.0 5.0 16.0 18.0 25.0 37.0],False
168,[200.0],[368.0 8197.0 15483.0],[54.0],[21.0 22.0 34.0],False
169,[201.0],[669.0],[54.0],[87.0],False
170,[202.0],[861.0 9775.0],[54.0],[20.0 53.0],False
171,[203.0],[845.0 2720.0 10020.0 10487.0 10892.0 11543.0 12181.0 15020.0],[54.0],[1.0 2.0 7.0 15.0 19.0 21.0 31.0 45.0],False
172,[204.0],[288.0 5011.0 16662.0],[54.0],[8.0 24.0 64.0],False
173,[205.0],"[6498.0 7343.0 7787.0 8055.0 8658.0 9297.0 9315.0 10968.0 11377.0 15959.0
 18977.0 19938.0 20641.0 22112.0 22197.0 23311.0 24399.0 25174.0 27563.0
 28877.0 29831.0]",[54.0],[1.0 2.0 3.0 4.0 5.0 6.0 7.0 8.0 10.0 33.0],False
174,[206.0],[8626.0 10512.0 15300.0 19320.0],[54.0],[7.0 12.0 16.0 55.0],False
175,[207.0],"[8791.0 9323.0 11328.0 15621.0 16888.0 19060.0 21517.0 22244.0 23575.0
 26984.0]",[54.0],[2.0 4.0 5.0 7.0 17.0 19.0 24.0 26.0 30.0],False
176,[208.0],"[9067.0 11099.0 11342.0 12548.0 16921.0 17488.0 17964.0 22110.0 22770.0
 28279.0 29029.0 31310.0 32494.0]",[54.0],[1.0 2.0 3.0 5.0 6.0 8.0 14.0 20.0 24.0 35.0],False
177,[209.0],"[12468.0 12755.0 14380.0 15012.0 16219.0 16719.0 21855.0 25951.0 29687.0
 30106.0 30107.0 32694.0 33146.0 33514.0 34300.0 35424.0]",[54.0],[1.0 2.0 3.0 5.0 7.0 9.0 11.0 45.0],False
178,[210.0],[10861.0 34797.0 35147.0],[54.0],[7.0 13.0 56.0],False
179,[211.0],"[13997.0 14996.0 15847.0 22513.0 24631.0 25891.0 31436.0 35416.0 35615.0
 36991.0]",[54.0],[2.0 4.0 5.0 9.0 10.0 11.0 17.0 21.0],False
180,[212.0],[15472.0],[54.0],[54.0],True
181,[213.0],[216.0 7630.0 9200.0],[53.0],[23.0 35.0 65.0],False
182,[214.0],[641.0],[53.0],[66.0],False
183,[216.0],[3249.0 8570.0],[53.0],[27.0 59.0],False
184,[217.0],[2423.0 20414.0],[53.0],[19.0 54.0],False
185,[218.0],[11764.0 16194.0 17349.0 25941.0],[53.0],[18.0 21.0 30.0 41.0],False
186,[219.0],[6408.0 11235.0 13982.0 18064.0 30057.0 34039.0 34593.0],[53.0],[5.0 6.0 10.0 14.0 18.0 38.0 46.0],False
187,[220.0],[1759.0 16147.0 18748.0 25421.0 28514.0 32313.0 33118.0 34289.0 36994.0],[53.0],[2.0 3.0 6.0 9.0 11.0 12.0 13.0 44.0],False
188,[221.0],[352.0 3216.0 6729.0 7639.0 7940.0 9963.0 10427.0 11232.0],[52.0],[3.0 7.0 12.0 25.0 26.0 36.0],False
