timepoint,particle_id,intensity,x,y,z
0,85,-20.324463,4.999957,677.9942,269.9977
0,86,11127.361,5.8441133,139.62975,280.76907
0,87,4397.1685,6.45468,150.79332,284.01556
0,88,11083.754,6.9137993,178.30956,283.93866
0,89,27692.072,5.6162405,252.29047,267.02228
0,90,27936.6,6.421059,258.53934,283.16742
0,91,20718.969,6.6826634,324.27145,378.2758
0,92,1423.3529,6.1311855,333.68735,287.4474
0,93,36544.95,5.550671,362.5816,320.901
0,94,284.4852,5.859884,371.34573,397.45776
0,95,50028.02,6.266835,532.9202,260.30075
0,96,132365.31,6.1227803,646.24554,254.19815
0,97,4274.274,6.6549497,677.0047,254.93571
0,98,47184.016,6.286761,699.9009,253.31267
0,99,934.1243,6.9376616,28.48547,270.75763
0,100,11545.876,7.716327,80.94499,282.54108
0,101,10002.647,6.9456754,124.0122,268.86084
0,102,25812.014,6.680309,145.2665,268.1369
0,103,6008.3086,6.747194,429.35986,312.73074
0,104,605.9094,7.464698,473.39584,271.43243
0,105,29159.305,7.7508097,521.93494,363.51764
0,106,7701.1675,7.3738165,522.75183,329.98126
0,107,42643.53,8.861516,595.2217,261.40698
0,108,100361.516,7.419207,622.139,257.09454
0,109,22130.713,7.434861,633.86084,274.47583
0,110,31648.787,7.0997477,690.4722,283.0296
0,111,44907.69,7.4152675,182.16399,269.15262
0,112,270.46204,7.466838,316.53012,290.91425
0,113,38325.664,7.175288,354.94406,297.6933
0,114,51162.797,7.5459538,392.93936,310.715
0,115,3032.1045,7.6138525,418.66525,311.71167
0,116,3373.0176,7.7460155,482.13403,309.44592
0,117,107454.59,8.88126,640.7179,257.6095
0,118,104403.74,7.2757883,669.16547,256.70825
0,119,47442.938,7.9210887,75.55779,271.99554
0,120,25604.318,9.5382395,92.8239,285.5573
0,121,33159.098,7.5705085,224.8123,270.4881
0,122,62114.125,7.6146083,232.29631,269.83548
0,123,13989.373,9.733148,310.1745,348.12677
0,124,8413.399,8.484292,313.81888,364.39423
0,125,3731.159,8.960434,377.84424,306.43036
0,126,39784.387,8.565678,486.5264,271.3154
0,127,630.2267,9.036977,531.1916,342.81613
0,128,12635.387,9.493546,530.7927,361.77762
0,129,1121.9636,8.577154,702.99963,264.44714
0,130,10011.342,9.074679,46.854523,273.4275
0,131,161469.58,9.31502,60.02463,275.15726
0,132,68838.26,9.512648,197.52292,273.13174
0,133,29591.807,9.503673,257.11307,271.8174
0,134,8183.209,10.659805,305.81976,369.55554
0,135,3158.78,10.607917,356.96857,406.73785
0,136,68760.18,9.017264,385.5509,298.29178
0,137,1701.1198,10.156537,401.02127,272.76303
0,138,27023.572,9.950197,435.88074,301.3318
0,139,44701.477,11.144809,542.44604,315.72617
0,140,11522.753,11.278592,550.81726,323.25494
0,141,28926.002,11.182529,554.2589,343.61444
0,142,21364.45,10.018214,615.2767,269.45303
0,143,32764.953,9.996273,688.73724,258.5596
0,144,16565.352,11.484656,155.73352,294.55298
0,145,55422.355,10.9910145,164.93483,275.07684
0,146,1947.6793,10.96341,220.20183,294.3345
0,147,1439.2509,10.71929,283.97906,278.57172
0,148,8067.961,10.424515,326.74164,313.71826
0,149,64000.164,11.135315,455.26035,301.31543
0,150,28226.152,10.54845,464.4745,281.71384
0,151,1814.931,10.667166,495.3253,303.8188
0,152,49092.69,8.569514,506.18735,319.2734
0,153,32871.723,11.024795,513.0741,308.1988
0,154,3912.0107,11.648283,63.307186,291.4527
0,155,24213.416,12.233089,130.98221,292.38272
0,156,139664.45,11.395094,426.10062,278.03683
0,157,4438.489,12.40492,538.58514,365.65747
0,158,514.703,12.471658,550.5328,306.59448
0,159,91026.66,12.301722,656.576,282.9592
0,160,30925.63,12.0396185,39.17592,279.5975
0,161,24414.37,13.115463,187.08588,297.82028
0,162,14421.391,13.133214,214.7474,278.0024
0,163,15218.718,11.880006,225.71036,275.97327
0,164,6524.751,13.212131,308.35092,388.60544
0,165,42140.03,12.23081,312.1205,327.6612
0,166,7525.3687,13.087177,412.658,296.2444
0,167,75321.03,13.324337,455.1471,284.97928
0,168,5895.776,12.58232,492.74146,403.1177
0,169,11763.531,11.985639,554.50275,268.64716
0,170,22503.686,11.960388,641.2393,279.90915
0,171,125625.97,11.930031,666.3134,262.50894
0,172,83745.7,13.880553,113.67356,281.27112
0,173,11874.415,13.945645,121.98268,294.04303
0,174,78.83038,13.999937,250.99886,302.49115
0,175,469.32172,13.9757595,295.6023,376.1945
0,176,373.93747,13.821335,353.5622,269.62653
0,177,40031.598,13.577304,422.9535,296.70728
0,178,23766.844,14.377801,501.76218,400.6211
0,179,4974.557,14.279726,504.5573,298.94186
0,180,1954.2156,14.514832,557.79407,301.4972
0,181,2875.8108,13.062721,563.0436,281.992
0,182,59679.38,14.856913,575.5444,317.65384
0,183,10390.896,16.045208,34.615116,289.1946
0,184,10235.449,14.7920475,99.102554,293.43295
0,185,9749.349,15.132312,266.69162,306.29782
0,186,6890.5444,15.832238,272.1428,289.43848
0,187,3714.5513,15.006199,282.95844,358.01056
0,188,38.214523,14.999857,441.99582,446.99573
0,189,42097.867,15.628568,491.79315,279.36884
0,190,3729.904,14.872237,493.8972,407.83267
0,191,27145.387,15.629467,568.725,351.46286
0,192,153796.47,15.304246,607.5747,276.11444
0,193,53666.992,14.79733,623.22797,283.34097
0,194,100025.984,14.775471,647.59735,267.77835
0,195,13393.93,16.06811,156.94997,282.47263
0,196,7954.8833,15.888194,279.0341,286.9358
0,197,10043.258,16.371933,287.56052,385.32187
0,198,38584.137,16.062576,288.4223,344.361
0,199,18275.635,15.108782,505.52737,276.2561
0,200,26657.688,16.212133,618.9006,271.11435
0,201,189449.7,16.540764,668.84467,267.73364
0,202,236.7908,16.98453,68.99988,286.50943
0,203,118013.305,16.280804,175.53583,283.49554
0,204,7582.4175,17.253859,294.42496,332.00107
0,205,5132.321,18.63276,356.32556,290.87167
0,206,408.37897,17.573473,483.5265,424.38632
0,207,83.501526,17.503136,549.998,306.99884
0,208,48475.816,18.18672,552.14606,376.21268
0,209,4194.1055,18.183422,552.69653,286.49597
0,210,8242.797,17.881817,570.44055,359.00342
0,211,125576.57,17.05879,586.14764,278.48956
0,212,6396.361,18.373682,586.90234,333.6192
0,213,32214.041,19.049328,600.0296,309.76187
0,214,6191.149,19.056578,254.09065,286.1072
0,215,37862.12,18.055614,275.54825,374.1273
0,216,75999.36,18.28116,403.52444,292.53372
0,217,33867.586,19.378242,447.15396,287.55106
0,218,51.295685,18.999855,560.99567,367.9972
0,219,25477.78,19.41504,639.8819,282.76178
0,220,92034.57,18.268366,679.5474,271.1677
0,221,8231.1875,21.077557,62.207382,301.70792
0,222,6877.484,20.393637,113.72699,305.28732
0,223,3538.3406,19.99303,171.72832,310.65802
0,224,81429.79,20.045542,206.70685,288.6821
0,225,1289.1117,20.341661,266.85474,357.51712
0,226,1804.825,19.654984,274.2357,352.45172
0,227,28668.154,19.676826,290.15018,394.12387
0,228,76697.31,20.33642,439.3655,289.38327
0,229,235.43884,19.989193,464.99908,287.2303
0,230,28314.627,17.276335,544.685,279.3876
0,231,29662.254,20.295946,699.25714,274.92706
0,232,11645.825,21.034758,6.114844,298.65808
0,233,370.5703,21.283598,46.261143,302.2737
0,234,4422.616,20.56851,138.23776,289.43112
0,235,43661.848,20.67861,163.5099,290.79846
0,236,6420.3765,20.828846,181.3951,311.45267
0,237,22683.371,21.011475,225.44984,289.95996
0,238,11806.577,21.435093,267.30228,372.59634
0,239,11806.7705,20.670378,275.7052,387.3406
0,240,18342.184,19.61805,275.9069,291.33902
0,241,23394.613,20.35902,316.66348,293.39844
0,242,2312.6138,21.288763,459.27353,454.60657
0,243,102.243835,20.536873,493.53522,314.99887
0,244,7666.5146,21.587729,506.0321,287.3383
0,245,50783.848,21.29938,515.69617,406.6955
0,246,120666.055,21.395039,521.74457,284.82196
0,247,95756.46,19.394833,571.0558,287.46262
0,248,56766.44,21.561113,586.052,355.1063
0,249,56617.957,20.54046,674.38477,282.3743
0,250,26358.402,21.988111,110.376144,292.37485
0,251,2432.5396,22.082233,272.01685,334.41757
0,252,27.127563,22.502773,309.99844,409.9979
0,253,34932.363,21.9134,649.7829,283.1317
0,254,69463.91,22.318047,667.055,278.52344
0,255,10928.027,22.579174,353.53052,298.07025
0,256,46283.41,22.805878,426.6119,290.46066
0,257,14269.455,23.477354,542.87695,390.50928
0,258,51942.414,23.242044,577.64136,367.76883
0,259,43669.586,23.955704,608.6519,339.61304
0,260,15383.452,23.606718,89.21523,296.6422
0,261,8438.666,23.942604,215.13583,321.66998
0,262,7654.0576,23.676878,274.13336,395.4149
0,263,16257.676,23.9918,295.40796,406.08963
0,264,112608.06,23.575531,497.22253,295.65558
0,265,120354.664,23.986917,610.64777,290.9341
0,266,36387.965,24.585463,660.0394,294.89517
0,267,64183.816,23.934727,689.12427,286.00363
0,268,29065.396,24.61991,121.22067,296.69952
0,269,531.4512,24.822872,253.71931,377.0313
0,270,1964.2076,25.058283,345.34497,431.60904
0,271,21447.436,24.99163,495.62082,433.9751
0,272,56234.742,25.979685,622.937,331.215
0,273,63750.957,24.69299,626.1852,289.29764
0,274,1960.9255,24.985996,661.2949,286.08588
0,275,3890.405,25.69397,98.370636,298.835
0,276,7101.2554,25.822186,107.38465,315.23032
0,277,53746.797,25.404436,173.64297,298.17105
0,278,22898.879,25.429466,224.73119,326.5442
0,279,21513.773,24.638765,328.30432,423.88095
0,280,143517.69,26.44914,541.9789,295.56314
0,281,54758.965,26.674208,564.82556,382.3279
0,282,63061.754,26.073507,678.299,285.75513
0,283,52334.6,26.022991,134.8376,299.58945
0,284,2662.3423,26.731577,246.8345,369.85608
0,285,10672.75,26.281076,386.3473,299.98956
0,286,4378.4727,26.785105,477.39008,449.63132
0,287,22165.863,27.206913,526.4894,293.02203
0,288,96604.69,26.6588,566.3877,292.29718
0,289,616.4074,27.026003,676.4263,297.54727
0,290,6204.156,27.313877,87.81132,301.6271
0,291,4452.6655,28.057468,202.16061,327.97717
0,292,5993.253,27.620106,206.7315,300.97934
0,293,2682.8674,28.397251,235.94164,337.20816
0,294,25434.12,27.56476,310.10315,301.05215
0,295,13059.319,27.887566,591.2173,291.2283
0,296,27168.896,28.163364,634.4232,292.8763
0,297,59716.152,28.030046,67.30362,304.89685
0,298,10636.913,28.875273,148.49568,324.212
0,299,12084.481,28.070868,316.36957,300.55276
0,300,13047.228,29.362057,507.95065,298.4533
0,301,14145.305,29.137152,618.3953,345.5353
0,302,67474.52,29.90853,638.2222,328.47882
0,303,80722.44,29.180677,642.7214,292.98462
0,304,168919.69,28.776339,686.19434,293.64853
0,305,45559.82,28.898869,169.15628,303.75583
0,306,1462.8794,29.826141,290.3613,412.7143
0,307,25567.533,30.751093,147.79317,307.59705
0,308,29396.896,31.607754,161.77237,331.043
0,309,84035.85,29.88299,227.6912,307.09192
0,310,2849.003,31.07394,243.90898,382.78857
0,311,10425.591,31.70408,251.97803,311.06406
0,312,3557.0195,31.482576,351.11246,342.27798
0,313,12414.073,30.862864,356.83154,308.3439
0,314,31228.46,30.240578,414.50104,303.6071
0,315,840.75397,31.371685,439.0433,469.0658
0,316,37752.87,30.727865,463.65704,301.7033
0,317,73308.516,30.882706,687.9287,300.3931
0,318,297.1205,31.83259,195.1441,333.675
0,319,77874.91,31.776945,431.97977,304.71542
0,320,35821.75,32.023888,516.2597,302.2004
0,321,42.0401,31.999866,523.9978,363.48727
0,322,575.05176,31.734465,527.49396,328.07834
0,323,64664.168,32.53843,590.2472,375.07788
0,324,20176.613,32.062645,600.37585,299.0993
0,325,63853.777,31.771679,609.3518,359.8107
0,326,2359.0322,32.981007,100.072136,325.7026
0,327,11408.144,33.196117,115.627335,312.4573
0,328,22122.213,33.199978,124.8994,311.08105
0,329,17531.463,33.14294,232.08571,379.38483
0,330,21374.08,32.22045,249.49,398.6464
0,331,94357.64,32.407566,297.00455,310.99072
0,332,73018.52,33.55471,526.54626,419.72278
0,333,2695.0762,32.970097,0.07947217,315.44855
0,334,29205.178,33.871593,183.37234,337.69974
0,335,82180.516,34.238262,540.2764,305.1785
0,336,57577.48,34.23835,541.4537,409.86984
0,337,150135.89,33.953632,567.2249,303.79858
0,338,87757.26,34.70453,582.6068,381.89377
0,339,51672.043,33.646988,696.386,297.66086
0,340,747.8145,34.65966,8.266987,321.99594
0,341,5953.6953,33.948147,89.98708,314.7363
0,342,25915.71,34.64134,177.18295,314.01874
0,343,28250.498,34.78005,228.14192,315.24463
0,344,11550.942,35.157104,272.7313,414.64377
0,345,3573.9795,35.134087,323.29742,339.9424
0,346,49060.87,34.715767,334.92215,311.7387
0,347,120815.25,36.91686,482.35968,308.25394
0,348,288674.12,34.651615,532.49713,306.1404
0,349,4430.28,35.45354,17.926289,317.35287
0,350,31937.37,35.697773,47.37083,318.84027
0,351,3556.7856,35.47627,122.46091,331.28522
0,352,62058.598,35.6028,167.88548,315.99802
0,353,1898.4119,35.964508,207.8738,343.69296
0,354,2999.49,35.773155,302.91235,427.52652
0,355,54139.35,36.16521,576.41626,305.2785
0,356,205222.86,35.40168,612.5305,304.12717
0,357,9007.031,36.21283,652.64923,335.99994
0,358,140538.3,35.194355,664.8384,299.74243
0,359,4168.522,36.231277,702.27356,311.55103
0,360,31082.953,35.03089,57.572124,316.36475
0,361,16257.724,36.32534,83.85426,317.37125
0,362,13503.947,36.842968,151.59251,315.12
0,363,38841.516,35.50028,285.98837,316.21637
0,364,16736.443,36.96522,345.91168,313.006
0,365,108914.83,36.93813,634.8313,304.7474
0,366,162197.1,37.00108,655.4012,302.55307
0,367,12882.725,38.453243,192.88065,346.8579
0,368,1928.9438,38.38208,221.81186,386.40128
0,369,50121.113,37.88538,428.55527,311.2955
0,370,154079.6,38.635677,497.2767,307.88358
0,371,619.9663,39.41733,99.13409,335.3643
0,372,16221.21,39.001717,121.367096,322.69684
0,373,39718.344,38.68415,144.12735,321.3959
0,374,29930.082,39.10318,187.70961,320.32532
0,375,14683.2295,39.649094,287.61838,424.01483
0,376,4386.2563,39.801964,302.54803,431.19086
0,377,1479.9207,39.428867,314.12662,435.7143
0,378,32475.926,39.122566,413.64133,311.79068
0,379,18607.281,39.00937,637.41614,350.65366
0,380,5020.4854,40.2579,26.664864,323.7798
0,381,1433.3529,39.876225,248.61359,409.4694
0,382,83063.62,38.710205,253.40479,320.24698
0,383,2536.0637,39.88521,267.2633,320.30515
0,384,56291.953,39.434925,328.70023,317.64374
0,385,59557.71,40.11273,403.6895,314.3639
0,386,102989.58,39.7832,517.4873,311.00943
0,387,5052.1787,40.409195,61.89234,322.17712
0,388,8202.259,41.300095,205.13037,370.74802
0,389,43.052307,40.99965,283.99756,323.99722
0,390,1647.633,40.790184,514.3704,436.39462
0,391,789.56476,41.701824,73.37356,325.6027
0,392,36767.957,40.998657,207.2432,323.84323
0,393,157.41309,41.95375,299.99945,358.53738
0,394,295049.53,42.45949,456.99222,316.41037
0,395,61210.652,42.019356,163.76385,324.91492
0,396,8849.202,42.350494,199.91579,350.81622
0,397,25041.287,42.726604,320.59476,324.69705
0,398,38525.5,42.714874,106.48633,326.43573
0,399,28580.336,43.693047,138.08205,327.34137
0,400,12112.046,44.14503,185.8706,361.85565
0,401,14250.138,44.185413,270.38025,328.97668
0,402,65645.945,44.600716,340.85873,323.88312
0,403,36689.723,44.187775,416.69928,319.92938
0,404,1320.513,44.44279,544.8739,414.439
0,405,141786.22,45.67591,603.00775,380.08224
0,406,40516.918,44.74174,612.3182,373.1119
0,407,98820.38,43.52199,659.2918,312.02087
0,408,40501.07,43.783585,686.95294,314.08377
0,409,22008.707,44.999252,270.0746,424.18118
0,410,8197.414,44.73588,303.95776,328.67535
0,411,7694.1973,44.946476,495.12527,452.46152
0,412,39091.41,45.523357,633.9058,316.35745
0,413,6316.0293,46.1919,177.52515,331.89346
0,414,4806.7734,45.727154,375.44733,325.5703
0,415,108288.51,46.19003,482.63455,320.8116
0,416,42848.07,46.402027,584.4038,319.52612
0,417,48969.676,46.118088,663.04114,318.98895
0,418,95873.82,47.095978,695.61505,317.60043
0,419,13973.9375,46.73411,92.24225,334.23856
0,420,7467.2275,46.826233,230.96027,331.45178
0,421,115974.75,46.78623,530.0948,321.95532
0,422,2161.5337,46.60886,535.45026,425.64236
0,423,65045.797,47.329033,644.7218,318.13712
0,424,16673.307,47.419247,651.3965,319.98196
0,425,135666.55,48.559776,507.60974,326.0121
0,426,14177.289,48.124825,190.24313,377.47345
0,427,32525.596,48.290565,293.07242,333.5299
0,428,4646.72,50.0641,308.30444,442.34705
0,429,68133.03,48.13409,321.8508,333.096
0,430,2266.7812,48.799843,382.1756,330.0145
0,431,281054.62,47.921535,561.2968,321.7746
0,432,92554.29,48.33315,626.99677,321.11145
0,433,325.719,48.991676,654.4119,353.38983
0,434,19167.66,49.68708,83.966675,338.63187
0,435,152.86322,49.482525,211.9995,401.5398
0,436,25964.518,50.116226,215.06465,338.46323
0,437,555.1749,50.322865,293.631,436.87335
0,438,63053.195,49.403835,474.80664,327.469
0,439,62576.266,50.732624,101.12583,339.9959
0,440,31850.373,51.619274,265.73462,339.0346
0,441,4035.7078,50.376465,354.99222,332.91605
0,442,5280.72,53.23866,539.2046,426.2508
0,443,22056.348,52.441586,18.76637,345.46936
0,444,61795.01,50.038845,288.75003,344.79144
0,445,56087.594,52.058083,313.93735,338.10428
0,446,49833.117,51.79082,363.0837,336.56558
0,447,2122.2642,52.162247,401.6511,333.808
0,448,61768.348,51.945583,487.91913,331.77368
0,449,64152.156,51.63289,532.49536,326.95947
0,450,52368.758,52.33992,674.94415,326.03857
0,451,84907.375,52.063103,685.31195,324.34637
0,452,7426.1523,53.501884,165.29901,373.4203
0,453,13042.724,53.206223,178.55283,381.0237
0,454,768.295,52.855938,240.53317,341.47974
0,455,1775.0698,53.054832,318.50922,448.46146
0,456,7568.3096,53.19339,340.0857,456.0506
0,457,10742.096,52.956505,377.0167,336.3579
0,458,55514.223,52.854397,444.12677,334.18967
0,459,50985.02,52.658638,463.24173,332.73798
0,460,264816.2,52.581703,579.683,330.03476
0,461,14921.667,53.514412,49.364185,345.48184
0,462,78387.945,53.092117,331.0652,336.7485
0,463,14262.824,53.459286,346.8791,339.93
0,464,28127.332,54.089706,439.1254,478.69025
0,465,8689.063,54.513138,507.5814,449.4533
0,466,92502.81,53.50324,560.0629,328.05707
0,467,118317.44,53.9106,598.45386,330.4527
0,468,24488.273,54.41609,650.88257,360.42676
0,469,14100.44,54.079586,666.5015,353.81735
0,470,65867.87,54.469902,170.04877,345.3581
0,471,34302.297,54.671837,256.66754,345.90033
0,472,167414.42,57.368725,279.15707,350.36813
0,473,36408.895,54.681316,393.9713,339.07254
0,474,43193.973,55.259007,519.63434,440.938
0,475,20327.262,55.348843,620.543,331.4587
0,476,7941.302,55.12151,638.75214,329.13242
0,477,35951.875,55.43022,656.3727,331.86136
0,478,10377.384,55.3411,159.7116,345.04877
0,479,29740.426,55.719196,219.0179,344.60464
0,480,57900.29,55.369846,352.4121,343.65292
0,481,179562.17,56.81671,577.49097,403.484
0,482,-16.034882,55.999496,593.9946,362.99673
0,483,23449.96,56.65152,176.44122,347.98544
0,484,13271.263,55.96275,233.75664,419.16666
0,485,40103.742,56.904583,477.97394,338.97427
0,486,599.20886,58.108074,42.504654,351.44662
0,487,233.91252,58.002056,85.84495,354.43018
0,488,4596.8564,58.253807,131.31856,351.5778
0,489,39194.582,57.966454,191.83495,351.69177
0,490,6999.657,58.369034,200.682,351.59265
0,491,230924.56,56.118763,492.74832,338.78607
0,492,96363.89,58.82943,622.76514,377.82715
0,493,17260.857,58.343315,666.2997,333.641
0,494,16672.615,58.673607,75.40879,351.92978
0,495,72532.31,58.67017,145.87535,351.55164
0,496,24836.723,59.34263,587.48694,400.26697
0,497,37895.883,58.38049,610.69257,336.942
0,498,21813.549,59.828808,611.88226,384.75894
0,499,13859.41,58.891396,658.9072,361.2399
0,500,65167.684,60.33465,251.9128,352.14883
0,501,32262.504,60.14805,289.6432,343.90475
0,502,7306.6206,60.42834,316.9268,404.33386
0,503,13808.809,59.953133,390.7425,473.2459
0,504,29851.104,59.290337,406.4972,344.50565
0,505,22825.363,60.177307,635.96844,370.66132
0,506,6990.7153,60.842625,331.40543,347.96445
0,507,24825.47,60.583706,341.68912,347.04996
0,508,251.31488,61.151714,371.29034,364.40512
0,509,51393.793,61.485485,567.8405,343.55048
0,510,5652.5737,61.6676,136.12843,375.84473
0,511,85750.516,61.253555,363.396,349.44617
0,512,258.58966,62.00403,495.54172,458.60507
0,513,153956.9,61.504406,517.25104,345.98575
0,514,93912.23,62.43649,536.9998,345.07007
0,515,285508.56,61.61513,624.3052,341.9747
0,516,64397.418,62.901344,56.525757,359.3388
0,517,19721.777,61.99904,98.53623,359.5042
0,518,128744.086,61.024048,120.21043,356.0088
0,519,354.75195,62.93618,193.46056,404.69916
0,520,3276.2788,62.813766,245.8317,427.49417
0,521,3579.38,63.046246,280.07285,439.89572
0,522,30017.146,64.12444,483.64886,350.12518
0,523,24181.066,63.787354,497.9849,349.4217
0,524,153.5911,63.000996,519.81604,381.40073
0,525,23962.408,63.320587,616.08923,342.0637
0,526,12153.197,62.22514,641.37103,340.5039
0,527,16713.365,63.170242,683.5538,357.17886
0,528,2180.3784,64.25434,228.94061,359.90292
0,529,52134.746,63.346737,635.3778,345.40936
0,530,21086.291,64.02446,688.3294,342.7569
0,531,14362.596,65.26404,101.07901,365.1055
0,532,46491.28,65.19814,179.00142,362.52277
0,533,15699.979,64.54742,223.59308,422.62268
0,534,4189.1997,65.10544,243.90523,360.55902
0,535,6433.552,66.68239,307.92722,450.2983
0,536,112677.03,64.77235,348.64453,355.72583
0,537,86414.234,64.84981,509.87274,350.72137
0,538,13641.386,65.027596,665.2695,345.3021
0,539,89.25464,65.74337,196.25322,358.49835
0,540,27822.99,67.33859,291.3369,445.77545
0,541,65304.957,65.95666,409.2007,354.33557
0,542,6201.207,67.3971,412.6499,452.23254
0,543,64478.12,66.11669,468.64816,352.87314
0,544,79455.44,65.70307,657.45685,347.19943
0,545,6891.6074,67.02838,85.5613,371.0805
0,546,28567.057,66.37349,268.61624,437.9577
0,547,18213.572,65.67794,309.35385,357.10495
0,548,47644.652,66.69774,404.04382,452.26553
0,549,11496.567,67.25345,471.82935,474.19717
0,550,-60.80066,66.51606,542.52625,411.4689
0,551,21051.787,66.43468,595.5122,349.78888
0,552,54069.19,67.3791,654.35443,370.8004
0,553,15183.026,67.254,133.31645,364.4165
0,554,11589.421,67.3828,187.44542,363.82486
0,555,27394.75,67.95345,262.84512,364.6541
0,556,134581.52,69.16782,377.1491,360.3274
0,557,4895.4253,68.204185,401.69476,357.9705
0,558,10042.586,67.70521,433.61737,356.72952
0,559,62365.387,67.27902,549.00616,352.85245
0,560,68343.56,67.81007,581.4862,352.08966
0,561,95227.93,68.20952,606.29083,352.2738
0,562,5842.781,67.872696,700.8023,358.683
0,563,25889.217,67.882286,297.52347,360.75183
0,564,901.39685,69.48911,350.54056,387.46936
0,565,46626.887,69.30312,360.98477,363.85327
0,566,92092.05,68.59226,409.41608,478.9826
0,567,85269.086,69.62542,485.15378,358.13605
0,568,174089.22,68.6249,566.3392,354.0096
0,569,66099.38,68.69169,604.5581,392.56467
0,570,16.311417,69.9993,279.9972,443.99557
0,571,37625.74,71.25477,447.63446,403.64066
0,572,28842.768,70.50468,474.44302,360.3964
0,573,98785.875,69.67114,535.31055,357.24585
0,574,23784.658,69.76686,635.2383,353.41418
0,575,106775.945,69.41327,649.22064,354.19733
0,576,6235.964,70.147026,685.009,363.03214
