t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance,Multi ID (CME),Multi Distance (CME)
1.0,64.0,380.99307,351.9931,3.7429972,3.0,381.83,352.82,3.1066000000000003,1.3376161000331062,3,1.34
1.0,65.0,321.174,424.25665,3.576942,47.0,313.65,430.4,5.9522,9.99965878363177,,
1.0,66.0,318.86905,437.29062,4.1543765,7.0,319.56,438.2,3.0599999999999996,1.5817850077214126,7,1.58
1.0,67.0,266.4105,440.8193,4.460618,103.0,279.02,427.21,11.743,19.93102165805666,,
1.0,68.0,396.90033,443.54617,3.8631024,10.0,397.91,444.62,3.8023,1.4752089037305152,10,1.48
1.0,69.0,377.5712,486.2751,4.4628034,9.0,378.41,487.58,3.8642000000000003,1.6627313314217593,9,1.66
1.0,70.0,344.8658,500.9108,4.473622,2.0,345.96,502.36,4.4485,1.8160631582860922,2,1.82
1.0,71.0,270.50378,550.84656,3.9055817,98.0,269.67,555.54,9.846,7.616569943286477,,
1.0,72.0,273.62347,594.6947,4.213894,64.0,262.54,596.45,7.1617999999999995,11.602350413417774,,
1.0,73.0,276.827,667.39575,4.0849066,150.0,268.09,669.03,15.457,14.433656860297871,,
1.0,74.0,268.39606,48.362015,4.7746315,16.0,269.82,49.481,4.2725,1.8793266339615635,16,1.88
1.0,75.0,266.62094,106.11972,4.896453,15.0,267.71,106.98,3.8632999999999997,1.730184522936476,15,1.73
1.0,76.0,356.46515,330.5294,5.1181703,25.0,357.62,331.46,4.9582,1.491739045336703,25,1.49
1.0,77.0,378.33984,337.895,4.792514,8.0,379.14,338.67,4.36,1.1949683618389488,8,1.19
1.0,78.0,305.0766,352.47736,5.7692637,34.0,302.91,354.47,5.8435,2.9445340476614836,34,2.94
1.0,79.0,315.26917,463.98175,4.5586686,21.0,316.61,465.17,4.6928,1.7965952198161272,21,1.80
1.0,80.0,319.89478,475.47076,5.3928823,22.0,320.87,476.61,4.6763,1.6620505463653372,22,1.66
1.0,81.0,330.63293,482.66965,5.788833,11.0,331.47,483.66,4.9744,1.5312675856587366,11,1.53
1.0,82.0,344.95062,510.6812,5.102456,12.0,346.04,511.22,5.8869,1.44651533470477,12,1.45
1.0,83.0,274.44174,524.1463,4.875984,18.0,275.3,525.18,4.3737,1.4343762178229094,18,1.43
1.0,84.0,255.9304,554.68396,5.8407393,14.0,256.96,555.39,4.0037,2.2210992844410415,14,2.22
1.0,85.0,254.1305,628.9387,5.396484,13.0,255.46,629.64,5.0652,1.53920142562821,13,1.54
1.0,86.0,269.9977,677.9942,4.999957,161.0,269.85,673.21,16.332,12.301446398039884,,
1.0,87.0,280.76205,139.6551,5.794059,32.0,281.68,140.65,5.6403,1.362387625670843,32,1.36
1.0,88.0,284.04834,150.8802,6.4338865,46.0,284.99,152.51,7.491300000000001,2.1589569022058406,46,2.16
1.0,89.0,283.97485,178.29288,6.9174185,162.0,284.32,176.54,16.164,9.417589195385531,,
1.0,90.0,267.03546,252.2685,5.6175165,30.0,268.44,253.28,4.8682,1.8860912169808401,30,1.89
1.0,91.0,283.1609,258.48462,6.4190016,44.0,283.86,259.5,6.3861,1.2332152568317214,44,1.23
1.0,92.0,378.24326,324.29974,6.6802974,51.0,379.52,325.09,6.6713,1.5015514804383645,51,1.50
1.0,93.0,287.4474,333.68735,6.1311855,33.0,288.89,334.67,5.0303,2.06364838734951,33,2.06
1.0,94.0,320.89117,362.584,5.543255,48.0,321.91,363.7,5.6059,1.5124136223021274,48,1.51
1.0,95.0,397.45776,371.34573,5.859884,35.0,398.05,371.81,5.551,0.8134520120793873,35,0.81
1.0,96.0,312.7397,429.32956,6.7280903,47.0,313.65,430.4,5.9522,1.6051459875145053,47,1.61
1.0,97.0,260.36462,532.9375,6.2303123,29.0,261.29,534.1,5.5659,1.6276295950834072,29,1.63
1.0,98.0,254.20123,646.2416,6.125504,28.0,255.66,646.77,6.3019,1.5615159370675655,28,1.56
1.0,99.0,255.01598,677.0108,6.609216,36.0,257.31,676.02,6.558,2.4993670156773735,36,2.50
1.0,100.0,253.3227,699.9078,6.2648015,27.0,254.37,701.28,5.6058,1.8477156456019743,27,1.85
1.0,101.0,270.55307,28.559532,6.9111843,40.0,271.78,29.509,5.4171,2.1538650383509284,40,2.15
1.0,102.0,282.4766,80.9345,7.6931267,56.0,283.23,81.902,7.406599999999999,1.2592717577286052,56,1.26
1.0,103.0,268.8234,124.04295,6.9293356,39.0,270.02,125.01,5.8974,1.852546448823169,39,1.85
1.0,104.0,268.11224,145.34299,6.6609716,38.0,269.12,146.99,5.6823,2.164721750790774,38,2.16
1.0,105.0,271.4607,473.27625,7.118374,41.0,273.11,473.87,3.9218,3.645656990170102,,
1.0,106.0,363.51236,521.9292,7.673263,50.0,364.48,523.12,7.8659,1.5464284087435007,50,1.55
1.0,107.0,330.0046,522.7006,7.228002,49.0,331.21,523.65,8.7376,2.152495212910806,49,2.15
1.0,108.0,261.43668,595.21545,8.937069,64.0,262.54,596.45,7.1617999999999995,2.427552007117669,64,2.43
1.0,109.0,257.09897,622.14966,7.4459248,37.0,258.05,623.07,6.4983,1.6277212716171845,37,1.63
1.0,110.0,274.45804,633.8785,7.427626,42.0,274.67,635.19,6.2978,1.7439799545511059,42,1.74
1.0,111.0,283.0317,690.4772,7.105967,45.0,283.78,691.31,7.575699999999999,1.2141490111550568,45,1.21
1.0,112.0,269.14615,182.16042,7.4167423,55.0,270.11,183.14,6.8311,1.493840922738883,55,1.49
1.0,113.0,290.803,316.5844,7.514653,43.0,278.74,319.12,4.345,12.727605293235985,,
1.0,114.0,297.5843,354.98624,7.173955,57.0,299.74,355.94,6.9657,2.366446866638903,57,2.37
1.0,115.0,310.7294,392.94162,7.5437236,59.0,311.55,393.82,7.5869,1.2028299904462678,59,1.20
1.0,116.0,311.77097,418.61008,7.547456,60.0,312.34,419.94,8.1733,1.5761227933241868,60,1.58
1.0,117.0,309.40982,482.14044,7.4965177,58.0,311.2,482.88,8.8009,2.3351887740722668,58,2.34
1.0,118.0,257.61282,640.717,8.870878,53.0,258.7,641.8,8.0076,1.7607095892519897,53,1.76
1.0,119.0,256.68362,669.1762,7.3158684,52.0,258.02,669.9,8.1111,1.7152816800859374,52,1.72
1.0,120.0,271.96707,75.55652,7.9323826,66.0,272.91,76.609,7.612299999999999,1.4488906122005292,66,1.45
1.0,121.0,285.66177,92.86628,9.594454,81.0,286.78,93.958,9.817,1.5785492115914381,81,1.58
1.0,122.0,270.49442,224.83363,7.581112,101.0,275.36,226.26,9.132,5.302231011738756,,
1.0,123.0,269.83432,232.29103,7.6444297,65.0,271.34,233.29,7.3446,1.8316416604516326,"31,65","2.73,1.83"
1.0,124.0,348.16132,310.19638,9.724139,84.0,349.24,311.24,10.012,1.528252990221551,84,1.53
1.0,125.0,364.41354,313.80463,8.463155,72.0,365.8,314.61,9.181,1.7567565604047306,72,1.76
1.0,126.0,306.43036,377.84424,8.960434,68.0,305.4,380.72,7.2493,3.501373569494712,,
1.0,127.0,271.3378,486.49353,8.535022,75.0,272.44,488.01,8.2409,1.897639020410328,75,1.90
1.0,128.0,342.7841,531.2494,8.578094,83.0,343.87,531.91,12.312,3.944315553658944,,
1.0,129.0,361.78595,530.8169,9.39418,71.0,362.88,531.69,10.384,1.7143490440689138,71,1.71
1.0,130.0,264.44714,702.99963,8.577154,27.0,254.37,701.28,5.6058,10.64588289010432,,
1.0,131.0,273.44992,46.8508,8.9891205,67.0,274.31,47.913,7.450799999999999,2.0577746249578004,67,2.06
1.0,132.0,275.1539,60.04437,9.352104,79.0,275.92,61.112,9.491,1.3213762241375444,79,1.32
1.0,133.0,273.12628,197.53056,9.523472,77.0,274.08,198.52,9.345,1.3857942151647036,77,1.39
1.0,134.0,271.81464,257.09674,9.51313,76.0,272.76,257.75,8.2689,1.6936831020294125,76,1.69
1.0,135.0,369.5406,305.8125,10.671839,93.0,370.58,307.34,10.96,1.8699319163865098,93,1.87
1.0,136.0,406.81213,356.95547,10.630927,95.0,407.01,358.31,10.447,1.381207152866295,"95,111","1.38,1.98"
1.0,137.0,298.28772,385.5535,9.019507,82.0,299.49,386.71,9.163,1.6743833758876905,82,1.67
1.0,138.0,272.786,401.04434,10.155133,78.0,274.28,402.06,7.4589,3.2455005200876124,78,3.25
1.0,139.0,301.3642,435.8803,9.928707,87.0,302.22,436.96,10.394,1.4541813180786924,87,1.45
1.0,140.0,303.82434,495.29053,10.462251,157.0,299.83,504.6,19.301,13.44412390606029,,
1.0,141.0,315.71817,542.43677,11.0837145,90.0,316.57,543.74,10.953,1.5624048970450082,90,1.56
1.0,142.0,323.23355,550.81714,11.306628,91.0,323.85,551.53,11.984,1.1606088094116904,91,1.16
1.0,143.0,343.6058,554.2759,11.140187,92.0,344.67,555.28,11.555,1.5207919893821928,92,1.52
1.0,144.0,269.45566,615.27924,10.018003,99.0,271.0,616.48,11.798,2.6448440281440173,99,2.64
1.0,145.0,258.5757,688.71436,10.039173,74.0,259.67,689.62,9.644,1.4743941126879805,74,1.47
1.0,146.0,294.53256,155.71825,11.508781,108.0,295.06,157.23,12.296,1.7841790185014912,108,1.78
1.0,147.0,275.05835,164.94164,11.010729,100.0,276.27,166.08,11.031,1.662639505587704,100,1.66
1.0,148.0,294.30554,220.27444,11.033639,86.0,294.84,221.87,12.783,2.42728719222118,86,2.43
1.0,149.0,278.51065,284.03192,10.806337,102.0,280.36,284.43,9.782,2.151239037966039,102,2.15
1.0,150.0,313.73325,326.74033,10.406958,89.0,314.65,327.82,10.903,1.5007250038444782,89,1.50
1.0,151.0,301.32077,455.2369,11.089879,109.0,302.24,456.44,11.529,1.5764709497929434,109,1.58
1.0,152.0,281.71896,464.43857,10.420442,104.0,282.75,465.35,10.697,1.4036496905795373,104,1.40
1.0,153.0,319.29062,506.16174,8.463273,69.0,319.99,507.98,8.3879,1.9495853151706546,69,1.95
1.0,154.0,308.1786,513.0608,10.94575,88.0,309.96,514.05,10.512,2.083276664895911,88,2.08
1.0,155.0,291.42566,63.322994,11.683075,106.0,292.04,64.659,11.646,1.4709521485286479,106,1.47
1.0,156.0,292.36865,130.97554,12.232102,116.0,293.55,131.87,12.829,1.5974773039088974,116,1.60
1.0,157.0,278.04062,426.12854,11.368765,103.0,279.02,427.21,11.743,1.506251224472521,103,1.51
1.0,158.0,365.69415,538.6473,12.252076,110.0,366.05,539.08,13.776,1.6236387745665841,110,1.62
1.0,159.0,306.51566,550.55035,12.109658,141.0,308.47,551.46,15.884,4.346557889993427,,
1.0,160.0,282.95963,656.57227,12.318347,105.0,283.96,657.43,12.848,1.4202018131972869,105,1.42
1.0,161.0,279.59888,39.181564,12.064962,114.0,280.74,40.383,11.903,1.664882880547459,114,1.66
1.0,162.0,297.83224,187.1015,13.11996,117.0,298.82,188.02,13.355,1.3691442105198426,117,1.37
1.0,163.0,278.03534,214.76859,13.131413,113.0,279.55,215.65,12.071,2.04830521023333,113,2.05
1.0,164.0,275.9656,225.7017,11.868209,101.0,275.36,226.26,9.132,2.857497146399447,101,2.86
1.0,165.0,388.5972,308.30484,13.352961,131.0,389.62,309.37,14.045,1.6308291275057047,131,1.63
1.0,166.0,327.64362,312.12445,12.227115,129.0,328.67,313.41,12.92,1.7849886078418087,129,1.78
1.0,167.0,296.23898,412.67355,13.022346,125.0,297.14,413.89,13.638,1.6342024019734975,125,1.63
1.0,168.0,284.9627,455.09018,13.206796,136.0,285.8,456.39,13.586,1.5919795840449946,136,1.59
1.0,169.0,403.11093,492.75482,12.571454,119.0,404.31,494.34,13.886,2.382980420275406,119,2.38
1.0,170.0,268.62946,554.5197,11.958792,98.0,269.67,555.54,9.846,2.5666370247590695,98,2.57
1.0,171.0,279.9148,641.22815,11.980437,122.0,281.63,641.7,15.895,4.29980894267047,,
1.0,172.0,262.50894,666.3134,11.930031,97.0,264.19,667.59,12.887,2.317641031428527,97,2.32
1.0,173.0,281.266,113.68071,13.90087,135.0,282.19,114.72,14.045,1.398096263137824,135,1.40
1.0,174.0,294.00507,121.96371,13.996735,138.0,295.19,123.2,15.609000000000002,2.351992878225829,138,2.35
1.0,175.0,375.98483,295.6302,14.157216,130.0,377.16,296.48,15.515,1.9866459069386562,130,1.99
1.0,176.0,269.71625,353.6428,13.795748,112.0,270.53,354.73,12.443,1.9167994297797417,112,1.92
1.0,177.0,296.72702,422.95657,13.565669,126.0,297.31,424.16,14.387,1.5692973130866843,126,1.57
1.0,178.0,400.55353,501.7767,14.415934,147.0,401.71,502.64,15.068999999999999,1.5840470167440943,147,1.58
1.0,179.0,298.92072,504.57294,14.227933,157.0,299.83,504.6,19.301,5.153982067148558,,
1.0,180.0,301.43002,557.759,14.217848,139.0,303.15,558.98,17.137,3.601474781183937,,
1.0,181.0,282.01144,562.9955,12.779602,123.0,284.15,565.36,14.417,3.5840439916390574,,
1.0,182.0,317.65833,575.5466,14.841692,143.0,318.66,576.81,14.894,1.6131517212475475,143,1.61
1.0,183.0,289.1668,34.642113,16.043875,165.0,289.79,35.982,15.292000000000002,1.6580082715095201,165,1.66
1.0,184.0,293.41672,99.07631,14.828288,137.0,294.15,99.859,14.793,1.0731022492959146,137,1.07
1.0,185.0,306.33765,266.71948,15.138173,140.0,307.24,267.89,15.355,1.493775933943591,140,1.49
1.0,186.0,358.0482,282.96472,14.993562,159.0,358.97,282.8,16.694,1.9412205722802407,159,1.94
1.0,187.0,279.36453,491.79767,15.65508,153.0,280.15,492.77,14.412,1.7628490111747965,153,1.76
1.0,188.0,407.80658,493.86032,14.798543,148.0,408.23,495.23,15.637,1.6608184547532774,148,1.66
1.0,189.0,351.45685,568.7328,15.581946,146.0,352.56,569.75,16.802,1.9339512727615618,146,1.93
1.0,190.0,276.10828,607.5792,15.3022585,134.0,276.26,608.92,14.759,1.4546110807436143,134,1.45
1.0,191.0,283.3433,623.2446,14.82351,156.0,285.12,624.79,16.833,3.095637916504436,156,3.10
1.0,192.0,267.7792,647.5896,14.767253,133.0,268.64,648.39,14.42,1.2256432784496964,133,1.23
1.0,193.0,282.47632,156.96684,16.086195,154.0,283.84,158.7,14.77,2.568235971639865,154,2.57
1.0,194.0,286.87833,278.8319,15.92903,194.0,291.02,277.26,17.414,4.672198187127757,,
1.0,195.0,385.32187,287.56052,16.371933,168.0,387.07,288.77,17.268,2.3068889084195146,168,2.31
1.0,196.0,344.37378,288.42703,16.056282,158.0,345.3,289.85,16.409,1.7341098860291582,158,1.73
1.0,197.0,276.22418,505.49222,14.959115,152.0,277.34,506.59,14.346,1.6810964291274215,152,1.68
1.0,198.0,271.11435,618.9006,16.212133,151.0,272.62,619.75,13.763,2.997784971306135,151,3.00
1.0,199.0,267.73566,668.8415,16.53768,150.0,268.09,669.03,15.457,1.152804557589871,150,1.15
1.0,200.0,283.50342,175.5355,16.279919,162.0,284.32,176.54,16.164,1.2997154923139667,162,1.30
1.0,201.0,331.9962,294.4376,17.252615,167.0,334.07,295.68,17.059,2.4252197773037194,167,2.43
1.0,202.0,290.73917,356.3255,18.545753,172.0,293.66,357.4,16.653,3.6425694307602634,,
1.0,203.0,306.9977,549.9959,17.999866,141.0,308.47,551.46,15.884,2.964480566634928,141,2.96
1.0,204.0,376.22382,552.13873,18.179428,177.0,377.29,553.28,18.351,1.5712014372714855,177,1.57
1.0,205.0,286.53476,552.67255,18.17646,171.0,287.3,553.3,16.991,1.5442153903196107,171,1.54
1.0,206.0,367.99866,560.9979,18.48807,177.0,377.29,553.28,18.351,12.079477124052211,,
1.0,207.0,358.98175,570.4514,17.721146,175.0,359.78,571.55,19.313,2.0923967548760465,175,2.09
1.0,208.0,278.4927,586.1428,17.068422,169.0,279.7,587.11,17.127,1.5480570118971821,169,1.55
1.0,209.0,333.6192,586.90234,18.373682,174.0,334.69,587.57,20.299,2.3020060635724087,174,2.30
1.0,210.0,309.77136,600.02893,19.04224,187.0,311.16,600.84,19.333,1.6342267199199032,187,1.63
1.0,211.0,286.01468,254.14003,19.072906,183.0,287.43,254.6,16.789,2.7259731693719975,183,2.73
1.0,212.0,374.1196,275.5584,18.043146,176.0,375.31,276.38,18.309,1.4706315205774727,176,1.47
1.0,213.0,292.53244,403.51517,18.275654,186.0,293.39,404.45,18.204,1.2706103172160688,186,1.27
1.0,214.0,287.55374,447.1453,19.36869,184.0,288.68,447.96,19.051,1.425876787699393,184,1.43
1.0,215.0,282.76178,639.8819,19.41504,182.0,282.93,641.34,17.977,2.0548266642226003,182,2.05
1.0,216.0,271.1677,679.5474,18.268366,181.0,272.45,681.1,18.049,2.025581766297243,181,2.03
1.0,217.0,301.75604,62.08445,21.049461,204.0,303.42,63.378,21.838,2.250295144780149,204,2.25
1.0,218.0,305.20337,113.72508,20.438915,205.0,306.06,115.17,21.033,1.7817254980846464,205,1.78
1.0,219.0,310.72195,171.74214,20.046106,206.0,310.25,172.22,23.805,3.8184252101273333,,
1.0,220.0,288.64725,206.68867,20.04129,191.0,289.43,207.34,19.664,1.0859447847381718,191,1.09
1.0,221.0,357.55893,266.82318,20.35108,210.0,359.38,268.33,22.954,3.5159628814451516,,
1.0,222.0,352.44696,274.2072,19.793184,196.0,354.45,275.52,20.886,2.632462704665717,196,2.63
1.0,223.0,394.1165,290.1695,19.683805,197.0,395.11,291.3,19.586,1.5081904117269285,197,1.51
1.0,224.0,289.39877,439.36908,20.343761,192.0,289.8,439.98,19.753,0.9397911036081504,192,0.94
1.0,225.0,287.3326,465.14725,19.815533,185.0,286.76,465.13,16.773,3.0959934396876583,185,3.10
1.0,226.0,279.41718,544.6812,17.231253,190.0,279.79,545.85,17.449,1.24599436130711,190,1.25
1.0,227.0,274.93082,699.26526,20.288195,189.0,275.94,700.25,19.665,1.5415995420422937,189,1.54
1.0,228.0,298.6882,6.1129637,21.023808,220.0,299.98,6.9738,20.58,1.61454387251067,220,1.61
1.0,229.0,301.9972,45.999573,20.999805,221.0,303.66,47.394,21.176,2.1772402661061583,221,2.18
1.0,230.0,289.46896,138.22238,20.606585,193.0,291.71,138.71,19.015,2.7916261136164002,193,2.79
1.0,231.0,290.7909,163.5189,20.691765,202.0,291.9,164.6,20.104,1.6566072905866633,202,1.66
1.0,232.0,311.45825,181.40678,20.744595,207.0,312.6,182.17,21.942,1.8220528436148575,207,1.82
1.0,233.0,289.92636,225.45735,21.008785,201.0,291.3,226.51,20.236,1.895298268960604,201,1.90
1.0,234.0,372.62784,267.33807,21.45897,223.0,373.99,269.16,21.732,2.291168734816377,223,2.29
1.0,235.0,387.31665,275.74396,20.691109,212.0,387.69,277.23,20.891,1.5452059784964007,212,1.55
1.0,236.0,290.74567,274.715,18.451872,194.0,291.02,277.26,17.414,2.7621477580469986,194,2.76
1.0,237.0,293.3983,316.65726,20.37103,203.0,295.95,317.38,20.634,2.6650852178682567,203,2.67
1.0,238.0,454.54434,459.17474,21.077438,214.0,455.5,460.43,22.238,1.9585371732607206,214,1.96
1.0,239.0,314.9992,493.3711,20.678862,208.0,316.28,496.23,21.822,3.334744718422091,208,3.33
1.0,240.0,287.29745,506.04553,21.554747,218.0,289.35,506.7,21.078,2.206485935919146,218,2.21
1.0,241.0,406.6695,515.7141,21.300268,213.0,407.6,516.8,21.303,1.4300407420153547,213,1.43
1.0,242.0,284.81708,521.75415,21.387877,217.0,285.8,522.38,21.139,1.1915367010835578,217,1.19
1.0,243.0,287.5001,571.0163,19.37725,200.0,289.19,571.03,21.061,2.385574094950747,200,2.39
1.0,244.0,355.1107,586.04926,21.557655,209.0,356.12,587.04,21.765,1.429420927027764,209,1.43
1.0,245.0,282.37326,674.3789,20.544569,199.0,283.43,675.48,21.366,1.733167483355525,199,1.73
1.0,246.0,292.33862,110.40152,22.011263,219.0,293.32,111.53,21.256,1.6754092079157834,219,1.68
1.0,247.0,334.52487,272.095,22.182272,227.0,336.07,273.25,22.197,1.9291626761068779,227,1.93
1.0,248.0,283.1415,649.7871,21.888264,216.0,284.2,650.47,21.215,1.4283063654888555,216,1.43
1.0,249.0,278.5258,667.0528,22.318382,215.0,279.24,668.29,21.461,1.6660880450695883,215,1.67
1.0,250.0,298.0877,353.50134,22.575184,226.0,299.15,354.78,21.002,2.288746509217622,226,2.29
1.0,251.0,290.45947,426.60455,22.807621,225.0,291.64,427.78,22.247,1.7577342486965541,225,1.76
1.0,252.0,390.4791,542.90283,23.363245,240.0,391.85,543.96,25.602,2.8300175209572664,240,2.83
1.0,253.0,367.77515,577.64545,23.227264,228.0,368.81,578.67,23.72,1.537337305439493,228,1.54
1.0,254.0,339.60226,608.6595,23.958553,239.0,340.8,609.83,24.804,1.876014921958023,239,1.88
1.0,255.0,296.6935,89.254974,23.664959,234.0,298.46,90.462,23.461,2.149193636775669,234,2.15
1.0,256.0,321.65015,215.14787,23.896559,237.0,322.92,216.46,24.537,1.935037166020601,237,1.94
1.0,257.0,395.4647,274.15216,23.724867,241.0,396.44,275.45,24.981,2.0526735905372373,241,2.05
1.0,258.0,406.07214,295.39032,24.038448,242.0,407.41,296.37,24.572,1.7419299695177624,242,1.74
1.0,259.0,295.66083,497.2173,23.5662,246.0,296.91,498.19,23.506,1.5843594979991358,246,1.58
