1,107,293.14,295.99,12.357,63.15
1,108,295.06,157.23,13.296,203.72
1,109,302.24,456.44,12.529,357.85
1,110,366.05,539.08,14.776,113.4
1,111,408.68,357.57,11.9,113.72
1,112,270.53,354.73,13.443,105.3
1,113,279.55,215.65,13.071,205.54
1,114,280.74,40.383,12.903,303.16
1,115,283.8,473.55,11.474,117.41
1,116,293.55,131.87,13.829,248.07
1,117,298.82,188.02,14.355,256.36
1,118,402.24,333.72,14.36,74.209
1,119,404.31,494.34,14.886,163.24
1,120,269.65,359.16,14.206,68.243
1,121,269.79,367.63,14.816,45.77
1,122,281.63,641.7,16.895,228.71
1,123,284.15,565.36,15.417,149.52
1,124,285.71,25.489,13.446,36.146
1,125,297.14,413.89,14.638,136.36
1,126,297.31,424.16,15.387,287.2
1,127,300.67,243.49,16.628,72.606
1,128,303.7,251.43,15.582,98.271
1,129,328.67,313.41,13.92,230.5
1,130,377.16,296.48,16.515,79.394
1,131,389.62,309.37,15.045,123.44
1,132,420.11,389.73,14.942,32.139
1,133,268.64,648.39,15.42,619.88
1,134,276.26,608.92,15.759,520.35
1,135,282.19,114.72,15.045,479.76
1,136,285.8,456.39,14.586,386.67
1,137,294.15,99.859,15.793,164.35
1,138,295.19,123.2,16.609,163.62
1,139,303.15,558.98,18.137,97.646
1,140,307.24,267.89,16.355,160.95
1,141,308.47,551.46,16.884,86.247
1,142,318.23,304.21,17.609,43.891
1,143,318.66,576.81,15.894,326.84
1,144,338.46,302.6,16.42,81.668
1,145,339.26,300.05,16.539,67.284
1,146,352.56,569.75,17.802,248.6
1,147,401.71,502.64,16.069,241.98
1,148,408.23,495.23,16.637,124.69
1,149,437.02,443.41,15.213,26.234
1,150,268.09,669.03,16.457,891.58
1,151,272.62,619.75,14.763,256.66
1,152,277.34,506.59,15.346,196.44
1,153,280.15,492.77,15.412,291.13
1,154,283.84,158.7,15.77,238.84
1,155,284.87,190.47,14.659,83.476
1,156,285.12,624.79,17.833,308.11
1,157,299.83,504.6,20.301,138.48
1,158,345.3,289.85,17.409,239.16
1,159,358.97,282.8,17.694,103.14
1,160,448.09,443.59,16.915,103.39
1,161,269.85,673.21,17.332,467.59
1,162,284.32,176.54,17.164,579.97
1,163,286.04,336.64,15.49,80.487
1,164,287.6,70.289,15.459,116.79
1,165,289.79,35.982,16.292,171.87
1,166,308,251.32,18.067,80.156
1,167,334.07,295.68,18.059,123.6
1,168,387.07,288.77,18.268,146.97
1,169,279.7,587.11,18.127,472.7
1,170,286.55,255.96,16.997,135.67
1,171,287.3,553.3,17.991,125.48
1,172,293.66,357.4,17.653,167.54
1,173,324.53,291.65,18.655,65.957
1,174,334.69,587.57,21.299,139.4
1,175,359.78,571.55,20.313,154.68
1,176,375.31,276.38,19.309,241.63
1,177,377.29,553.28,19.351,349.32
1,178,419.08,350.61,18.734,63.822
1,179,425.55,484.7,20.162,88.674
1,180,426.6,372.08,18.777,31.968
1,181,272.45,681.1,19.049,531.63
1,182,282.93,641.34,18.977,238.03
1,183,287.43,254.6,17.789,144.1
1,184,288.68,447.96,20.051,357.96
1,185,286.76,465.13,17.773,156.72
1,186,293.39,404.45,19.204,504.16
1,187,311.16,600.84,20.333,242.2
1,188,434.39,478.56,22.199,51.214
1,189,275.94,700.25,20.665,266.63
1,190,279.79,545.85,18.449,236.26
1,191,289.43,207.34,20.664,413.99
1,192,289.8,439.98,20.753,476.32
1,193,291.71,138.71,20.015,150.81
1,194,291.02,277.26,18.414,188.45
1,195,324.06,255,22.701,64.599
1,196,354.45,275.52,21.886,75.379
1,197,395.11,291.3,20.586,225.25
1,198,447.1,468.48,23.579,77.698
1,199,283.43,675.48,22.366,431.49
1,200,289.19,571.03,22.061,401.88
1,201,291.3,226.51,21.236,229.96
1,202,291.9,164.6,21.104,381.56
1,203,295.95,317.38,21.634,219.45
1,204,303.42,63.378,22.838,162.64
1,205,306.06,115.17,22.033,135.85
1,206,310.25,172.22,24.805,150.46
1,207,312.6,182.17,22.942,140.95
1,208,316.28,496.23,22.822,48.115
1,209,356.12,587.04,22.765,374
1,210,359.38,268.33,23.954,71.076
1,211,377.88,323.39,21.6,45.268
1,212,387.69,277.23,21.891,142.35
1,213,407.6,516.8,22.303,308.81
1,214,455.5,460.43,23.238,108.37
1,215,279.24,668.29,22.461,558.99
1,216,284.2,650.47,22.215,302.66
1,217,285.8,522.38,22.139,472.84
1,218,289.35,506.7,22.078,182.48
1,219,293.32,111.53,22.256,271.19
1,220,299.98,6.9738,21.58,181.33
1,221,303.66,47.394,22.176,99.571
1,222,303.66,96.444,23.194,91.313
1,223,373.99,269.16,22.732,130.21
1,224,411.41,311.24,24.528,72
1,225,291.64,427.78,23.247,314.01
1,226,299.15,354.78,22.002,195.17
1,227,336.07,273.25,23.197,90.487
1,228,368.81,578.67,24.72,352.07
1,229,423.06,328.76,25.05,152.52
1,230,286.9,662.37,22.472,146.48
1,231,292.06,611.69,25.065,575.23
1,232,295.61,244.79,22.068,105.64
1,233,296.76,432.18,22.954,104.99
1,234,298.46,90.462,24.461,206.89
1,235,299.09,39.778,22.498,60.665
1,236,311.44,476.98,24.58,51.615
1,237,322.92,216.46,25.537,170.07
1,238,328.34,257.12,25.624,37.145
1,239,340.8,609.83,25.804,295.99
1,240,391.85,543.96,26.602,153.28
1,241,396.44,275.45,25.981,112.03
1,242,407.41,296.37,25.572,164.45
1,243,288.71,689.13,26.755,444.52
1,244,290.71,627.49,25.556,381.71
1,245,296.46,660.51,26.926,257.79
1,246,296.91,498.19,24.506,487.37
1,247,297.72,122.21,24.725,282.67
1,248,305.7,21.964,24.7,58.683
1,249,322.39,197.9,27.279,77.62
1,250,435.05,496.67,26.925,200.23
1,251,286.53,679.39,25.958,388.66
1,252,295.16,513.7,26.173,111.66
1,253,299.8,98.77,24.646,149.3
1,254,300.24,173.78,26.647,341.43
1,255,316.22,108.58,27.259,152.41
1,256,326.89,225.91,27.051,205.98
1,257,332.41,623.84,27.69,357.38
1,258,378.36,255.23,28.825,71.645
1,259,383.22,565.85,28.259,353.07
1,260,426.42,329.87,27.034,183.34
1,261,432.8,346.3,26.587,103.06
1,262,293.4,567.5,27.073,586.84
1,263,294.08,527.48,27.281,271.58
1,264,300.68,136.03,26.945,391.62
1,265,301.36,387.39,26.176,173.63
1,266,303.08,88.96,26.565,159.05
1,267,371.18,248.08,28.485,91.503
1,268,292.25,592.26,28.318,184.18
1,269,293.76,635.59,28.939,342.28
1,270,297.09,543.12,28.091,489.49
1,271,296.91,679.11,29.482,165.8
1,272,301.63,207.87,27.088,159.45
1,273,302.19,311.82,27.387,289.4
1,274,301.86,316.08,26.888,233.44
1,275,306.24,35.614,26.935,65.142
1,276,308.56,53.5,28.645,86.111
1,277,309.87,458.2,29.008,57.143
1,278,324.06,454.64,28.816,45.793
1,279,450.41,478.24,29.67,104.94
1,280,293.96,643.64,29.99,622.32
1,281,294.75,687.58,29.726,914.83
1,282,299.88,508.85,29.089,210.01
1,283,304.89,170.59,29.092,367.57
1,284,305.9,68.449,29.047,416.39
1,285,324.52,149.46,31.645,188.62
1,286,328.69,203.31,30.883,123.27
1,287,329.4,639.17,30.909,420.94
1,288,337.66,237,29.741,100.16
1,289,346.14,618.99,31.607,194.91
1,290,416.04,299.71,29.626,70.134
1,291,300.69,689.17,31.083,559.77
1,292,361.03,608.93,33.401,230.77
1,293,404.38,277.33,32.681,64.232
1,294,412.81,293.45,29.774,113.46
1,295,302.9,464.72,31.498,312.23
1,296,304.94,415.45,30.926,271.69
1,297,305,205.52,28.193,126.86
1,298,308.26,229.22,30.861,435.77
1,299,309.44,357.78,30.983,198.33
1,300,312.66,253.13,32.406,168.74
1,301,318.75,77.648,31.795,87.357
1,302,469.46,439.95,33.902,102.35
1,303,300.53,601.8,32.604,213.87
1,304,303.28,517.21,32.587,318.14
1,305,303.26,594.37,31.272,57.886
1,306,309.25,148.37,31.575,279.8
1,307,331.77,162.8,33.81,254.42
1,308,334.62,196.13,33.586,99.302
1,309,343.88,351.38,33.727,97.482
1,310,360.46,611.75,33.424,375.29
1,311,376.37,591.01,33.946,481.77
1,312,383.59,245.31,33.676,82.966
1,313,306.1,433.64,33.193,366.35
1,314,311.74,298.02,33.498,419.46
1,315,313.78,116.99,32.997,197.65
1,316,350.67,303.18,33.04,47.64
1,317,380.38,233.28,34.662,182.64
1,318,400.21,250.68,34.266,179.52
1,319,298.76,696.85,34.082,490.38
1,320,304.33,568.49,34.714,669.99
1,321,305.96,540.61,34.959,557.95
1,322,312.39,125.75,33.719,264.41
1,323,315.19,32.828,33.617,94.762
1,324,313.22,229.05,32.53,249.2
1,325,327.15,102.49,37.149,145.37
1,326,329.93,527.68,34.963,68.194
1,327,331.39,503.42,34.612,53.868
1,328,338.7,184.41,35.187,259.17
1,329,382.58,583.92,35.583,509.35
1,330,410.9,542.44,35.653,374.94
1,331,420.89,527.46,34.746,397.61
1,332,307.03,533.71,35.649,936.66
1,333,316.06,90.73,34.465,173.33
1,334,314.99,177.4,34.739,259.86
1,335,322.77,9.1588,35.026,113.2
1,336,347.91,500.68,35.846,49.078
1,337,356.41,232.02,36.176,40.594
1,338,305.1,613.27,36.509,903
1,339,306.01,576.86,36.764,391.1
1,340,307.94,482.58,36.819,514.62
1,341,313.42,335.95,36.016,355.2
1,342,314.22,275.17,34.593,107.93
1,343,316.86,169.24,36.311,363.07
1,344,318.68,18.774,35.902,150.13
1,345,318.03,59.044,36.093,216.99
1,346,331.29,123.2,37.57,122.26
1,347,336.9,653.18,38.004,171.8
1,348,340.57,324.19,37.697,84.812
1,349,344.85,208.76,38.02,118.28
1,350,365.93,225.01,37.788,56.508
1,351,415.82,273.67,37.893,141.7
1,352,429.09,303.99,38.811,102.9
1,353,467.05,402.59,40.086,65.36
1,354,301.73,665.18,37.003,673.62
1,355,303,657.66,37.836,838.94
1,356,305.72,635.73,38.083,647.45
1,357,314.52,346.3,37.472,250.74
1,358,316.53,152.07,36.439,240.35
1,359,316.85,287.44,36.261,231.56
1,360,318.43,84.724,36.637,219.77
1,361,319.86,48.719,36.524,317.44
1,362,305.86,653.31,38.418,383.67
1,363,312.29,429.45,38.547,386.84
1,364,308.83,498.23,39.208,694.2
1,365,312.83,414.61,39.728,324.49
1,366,320.33,188.53,38.675,250.39
1,367,322.58,145.27,39.341,345.53
1,368,323.44,15.016,37.757,110.44
1,369,323.89,122.41,39.082,208.41
1,370,348.41,194.36,40.245,186.64
1,371,351.39,638.12,41.535,203.17
1,372,387.1,223.08,40.812,89.485
1,373,424.75,288.74,40.75,153.58
1,374,431.38,303.79,40.622,95.964
1,375,312,518.46,40.379,584.85
1,376,315.29,404.88,40.834,443.22
1,377,318.63,329.88,40.051,402.66
1,378,321.05,254.64,39.695,399.75
1,379,321.55,267.83,39.221,139.17
1,380,322.36,62.15,38.212,176.94
1,381,324.52,240.78,38.455,100.19
1,382,359.7,298.94,39.309,59.71
1,383,436.52,315.01,41.885,95.1
1,384,324.65,27.562,40.386,150.62
1,385,408.6,250.48,42.585,83.248
1,386,317.35,457.56,43.415,969.86
1,387,325.07,208.22,41.467,304
1,388,326.76,74.178,41.502,109.6
1,389,327,55.68,40.89,104.29
1,390,351.35,200.28,42.744,162.18
1,391,371.85,206.35,42.88,149.94
1,392,436.48,514.72,43.964,88.327
1,393,466.15,388.94,46.04,55.863
1,394,325.73,321.96,42.964,254.18
1,395,325.95,164.76,42.471,402.26
1,396,327.76,107.33,43.179,309.61
1,397,341.03,146.88,44.062,37.083
1,398,355.56,190.1,44.506,67.463
1,399,385.82,334.63,44.326,66.24
1,400,312.89,660.22,44.327,725.22
1,401,315.34,688.17,45.036,422.81
1,402,320.7,417.67,44.706,355.32
1,403,327.9,139.08,43.781,279.29
1,404,362.87,186.96,45.645,156.97
1,405,374.34,612.87,46.008,351.4
1,406,380.02,604.33,45.69,566.05
1,407,396.44,222.65,48.22,71.493
1,408,447.52,333.81,45.545,70.823
1,409,317.36,635.13,46.311,309.55
1,410,324.31,341.88,44.943,427.98
1,411,330.22,271.37,44.507,194.18
1,412,424.82,271.38,46.522,186.65
1,413,318.49,696.52,47.898,495.32
1,414,320.06,586.13,47.043,270.84
1,415,319.65,663.95,46.618,374.17
1,416,326.96,376.47,46.542,158.48
1,417,330.23,304.86,44.832,140.25
1,418,333.52,178.38,46.181,156.36
1,419,453.09,495.74,47.364,115.91
1,420,319.24,645.77,48.06,440.1
1,421,320.34,652.71,47.814,240.17
1,422,322.04,483.49,47.372,638.16
1,423,332.81,231.96,46.57,155.89
1,424,335.65,259.53,45.395,81.112
1,425,334.64,67.92,45.992,106.09
1,426,337.63,42.815,46.533,99.228
1,427,323.48,531.31,48.58,675.02
1,428,335.98,93.472,47.413,226.77
1,429,322.61,627.69,49.365,529.79
1,430,323.64,562.12,50.056,968.23
1,431,327.33,508.72,49.535,629.38
1,432,329.45,340.86,47.169,172.9
1,433,331.16,382.9,49.485,138.55
1,434,335.54,294.06,47.792,232.12
1,435,334.65,323.02,49.438,460.97
1,436,338.21,9.2628,48.994,102.2
1,437,378.7,191.44,49.837,180.93
1,438,328.43,476.17,50.291,538.1
1,439,335.4,356.46,50.519,182.21
1,440,339.44,85.26,49.976,241.54
1,441,442.98,309.43,51.799,112.43
1,442,339.79,216.25,50.965,271.45
1,443,341.88,188.41,50.039,69.783
1,444,354.83,114.44,54.394,44.049
1,445,395.66,511.23,50.403,46.936
1,446,402.06,213.77,54.446,77.568
1,447,437.37,294.62,54.124,73.695
1,448,325.25,686.34,52.742,626.9
1,449,326.98,676.18,53.068,441.57
1,450,331.32,486.84,52.481,367.64
1,451,335.5,402.12,53.058,137.61
1,452,337.81,363.91,52.769,380.62
1,453,338.91,315.4,52.474,367.9
1,454,340.19,266.88,51.834,280.68
1,455,340.81,102.17,51.63,428.63
1,456,345.33,290.04,52.175,365.32
1,457,464.75,368.7,53.644,81.066
1,458,327.76,561.51,52.173,585.2
1,459,331.67,581.08,53.803,889.96
1,460,333.74,464.35,53.565,425.17
1,461,335.17,445.19,53.772,429.29
1,462,337.26,378.04,53.375,199.74
1,463,337.6,331.74,53.666,494.57
1,464,342.95,241.69,52.197,119.27
1,465,346.54,19.743,52.993,237.05
1,466,364.12,150.3,55.92,70.088
1,467,381.97,179.71,54.857,192.76
1,468,426.1,538.77,55.945,103.48
1,469,448.74,319.49,54.932,111.93
1,470,331.49,599.32,54.82,600.6
1,471,341.8,347.92,54.118,205.06
1,472,346.73,35.054,54.049,71.765
1,473,346.65,50.295,54.065,218.04
1,474,361.11,652.02,56.552,262.68
1,475,372.47,349.56,54.316,59.202
1,476,374.38,166.41,55.175,155.53
1,477,379.94,378.23,56.722,49.564
1,478,383.67,512.13,54.405,37.785
1,479,398.06,382.06,57.363,71.88
1,480,456.55,341.32,54.569,146.03
1,481,479.49,440.13,55.381,249.69
1,482,330.19,639.62,54.014,163.94
1,483,332.84,657.43,56.316,332.22
1,484,338.1,493.01,56.071,668.88
1,485,340.03,395.06,55.611,269.83
1,486,347.14,257.75,55.776,284.95
1,487,354.85,667.04,57.081,187.38
1,488,441.86,520.62,56.453,334.2
1,489,449.92,508.19,56.078,149.71
1,490,333.49,621.74,56.358,265.54
1,491,344.66,353.42,56.29,384.3
1,492,346.29,161.12,55.556,204.88
1,493,345.55,219.83,55.603,240.67
1,494,346.77,171.1,55.514,450.64
1,495,350.53,280.94,56.805,394.25
1,496,351.86,673.72,59.142,107.12
1,497,378.12,374.32,57.818,44.378
1,498,416.65,315.16,57.207,39.971
1,499,339.9,479.24,57.646,369.48
1,500,348.82,176.78,56.532,280.61
1,501,404.45,578.74,58.079,865.14
1,502,340.39,493.33,57.301,635.64
1,503,352.38,6.455,57.344,89.056
1,504,351.93,43.694,57.626,127.38
1,505,352.95,193.09,58.951,290.08
1,506,355.47,86.787,58.191,105.45
1,507,420.39,235.26,59.33,113.51
1,508,334.65,667.26,59.292,250.94
1,509,338.23,612.27,59.422,298.86
1,510,353.02,76.503,58.994,207.63
1,511,353.25,131.9,58.688,167.61
1,512,353.53,199.75,59.288,189.7
1,513,361.5,659.5,61.887,232.82
1,514,378.9,623.67,59.955,555.17
1,515,345.93,407.47,60.28,275.95
1,516,352.52,252.93,60.64,318.63
1,517,352.66,146.88,59.688,468.86
1,518,371.38,636.64,61.866,239.63
1,519,385.4,612.62,62.028,230.82
1,520,401.45,587.65,61.442,280.26
1,521,405.41,317.74,61.277,103.94
1,522,348.41,343.4,60.736,287.4
1,523,348.83,332.55,60.449,165.34
1,524,474.11,391.79,61.346,161.3
1,525,343.18,641.9,63.139,192.47
1,526,343.08,625.17,62.576,1298.4
1,527,344.76,568.83,62.438,398.14
1,528,347.27,517.99,62.781,725.82
1,529,350.84,364.59,62.324,412.45
1,530,360.93,99.642,62.939,222.77
1,531,376.46,137.2,63.385,144.68
1,532,391.08,367,63.055,37.504
1,533,457.72,494.71,64.471,83.464
1,534,343.28,617.69,63.318,309.82
1,535,346.27,538.02,63.383,518.62
1,536,348.73,497.9,62.526,246.42
1,537,358.25,121.17,62.982,529.91
1,538,360.37,57.278,63.708,308.69
1,539,426.89,247.16,64.919,83.315
1,540,343.84,689.25,64.53,246.69
1,541,346.87,635.84,64.127,403.23
1,542,351.1,484.91,65.115,281.93
1,543,354.25,699.72,66.296,105.99
1,544,358.3,224.12,61.607,91.894
1,545,358.19,684.28,65.544,209.16
1,546,358.19,196.57,62.143,152.45
1,547,362.61,37.05,63.477,57.564
1,548,379.86,520.61,65.732,57.638
1,549,405.52,195.39,67.988,77.253
1,550,425.57,345.49,65.957,41.821
1,551,440.04,280.84,66.793,98.995
1,552,347.31,665.34,66.163,244.8
1,553,351.61,510.9,65.308,559.89
1,554,361.38,230.06,64.027,127.92
1,555,362.51,244.67,64.938,147.69
1,556,364.64,101.48,64.466,171.38
1,557,370.46,16.229,66.372,61.298
1,558,392.79,373.69,64.523,39.402
1,559,423.73,224.92,67.035,153.65
1,560,450.56,309.38,68.004,116.77
1,561,348.7,658.28,67.106,594.37
1,562,355.53,410.23,66.967,451.46
1,563,356.91,349.36,66.525,558.69
1,564,363.64,180.18,66.092,335.71
1,565,446.25,292.27,68.695,194.81
1,566,351.87,596.9,68.067,272.87
1,567,353.99,469.7,67.141,442.4
1,568,353.84,549.87,68.028,392
1,569,358.37,310.37,66.409,192.6
1,570,365.51,134.27,67.137,207.39
1,571,372.19,86.496,67.392,153.26
1,572,371.4,655.52,68.496,418.12
1,573,438.33,270.05,67.089,170.56
1,574,453.41,404.92,67.809,267.09
1,575,474.62,472.58,69.143,147.49
1,576,353.45,582.5,68.936,474.2
1,577,353.64,607.03,69.562,597.64
1,578,358.81,434.25,69.554,218.51
1,579,358.91,403.48,68.442,177.1
1,580,360.52,377.23,69.348,484.03
1,581,359.55,702.01,69.272,173.31
1,582,364.69,187.76,66.357,202.29
1,583,389.34,146.38,70.32,84.96
1,584,393.27,605.56,69.97,330.35
1,585,354.81,567.5,69.145,794.35
1,586,361.99,298.63,68.951,220.84
1,587,364.73,361.9,70.39,277.88
1,588,370.13,13.448,67.32,75.369
1,589,372.66,77.838,69.5,47.419
1,590,381.26,42.639,70.533,24.653
1,591,382.88,100.72,70.676,68.507
1,592,419.96,382.84,71.036,46.316
1,593,430.86,528.47,70.077,49.707
1,594,473.99,420.36,71.859,65.418
1,595,480.13,410.67,70.011,555.64
1,596,354.32,636.45,69.214,250.69
1,597,355.46,651.21,70.524,624.41
1,598,358.07,536.31,70.537,612.02
1,599,358.99,486.23,70.375,503.58
1,600,361.1,475.68,71.132,301.94
1,601,362.54,346.19,69.98,284.14
1,602,363.51,685.36,71.999,171.48
1,603,365.82,264.15,68.144,189.15
1,604,371.22,65.708,69.371,50.308
1,605,382.23,8.9345,71.507,50.198
1,606,384.57,60.176,70.964,33.433
1,607,384.11,68.02,70.936,26.364
1,608,404.48,448.64,72.628,299.2
1,609,361.75,378.7,70.093,447.35
1,610,399.9,431.83,73.763,65.627
1,611,402.66,381.04,73.516,50.221
1,612,409.34,579.75,72.286,543.79
1,613,450,508.42,71.487,101.47
1,614,465.03,449.72,72.448,45.264
1,615,359.29,619.68,72.861,362.38
1,616,360.4,599.4,73.107,674.39
1,617,365.19,412.83,72.463,202.24
1,618,369.67,242.82,71.114,233.1
1,619,373,668.82,76.108,148.66
1,620,375,45.024,71.557,47.86
1,621,385.67,310.09,71.986,61.58
1,622,404.36,590.62,73.803,355.93
1,623,408.17,399.47,73.579,51.42
1,624,419.06,556.56,73.058,252.12
1,625,444.24,282.11,73.182,81.537
1,626,358.8,660.48,73.064,628.01
1,627,362.12,589.17,73.176,563.93
1,628,364.39,428.77,72.822,586.32
1,629,365.72,388.84,72.666,123.96
1,630,367.95,289.88,72.588,212.92
1,631,367.87,280.61,71.595,131.91
1,632,371.29,360.06,74.926,396.27
1,633,373.83,145.43,72.21,189.98
1,634,376.19,18.476,72.738,75.181
1,635,376.14,160.25,73.318,304.45
1,636,383.89,74.441,72.639,34.039
1,637,392.31,413.3,74.975,38.034
1,638,426.82,223.22,72.722,117.08
1,639,435.3,406.03,74.419,46.575
1,640,360.98,677.35,73.982,327.8
1,641,362.03,653.36,73.762,319.6
1,642,378.09,113.13,74.614,323.05
1,643,384.03,633.78,76.102,135.2
1,644,396.55,285.46,76.273,60.21
1,645,398.01,311.5,74.999,42.585
1,646,400.98,274.19,73.749,58.638
1,647,433.95,469.56,76.215,42.337
1,648,633.88,166.15,77.13,116.96
1,649,379.7,129.16,73.786,88.399
1,650,404.03,412.01,76.7,44.199
1,651,405.71,380.91,76.131,47.946
1,652,376.7,252.16,75.321,165.4
1,653,378.76,204.73,74.579,205.46
1,654,387.86,11.689,74.191,53.303
1,655,397.84,592.29,78.735,84.232
1,656,399.18,135.14,76.752,170.46
1,657,366.49,611.96,77.383,343.8
1,658,367.87,602.41,77.421,440.3
1,659,373.28,405.08,77.962,472.42
1,660,373.03,453.76,78.399,457.55
1,661,373.63,358.56,76.804,535.9
1,662,381.66,433.89,78.334,68.675
1,663,395.9,184.49,77.155,51.835
1,664,369.31,689.81,78.706,216.59
1,665,371.23,554.65,78.748,524.79
1,666,371.97,344.42,77.65,493.45
1,667,379.87,233.36,74.725,92.806
1,668,384.51,163.96,76.837,151.45
1,669,421.09,192.64,79.843,154.74
1,670,428.38,431.83,79.541,278.14
1,671,463.04,341.3,78.785,242.75
1,672,373.08,565.95,80.405,789.47
1,673,374.15,421.2,79.578,429.92
1,674,375.38,337.36,79.423,202.81
1,675,375.06,367,78.187,181.15
1,676,375.77,368.32,78.833,216.12
1,677,379.83,267.67,77.936,213.79
1,678,372.87,520.77,80.092,480.68
1,679,378.44,304.24,80.319,155.69
1,680,378.1,697.45,82.249,139.72
1,681,379.29,675.62,82.175,170.94
1,682,380.49,309.36,80.207,143.61
1,683,385.66,646.52,82.385,307.79
1,684,438.27,537.2,82.769,235.98
1,685,438.62,519.77,80.762,159.28
1,686,484.3,410.51,74.624,127.4
1,687,373.98,545.43,81.713,543.44
1,688,373.89,583.39,82.091,428.9
1,689,375.06,572.65,81.856,637.37
1,690,378.76,397.63,81.516,390.33
1,691,381.85,249.99,78.524,105.21
1,692,388.94,209.82,80.293,387.62
1,693,390.92,174.24,79.41,112.43
1,694,405.44,143.08,83.177,88.627
1,695,373.77,665.83,81.995,297.87
1,696,381.21,433.98,79.093,78.464
1,697,381.05,382.74,82.811,578.45
1,698,381.22,406.77,82.418,402.46
