t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance,Multi ID (CME),Multi Distance (CME)
1.0,44.0,241.12918,643.6689,1.0025185,28.0,255.66,646.77,6.3019,15.774821563648263,,
1.0,45.0,240.35336,656.59393,1.3284216,28.0,255.66,646.77,6.3019,18.855723696792083,,
1.0,46.0,235.37961,672.1033,0.0,36.0,257.31,676.02,6.558,23.222616313458296,,
1.0,47.0,231.89255,678.6012,0.0,36.0,257.31,676.02,6.558,26.376442556616688,,
1.0,48.0,241.46983,694.4183,0.61223906,27.0,254.37,701.28,5.6058,15.441274681204035,,
1.0,49.0,319.03375,505.59326,2.8762088,69.0,319.99,507.98,8.3879,6.081914318227248,,
1.0,50.0,269.22623,638.8429,2.0305867,42.0,274.67,635.19,6.2978,7.822238782509563,,
1.0,51.0,260.51184,208.73097,2.7087748,77.0,274.08,198.52,9.345,18.23179527725162,,
1.0,52.0,270.41467,244.9693,2.3129346,30.0,268.44,253.28,4.8682,8.916077465081667,,
1.0,53.0,266.10342,418.67203,4.884618,103.0,279.02,427.21,11.743,16.93435485264267,,
1.0,54.0,265.9235,445.0774,2.2791185,103.0,279.02,427.21,11.743,24.08998439302199,,
1.0,55.0,266.50708,561.4949,2.4747958,98.0,269.67,555.54,9.846,9.989972387073884,,
1.0,56.0,270.06888,633.2667,2.8901033,42.0,274.67,635.19,6.2978,6.040015309880546,,
1.0,57.0,247.68726,648.9089,2.6625946,28.0,255.66,646.77,6.3019,9.021309223836035,,
1.0,58.0,271.64694,271.16925,2.469609,76.0,272.76,257.75,8.2689,14.661069170724911,,
1.0,59.0,321.36737,406.15344,2.862111,59.0,311.55,393.82,7.5869,16.456552708420453,,
1.0,60.0,321.21375,424.26355,3.3747525,47.0,313.65,430.4,5.9522,10.075195694390073,,
1.0,61.0,344.9231,500.7901,3.9519036,2.0,345.96,502.36,4.4485,1.945856008160168,2,1.95
1.0,62.0,270.51956,550.7048,3.5486078,98.0,269.67,555.54,9.846,7.984864416771314,,
1.0,63.0,253.58795,550.5514,3.3841064,14.0,256.96,555.39,4.0037,5.930149019346915,,
1.0,64.0,251.78514,614.25446,4.099872,37.0,258.05,623.07,6.4983,11.077665511396567,,
1.0,65.0,244.62921,621.1469,2.6808474,13.0,255.46,629.64,5.0652,13.968675561957452,,
1.0,66.0,248.18098,668.1739,3.1599717,52.0,258.02,669.9,8.1111,11.148964400941477,,
1.0,67.0,277.74124,678.0774,3.5216377,45.0,283.78,691.31,7.575699999999999,15.09979292009924,,
1.0,68.0,268.50388,17.505697,4.034811,5.0,269.17,18.51,2.8182,1.7124493264123315,5,1.71
1.0,69.0,280.4751,209.74815,4.4196835,6.0,281.28,211.04,5.1095,1.67110359827635,6,1.67
1.0,70.0,356.40118,330.59766,4.9740787,25.0,357.62,331.46,4.9582,1.4931190847061084,25,1.49
1.0,71.0,343.42853,339.3362,4.549024,24.0,344.71,340.03,5.8101,1.9271316713384747,24,1.93
1.0,72.0,305.46118,352.4377,5.714479,34.0,302.91,354.47,5.8435,3.264262412987201,34,3.26
1.0,73.0,380.8363,351.93927,3.993381,3.0,381.83,352.82,3.1066000000000003,1.5967171211147353,3,1.60
1.0,74.0,318.7746,437.39218,3.9327242,7.0,319.56,438.2,3.0599999999999996,1.4251574796020259,7,1.43
1.0,75.0,266.3172,440.93594,4.2021017,103.0,279.02,427.21,11.743,20.16501187439628,,
1.0,76.0,396.86612,443.67215,3.9392354,10.0,397.91,444.62,3.8023,1.4166355849946715,10,1.42
1.0,77.0,315.31516,463.8018,4.1916943,21.0,316.61,465.17,4.6928,1.9492790431779006,21,1.95
1.0,78.0,319.88892,475.452,5.2386785,22.0,320.87,476.61,4.6763,1.6185646553852349,22,1.62
1.0,79.0,330.668,482.65198,5.3989143,11.0,331.47,483.66,4.9744,1.356289316961766,11,1.36
1.0,80.0,377.49704,486.25827,4.461267,9.0,378.41,487.58,3.8642000000000003,1.7137546956869303,9,1.71
1.0,81.0,344.99838,510.70206,4.6853547,12.0,346.04,511.22,5.8869,1.6724070006885725,12,1.67
1.0,82.0,274.44397,524.11194,4.777686,18.0,275.3,525.18,4.3737,1.4271454770610947,18,1.43
1.0,83.0,273.62982,594.6576,4.1652145,64.0,262.54,596.45,7.1617999999999995,11.626535599705091,,
1.0,84.0,276.89185,667.3092,4.004966,150.0,268.09,669.03,15.457,14.545885975067172,,
1.0,85.0,268.28473,48.461327,4.426456,16.0,269.82,49.481,4.2725,1.8494565282171174,16,1.85
1.0,86.0,266.5659,106.05642,4.7853646,15.0,267.71,106.98,3.8632999999999997,1.7355598384881803,15,1.74
1.0,87.0,377.81598,338.1221,4.798289,8.0,379.14,338.67,4.36,1.4984393941434293,8,1.50
1.0,88.0,334.68997,350.55466,4.9716487,23.0,335.45,351.84,5.523,1.5917703265583105,23,1.59
1.0,89.0,390.99872,363.63284,4.687214,26.0,392.0,364.68,3.9428,1.6288824105490418,26,1.63
1.0,90.0,334.99908,527.32526,5.3432465,49.0,331.21,523.65,8.7376,6.2758504600541745,,
1.0,91.0,254.09938,628.9821,5.3285904,13.0,255.46,629.64,5.0652,1.534110066850565,13,1.53
1.0,92.0,280.76428,139.64098,5.8365717,32.0,281.68,140.65,5.6403,1.3766579310129712,32,1.38
1.0,93.0,284.05792,150.83209,6.3674526,46.0,284.99,152.51,7.491300000000001,2.2242275227563217,46,2.22
1.0,94.0,283.94238,178.30286,6.929351,162.0,284.32,176.54,16.164,9.408985832553956,,
1.0,95.0,267.00967,252.28236,5.615587,30.0,268.44,253.28,4.8682,1.8972919665325345,30,1.90
1.0,96.0,283.16187,258.54565,6.4122734,44.0,283.86,259.5,6.3861,1.1827317812029507,44,1.18
1.0,97.0,378.03015,324.47635,6.528094,51.0,379.52,325.09,6.6713,1.6176301503854051,51,1.62
1.0,98.0,287.2398,333.62982,6.0571084,33.0,288.89,334.67,5.0303,2.2044205503284866,33,2.20
1.0,99.0,321.0197,362.59036,5.3907557,48.0,321.91,363.7,5.6059,1.4388266363334268,48,1.44
1.0,100.0,397.15494,371.33807,5.5951676,35.0,398.05,371.81,5.551,1.0128183970434919,35,1.01
1.0,101.0,312.74304,429.2268,6.303341,47.0,313.65,430.4,5.9522,1.5239011396678037,47,1.52
1.0,102.0,329.9479,522.67194,6.8811283,49.0,331.21,523.65,8.7376,2.4486700362647644,49,2.45
1.0,103.0,260.4579,532.95056,6.0568433,29.0,261.29,534.1,5.5659,1.5015418899967439,29,1.50
1.0,104.0,256.03986,554.76154,5.821619,14.0,256.96,555.39,4.0037,2.1322403902377025,14,2.13
1.0,105.0,254.34007,646.2154,6.1790524,28.0,255.66,646.77,6.3019,1.4369717804207875,28,1.44
1.0,106.0,253.34138,699.89496,6.2563486,27.0,254.37,701.28,5.6058,1.8438026974060988,27,1.84
1.0,107.0,270.50635,28.618032,6.797352,40.0,271.78,29.509,5.4171,2.078726505105455,40,2.08
1.0,108.0,282.45535,80.98095,7.4897146,56.0,283.23,81.902,7.406599999999999,1.2063680042728098,56,1.21
1.0,109.0,268.9041,124.08049,6.7965746,39.0,270.02,125.01,5.8974,1.7081383466760147,39,1.71
1.0,110.0,268.11118,145.3228,6.674214,38.0,269.12,146.99,5.6823,2.1865879849198975,38,2.19
1.0,111.0,290.6947,316.65387,7.222317,43.0,278.74,319.12,4.345,12.540956996393424,,
1.0,112.0,311.6333,418.54678,6.9710336,60.0,312.34,419.94,8.1733,1.9712765800284986,60,1.97
1.0,113.0,271.21582,473.13116,6.957836,41.0,273.11,473.87,3.9218,3.6539454034366736,,
1.0,114.0,309.18933,482.06995,7.041969,58.0,311.2,482.88,8.8009,2.7915610532748523,58,2.79
1.0,115.0,363.53107,521.8843,7.48717,50.0,364.48,523.12,7.8659,1.603389861449771,50,1.60
1.0,116.0,282.74692,562.82904,8.200049,123.0,284.15,565.36,14.417,6.857468318876961,,
1.0,117.0,261.43475,595.1765,8.76684,64.0,262.54,596.45,7.1617999999999995,2.327989092349889,64,2.33
1.0,118.0,257.0929,622.1526,7.391695,37.0,258.05,623.07,6.4983,1.5986925270436239,37,1.60
1.0,119.0,274.50363,633.83624,7.441175,42.0,274.67,635.19,6.2978,1.7797897362119004,42,1.78
1.0,120.0,255.028,677.5175,7.030576,36.0,257.31,676.02,6.558,2.770082729049121,36,2.77
1.0,121.0,283.02414,690.492,7.080011,45.0,283.78,691.31,7.575699999999999,1.219079949929843,45,1.22
1.0,122.0,269.14575,182.16536,7.414583,55.0,270.11,183.14,6.8311,1.4900179876058457,55,1.49
1.0,123.0,364.40833,313.76004,8.082274,72.0,365.8,314.61,9.181,1.9663103044982773,72,1.97
1.0,124.0,297.68466,354.86734,7.110719,57.0,299.74,355.94,6.9657,2.3229404860135725,57,2.32
1.0,125.0,310.75305,392.97485,7.502282,59.0,311.55,393.82,7.5869,1.164718004893907,59,1.16
1.0,126.0,342.74472,531.4454,7.792314,83.0,343.87,531.91,12.312,4.6807766211384285,,
1.0,127.0,257.62326,640.7095,8.892765,53.0,258.7,641.8,8.0076,1.7697673165771646,53,1.77
1.0,128.0,256.7051,669.19946,7.235874,52.0,258.02,669.9,8.1111,1.7279290647118062,52,1.73
1.0,129.0,272.9177,47.019463,8.519211,67.0,274.31,47.913,7.450799999999999,1.9693678491561526,67,1.97
1.0,130.0,271.86743,75.57296,8.001136,66.0,272.91,76.609,7.612299999999999,1.5203698633543175,66,1.52
1.0,131.0,285.76913,92.97161,9.634502,81.0,286.78,93.958,9.817,1.4241239092873583,81,1.42
1.0,132.0,270.488,224.81137,7.5670176,101.0,275.36,226.26,9.132,5.318278178998334,,
1.0,133.0,269.8266,232.29187,7.6069045,65.0,271.34,233.29,7.3446,1.8317878445988844,"31,65","2.71,1.83"
1.0,134.0,348.10345,310.2182,9.469997,84.0,349.24,311.24,10.012,1.6216005656477088,84,1.62
1.0,135.0,306.74207,377.6928,8.751009,68.0,305.4,380.72,7.2493,3.6359622722989577,,
1.0,136.0,271.47763,486.31665,8.05033,75.0,272.44,488.01,8.2409,1.9570148605210111,75,1.96
1.0,137.0,361.765,530.81055,9.06686,71.0,362.88,531.69,10.384,1.9368828261152133,71,1.94
1.0,138.0,264.4534,702.9998,8.663612,27.0,254.37,701.28,5.6058,10.676276590054414,,
1.0,139.0,275.16196,60.049,9.464237,79.0,275.92,61.112,9.491,1.3058751470829806,79,1.31
1.0,140.0,273.1383,197.53079,9.494416,77.0,274.08,198.52,9.345,1.3739215607726551,77,1.37
1.0,141.0,271.82285,257.10202,9.50392,76.0,272.76,257.75,8.2689,1.6802983673443168,76,1.68
1.0,142.0,406.6824,357.00446,10.637034,95.0,407.01,358.31,10.447,1.3593635910807793,"95,111","1.36,2.09"
1.0,143.0,298.27695,385.5323,8.944537,82.0,299.49,386.71,9.163,1.7047561922072396,82,1.70
1.0,144.0,301.22705,435.86295,9.537997,87.0,302.22,436.96,10.394,1.7094471448421396,87,1.71
1.0,145.0,303.6648,495.2442,9.964029,157.0,299.83,504.6,19.301,13.762838084306669,,
1.0,146.0,315.79382,542.3884,10.815773,90.0,316.57,543.74,10.953,1.564643474382875,90,1.56
1.0,147.0,323.20334,550.79443,11.037181,91.0,323.85,551.53,11.984,1.362240286902757,91,1.36
1.0,148.0,343.5775,554.2673,10.983312,92.0,344.67,555.28,11.555,1.595601676278906,92,1.60
1.0,149.0,269.43167,615.2524,10.010762,99.0,271.0,616.48,11.798,2.6759821407371422,99,2.68
1.0,150.0,258.56958,688.7506,10.020355,74.0,259.67,689.62,9.644,1.4520411917108844,74,1.45
1.0,151.0,294.5383,155.72964,11.473644,108.0,295.06,157.23,12.296,1.7887203275906522,108,1.79
1.0,152.0,275.07684,164.93483,10.9910145,100.0,276.27,166.08,11.031,1.6542804945686245,100,1.65
1.0,153.0,294.3345,220.20183,10.96341,86.0,294.84,221.87,12.783,2.519767681156339,86,2.52
1.0,154.0,369.50092,305.72345,10.448954,93.0,370.58,307.34,10.96,2.0096804629134013,93,2.01
1.0,155.0,313.89148,326.55627,10.359249,89.0,314.65,327.82,10.903,1.5709968979285058,89,1.57
1.0,156.0,272.63074,401.15445,10.694483,78.0,274.28,402.06,7.4589,3.7428701152977393,,
1.0,157.0,301.46594,455.16766,10.949408,109.0,302.24,456.44,11.529,1.5981066440209784,109,1.60
1.0,158.0,281.76483,464.38412,10.247666,104.0,282.75,465.35,10.697,1.4509945371558144,104,1.45
1.0,159.0,319.34326,506.15775,10.18002,69.0,319.99,507.98,8.3879,2.6363918116433336,69,2.64
1.0,160.0,365.71106,538.6357,12.030527,110.0,366.05,539.08,13.776,1.8327462473918819,110,1.83
1.0,161.0,291.42508,63.387512,11.711114,106.0,292.04,64.659,11.646,1.4138770008526422,106,1.41
1.0,162.0,292.40347,130.95135,12.250905,116.0,293.55,131.87,12.829,1.5788105308823446,116,1.58
1.0,163.0,278.295,284.22736,11.014964,102.0,280.36,284.43,9.782,2.413604813323011,102,2.41
1.0,164.0,278.08954,426.08725,11.2972,103.0,279.02,427.21,11.743,1.5248150753779814,103,1.52
1.0,165.0,308.12686,513.03253,10.643985,88.0,309.96,514.05,10.512,2.1007302303544,88,2.10
1.0,166.0,306.24258,550.47925,11.870634,141.0,308.47,551.46,15.884,4.693652849205653,,
1.0,167.0,282.95807,656.57916,12.276831,105.0,283.96,657.43,12.848,1.433187516363728,105,1.43
1.0,168.0,279.60242,39.174923,12.038834,114.0,280.74,40.383,11.903,1.6649291786394516,114,1.66
1.0,169.0,297.80908,187.08055,13.107471,117.0,298.82,188.02,13.355,1.4020685271202113,117,1.40
1.0,170.0,277.99948,214.7393,13.132823,113.0,279.55,215.65,12.071,2.0882899328706865,113,2.09
1.0,171.0,275.97327,225.71036,11.880006,101.0,275.36,226.26,9.132,2.8687525509419562,101,2.87
1.0,172.0,376.07678,295.5688,13.313243,130.0,377.16,296.48,15.515,2.6175150229653132,130,2.62
1.0,173.0,388.70654,308.28204,12.999403,131.0,389.62,309.37,14.045,1.7638988688723052,131,1.76
1.0,174.0,327.58942,312.11237,12.2094,129.0,328.67,313.41,12.92,1.83206143818925,129,1.83
1.0,175.0,296.2799,412.6171,12.765201,125.0,297.14,413.89,13.638,1.7668685617218285,125,1.77
1.0,176.0,285.00522,454.94342,12.901767,136.0,285.8,456.39,13.586,1.7867410957071974,136,1.79
1.0,177.0,283.77264,473.90775,12.419775,115.0,283.8,473.55,10.474,1.978578778498598,115,1.98
1.0,178.0,404.88324,493.16858,13.545812,119.0,404.31,494.34,13.886,1.3477970134051687,119,1.35
1.0,179.0,268.57532,554.4742,12.222145,98.0,269.67,555.54,9.846,2.824945840795008,98,2.82
1.0,180.0,301.2368,557.66504,13.8700905,139.0,303.15,558.98,17.137,4.007761435363913,,
1.0,181.0,280.0345,641.1748,12.20048,122.0,281.63,641.7,15.895,4.058439764293674,,
1.0,182.0,262.51343,666.31476,11.927005,97.0,264.19,667.59,12.887,2.314889721460838,97,2.31
1.0,183.0,281.2118,113.71926,13.97886,135.0,282.19,114.72,14.045,1.400974763227381,135,1.40
1.0,184.0,293.92233,121.966385,14.259194,138.0,295.19,123.2,15.609000000000002,2.2250324570129374,138,2.23
1.0,185.0,302.49115,250.99886,13.999937,128.0,303.7,251.43,14.582,1.4092541850457505,128,1.41
1.0,186.0,269.5568,353.5604,13.514256,112.0,270.53,354.73,12.443,1.8608255741836561,112,1.86
1.0,187.0,296.8068,422.93997,13.337265,126.0,297.31,424.16,14.387,1.6863057288419006,126,1.69
1.0,188.0,400.48087,501.80743,14.54881,147.0,401.71,502.64,15.068999999999999,1.5730642065408371,147,1.57
1.0,189.0,298.77228,504.49393,13.875345,157.0,299.83,504.6,19.301,5.528811320919255,,
1.0,190.0,281.68777,562.9287,13.942467,123.0,284.15,565.36,14.417,3.49270351318126,123,3.49
1.0,191.0,317.66342,575.52344,14.805242,143.0,318.66,576.81,14.894,1.6298117414486348,143,1.63
1.0,192.0,293.2795,98.99395,14.822219,137.0,294.15,99.859,14.793,1.227573013087605,137,1.23
1.0,193.0,306.29156,266.68192,15.152187,140.0,307.24,267.89,15.355,1.549234918586913,140,1.55
1.0,194.0,289.5948,272.12296,15.782908,194.0,291.02,277.26,17.414,5.575018933964622,,
1.0,195.0,358.0165,282.9581,14.7705345,159.0,358.97,282.8,16.694,2.1526442784840882,159,2.15
1.0,196.0,320.7754,289.4521,15.495809,173.0,324.53,291.65,17.655,4.856942592257076,,
1.0,197.0,279.3674,491.84143,15.683965,153.0,280.15,492.77,14.412,1.7585789621523864,153,1.76
1.0,198.0,276.22217,505.3794,14.483388,152.0,277.34,506.59,14.346,1.6534726279693686,152,1.65
1.0,199.0,351.4638,568.7314,15.408815,146.0,352.56,569.75,16.802,2.0445451436016286,146,2.04
1.0,200.0,276.11554,607.56006,15.353213,134.0,276.26,608.92,14.759,1.491105155436338,134,1.49
1.0,201.0,283.3114,623.2105,14.716514,156.0,285.12,624.79,16.833,3.2008385148576064,156,3.20
1.0,202.0,267.77533,647.59656,14.787956,133.0,268.64,648.39,14.42,1.2298751401813246,133,1.23
1.0,203.0,289.18613,34.818382,16.055185,165.0,289.79,35.982,15.292000000000002,1.51694336448301,165,1.52
1.0,204.0,282.47263,156.94997,16.06811,154.0,283.84,158.7,14.77,2.5724298415894498,154,2.57
1.0,205.0,286.9298,279.05225,15.906425,194.0,291.02,277.26,17.414,4.7132450056330555,,
1.0,206.0,385.3728,287.61682,16.248322,168.0,387.07,288.77,17.268,2.291299887854915,168,2.29
1.0,207.0,344.43335,288.37814,15.974538,158.0,345.3,289.85,16.409,1.7624446974427683,158,1.76
1.0,208.0,271.0928,618.8743,16.266502,151.0,272.62,619.75,13.763,3.0605085515325827,151,3.06
1.0,209.0,267.73865,668.84814,16.534061,150.0,268.09,669.03,15.457,1.147423321978854,150,1.15
1.0,210.0,283.49554,175.53583,16.280804,162.0,284.32,176.54,16.164,1.3045055978860172,162,1.30
1.0,211.0,320.65997,404.48413,16.998657,59.0,311.55,393.82,7.5869,16.890719105024765,,
1.0,212.0,286.38913,552.5227,18.420547,171.0,287.3,553.3,16.991,1.8648013492350675,171,1.86
1.0,213.0,368.2812,561.5386,17.313698,177.0,377.29,553.28,18.351,12.265355552906087,,
1.0,214.0,331.97375,294.44678,17.132456,167.0,334.07,295.68,17.059,2.4332059951504377,167,2.43
1.0,215.0,290.4871,356.24445,18.534966,172.0,293.66,357.4,16.653,3.865796973155237,,
1.0,216.0,320.65585,362.27518,18.412462,48.0,321.91,363.7,5.6059,12.946468032430474,,
1.0,217.0,307.4204,550.2994,18.276382,141.0,308.47,551.46,15.884,2.858696233237142,141,2.86
1.0,218.0,376.24567,552.1141,18.151842,177.0,377.29,553.28,18.351,1.5778503946394673,177,1.58
1.0,219.0,358.92038,570.435,17.603045,175.0,359.78,571.55,19.313,2.2149757665547773,175,2.21
1.0,220.0,278.48264,586.1084,16.88953,169.0,279.7,587.11,17.127,1.5942270636581446,169,1.59
1.0,221.0,333.6026,586.9168,18.051266,174.0,334.69,587.57,20.299,2.580972129790657,174,2.58
1.0,222.0,309.6965,600.02844,18.961372,187.0,311.16,600.84,19.333,1.714225555165949,187,1.71
1.0,223.0,286.08856,254.07607,19.043434,183.0,287.43,254.6,16.789,2.6751516926813887,183,2.68
1.0,224.0,374.09567,275.56332,18.045025,176.0,375.31,276.38,18.309,1.487026015887105,176,1.49
1.0,225.0,292.48398,403.5415,18.229912,186.0,293.39,404.45,18.204,1.2833222207006425,186,1.28
1.0,226.0,287.57288,447.1537,19.281105,184.0,288.68,447.96,19.051,1.388806212336683,184,1.39
1.0,227.0,271.16766,679.5562,18.264236,181.0,272.45,681.1,18.049,2.018425339539722,181,2.02
1.0,228.0,305.14258,113.80994,20.199211,205.0,306.06,115.17,21.033,1.8402789887734423,205,1.84
1.0,229.0,310.65802,171.72832,19.99303,206.0,310.25,172.22,23.805,3.865144864516725,,
1.0,230.0,288.6821,206.70685,20.045542,191.0,289.43,207.34,19.664,1.0515738824562084,191,1.05
1.0,231.0,357.50333,266.8586,20.27938,210.0,359.38,268.33,22.954,3.583364395829686,,
1.0,232.0,352.4257,274.0988,19.584967,196.0,354.45,275.52,20.886,2.794689034058875,196,2.79
1.0,233.0,394.09244,290.19397,19.532265,197.0,395.11,291.3,19.586,1.5038677351167151,197,1.50
1.0,234.0,289.46884,439.40402,20.402021,192.0,289.8,439.98,19.753,0.9287885466784283,192,0.93
1.0,235.0,287.16943,465.3971,20.288017,185.0,286.76,465.13,16.773,3.548847678499178,,
1.0,236.0,279.5619,544.5358,16.787687,190.0,279.79,545.85,17.449,1.488786799366886,190,1.49
1.0,237.0,282.82886,639.8435,19.612728,182.0,282.93,641.34,17.977,2.2193124249605427,182,2.22
1.0,238.0,274.9093,699.26917,20.314703,189.0,275.94,700.25,19.665,1.5641240254880662,189,1.56
1.0,239.0,298.69037,6.056089,20.916515,220.0,299.98,6.9738,20.58,1.618203127436762,220,1.62
1.0,240.0,302.04327,62.906357,21.629377,204.0,303.42,63.378,21.838,1.470155151158552,204,1.47
1.0,241.0,289.39542,138.21452,20.560572,193.0,291.71,138.71,19.015,2.826937178994948,193,2.83
1.0,242.0,290.81244,163.50656,20.683035,202.0,291.9,164.6,20.104,1.6473248976522405,202,1.65
1.0,243.0,311.44504,181.40016,20.83118,207.0,312.6,182.17,21.942,1.777781566897357,207,1.78
1.0,244.0,289.9553,225.4559,21.006702,201.0,291.3,226.51,20.236,1.8743869591959719,201,1.87
1.0,245.0,372.56903,267.291,21.434017,223.0,373.99,269.16,21.732,2.3666665606268102,223,2.37
1.0,246.0,387.34253,275.70056,20.633415,212.0,387.69,277.23,20.891,1.5894250994384915,212,1.59
1.0,247.0,291.41568,275.897,19.638962,194.0,291.02,277.26,17.414,2.63908839636796,194,2.64
1.0,248.0,293.40982,316.74243,20.25501,203.0,295.95,317.38,20.634,2.646250811506686,203,2.65
1.0,249.0,454.39066,459.3202,20.8998,214.0,455.5,460.43,22.238,2.0622973877692714,214,2.06
1.0,250.0,314.90683,493.4324,20.270271,208.0,316.28,496.23,21.822,3.4813825555863778,208,3.48
1.0,251.0,287.21716,506.1002,21.457428,218.0,289.35,506.7,21.078,2.2478283103440546,218,2.25
1.0,252.0,406.63498,515.6992,21.295013,213.0,407.6,516.8,21.303,1.4639289711488506,213,1.46
1.0,253.0,284.78143,521.8263,21.228067,217.0,285.8,522.38,21.139,1.1627559784361792,217,1.16
1.0,254.0,287.5071,571.0605,19.296972,200.0,289.19,571.03,21.061,2.4382119359858905,200,2.44
1.0,255.0,355.11588,586.0293,21.571835,209.0,356.12,587.04,21.765,1.4377357829673911,209,1.44
1.0,256.0,282.37177,674.3782,20.533476,199.0,283.43,675.48,21.366,1.739801765568714,199,1.74
1.0,257.0,292.30328,110.426506,22.03006,219.0,293.32,111.53,21.256,1.6883682803334215,219,1.69
1.0,258.0,334.27347,271.9304,21.750984,227.0,336.07,273.25,22.197,2.27327835364612,227,2.27
1.0,259.0,283.13635,649.80786,21.90666,216.0,284.2,650.47,21.215,1.4311443874396526,216,1.43
1.0,260.0,278.5218,667.06305,22.30807,215.0,279.24,668.29,21.461,1.6549154441843879,215,1.65
