timepoint,particle_id,x,y,z
0,113,7.175288,354.94406,297.6933
0,114,7.5459538,392.93936,310.715
0,115,7.6138525,418.66525,311.71167
0,116,7.7460155,482.13403,309.44592
0,117,8.88126,640.7179,257.6095
0,118,7.2757883,669.16547,256.70825
0,119,7.9210887,75.55779,271.99554
0,120,9.5382395,92.8239,285.5573
0,121,7.5705085,224.8123,270.4881
0,122,7.6146083,232.29631,269.83548
0,123,9.733148,310.1745,348.12677
0,124,8.484292,313.81888,364.39423
0,125,8.960434,377.84424,306.43036
0,126,8.565678,486.5264,271.3154
0,127,9.036977,531.1916,342.81613
0,128,9.493546,530.7927,361.77762
0,129,8.577154,702.99963,264.44714
0,130,9.074679,46.854523,273.4275
0,131,9.31502,60.02463,275.15726
0,132,9.512648,197.52292,273.13174
0,133,9.503673,257.11307,271.8174
0,134,10.659805,305.81976,369.55554
0,135,10.607917,356.96857,406.73785
0,136,9.017264,385.5509,298.29178
0,137,10.156537,401.02127,272.76303
0,138,9.950197,435.88074,301.3318
0,139,11.144809,542.44604,315.72617
0,140,11.278592,550.81726,323.25494
0,141,11.182529,554.2589,343.61444
0,142,10.018214,615.2767,269.45303
0,143,9.996273,688.73724,258.5596
0,144,11.484656,155.73352,294.55298
0,145,10.9910145,164.93483,275.07684
0,146,10.96341,220.20183,294.3345
0,147,10.71929,283.97906,278.57172
0,148,10.424515,326.74164,313.71826
0,149,11.135315,455.26035,301.31543
0,150,10.54845,464.4745,281.71384
0,151,10.667166,495.3253,303.8188
0,152,8.569514,506.18735,319.2734
0,153,11.024795,513.0741,308.1988
0,154,11.648283,63.307186,291.4527
0,155,12.233089,130.98221,292.38272
0,156,11.395094,426.10062,278.03683
0,157,12.40492,538.58514,365.65747
0,158,12.471658,550.5328,306.59448
0,159,12.301722,656.576,282.9592
0,160,12.0396185,39.17592,279.5975
0,161,13.115463,187.08588,297.82028
0,162,13.133214,214.7474,278.0024
0,163,11.880006,225.71036,275.97327
0,164,13.212131,308.35092,388.60544
0,165,12.23081,312.1205,327.6612
0,166,13.087177,412.658,296.2444
0,167,13.324337,455.1471,284.97928
0,168,12.58232,492.74146,403.1177
0,169,11.985639,554.50275,268.64716
0,170,11.960388,641.2393,279.90915
0,171,11.930031,666.3134,262.50894
0,172,13.880553,113.67356,281.27112
0,173,13.945645,121.98268,294.04303
0,174,13.999937,250.99886,302.49115
0,175,13.9757595,295.6023,376.1945
0,176,13.821335,353.5622,269.62653
0,177,13.577304,422.9535,296.70728
0,178,14.377801,501.76218,400.6211
0,179,14.279726,504.5573,298.94186
0,180,14.514832,557.79407,301.4972
0,181,13.062721,563.0436,281.992
0,182,14.856913,575.5444,317.65384
0,183,16.045208,34.615116,289.1946
0,184,14.7920475,99.102554,293.43295
0,185,15.132312,266.69162,306.29782
0,186,15.832238,272.1428,289.43848
0,187,15.006199,282.95844,358.01056
0,188,14.999857,441.99582,446.99573
0,189,15.628568,491.79315,279.36884
0,190,14.872237,493.8972,407.83267
0,191,15.629467,568.725,351.46286
0,192,15.304246,607.5747,276.11444
0,193,14.79733,623.22797,283.34097
0,194,14.775471,647.59735,267.77835
0,195,16.06811,156.94997,282.47263
0,196,15.888194,279.0341,286.9358
0,197,16.371933,287.56052,385.32187
0,198,16.062576,288.4223,344.361
0,199,15.108782,505.52737,276.2561
0,200,16.212133,618.9006,271.11435
0,201,16.540764,668.84467,267.73364
0,202,16.98453,68.99988,286.50943
0,203,16.280804,175.53583,283.49554
0,204,17.253859,294.42496,332.00107
0,205,18.63276,356.32556,290.87167
0,206,17.573473,483.5265,424.38632
0,207,17.503136,549.998,306.99884
0,208,18.18672,552.14606,376.21268
0,209,18.183422,552.69653,286.49597
0,210,17.881817,570.44055,359.00342
0,211,17.05879,586.14764,278.48956
0,212,18.373682,586.90234,333.6192
0,213,19.049328,600.0296,309.76187
0,214,19.056578,254.09065,286.1072
0,215,18.055614,275.54825,374.1273
0,216,18.28116,403.52444,292.53372
0,217,19.378242,447.15396,287.55106
0,218,18.999855,560.99567,367.9972
0,219,19.41504,639.8819,282.76178
0,220,18.268366,679.5474,271.1677
0,221,21.077557,62.207382,301.70792
0,222,20.393637,113.72699,305.28732
0,223,19.99303,171.72832,310.65802
0,224,20.045542,206.70685,288.6821
0,225,20.341661,266.85474,357.51712
0,226,19.654984,274.2357,352.45172
0,227,19.676826,290.15018,394.12387
0,228,20.33642,439.3655,289.38327
0,229,19.989193,464.99908,287.2303
0,230,17.276335,544.685,279.3876
0,231,20.295946,699.25714,274.92706
0,232,21.034758,6.114844,298.65808
0,233,21.283598,46.261143,302.2737
0,234,20.56851,138.23776,289.43112
0,235,20.67861,163.5099,290.79846
0,236,20.828846,181.3951,311.45267
0,237,21.011475,225.44984,289.95996
0,238,21.435093,267.30228,372.59634
0,239,20.670378,275.7052,387.3406
0,240,19.61805,275.9069,291.33902
0,241,20.35902,316.66348,293.39844
0,242,21.288763,459.27353,454.60657
0,243,20.536873,493.53522,314.99887
0,244,21.587729,506.0321,287.3383
0,245,21.29938,515.69617,406.6955
0,246,21.395039,521.74457,284.82196
0,247,19.394833,571.0558,287.46262
0,248,21.561113,586.052,355.1063
0,249,20.54046,674.38477,282.3743
0,250,21.988111,110.376144,292.37485
0,251,22.082233,272.01685,334.41757
0,252,22.502773,309.99844,409.9979
0,253,21.9134,649.7829,283.1317
0,254,22.318047,667.055,278.52344
0,255,22.579174,353.53052,298.07025
0,256,22.805878,426.6119,290.46066
0,257,23.477354,542.87695,390.50928
0,258,23.242044,577.64136,367.76883
0,259,23.955704,608.6519,339.61304
0,260,23.606718,89.21523,296.6422
0,261,23.942604,215.13583,321.66998
0,262,23.676878,274.13336,395.4149
0,263,23.9918,295.40796,406.08963
0,264,23.575531,497.22253,295.65558
0,265,23.986917,610.64777,290.9341
0,266,24.585463,660.0394,294.89517
0,267,23.934727,689.12427,286.00363
0,268,24.61991,121.22067,296.69952
0,269,24.822872,253.71931,377.0313
0,270,25.058283,345.34497,431.60904
0,271,24.99163,495.62082,433.9751
0,272,25.979685,622.937,331.215
0,273,24.69299,626.1852,289.29764
0,274,24.985996,661.2949,286.08588
0,275,25.69397,98.370636,298.835
0,276,25.822186,107.38465,315.23032
0,277,25.404436,173.64297,298.17105
0,278,25.429466,224.73119,326.5442
0,279,24.638765,328.30432,423.88095
0,280,26.44914,541.9789,295.56314
0,281,26.674208,564.82556,382.3279
0,282,26.073507,678.299,285.75513
0,283,26.022991,134.8376,299.58945
0,284,26.731577,246.8345,369.85608
0,285,26.281076,386.3473,299.98956
0,286,26.785105,477.39008,449.63132
0,287,27.206913,526.4894,293.02203
0,288,26.6588,566.3877,292.29718
0,289,27.026003,676.4263,297.54727
0,290,27.313877,87.81132,301.6271
0,291,28.057468,202.16061,327.97717
0,292,27.620106,206.7315,300.97934
0,293,28.397251,235.94164,337.20816
0,294,27.56476,310.10315,301.05215
0,295,27.887566,591.2173,291.2283
0,296,28.163364,634.4232,292.8763
0,297,28.030046,67.30362,304.89685
0,298,28.875273,148.49568,324.212
0,299,28.070868,316.36957,300.55276
0,300,29.362057,507.95065,298.4533
0,301,29.137152,618.3953,345.5353
0,302,29.90853,638.2222,328.47882
0,303,29.180677,642.7214,292.98462
0,304,28.776339,686.19434,293.64853
0,305,28.898869,169.15628,303.75583
0,306,29.826141,290.3613,412.7143
0,307,30.751093,147.79317,307.59705
0,308,31.607754,161.77237,331.043
0,309,29.88299,227.6912,307.09192
0,310,31.07394,243.90898,382.78857
0,311,31.70408,251.97803,311.06406
0,312,31.482576,351.11246,342.27798
0,313,30.862864,356.83154,308.3439
0,314,30.240578,414.50104,303.6071
0,315,31.371685,439.0433,469.0658
0,316,30.727865,463.65704,301.7033
0,317,30.882706,687.9287,300.3931
0,318,31.83259,195.1441,333.675
0,319,31.776945,431.97977,304.71542
0,320,32.023888,516.2597,302.2004
0,321,31.999866,523.9978,363.48727
0,322,31.734465,527.49396,328.07834
0,323,32.53843,590.2472,375.07788
0,324,32.062645,600.37585,299.0993
0,325,31.771679,609.3518,359.8107
0,326,32.981007,100.072136,325.7026
0,327,33.196117,115.627335,312.4573
0,328,33.199978,124.8994,311.08105
0,329,33.14294,232.08571,379.38483
0,330,32.22045,249.49,398.6464
0,331,32.407566,297.00455,310.99072
0,332,33.55471,526.54626,419.72278
0,333,32.970097,0.07947217,315.44855
0,334,33.871593,183.37234,337.69974
0,335,34.238262,540.2764,305.1785
0,336,34.23835,541.4537,409.86984
0,337,33.953632,567.2249,303.79858
0,338,34.70453,582.6068,381.89377
0,339,33.646988,696.386,297.66086
0,340,34.65966,8.266987,321.99594
0,341,33.948147,89.98708,314.7363
0,342,34.64134,177.18295,314.01874
0,343,34.78005,228.14192,315.24463
0,344,35.157104,272.7313,414.64377
0,345,35.134087,323.29742,339.9424
0,346,34.715767,334.92215,311.7387
0,347,36.91686,482.35968,308.25394
0,348,34.651615,532.49713,306.1404
0,349,35.45354,17.926289,317.35287
0,350,35.697773,47.37083,318.84027
0,351,35.47627,122.46091,331.28522
0,352,35.6028,167.88548,315.99802
0,353,35.964508,207.8738,343.69296
0,354,35.773155,302.91235,427.52652
0,355,36.16521,576.41626,305.2785
0,356,35.40168,612.5305,304.12717
0,357,36.21283,652.64923,335.99994
0,358,35.194355,664.8384,299.74243
0,359,36.231277,702.27356,311.55103
0,360,35.03089,57.572124,316.36475
0,361,36.32534,83.85426,317.37125
0,362,36.842968,151.59251,315.12
0,363,35.50028,285.98837,316.21637
0,364,36.96522,345.91168,313.006
0,365,36.93813,634.8313,304.7474
0,366,37.00108,655.4012,302.55307
0,367,38.453243,192.88065,346.8579
0,368,38.38208,221.81186,386.40128
0,369,37.88538,428.55527,311.2955
0,370,38.635677,497.2767,307.88358
0,371,39.41733,99.13409,335.3643
0,372,39.001717,121.367096,322.69684
0,373,38.68415,144.12735,321.3959
0,374,39.10318,187.70961,320.32532
0,375,39.649094,287.61838,424.01483
0,376,39.801964,302.54803,431.19086
0,377,39.428867,314.12662,435.7143
0,378,39.122566,413.64133,311.79068
0,379,39.00937,637.41614,350.65366
0,380,40.2579,26.664864,323.7798
0,381,39.876225,248.61359,409.4694
0,382,38.710205,253.40479,320.24698
0,383,39.88521,267.2633,320.30515
0,384,39.434925,328.70023,317.64374
0,385,40.11273,403.6895,314.3639
0,386,39.7832,517.4873,311.00943
0,387,40.409195,61.89234,322.17712
0,388,41.300095,205.13037,370.74802
0,389,40.99965,283.99756,323.99722
0,390,40.790184,514.3704,436.39462
0,391,41.701824,73.37356,325.6027
0,392,40.998657,207.2432,323.84323
0,393,41.95375,299.99945,358.53738
0,394,42.45949,456.99222,316.41037
0,395,42.019356,163.76385,324.91492
0,396,42.350494,199.91579,350.81622
0,397,42.726604,320.59476,324.69705
0,398,42.714874,106.48633,326.43573
0,399,43.693047,138.08205,327.34137
0,400,44.14503,185.8706,361.85565
0,401,44.185413,270.38025,328.97668
0,402,44.600716,340.85873,323.88312
0,403,44.187775,416.69928,319.92938
0,404,44.44279,544.8739,414.439
0,405,45.67591,603.00775,380.08224
0,406,44.74174,612.3182,373.1119
0,407,43.52199,659.2918,312.02087
0,408,43.783585,686.95294,314.08377
0,409,44.999252,270.0746,424.18118
0,410,44.73588,303.95776,328.67535
0,411,44.946476,495.12527,452.46152
0,412,45.523357,633.9058,316.35745
0,413,46.1919,177.52515,331.89346
0,414,45.727154,375.44733,325.5703
0,415,46.19003,482.63455,320.8116
0,416,46.402027,584.4038,319.52612
0,417,46.118088,663.04114,318.98895
0,418,47.095978,695.61505,317.60043
0,419,46.73411,92.24225,334.23856
0,420,46.826233,230.96027,331.45178
0,421,46.78623,530.0948,321.95532
0,422,46.60886,535.45026,425.64236
0,423,47.329033,644.7218,318.13712
0,424,47.419247,651.3965,319.98196
0,425,48.559776,507.60974,326.0121
0,426,48.124825,190.24313,377.47345
0,427,48.290565,293.07242,333.5299
0,428,50.0641,308.30444,442.34705
0,429,48.13409,321.8508,333.096
0,430,48.799843,382.1756,330.0145
0,431,47.921535,561.2968,321.7746
0,432,48.33315,626.99677,321.11145
0,433,48.991676,654.4119,353.38983
0,434,49.68708,83.966675,338.63187
0,435,49.482525,211.9995,401.5398
0,436,50.116226,215.06465,338.46323
0,437,50.322865,293.631,436.87335
0,438,49.403835,474.80664,327.469
0,439,50.732624,101.12583,339.9959
0,440,51.619274,265.73462,339.0346
0,441,50.376465,354.99222,332.91605
0,442,53.23866,539.2046,426.2508
0,443,52.441586,18.76637,345.46936
0,444,50.038845,288.75003,344.79144
0,445,52.058083,313.93735,338.10428
0,446,51.79082,363.0837,336.56558
0,447,52.162247,401.6511,333.808
0,448,51.945583,487.91913,331.77368
0,449,51.63289,532.49536,326.95947
0,450,52.33992,674.94415,326.03857
0,451,52.063103,685.31195,324.34637
0,452,53.501884,165.29901,373.4203
0,453,53.206223,178.55283,381.0237
0,454,52.855938,240.53317,341.47974
0,455,53.054832,318.50922,448.46146
0,456,53.19339,340.0857,456.0506
0,457,52.956505,377.0167,336.3579
0,458,52.854397,444.12677,334.18967
0,459,52.658638,463.24173,332.73798
0,460,52.581703,579.683,330.03476
0,461,53.514412,49.364185,345.48184
0,462,53.092117,331.0652,336.7485
0,463,53.459286,346.8791,339.93
0,464,54.089706,439.1254,478.69025
0,465,54.513138,507.5814,449.4533
0,466,53.50324,560.0629,328.05707
0,467,53.9106,598.45386,330.4527
0,468,54.41609,650.88257,360.42676
0,469,54.079586,666.5015,353.81735
0,470,54.469902,170.04877,345.3581
0,471,54.671837,256.66754,345.90033
0,472,57.368725,279.15707,350.36813
0,473,54.681316,393.9713,339.07254
0,474,55.259007,519.63434,440.938
0,475,55.348843,620.543,331.4587
0,476,55.12151,638.75214,329.13242
0,477,55.43022,656.3727,331.86136
0,478,55.3411,159.7116,345.04877
0,479,55.719196,219.0179,344.60464
0,480,55.369846,352.4121,343.65292
0,481,56.81671,577.49097,403.484
0,482,55.999496,593.9946,362.99673
0,483,56.65152,176.44122,347.98544
0,484,55.96275,233.75664,419.16666
0,485,56.904583,477.97394,338.97427
0,486,58.108074,42.504654,351.44662
0,487,58.002056,85.84495,354.43018
0,488,58.253807,131.31856,351.5778
0,489,57.966454,191.83495,351.69177
0,490,58.369034,200.682,351.59265
0,491,56.118763,492.74832,338.78607
0,492,58.82943,622.76514,377.82715
0,493,58.343315,666.2997,333.641
0,494,58.673607,75.40879,351.92978
0,495,58.67017,145.87535,351.55164
0,496,59.34263,587.48694,400.26697
0,497,58.38049,610.69257,336.942
0,498,59.828808,611.88226,384.75894
0,499,58.891396,658.9072,361.2399
0,500,60.33465,251.9128,352.14883
0,501,60.14805,289.6432,343.90475
0,502,60.42834,316.9268,404.33386
0,503,59.953133,390.7425,473.2459
0,504,59.290337,406.4972,344.50565
0,505,60.177307,635.96844,370.66132
0,506,60.842625,331.40543,347.96445
0,507,60.583706,341.68912,347.04996
0,508,61.151714,371.29034,364.40512
0,509,61.485485,567.8405,343.55048
0,510,61.6676,136.12843,375.84473
0,511,61.253555,363.396,349.44617
0,512,62.00403,495.54172,458.60507
0,513,61.504406,517.25104,345.98575
0,514,62.43649,536.9998,345.07007
0,515,61.61513,624.3052,341.9747
0,516,62.901344,56.525757,359.3388
0,517,61.99904,98.53623,359.5042
0,518,61.024048,120.21043,356.0088
0,519,62.93618,193.46056,404.69916
0,520,62.813766,245.8317,427.49417
0,521,63.046246,280.07285,439.89572
0,522,64.12444,483.64886,350.12518
0,523,63.787354,497.9849,349.4217
0,524,63.000996,519.81604,381.40073
0,525,63.320587,616.08923,342.0637
0,526,62.22514,641.37103,340.5039
0,527,63.170242,683.5538,357.17886
0,528,64.25434,228.94061,359.90292
0,529,63.346737,635.3778,345.40936
0,530,64.02446,688.3294,342.7569
0,531,65.26404,101.07901,365.1055
0,532,65.19814,179.00142,362.52277
0,533,64.54742,223.59308,422.62268
0,534,65.10544,243.90523,360.55902
0,535,66.68239,307.92722,450.2983
0,536,64.77235,348.64453,355.72583
0,537,64.84981,509.87274,350.72137
0,538,65.027596,665.2695,345.3021
0,539,65.74337,196.25322,358.49835
0,540,67.33859,291.3369,445.77545
0,541,65.95666,409.2007,354.33557
0,542,67.3971,412.6499,452.23254
0,543,66.11669,468.64816,352.87314
0,544,65.70307,657.45685,347.19943
0,545,67.02838,85.5613,371.0805
0,546,66.37349,268.61624,437.9577
0,547,65.67794,309.35385,357.10495
0,548,66.69774,404.04382,452.26553
0,549,67.25345,471.82935,474.19717
0,550,66.51606,542.52625,411.4689
0,551,66.43468,595.5122,349.78888
0,552,67.3791,654.35443,370.8004
0,553,67.254,133.31645,364.4165
0,554,67.3828,187.44542,363.82486
0,555,67.95345,262.84512,364.6541
0,556,69.16782,377.1491,360.3274
0,557,68.204185,401.69476,357.9705
0,558,67.70521,433.61737,356.72952
0,559,67.27902,549.00616,352.85245
0,560,67.81007,581.4862,352.08966
0,561,68.20952,606.29083,352.2738
0,562,67.872696,700.8023,358.683
0,563,67.882286,297.52347,360.75183
0,564,69.48911,350.54056,387.46936
0,565,69.30312,360.98477,363.85327
0,566,68.59226,409.41608,478.9826
0,567,69.62542,485.15378,358.13605
0,568,68.6249,566.3392,354.0096
0,569,68.69169,604.5581,392.56467
0,570,69.9993,279.9972,443.99557
0,571,71.25477,447.63446,403.64066
0,572,70.50468,474.44302,360.3964
0,573,69.67114,535.31055,357.24585
0,574,69.76686,635.2383,353.41418
0,575,69.41327,649.22064,354.19733
0,576,70.147026,685.009,363.03214
0,577,70.71655,345.20218,361.6633
0,578,70.78914,447.44095,469.1951
0,579,70.81493,508.29526,450.43283
0,580,71.43319,555.7549,418.29526
0,581,70.73312,595.27203,382.80545
0,582,72.24303,668.7937,372.42245
0,583,72.041,288.76358,366.67175
0,584,72.05341,411.90567,364.109
0,585,71.66655,427.45483,362.88968
0,586,72.28106,488.69177,438.9992
0,587,71.322685,578.58014,408.46368
0,588,72.39093,588.0411,361.03644
0,589,72.18204,589.85486,403.85785
0,590,71.98181,598.388,359.23373
0,591,72.07751,618.8308,358.09436
0,592,72.40657,144.614,372.6144
0,593,72.56483,159.20901,374.82806
0,594,72.4702,164.8339,632.86523
0,595,70.96445,241.85718,368.60318
0,596,72.63492,279.51743,367.1422
0,597,72.697044,388.56317,365.0148
0,598,73.27948,632.6324,383.73303
0,599,72.11326,660.71533,357.7977
0,600,73.70663,112.010666,376.8266
0,601,74.05361,165.56897,635.99646
0,602,73.999855,185.02678,637.71405
0,603,73.20407,196.25269,620.61865
0,604,74.484344,569.50226,401.99933
0,605,73.34186,676.08673,359.96677
0,606,74.045654,702.999,367.48474
0,607,75.311554,133.94505,398.17053
0,608,74.1205,220.54611,428.46878
0,609,74.5125,342.99924,386.47705
0,610,74.69174,652.1134,361.89017
0,611,75.93638,203.72542,375.48306
0,612,75.8074,251.21469,375.7275
0,613,75.95752,272.43582,399.60507
0,614,75.84568,357.87567,372.24655
0,615,76.12361,592.0062,394.3891
0,616,76.964645,611.07294,365.70273
0,617,78.0879,190.81526,420.23788
0,618,76.78365,404.2466,372.0821
0,619,77.36164,452.75653,371.94122
0,620,77.20253,553.3271,370.05234
0,621,77.09222,601.2091,366.93896
0,622,77.53444,162.65723,382.9425
0,623,78.45569,193.9996,643.9386
0,624,77.82924,340.31516,462.34995
0,625,76.68943,343.4414,370.9737
0,626,78.48138,430.65176,427.4242
0,627,77.94705,688.93164,368.3618
0,628,77.14142,266.30493,379.17935
0,629,79.03512,368.18958,375.28256
0,630,78.89507,420.15366,373.23477
0,631,78.243515,535.6352,437.11603
0,632,78.32298,564.9755,371.77646
0,633,80.32869,179.7699,646.80493
0,634,77.650406,208.15814,388.53052
0,635,79.90007,302.80505,377.05927
0,636,80.00615,308.023,379.13544
0,637,80.12326,518.5155,438.0688
0,638,78.88566,519.8829,371.9095
0,639,78.24636,591.3427,402.98047
0,640,79.72425,645.41864,385.05527
0,641,79.98736,675.1636,378.09064
0,642,80.41963,696.6384,377.12253
0,643,81.35835,172.34859,648.9586
0,644,81.45819,329.94705,458.54083
0,645,80.47279,335.2781,375.49786
0,646,80.9221,396.136,377.72552
0,647,80.85304,544.7941,372.84637
0,648,81.29648,571.85236,374.04263
0,649,81.18193,583.60474,372.713
0,650,81.90978,155.44273,648.94324
0,651,81.98683,189.44234,630.95905
0,652,82.07117,286.33047,406.8357
0,653,79.69812,296.7687,450.58856
0,654,81.89605,381.7147,380.01627
0,655,81.89804,406.10263,380.4564
0,656,81.34422,664.79395,372.7192
0,657,82.56074,107.083405,388.82443
0,658,82.40554,145.98685,388.33643
0,659,82.527214,195.49324,651.5258
0,660,82.958885,204.2917,651.87915
0,661,81.78978,420.46014,480.87576
0,662,82.75423,442.22064,377.33405
0,663,82.79518,466.9804,485.61002
0,664,83.54373,470.67075,439.8153
0,665,83.026985,661.1895,385.002
0,666,82.99906,702.99207,374.99576
0,667,86.0522,216.08609,650.26404
0,668,83.46294,482.46994,405.34357
0,669,85.02895,669.48145,387.64526
0,670,85.98607,159.61235,396.2074
0,671,84.091896,202.68604,404.2885
0,672,84.12396,435.59512,484.29416
0,673,85.62359,492.66245,381.037
0,674,86.84557,530.18524,439.38202
0,675,84.7175,562.91833,377.098
0,676,85.463524,611.50696,396.86508
0,677,85.89763,628.6309,393.5806
0,678,84.814026,638.8604,383.10654
0,679,85.404915,684.44604,383.98737
0,680,85.71575,163.68677,655.4032
0,681,85.1854,174.96193,655.03784
0,682,85.5826,180.17517,645.5551
0,683,85.52469,194.02194,396.44843
0,684,86.63608,288.91907,389.43497
0,685,85.40984,312.81107,451.94513
0,686,85.4095,344.00177,382.50812
0,687,86.32743,549.79944,419.21637
0,688,87.08612,602.9355,399.04208
0,689,86.43281,689.6568,378.9396
0,690,86.88392,172.94429,643.91565
0,691,86.496765,198.99933,640.9978
0,692,87.590096,315.6819,390.3715
0,693,86.94019,458.56717,385.35574
0,694,87.17203,553.795,452.93234
0,695,87.93746,140.11057,397.23444
0,696,87.98731,204.71475,399.56094
0,697,88.48137,205.02776,430.0464
0,698,87.70161,260.80032,391.10394
0,699,87.363655,492.06778,444.09332
0,700,89.29767,537.40045,442.2664
0,701,87.05695,543.3136,430.74362
0,702,87.62604,555.0178,416.7343
0,703,88.52098,650.1678,392.37213
0,704,88.32385,183.27509,635.69116
0,705,88.83565,213.01257,638.26666
0,706,88.86946,215.32838,660.0184
0,707,88.958694,278.4316,394.72592
0,708,89.145645,457.0221,492.96033
0,709,89.77736,584.2573,389.36084
0,710,88.33103,583.3134,405.19708
0,711,89.52652,643.52673,394.22925
0,712,90.28449,92.914345,407.13452
0,713,89.535515,147.43292,641.7909
0,714,90.10818,207.48514,414.155
0,715,89.38062,209.30235,387.6802
0,716,89.61189,209.78792,662.58
0,717,89.492035,267.96182,444.98972
0,718,89.244675,350.57104,390.33765
0,719,90.35756,601.9021,387.81674
0,720,89.45614,620.5409,401.45483
0,721,90.43978,184.82056,390.67783
0,722,90.99944,186.99886,609.9963
0,723,91.978966,203.9004,667.0976
0,724,91.009605,216.8688,640.0654
0,725,90.89757,332.3566,392.07336
0,726,89.48534,357.79886,388.84387
0,727,90.24896,373.71185,463.21442
0,728,90.375206,449.4963,416.24384
0,729,91.50985,486.99805,458.99817
0,730,91.97717,191.19807,404.48654
0,731,93.50269,206.35153,627.6937
0,732,91.26526,451.20538,389.2052
0,733,92.07865,461.70926,389.58456
