t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
32.0,1.0,250.43,466.77,2.5588,66.95,11.0,248.99683,465.99408,3.999949,231.6,2.175531782231882,11,2.18
33.0,1.0,244.87,495.16,2.3249,48.8,11.0,248.23193,525.2214,3.710214,268.0,30.2805125148749,,
34.0,1.0,246.72,427.9,1.9783,28.081,116.0,275.1958,428.88382,11.322671,276.5,29.98593598369146,,
35.0,1.0,245.08,495.72,2.4133,53.207,9.0,248.18721,526.00006,3.9462433,236.9,30.477642670467656,,
36.0,1.0,243.11,687.05,2.4459,73.726,23.0,241.29597,686.1687,3.893527,242.8,2.482542741229046,23,2.48
37.0,1.0,259.08,181.45,2.7837,133.18,3.0,258.43997,180.43503,4.6396585,258.5,2.210064355515957,3,2.21
38.0,1.0,259.64,195.71,2.454,76.164,10.0,266.51984,196.39308,5.3610225,257.8,7.499971768447282,,
39.0,1.0,256.53,357.51,3.1620999999999997,74.723,34.0,262.2185,354.95947,6.7885485,252.8,7.212167791590302,,
40.0,1.0,251.85,513.59,2.2436,51.517,8.0,253.6957,507.31345,4.839142,253.6,7.03836107813918,,
41.0,1.0,251.09,561.54,2.339,49.794,11.0,250.9194,542.6595,4.540933,248.9,19.009231797905155,,
42.0,1.0,250.57,514.41,3.0465999999999998,73.292,4.0,248.32394,513.49475,3.8591638,233.0,2.5578756840727164,4,2.56
43.0,1.0,246.16,497.71,2.2936,60.758,9.0,245.51823,496.47754,3.9999883,238.6,2.2005879702654263,9,2.20
44.0,1.0,246.52,497.97,2.3371,72.025,10.0,245.19788,496.6741,3.8187237,231.1,2.3711952456096412,10,2.37
45.0,1.0,246.53,497.77,2.2748,76.792,9.0,245.46011,496.5456,3.6933823,236.8,2.157821983846983,9,2.16
46.0,1.0,246.61,497.87,2.3291,77.019,10.0,245.32564,496.65985,3.8278854,227.6,2.3152540481237067,10,2.32
47.0,1.0,247.07,498.31,2.349,79.971,5.0,245.73451,497.08093,3.8130112,236.4,2.331839488199256,5,2.33
48.0,1.0,261.13,183.2,2.2815,121.63,3.0,260.00516,182.24657,3.9571717,259.8,2.2320773814276462,3,2.23
49.0,1.0,247.31,499.08,2.4723,70.478,10.0,245.89932,497.85367,3.9166286,219.9,2.362199914502984,10,2.36
50.0,1.0,245.95,621.03,2.5078,103.46,11.0,244.6586,620.04004,4.2902617,245.2,2.4134838871570774,11,2.41
51.0,1.0,246.52,621.75,2.7309,95.662,15.0,245.02544,620.561,4.3125043,236.6,2.479698117791443,15,2.48
52.0,1.0,253.11,559.95,1.7464,54.26,8.0,249.04695,558.7309,4.4076185,217.5,5.007660533347118,,
53.0,1.0,249.11,579.08,2.7107,71.778,44.0,249.45607,577.34955,5.122608,219.9,2.9885651821340726,"9,44","3.37,2.99"
54.0,1.0,247.26,621.08,2.7207,96.319,22.0,245.47287,619.86725,4.0367045,225.1,2.5291231767986875,22,2.53
55.0,1.0,249.31,578.81,2.733,72.543,26.0,247.54367,577.5211,4.407291,220.0,2.7539853361230473,26,2.75
56.0,1.0,249.74,471.09,1.9443000000000001,40.948,147.0,273.99756,489.31958,11.871554,231.9,31.926433814482266,,
57.0,1.0,254.55,364.41,2.5073,35.275,36.0,254.5587,373.83218,5.761629,211.0,9.968360390888785,,
58.0,1.0,244.56,621.16,2.4701,96.704,14.0,243.35922,619.8585,3.923506,225.0,2.2908871336745973,14,2.29
59.0,1.0,244.44,621.3,2.3775,87.33,54.0,242.84209,620.2632,3.8325615,223.1,2.3969719599699415,"22,54","3.36,2.40"
60.0,1.0,245.19,621.16,2.3697,87.704,35.0,243.94714,619.9178,3.9461572,228.2,2.360715807341417,35,2.36
61.0,1.0,246.01,621.03,2.3506,82.707,19.0,242.91989,619.6897,4.014807,222.6,3.7569627148733815,,
62.0,1.0,249.27,472.86,2.2304,33.831,71.0,272.96292,486.40927,7.807148,239.9,27.857445933085874,,
63.0,1.0,249.85,473.77,2.0704,42.661,104.0,271.94687,486.93283,8.544582,233.5,26.522571330376792,,
64.0,1.0,249.29,605.29,2.1252,85.269,13.0,246.47626,604.11053,3.9667535,230.4,3.5636500335838317,,
65.0,1.0,250.63,685.66,2.9409,96.857,27.0,247.63393,684.4815,4.171656,229.0,3.446746005500838,27,3.45
66.0,1.0,249.85,605.41,2.0259,76.991,27.0,247.01874,604.3633,3.716785,223.1,3.4598708300780383,27,3.46
67.0,1.0,254.86,366.74,3.0631000000000004,31.157,40.0,255.04175,376.39417,5.9479203,207.0,10.077609816553299,,
68.0,1.0,271.88,24.636,2.1529,49.772,39.0,276.99698,25.999718,3.9999566,181.8,5.60846050066573,,
69.0,1.0,250.72,578.78,2.3968,45.155,72.0,249.0686,578.5266,4.519873,201.6,2.701624045519464,72,2.70
70.0,1.0,259.37,125.62,2.607,31.508,42.0,263.13147,115.22271,5.577403,202.2,11.448824825605847,,
71.0,1.0,266.6,305.13,2.5053,28.723,63.0,264.7897,334.9262,6.0550985,208.9,30.061466862423767,,
72.0,1.0,254.56,64.372,2.9438,33.948,74.0,274.1219,72.43144,7.3113112,217.2,21.603186311415374,,
73.0,1.0,372.27,431.52,2.4806,25.826,54.0,332.8005,413.87543,6.268864,237.9,43.39957632130289,,
74.0,1.0,248.27,591.9,2.6237,63.972,40.0,246.66805,591.0335,4.0892,204.9,2.3376818223402447,40,2.34
75.0,1.0,249.7,591.87,2.0536,61.066,32.0,247.19827,590.13513,4.4918547,205.6,3.9004503447514876,,
76.0,1.0,342.41,445.56,1.5913,32.712,73.0,322.35223,424.82428,7.9161816,228.6,29.534528073854837,,
77.0,1.0,249.87,590.99,2.7512,71.966,52.0,252.15779,590.2764,4.1412306,210.5,2.7704499838539633,"51,52","2.81,2.77"
78.0,1.0,249.76,590.85,2.6643,74.481,52.0,249.04207,589.9125,5.0152545,215.2,2.630839561047052,52,2.63
79.0,1.0,248.98,591.42,2.1904,73.638,28.0,247.52945,590.04565,3.9324124,218.8,2.6509508533267008,28,2.65
80.0,1.0,248.59,607.43,2.5123,120.65,29.0,246.93484,606.0423,3.9699025,232.5,2.605738084229921,29,2.61
81.0,1.0,248.62,591.11,2.6047,68.769,28.0,246.98555,590.1775,3.9312174,210.6,2.3023100279942357,28,2.30
82.0,1.0,251.02,628.57,2.5902,70.031,21.0,248.82922,626.98676,4.4283543,231.1,3.268788328510843,21,3.27
83.0,1.0,267.36,133.75,2.9914,40.418,36.0,264.4788,117.81959,5.779917,203.8,16.427267066295265,,
84.0,1.0,249.77,607.82,2.4623,72.613,17.0,248.17181,606.26556,4.2713404,221.1,2.8710837951080794,17,2.87
85.0,1.0,249.65,627.57,3.5704000000000002,129.31,21.0,248.4918,626.3474,4.396042,243.0,1.8755966283196723,21,1.88
86.0,1.0,262.92,183.0,2.297,44.867,36.0,274.625,187.66388,9.635411,237.6,14.581189171645798,,
87.0,1.0,250.17,592.32,3.1787,111.55,14.0,249.04471,591.3192,4.283247,239.8,1.867592648119232,14,1.87
88.0,1.0,264.39,184.84,2.2769,44.087,93.0,285.66974,172.98764,16.46999,224.8,28.191303194164337,,
89.0,1.0,248.87,606.5,3.0124000000000004,69.386,15.0,247.52936,605.7375,4.3598433,215.9,2.048005201730449,15,2.05
90.0,1.0,248.71,537.76,2.4316,47.791,10.0,247.52701,536.42487,3.9999888,215.6,2.375264382119454,10,2.38
91.0,1.0,248.78,606.34,2.5486,76.267,8.0,247.23131,605.4913,3.7269137,221.0,2.1230062604023763,8,2.12
92.0,1.0,249.68,606.44,3.0553,92.329,17.0,247.89674,605.4629,4.141842,229.1,2.3054965095102986,17,2.31
93.0,1.0,248.24,626.13,2.6545,64.842,26.0,249.9225,624.70074,4.163582,221.0,2.6741202067827863,26,2.67
94.0,1.0,248.97,625.62,2.6088,78.872,20.0,250.7089,624.68585,4.2271113,234.6,2.5525165809858663,"9,20","3.27,2.55"
95.0,1.0,248.31,605.96,2.1844,80.135,5.0,246.4757,604.8499,3.8844445,231.4,2.736262012669889,5,2.74
96.0,1.0,247.25,627.07,2.5689,88.299,5.0,246.20706,625.21136,3.7469997,241.8,2.435197198655624,5,2.44
97.0,1.0,342.97,403.4,3.3476999999999997,27.592,27.0,339.44302,360.3188,6.377421,241.4,43.331381130749094,,
98.0,1.0,249.27,604.85,2.244,73.831,23.0,247.15605,603.8452,3.890114,217.2,2.8614854435233745,23,2.86
99.0,1.0,249.89,627.28,1.7795,52.783,12.0,247.22478,624.7986,4.2075334,228.9,4.376767048851867,,
1.0,2.0,345.96,502.36,4.4485,129.01,41.0,345.16098,501.0102,4.746273,338.0,1.5965781408778648,41,1.60
2.0,2.0,358.75,371.63,2.3641,43.998,46.0,321.46832,363.07062,5.968945,364.5,38.42110822296546,,
3.0,2.0,276.88,673.77,3.8261000000000003,117.75,10.0,277.3357,672.9562,4.015563,359.2,0.9517505757124629,10,0.95
4.0,2.0,259.98,181.86,2.685,139.04,46.0,269.3849,181.97685,7.494647,365.8,10.564019225517765,,
5.0,2.0,248.74,621.52,2.6315,144.79,4.0,245.1561,620.9592,3.6229465,309.5,3.760558736725464,,
6.0,2.0,256.0,135.02,2.4513,51.908,69.0,270.57025,141.36165,7.937938,314.5,16.811064996841914,,
7.0,2.0,250.22,525.92,2.0817,121.23,4.0,248.28362,524.736,3.5837314,295.2,2.721676290631535,4,2.72
8.0,2.0,246.15,620.72,2.6928,146.39,11.0,244.26195,620.07056,3.6016862,302.8,2.1937591573940947,11,2.19
9.0,2.0,354.02,426.86,2.4954,35.213,16.0,321.24106,423.74463,4.3765306,303.0,32.980343996003974,,
10.0,2.0,232.19,678.98,3.0355,61.949,8.0,242.04582,693.21234,3.7095835,276.5,17.324868781984257,,
11.0,2.0,243.38,693.71,2.6866,122.57,11.0,242.25575,692.55914,3.5885158,262.8,1.8444156018614133,11,1.84
12.0,2.0,252.99,592.37,3.0829000000000004,70.623,81.0,260.66525,592.70667,9.258451,352.2,9.856989368209804,,
13.0,2.0,242.97,693.81,2.8708,168.5,9.0,241.96954,692.7718,3.7860796,281.2,1.7077810743113666,9,1.71
14.0,2.0,253.17,592.91,2.7555,87.45,78.0,260.28207,592.4112,8.803738,349.5,9.349413031284039,,
15.0,2.0,244.76,385.6,2.0008,28.681,108.0,270.51736,400.99948,12.536475,279.5,31.805440197325122,,
16.0,2.0,243.54,692.15,2.4484,98.365,13.0,241.90814,690.904,3.699146,257.0,2.4041315721307592,13,2.40
17.0,2.0,247.81,523.93,2.3366,107.75,5.0,246.1891,522.76685,3.6317406,262.2,2.3785760249082473,5,2.38
18.0,2.0,242.25,620.89,2.4625,118.12,10.0,240.5244,620.0304,3.7266722,282.8,2.3053717425293456,10,2.31
19.0,2.0,248.24,524.89,2.0841,97.673,25.0,247.95425,524.68427,3.8570774,266.8,1.807602488466635,25,1.81
20.0,2.0,247.95,606.51,2.4512,121.37,9.0,245.96947,604.6807,3.623712,273.5,2.940003734869041,9,2.94
21.0,2.0,246.7,605.3,2.4925,98.401,4.0,244.9824,603.6515,3.5957754,272.5,2.623912845016912,4,2.62
22.0,2.0,250.05,465.24,2.2902,57.032,65.0,270.30948,469.75702,7.8097606,274.8,21.47825758221258,,
23.0,2.0,241.52,621.38,2.4763,96.172,6.0,239.90498,620.6586,3.5873835,257.8,2.0888307984066885,6,2.09
24.0,2.0,259.5,324.65,2.8618,51.933,12.0,266.04987,340.97775,5.999994,248.8,17.87021204857506,,
25.0,2.0,259.55,212.77,2.9795,53.16,58.0,272.51575,224.08682,9.385182,278.0,18.363383399036895,,
26.0,2.0,260.25,212.53,2.8285,51.817,61.0,273.05725,223.62051,9.462449,281.5,18.194349231483965,,
27.0,2.0,260.91,183.35,2.6608,138.0,7.0,259.31342,182.05133,4.1092715,281.0,2.5166805819595526,7,2.52
28.0,2.0,242.3,689.78,2.8446,87.706,7.0,241.11433,688.3769,3.8373148,250.8,2.0880578615160705,7,2.09
29.0,2.0,242.1,689.61,2.2101,75.21,12.0,240.89429,687.9888,3.679382,278.5,2.498162452608737,12,2.50
30.0,2.0,243.7,495.12,2.6349,33.396,14.0,271.29074,509.68558,4.82861,301.5,31.2764674803294,,
31.0,2.0,242.47,688.26,2.5946,77.661,25.0,240.71875,687.291,3.8659062,236.8,2.371087728587518,25,2.37
32.0,2.0,256.79,329.97,2.3536,41.179,6.0,266.04095,338.3695,6.0128446,274.5,13.020051735501237,,
33.0,2.0,249.77,526.46,2.1468,65.969,11.0,248.23193,525.2214,3.710214,268.0,2.5187402844072797,11,2.52
34.0,2.0,249.86,467.19,2.1147,62.126,14.0,248.51364,466.243,3.730704,226.4,2.3067213047128203,14,2.31
35.0,2.0,248.46,623.12,2.5996,64.886,16.0,247.17616,622.5798,4.115766,238.6,2.0588396064667163,16,2.06
36.0,2.0,245.1,392.08,2.0197,23.913,13.0,256.52725,368.30377,5.7427297,244.1,26.641173129621784,,
37.0,2.0,243.61,687.15,2.4796,82.684,24.0,241.77853,685.9815,4.0723443,232.6,2.6937908263416754,24,2.69
38.0,2.0,260.11,181.97,2.4354,120.87,4.0,258.64874,180.80833,4.1008554,254.1,2.5016993556159464,4,2.50
39.0,2.0,258.15,99.482,1.9644,57.839,30.0,268.3834,95.980156,6.4643893,229.8,11.714746717725095,,
40.0,2.0,252.2,561.45,2.0355,53.894,11.0,251.69188,580.15344,4.826754,256.5,18.917398147221938,,
41.0,2.0,256.44,358.23,2.7975,64.68,27.0,262.14102,355.9148,6.9621196,239.5,7.43006302080302,,
42.0,2.0,256.54,358.68,2.6631,65.068,30.0,262.1266,356.24893,6.836635,248.4,7.385025071123652,,
43.0,2.0,250.08,515.15,3.1205,85.267,12.0,248.14693,514.53107,4.0605803,244.0,2.2368694508728306,12,2.24
44.0,2.0,256.63,371.76,3.0530999999999997,71.028,30.0,262.06052,356.822,7.0729046,257.5,16.394914470425906,,
45.0,2.0,261.24,81.918,2.3693,81.375,32.0,269.95316,97.57974,6.643219,245.4,18.424864738492957,,
46.0,2.0,261.09,100.29,1.7355,52.851,31.0,270.17227,97.843414,6.4431324,248.2,10.518327539196845,,
47.0,2.0,246.5,622.2,3.0769,102.96,14.0,245.3488,621.2653,4.272623,244.8,1.9049091901529094,14,1.90
48.0,2.0,250.44,579.39,2.9187,93.571,14.0,248.41144,578.32916,4.2357464,233.8,2.6410316921523154,14,2.64
49.0,2.0,262.27,102.47,2.3078,74.43,34.0,270.52286,98.93977,6.340563,252.5,9.840497926765138,,
50.0,2.0,249.03,560.27,2.7968,94.075,8.0,247.644,559.20483,4.132079,238.5,2.19967114286225,8,2.20
51.0,2.0,250.73,560.29,2.8361,77.584,12.0,248.34445,559.24896,4.2502275,229.1,2.962156253534936,12,2.96
52.0,2.0,260.58,223.2,2.2193,25.142,41.0,272.9652,236.83365,7.6794114,275.8,19.211517583546346,,
53.0,2.0,263.6,83.839,2.2091,43.014,50.0,269.08707,98.93214,6.2520704,234.5,16.560689052686662,,
54.0,2.0,250.29,578.69,3.082,76.653,7.0,248.08807,577.4245,4.05206,221.8,2.718639803008159,7,2.72
55.0,2.0,254.92,363.93,2.5,41.373,21.0,265.4341,336.69156,5.8867335,259.0,29.39300726777755,,
56.0,2.0,267.95,454.26,2.1889,37.892,187.0,285.26367,450.4504,14.0404005,295.8,21.324499645487585,,
57.0,2.0,245.26,621.56,2.4953,89.416,16.0,243.86098,620.39136,3.900246,224.5,2.3014885776201237,16,2.30
58.0,2.0,249.59,605.04,2.7517,123.16,13.0,247.0629,605.10156,3.5036178,258.0,2.63731007307764,13,2.64
59.0,2.0,256.13,302.37,2.1418,24.744,42.0,265.02753,335.8769,5.6137238,232.5,34.841536168543215,,
60.0,2.0,249.86,472.08,2.7297,47.682,26.0,248.47354,470.99756,3.999979,217.2,2.1696903979694704,26,2.17
61.0,2.0,251.45,517.86,3.7072000000000003,93.941,35.0,249.30402,517.4613,4.333831,227.1,2.270871696190889,35,2.27
62.0,2.0,250.21,604.71,2.6673,103.28,18.0,247.46564,604.25085,4.025302,244.2,3.096207351600345,18,3.10
63.0,2.0,249.45,605.94,2.3766,85.688,18.0,246.92557,604.7459,3.725302,224.4,3.1012285823047767,18,3.10
64.0,2.0,364.51,400.04,2.6204,30.82,51.0,332.02478,413.08548,5.5216866,225.9,35.12679220785948,,
65.0,2.0,257.51,365.79,2.4941,44.528,33.0,256.0163,375.8089,5.9999943,217.2,10.719178687883318,,
66.0,2.0,258.24,301.78,1.9706000000000001,21.723,39.0,264.6245,336.493,5.8721733,228.8,35.510230687300165,,
67.0,2.0,250.72,562.01,3.2081999999999997,67.616,26.0,248.32393,560.6735,4.2728467,216.1,2.942933280032175,26,2.94
68.0,2.0,250.27,561.42,2.5109,69.104,27.0,248.19695,560.84454,3.5437188,219.4,2.3865048057218385,27,2.39
69.0,2.0,257.49,301.29,2.5434,23.49,65.0,265.08752,335.55472,5.8784046,212.5,35.25500819048008,,
70.0,2.0,263.54,143.34,2.3059,69.429,31.0,264.35486,142.39171,4.426482,205.8,2.46173084686851,31,2.46
71.0,2.0,248.34,592.5,2.5223,59.449,25.0,246.02902,591.5878,3.694104,199.0,2.746973246104879,25,2.75
72.0,2.0,249.64,607.88,2.4795,79.213,17.0,247.36317,606.1003,4.1401324,221.5,3.3330146874608704,17,3.33
73.0,2.0,250.05,592.37,2.792,63.012,40.0,248.853,590.9319,4.8369246,211.5,2.771760673233723,40,2.77
74.0,2.0,259.28,127.13,2.9115,41.859,50.0,263.4021,116.3394,5.6397595,204.9,11.868957690940707,,
75.0,2.0,259.57,127.15,2.8584,41.606,43.0,263.0769,115.83437,5.6770725,208.1,12.177304487001892,,
76.0,2.0,248.18,591.92,2.6541,57.457,36.0,246.45354,590.4858,4.331281,205.1,2.801879704477117,36,2.80
77.0,2.0,261.54,128.55,3.3396999999999997,38.725,63.0,264.8224,116.88099,5.385982,198.1,12.293380908587528,,
78.0,2.0,261.02,128.48,3.3078000000000003,42.341,43.0,263.67618,116.81966,5.733606,204.1,12.202596275286494,,
79.0,2.0,266.91,512.08,2.975,53.159,25.0,265.6036,510.6363,3.9485245,246.5,2.1768556686423866,25,2.18
80.0,2.0,352.53,374.49,3.4330999999999996,44.132,34.0,351.4922,372.99817,3.9999804,223.4,1.9036646177318186,34,1.90
81.0,2.0,250.52,608.32,2.5193,93.124,29.0,248.36082,606.6932,4.0121846,221.5,3.0882423708830333,29,3.09
82.0,2.0,262.81,224.95,2.8975,27.991,38.0,270.82758,236.87431,8.267176,231.9,15.339627713131652,,
83.0,2.0,377.25,459.64,2.5821,27.458,347.0,336.9167,438.1924,52.886456,246.0,67.95073853332822,,
84.0,2.0,263.83,225.54,2.3368,23.549,46.0,271.29462,236.58563,8.507088,221.1,14.690096931070425,,
85.0,2.0,250.16,592.0,3.0279999999999996,84.339,20.0,248.14076,590.70526,4.344034,227.1,2.7359874514251903,20,2.74
86.0,2.0,264.98,226.23,1.6549,29.728,32.0,271.8065,237.05792,7.83572,230.0,14.214340985385157,,
87.0,2.0,250.83,627.82,3.5617,116.04,16.0,249.14806,626.36346,4.5892606,245.9,2.450777778965792,16,2.45
88.0,2.0,251.4,593.02,3.2337999999999996,96.077,10.0,250.07524,592.16077,4.6516495,238.8,2.122159856172548,10,2.12
89.0,2.0,251.16,592.95,3.3263,104.2,14.0,249.87163,592.23083,4.4135895,235.2,1.8328396554555242,14,1.83
90.0,2.0,250.47,592.86,3.24,99.024,11.0,249.07184,592.0616,4.281794,235.6,1.9177144427771293,11,1.92
91.0,2.0,269.6,303.02,2.7112,26.408,27.0,263.84836,333.61774,6.5800114,221.8,31.37308970193999,,
92.0,2.0,249.46,626.96,3.2946999999999997,104.74,25.0,248.26744,625.1908,4.456546,241.9,2.4294349386876526,25,2.43
93.0,2.0,249.67,606.76,2.4346,72.516,23.0,247.20068,605.8785,3.9600167,218.8,3.0333940761198064,23,3.03
94.0,2.0,248.71,606.56,2.2953,78.385,16.0,247.11049,605.4672,3.8478796,222.0,2.482568729045777,16,2.48
95.0,2.0,247.91,625.94,2.8067,76.966,6.0,246.3364,624.0167,3.978386,233.4,2.7473892939654823,"6,15","2.75,2.94"
96.0,2.0,248.51,606.06,2.1719,78.935,12.0,245.6926,604.53815,3.8118782,234.2,3.597679624282172,,
97.0,2.0,248.53,606.04,2.423,91.771,11.0,246.63826,604.4149,4.1806555,235.6,3.0510626172335704,11,3.05
98.0,2.0,251.34,537.33,2.4208,61.751,20.0,250.38943,536.1084,4.2582273,213.6,2.4025047279215674,20,2.40
99.0,2.0,257.21,359.06,3.5523999999999996,21.178,22.0,262.462,336.601,6.453094,226.9,23.246595679402954,,
1.0,3.0,381.83,352.82,3.1066000000000003,113.81,48.0,378.3749,337.70953,4.8648973,328.5,15.599859904053229,,
2.0,3.0,243.25,657.41,2.591,124.48,8.0,240.28413,656.752,3.6027133,301.2,3.2020169672093997,8,3.20
3.0,3.0,370.13,429.02,2.8317,41.005,18.0,353.53052,475.12448,5.3047147,311.8,49.064056233124646,,
4.0,3.0,249.29,621.42,2.4473,140.72,4.0,245.60014,620.9208,3.471919,319.2,3.861879277600588,,
5.0,3.0,251.12,649.04,4.1108,301.96,5.0,248.22968,649.04565,3.8578453,405.5,2.9013734170478824,5,2.90
6.0,3.0,259.06,347.78,2.6034,63.065,21.0,266.48123,339.22952,6.156249,298.8,11.866258844307273,,
7.0,3.0,341.85,376.94,2.1314,53.419,50.0,321.3627,362.04865,5.9547453,338.0,25.61444388222262,,
8.0,3.0,249.86,510.3,1.3502999999999998,59.0,8.0,244.54207,521.33246,3.2667286,286.5,12.396299920355155,,
9.0,3.0,246.46,141.17,1.4239000000000002,32.133,26.0,264.27716,157.82014,5.7960677,294.2,24.774870390823907,,
10.0,3.0,245.43,620.48,2.8849,135.74,4.0,242.7468,619.6973,3.6849406,304.0,2.9072747533813037,4,2.91
11.0,3.0,248.76,537.33,2.811,76.394,7.0,246.62445,536.44147,3.7173276,246.0,2.4842481924964432,7,2.48
12.0,3.0,256.9,136.02,2.6163,116.78,71.0,271.92468,140.92302,8.349515,310.2,16.812208910759654,,
13.0,3.0,245.81,620.16,2.1296,116.13,19.0,242.68602,619.3117,3.7127314,290.0,3.603493993343944,,
14.0,3.0,257.6,137.01,2.611,99.977,60.0,271.31207,141.57031,7.939006,306.0,15.40145898663616,,
15.0,3.0,248.8,509.94,2.2346,60.282,18.0,246.99194,508.62,3.6105628,252.0,2.6276899723110154,18,2.63
16.0,3.0,249.87,465.61,2.5425,61.51,76.0,271.49155,470.1822,8.542672,291.0,22.899748934695435,,
17.0,3.0,249.5,466.16,2.327,55.507,59.0,272.34518,469.95706,7.6256065,291.2,23.75700201451865,,
18.0,3.0,247.84,523.68,2.3564,103.51,7.0,246.51675,522.5257,3.620913,258.5,2.1638835873652775,7,2.16
19.0,3.0,243.07,621.02,2.56,159.39,30.0,241.1044,620.23596,3.739435,304.2,2.4226780638015004,30,2.42
20.0,3.0,258.08,138.8,2.3011,84.998,51.0,270.55664,142.63248,7.3854403,344.8,14.007318263186736,,
21.0,3.0,248.48,524.63,2.2354,82.108,3.0,247.14058,524.04407,3.6207166,255.2,2.0140660325658364,3,2.01
22.0,3.0,253.38,464.73,2.0809,48.227,65.0,270.30948,469.75702,7.8097606,274.8,18.566046076777702,,
23.0,3.0,259.81,182.6,3.0961,157.08,9.0,258.4237,181.4988,4.243687,275.8,2.1098400537882083,9,2.11
24.0,3.0,261.19,183.07,2.9458,137.21,10.0,260.2385,181.96986,4.1694627,294.0,1.9007921172425115,10,1.90
25.0,3.0,262.78,21.433,2.7051,55.849,29.0,269.1759,4.179466,6.210509,250.5,18.73178754300928,,
26.0,3.0,261.74,183.16,2.9772,170.01,3.0,260.12256,181.92064,4.079162,297.8,2.3165590026252243,3,2.32
