timepoint,particle_id,x,y,z
0,176,12.901767,454.94342,285.00522
0,177,12.419775,473.90775,283.77264
0,178,13.545812,493.16858,404.88324
0,179,12.222145,554.4742,268.57532
0,180,13.8700905,557.66504,301.2368
0,181,12.20048,641.1748,280.0345
0,182,11.927005,666.31476,262.51343
0,183,13.97886,113.71926,281.2118
0,184,14.259194,121.966385,293.92233
0,185,13.999937,250.99886,302.49115
0,186,13.514256,353.5604,269.5568
0,187,13.337265,422.93997,296.8068
0,188,14.54881,501.80743,400.48087
0,189,13.875345,504.49393,298.77228
0,190,13.942467,562.9287,281.68777
0,191,14.805242,575.52344,317.66342
0,192,14.822219,98.99395,293.2795
0,193,15.152187,266.68192,306.29156
0,194,15.782908,272.12296,289.5948
0,195,14.7705345,282.9581,358.0165
0,196,15.495809,289.4521,320.7754
0,197,15.683965,491.84143,279.3674
0,198,14.483388,505.3794,276.22217
0,199,15.408815,568.7314,351.4638
0,200,15.353213,607.56006,276.11554
0,201,14.716514,623.2105,283.3114
0,202,14.787956,647.59656,267.77533
0,203,16.055185,34.818382,289.18613
0,204,16.06811,156.94997,282.47263
0,205,15.906425,279.05225,286.9298
0,206,16.248322,287.61682,385.3728
0,207,15.974538,288.37814,344.43335
0,208,16.266502,618.8743,271.0928
0,209,16.534061,668.84814,267.73865
0,210,16.280804,175.53583,283.49554
0,211,16.998657,404.48413,320.65997
0,212,18.420547,552.5227,286.38913
0,213,17.313698,561.5386,368.2812
0,214,17.132456,294.44678,331.97375
0,215,18.534966,356.24445,290.4871
0,216,18.412462,362.27518,320.65585
0,217,18.276382,550.2994,307.4204
0,218,18.151842,552.1141,376.24567
0,219,17.603045,570.435,358.92038
0,220,16.88953,586.1084,278.48264
0,221,18.051266,586.9168,333.6026
0,222,18.961372,600.02844,309.6965
0,223,19.043434,254.07607,286.08856
0,224,18.045025,275.56332,374.09567
0,225,18.229912,403.5415,292.48398
0,226,19.281105,447.1537,287.57288
0,227,18.264236,679.5562,271.16766
0,228,20.199211,113.80994,305.14258
0,229,19.99303,171.72832,310.65802
0,230,20.045542,206.70685,288.6821
0,231,20.27938,266.8586,357.50333
0,232,19.584967,274.0988,352.4257
0,233,19.532265,290.19397,394.09244
0,234,20.402021,439.40402,289.46884
0,235,20.288017,465.3971,287.16943
0,236,16.787687,544.5358,279.5619
0,237,19.612728,639.8435,282.82886
0,238,20.314703,699.26917,274.9093
0,239,20.916515,6.056089,298.69037
0,240,21.629377,62.906357,302.04327
0,241,20.560572,138.21452,289.39542
0,242,20.683035,163.50656,290.81244
0,243,20.83118,181.40016,311.44504
0,244,21.006702,225.4559,289.9553
0,245,21.434017,267.291,372.56903
0,246,20.633415,275.70056,387.34253
0,247,19.638962,275.897,291.41568
0,248,20.25501,316.74243,293.40982
0,249,20.8998,459.3202,454.39066
0,250,20.270271,493.4324,314.90683
0,251,21.457428,506.1002,287.21716
0,252,21.295013,515.6992,406.63498
0,253,21.228067,521.8263,284.78143
0,254,19.296972,571.0605,287.5071
0,255,21.571835,586.0293,355.11588
0,256,20.533476,674.3782,282.37177
0,257,22.03006,110.426506,292.30328
0,258,21.750984,271.9304,334.27347
0,259,21.90666,649.80786,283.13635
0,260,22.30807,667.06305,278.5218
0,261,22.499804,310.04724,409.8467
0,262,22.583529,353.3902,298.138
0,263,22.864462,426.58606,290.45444
0,264,23.30281,542.92316,390.44498
0,265,23.169415,577.65436,367.7505
0,266,23.905613,608.6422,339.59726
0,267,23.823599,689.16156,285.88947
0,268,23.783066,89.32041,296.74786
0,269,23.951874,215.10507,321.66977
0,270,23.667267,274.12656,395.41
0,271,23.87199,295.4806,406.0996
0,272,23.567772,497.19095,295.64294
0,273,23.966196,610.61774,290.94302
0,274,24.556173,660.0349,294.91025
0,275,25.408682,98.45523,298.77206
0,276,24.601696,121.21527,296.597
0,277,24.845058,253.6433,377.1337
0,278,25.104794,345.35205,431.52957
0,279,25.080961,495.66733,434.11572
0,280,25.93742,622.9345,331.1962
0,281,24.719973,626.18884,289.29712
0,282,25.060022,661.3208,286.11948
0,283,25.502745,107.38522,315.0996
0,284,25.404436,173.64297,298.17105
0,285,25.424189,224.741,326.53424
0,286,26.5636,311.86542,328.05438
0,287,24.626415,328.2861,423.86963
0,288,26.32284,541.9658,295.52716
0,289,26.561394,564.8343,382.3045
0,290,26.081303,678.3008,285.74072
0,291,26.787275,87.96966,301.50885
0,292,26.132908,134.88615,299.53253
0,293,26.6092,246.81561,369.83072
0,294,26.165625,386.29498,299.96045
0,295,27.097076,477.48657,449.6773
0,296,27.177334,526.4604,293.02176
0,297,26.705397,566.3111,292.31485
0,298,27.183558,676.3922,297.5834
0,299,28.068686,202.14679,327.95364
0,300,27.636293,206.73334,300.96588
0,301,28.413622,235.92584,337.23972
0,302,27.445105,310.03113,301.1711
0,303,27.887074,591.1236,291.1729
0,304,28.194683,634.4143,292.87836
0,305,28.228106,67.37525,304.92273
0,306,28.849022,148.48676,324.18497
0,307,29.50532,299.99936,416.43893
0,308,28.053421,316.49896,300.72256
0,309,29.384531,507.94147,298.47617
0,310,29.048193,618.3948,345.54385
0,311,29.875612,638.1872,328.4756
0,312,29.19411,642.7296,292.9875
0,313,28.759647,686.22363,293.57568
0,314,28.898869,169.15628,303.75583
0,315,29.76567,290.2917,412.73373
0,316,30.752789,147.79077,307.58447
0,317,31.598967,161.76285,331.02762
0,318,29.885101,227.69644,307.09207
0,319,31.07982,243.85529,382.78787
0,320,31.721802,251.98749,311.03342
0,321,31.2535,351.25906,342.2267
0,322,30.684439,356.75146,308.42325
0,323,30.19341,414.49655,303.5562
0,324,30.654758,463.679,301.6147
0,325,30.878738,687.9281,300.4009
0,326,32.105423,195.22095,333.62775
0,327,31.770945,432.02466,304.726
0,328,31.987001,516.2583,302.21378
0,329,31.999949,524.24615,363.39197
0,330,31.838112,527.52,328.05106
0,331,32.50574,590.2561,375.0829
0,332,32.097046,600.3186,299.0537
0,333,31.762957,609.34467,359.8135
0,334,33.62295,100.42144,325.79117
0,335,33.11188,115.66516,312.5276
0,336,33.140244,232.06801,379.3668
0,337,32.269524,249.50188,398.62323
0,338,32.234222,297.0064,311.0297
0,339,33.6337,526.5786,419.7464
0,340,32.965973,0.0,315.5302
0,341,34.054173,89.5942,315.04764
0,342,33.366352,124.9408,311.19232
0,343,33.884632,183.36015,337.70102
0,344,34.257908,540.2973,305.21417
0,345,34.274685,541.4545,409.84827
0,346,33.984703,567.21765,303.77966
0,347,34.681034,582.6056,381.88013
0,348,33.63853,696.3966,297.674
0,349,34.506676,7.999965,321.9986
0,350,35.349083,17.890358,317.3867
0,351,35.48023,122.50596,331.1421
0,352,34.64134,177.18295,314.01874
0,353,34.78779,228.13982,315.246
0,354,35.478237,272.7009,414.60263
0,355,35.09335,323.22964,340.03262
0,356,34.5124,334.8853,311.72598
0,357,36.93397,482.33398,308.293
0,358,34.64548,532.4857,306.14453
0,359,35.820965,47.463734,318.79535
0,360,35.024204,57.66585,316.34598
0,361,35.60383,167.87689,315.99933
0,362,35.946804,207.89444,343.66187
0,363,35.826218,302.86414,427.41507
0,364,36.14115,576.42584,305.27417
0,365,35.36859,612.55286,304.13815
0,366,36.191578,652.6649,335.96307
0,367,35.18646,664.8515,299.7484
0,368,36.12866,702.2466,311.5281
0,369,36.37967,83.824,317.3266
0,370,36.842968,151.59251,315.12
0,371,35.471786,285.97537,316.24213
0,372,36.800556,345.9309,313.04343
0,373,36.9401,634.8303,304.73785
0,374,36.985523,655.3956,302.55716
0,375,38.460175,192.84822,346.8522
0,376,38.428722,221.7857,386.39233
0,377,37.870445,428.5486,311.34113
0,378,38.689545,497.27087,307.87872
0,379,38.95708,121.43102,322.73514
0,380,38.68591,144.13881,321.3827
0,381,39.100002,187.7078,320.33966
0,382,39.6169,287.6395,424.02905
0,383,39.82002,302.5197,431.19196
0,384,39.50712,314.127,435.74265
0,385,39.10206,413.66904,311.7837
0,386,38.920174,637.42255,350.67917
0,387,40.200294,26.691032,323.76132
0,388,39.367447,61.62944,322.24188
0,389,40.142555,248.8313,409.14716
0,390,38.694355,253.41422,320.25323
0,391,39.936127,267.30466,320.33673
0,392,39.331203,328.70865,317.687
0,393,40.02775,403.67636,314.3481
0,394,39.826923,517.48456,311.011
0,395,41.303852,205.1189,370.7386
0,396,41.061848,514.1854,435.91412
0,397,41.999886,73.508,325.57086
0,398,41.001686,207.24434,323.8495
0,399,41.483017,283.50995,324.5131
0,400,41.967403,299.99963,358.5244
0,401,42.452503,457.0108,316.38818
0,402,42.019356,163.76385,324.91492
0,403,42.34303,199.90666,350.79883
0,404,42.61112,320.54822,324.70627
0,405,42.268913,335.88315,384.68887
0,406,42.61287,106.420235,326.44333
0,407,43.758095,138.13542,327.31857
0,408,44.126278,185.86586,361.83212
0,409,44.1369,270.3523,328.96667
0,410,44.590294,340.83157,324.0323
0,411,44.158913,416.6822,319.9042
0,412,44.466,544.7906,414.22525
0,413,45.68046,603.00665,380.08658
0,414,44.684734,612.31903,373.1105
0,415,43.528572,659.28534,312.02737
0,416,43.76332,686.93665,314.0731
0,417,45.071106,270.12045,423.94577
0,418,45.313908,303.99252,328.37973
0,419,45.2223,495.1033,452.37234
0,420,45.504723,633.9138,316.3583
0,421,46.249157,177.52428,331.9006
0,422,45.785835,375.3874,325.6006
0,423,46.210155,482.6463,320.8088
0,424,46.41509,584.40643,319.49353
0,425,46.09996,663.0505,319.01526
0,426,47.09488,695.61096,317.6008
0,427,46.81694,92.31447,334.50226
0,428,46.807514,230.94653,331.43936
0,429,46.77794,530.1125,321.93466
0,430,47.000244,535.4984,425.4458
0,431,47.338905,644.7255,318.1411
0,432,47.429287,651.40173,319.97598
0,433,48.634785,507.60062,326.0045
0,434,48.25291,654.5787,353.16818
0,435,48.146923,190.24657,377.47128
0,436,50.078716,308.25925,442.33643
0,437,48.105072,321.82797,333.1016
0,438,48.685493,382.1645,329.92752
0,439,47.924816,561.2892,321.76273
0,440,48.32719,627.0026,321.0809
0,441,49.5251,84.01673,338.50754
0,442,50.116226,215.06465,338.46323
0,443,48.262367,293.0544,333.55807
0,444,50.22261,293.58725,436.82248
0,445,50.302773,354.96454,332.72446
0,446,49.36111,474.78937,327.45297
0,447,50.77168,101.11942,339.92722
0,448,51.619274,265.73462,339.0346
0,449,53.422848,539.05646,426.07092
0,450,52.25207,18.744753,345.55588
0,451,50.217876,288.77945,344.7656
0,452,52.14436,313.94846,338.1819
0,453,51.70435,363.0612,336.54648
0,454,52.242756,401.63895,333.72073
0,455,51.929817,487.93698,331.76883
0,456,51.681072,532.5143,326.94992
0,457,52.336502,674.9278,326.04
0,458,52.0672,685.3098,324.36105
0,459,53.381916,49.349438,345.5341
0,460,53.53594,165.27759,373.3951
0,461,53.207474,178.54198,381.02573
0,462,52.855938,240.53317,341.47974
0,463,53.293217,318.45078,448.4134
0,464,53.254364,340.0559,456.02887
0,465,53.033066,376.98227,336.38547
0,466,52.835827,444.153,334.16806
0,467,52.643593,463.19083,332.77017
0,468,52.60179,579.66736,330.03397
0,469,53.051937,331.0693,336.77164
0,470,53.26293,346.902,339.88928
0,471,54.218117,439.13876,478.71628
0,472,54.58234,507.52405,449.25607
0,473,53.53367,560.06116,328.04288
0,474,53.93575,598.4545,330.44516
0,475,54.370926,650.88336,360.4372
0,476,54.05468,666.50494,353.83557
0,477,54.469902,170.04877,345.3581
0,478,54.67303,256.66418,345.87512
0,479,53.413807,279.7152,348.25858
0,480,54.67344,393.9357,339.03903
0,481,55.30168,519.5835,440.90927
0,482,55.3666,620.5637,331.44855
0,483,55.23634,638.7187,329.10632
0,484,55.44093,656.35504,331.84937
0,485,55.35081,159.69168,345.0328
0,486,55.71448,219.01648,344.59976
0,487,55.243053,352.39038,343.74463
0,488,56.75372,577.50214,403.46313
0,489,55.999496,593.9946,362.99673
0,490,56.650845,176.44359,348.00247
0,491,56.423203,233.93188,419.12595
0,492,56.87289,477.98065,339.0162
0,493,58.00918,42.54887,351.49606
0,494,57.99968,85.99952,354.51245
0,495,58.30837,131.28116,351.5286
0,496,57.96927,191.8314,351.70197
0,497,58.369034,200.682,351.59265
0,498,56.102077,492.76678,338.78934
0,499,58.8246,622.7681,377.82077
0,500,58.38756,666.31177,333.6205
0,501,58.594852,75.42299,351.93112
0,502,58.663048,145.87247,351.55682
0,503,59.20055,406.513,344.53247
0,504,59.465862,587.4613,400.26382
0,505,58.40622,610.6893,336.9477
0,506,59.79031,611.9192,384.76508
0,507,58.889526,658.9316,361.24127
0,508,60.33269,251.9145,352.14078
0,509,60.606285,278.72592,352.0768
0,510,60.388855,316.94644,404.15692
0,511,59.83572,390.72552,473.1774
0,512,60.151295,635.9659,370.67038
0,513,60.61868,289.63818,343.88965
0,514,60.706665,331.31528,348.1541
0,515,60.497967,341.6406,347.13467
0,516,61.03033,371.50473,364.47516
0,517,61.537952,567.8399,343.52658
0,518,61.70261,136.10634,375.84216
0,519,61.26606,363.38818,349.49097
0,520,61.501038,517.25415,345.9693
0,521,62.503334,536.9972,345.05453
0,522,61.61857,624.30695,341.97665
0,523,62.88435,56.51881,359.29266
0,524,63.33872,99.62637,361.74536
0,525,61.203033,120.19815,356.0464
0,526,62.85886,245.98524,427.02606
0,527,63.038525,280.02643,439.84702
0,528,62.999332,494.99478,457.99518
0,529,62.749783,520.099,382.0917
0,530,63.33256,616.09906,342.07367
0,531,62.27958,641.3311,340.50113
0,532,63.168255,683.5408,357.15836
0,533,63.75216,193.73401,404.24286
0,534,64.276085,228.88794,360.01053
0,535,64.19682,483.59418,350.00598
0,536,63.809277,498.10666,349.65454
0,537,63.368114,635.3688,345.4065
0,538,64.04531,688.3039,342.762
0,539,65.193275,178.99684,362.51743
0,540,65.07343,223.71832,422.69354
0,541,65.11455,243.89601,360.53296
0,542,66.6021,307.89072,450.2739
0,543,64.66284,348.62463,355.779
0,544,64.91527,509.86853,350.76596
0,545,64.974,665.2891,345.2931
0,546,65.74337,196.25322,358.49835
0,547,67.366135,291.35028,445.8034
0,548,65.9398,409.22903,354.37015
0,549,67.32052,412.55222,452.18146
0,550,66.167946,468.64368,352.87845
0,551,65.678856,657.45654,347.18994
0,552,66.95964,85.5613,371.17236
0,553,66.466675,268.74115,437.82123
0,554,65.55023,309.3769,357.07397
0,555,66.70201,404.03998,452.2628
0,556,67.5352,433.66095,356.72446
0,557,67.5298,471.76407,474.09024
0,558,66.40006,542.4127,411.5813
0,559,66.43103,595.516,349.77924
0,560,67.334915,654.35913,370.80212
0,561,67.236626,133.3158,364.33102
0,562,67.38905,187.47241,363.82922
0,563,67.9615,262.848,364.65323
0,564,69.1847,377.1649,360.37134
0,565,68.067,401.69202,357.8991
0,566,67.305565,548.98737,352.84256
0,567,67.84803,581.4915,352.06848
0,568,68.21231,606.29364,352.26782
0,569,67.86996,700.7645,358.7068
0,570,68.11255,297.5447,360.74518
0,571,69.203705,350.47516,387.63675
0,572,69.18441,361.0054,363.9067
0,573,68.575554,409.40616,478.97644
0,574,69.61463,485.163,358.19766
0,575,68.69708,566.3204,354.02603
0,576,68.70089,604.5624,392.54327
0,577,69.299355,279.99963,443.02954
0,578,71.27826,447.61655,403.5999
0,579,70.64697,474.4544,360.47202
0,580,69.707375,535.3055,357.24426
0,581,69.7831,635.23444,353.41293
0,582,69.40076,649.2241,354.19632
0,583,70.166374,685.0182,363.0526
0,584,70.647064,345.1603,361.65372
0,585,70.89113,508.11453,450.27005
0,586,71.49942,555.6669,418.225
0,587,71.20843,578.5349,408.3883
0,588,70.66896,595.3373,382.99905
0,589,71.52944,669.0973,372.37122
0,590,72.245575,288.80136,366.72626
0,591,71.98921,411.9022,364.0883
0,592,71.65288,427.475,362.88358
0,593,72.36892,588.0364,361.02615
0,594,72.20169,589.85175,403.82623
0,595,71.98181,598.388,359.23373
0,596,72.05746,618.8322,358.08005
0,597,72.42492,144.61154,372.60403
0,598,72.55758,159.20801,374.8112
0,599,73.02562,196.29143,620.62164
0,600,70.890785,241.84201,368.61905
0,601,73.21707,279.45187,367.4221
0,602,72.7396,388.72345,364.98932
0,603,73.251434,632.6708,383.8134
0,604,72.122574,660.72034,357.79562
0,605,73.69355,112.092896,376.85538
0,606,73.44339,165.0291,633.35266
0,607,74.32555,569.34894,401.99908
0,608,73.33266,676.091,359.9527
0,609,74.19328,702.99884,367.88895
0,610,75.2667,133.9206,398.1759
0,611,74.48922,185.10645,637.7881
0,612,74.09825,221.0206,427.8338
0,613,74.63205,343.03085,386.63376
0,614,74.74465,652.0853,361.89154
0,615,75.9626,203.71922,375.4704
0,616,75.857635,251.19264,375.73474
0,617,75.8457,272.59033,399.75992
0,618,75.722725,357.89908,372.2402
0,619,76.08607,592.0803,394.47415
0,620,76.96615,611.0668,365.70538
0,621,78.132065,190.90244,420.18912
0,622,76.72749,404.266,372.09348
0,623,76.51905,430.9981,380.99832
0,624,77.236206,452.78064,371.92694
0,625,77.21969,553.33044,370.04785
0,626,77.02865,601.2009,366.90656
0,627,77.53444,162.65723,382.9425
0,628,77.771675,340.30762,462.32428
0,629,76.355484,343.38785,371.0623
0,630,78.491234,430.64697,427.44116
0,631,77.86864,688.9455,368.3378
0,632,78.7059,193.96591,643.70886
0,633,77.013016,266.34097,379.0846
0,634,78.77183,368.25415,375.3045
0,635,78.75563,420.1797,373.25592
0,636,78.260925,535.66003,437.13556
0,637,78.32106,564.97614,371.75256
0,638,79.99905,172.99794,389.99536
0,639,77.68086,208.15009,388.4695
0,640,79.53484,302.68298,377.04196
0,641,79.77819,308.01126,379.06577
0,642,80.080414,518.5069,437.98514
0,643,78.706696,519.9074,371.88818
0,644,78.38433,591.3122,402.87613
0,645,79.746994,645.41003,385.05026
0,646,79.789925,675.17224,378.07315
0,647,80.003746,696.60583,377.15756
0,648,81.44409,172.22485,647.35785
0,649,80.506485,179.8334,646.502
0,650,81.45563,280.52988,382.14917
0,651,81.49,329.9204,458.44223
0,652,80.268456,335.25687,375.43945
0,653,80.721245,396.17612,377.70822
0,654,80.76519,544.7877,372.80643
0,655,81.10808,571.8496,374.02924
0,656,81.060394,583.5828,372.70184
0,657,81.9955,146.06137,388.39536
0,658,82.264534,155.48177,648.9754
0,659,81.46984,189.46599,630.9007
0,660,82.0044,286.39587,406.87564
0,661,79.79962,296.80328,450.6286
0,662,81.62368,381.714,380.02963
0,663,81.71648,406.10236,380.45456
0,664,81.15607,664.83093,372.66287
0,665,81.99908,702.992,374.99576
0,666,82.61871,107.06535,388.84796
0,667,82.99918,203.99802,651.9936
0,668,81.8008,420.4539,480.87628
0,669,82.478676,442.1933,377.1701
0,670,83.09925,467.0467,485.55814
0,671,83.4433,470.65518,439.7481
0,672,82.682495,661.21454,384.82043
0,673,83.77232,482.047,405.31445
0,674,85.08115,669.4672,387.63803
0,675,84.839005,159.83887,396.2708
0,676,84.21085,202.72714,404.28925
0,677,86.866585,215.96706,650.02386
0,678,84.124054,435.59247,484.30408
0,679,85.28973,492.75302,380.95853
0,680,86.86175,530.19403,439.375
0,681,84.60179,562.93335,377.06668
0,682,85.453514,611.498,396.84525
0,683,85.80825,628.5355,393.3172
0,684,84.69174,638.8675,383.12216
0,685,85.999565,128.54294,656.9967
0,686,85.9437,163.67302,656.0536
0,687,85.4343,174.96994,656.0275
0,688,86.184425,180.02545,645.40295
0,689,84.95252,194.13568,396.71396
0,690,86.496765,198.99933,640.9978
0,691,86.47468,288.89014,389.4062
0,692,85.40493,312.86542,451.98904
0,693,85.08729,344.0551,382.5063
0,694,86.28855,549.7856,419.18814
0,695,87.06782,602.92365,399.04752
0,696,86.94197,173.60834,643.69354
0,697,87.27312,315.59775,390.1903
0,698,86.923195,458.55902,385.38443
0,699,86.714874,553.7239,452.73212
0,700,87.80822,140.12622,397.53937
0,701,88.20618,163.99968,417.40033
0,702,87.84188,204.58876,399.63098
0,703,88.288414,204.96687,430.69897
0,704,88.233215,215.62471,660.2778
0,705,87.36922,492.06265,444.09262
0,706,89.32004,537.3953,442.24786
0,707,87.04061,543.31866,430.749
0,708,87.61018,555.014,416.73553
0,709,88.37503,650.13135,392.28137
0,710,88.5009,183.30525,635.7046
0,711,89.052986,209.86092,662.9586
0,712,88.90259,213.13493,638.39655
0,713,88.89766,278.52823,394.71085
0,714,89.21278,457.03125,492.95316
0,715,89.750984,584.301,389.41168
0,716,88.31816,583.3169,405.17444
0,717,89.36427,643.5058,394.1272
0,718,90.26252,92.80514,407.08453
0,719,89.340385,209.28159,387.65494
0,720,91.63559,225.27512,658.60657
0,721,89.56534,267.91028,445.3117
0,722,89.14324,350.58066,390.3375
0,723,90.24733,601.9289,387.81042
0,724,90.47895,145.919,401.2447
0,725,90.232704,147.32657,641.5983
0,726,91.18338,184.93913,390.898
0,727,90.99944,186.99886,609.9963
0,728,91.21225,204.14574,666.9681
0,729,90.64393,207.49171,414.29062
0,730,90.916145,332.1986,392.06744
0,731,89.38095,357.79208,388.856
0,732,90.28734,373.7273,463.2073
0,733,90.37896,449.345,416.10562
0,734,93.55422,206.3633,627.6706
