t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance
36.0,0.0,546.9692,360.52637,100.70107,1140.0,554.43,338.83,123.25,32.16908845400813
37.0,0.0,511.65857,342.55853,95.438675,1167.0,533.58,321.34,125.82,43.05577797881985
38.0,0.0,549.82733,360.8858,101.32214,1132.0,558.51,338.96,121.68,31.154003398415785
39.0,0.0,512.0875,341.87335,95.65227,1148.0,532.65,321.48,125.75,41.76815152272602
40.0,0.0,548.38464,361.01767,101.12794,1140.0,557.94,339.33,121.71,31.38918808446791
41.0,0.0,547.82635,361.72717,101.16274,1144.0,564.53,342.93,122.87,33.2197329916873
42.0,0.0,550.21295,362.5686,101.39653,1079.0,555.48,330.11,115.94,35.955737362810396
43.0,0.0,512.86316,342.57895,95.76085,1145.0,531.74,320.97,125.9,41.61310095643679
44.0,0.0,551.6353,360.76733,100.54381,1091.0,554.56,329.15,115.54,35.11545444579925
45.0,0.0,513.5173,346.80426,95.791664,1175.0,541.12,334.12,126.19,42.97508965210541
46.0,0.0,513.07587,346.90088,96.00033,1125.0,539.03,323.74,119.97,42.24438786797835
47.0,0.0,514.3402,349.28284,95.94648,1182.0,540.76,332.39,125.21,42.89204446160152
48.0,0.0,510.84863,348.93698,96.37747,1110.0,539.32,323.78,121.52,45.55918532193265
49.0,0.0,513.32684,350.4676,96.55496,1152.0,541.94,334.39,125.09,43.490811153014924
50.0,0.0,555.06213,363.36337,100.5187,1022.0,566.78,337.99,116.12,32.0080762337226
51.0,0.0,547.99274,362.7262,100.45112,1189.0,559.3,345.04,127.41999999999999,34.17566806372623
52.0,0.0,514.4521,344.80634,95.850395,1094.0,542.68,335.41,124.37,41.212539513619184
53.0,0.0,509.75543,360.96445,99.42822,1226.0,484.46,356.02,135.81,44.58632391951372
54.0,0.0,508.34988,360.27914,98.65235,747.0,464.89,359.01,89.261,44.48111218007594
55.0,0.0,511.96585,354.9837,98.37671,1123.0,540.5,333.38,123.77,43.88321714433207
56.0,0.0,519.7485,359.0523,100.18567,1127.0,540.25,333.55,124.1,40.52868104057789
57.0,0.0,537.69257,356.00644,99.60772,1045.0,545.23,333.33,118.52,30.474712744780714
58.0,0.0,544.43134,354.14923,100.20906,1013.0,556.63,333.04,112.35,27.236176697034754
59.0,0.0,543.403,353.34177,99.980576,984.0,553.0,332.27,112.0,26.088090256373235
60.0,0.0,507.41504,360.6017,99.23254,772.0,465.01,363.31,88.812,43.750542398731454
61.0,0.0,549.7237,355.80704,100.16248,1108.0,566.29,342.16,117.39,27.522199072784808
62.0,0.0,514.1224,356.247,98.34257,1086.0,536.57,327.81,117.72,41.08579448136429
63.0,0.0,540.6247,354.42627,99.81577,1061.0,543.59,334.93,117.72,26.635671568327307
64.0,0.0,531.55054,355.92847,99.41809,1078.0,543.43,333.85,117.82,31.10001123923589
65.0,0.0,530.2901,357.82922,100.0358,1040.0,544.14,333.92,117.4,32.634122826550716
66.0,0.0,536.2299,359.0794,100.418625,1006.0,555.51,340.91,115.27,30.371247780764993
67.0,0.0,551.1644,356.83566,100.613045,1139.0,555.58,344.73,121.57,24.601595278916875
68.0,0.0,548.8309,357.25473,99.56952,1109.0,555.01,344.67,120.94,25.558836464387397
69.0,0.0,546.64886,354.95847,98.84648,1079.0,554.38,345.76,121.38,25.53706912766027
70.0,0.0,512.4468,359.82098,99.95515,1057.0,535.47,328.6,117.04,42.387609391458945
71.0,0.0,549.0924,353.7587,100.066696,993.0,557.84,333.06,109.59,24.40594203316921
72.0,0.0,510.03885,363.36853,99.689156,1070.0,534.01,328.56,116.64,45.53658864469028
73.0,0.0,514.5362,359.438,99.42019,1070.0,533.97,328.1,117.01,40.85516175804593
74.0,0.0,510.56436,363.73688,99.692215,1107.0,543.73,341.95,121.27,45.16888998248932
75.0,0.0,514.62976,358.3449,100.15264,1008.0,533.16,327.45,116.57,39.59033151966775
76.0,0.0,512.3217,363.09848,100.40603,1085.0,528.8,331.82,124.64,42.8621392835367
77.0,0.0,540.0151,359.29788,100.59422,1038.0,554.32,343.61,116.97,26.81242088124089
78.0,0.0,513.55524,363.1228,100.794525,1109.0,538.19,340.76,127.03,42.37058381204142
79.0,0.0,511.6749,364.10464,100.28769,1135.0,538.63,340.29,125.63,43.99939966040105
80.0,0.0,510.29993,363.97015,100.6616,1142.0,539.22,340.94,124.99,44.256404105930244
81.0,0.0,517.57904,354.0265,97.42492,1007.0,534.37,328.8,113.6,34.35033992521763
82.0,0.0,513.964,365.78186,101.1133,1090.0,530.72,333.81,123.44,42.44343177394588
83.0,0.0,516.0925,366.65775,101.140335,1075.0,538.66,340.81,124.19,41.33624672033887
84.0,0.0,519.18756,358.32474,99.32913,1111.0,539.02,341.0,122.6,35.14264763756569
85.0,0.0,517.8849,362.50385,100.2171,1089.0,538.83,340.68,122.23,37.41049865001135
86.0,0.0,517.707,359.74954,99.975464,1051.0,529.99,334.26,123.59,36.85424058242007
87.0,0.0,517.1308,362.67938,100.875595,1084.0,539.94,341.44,122.33,37.8373144042812
88.0,0.0,518.00775,361.5078,100.704254,1103.0,539.73,341.79,121.51,35.965634271051236
89.0,0.0,514.6456,365.73132,101.341064,1099.0,539.29,341.52,121.17,39.83366880409708
90.0,0.0,512.8745,367.98465,101.50587,1072.0,539.23,341.51,120.87,42.07717912989653
91.0,0.0,537.42175,365.65054,101.76037,1041.0,552.62,349.72,119.41,28.218404400160537
92.0,0.0,517.14014,365.64297,101.454544,1055.0,541.77,342.37,118.64,37.99475008693222
93.0,0.0,519.7459,362.4312,100.67561,1022.0,541.85,343.15,117.77,33.949581436626005
94.0,0.0,519.2083,364.227,101.08762,1072.0,542.74,345.78,120.66,35.73668665047727
95.0,0.0,519.7225,364.7473,100.72277,1058.0,543.53,346.56,119.09,35.141571897297084
96.0,0.0,514.3153,371.82187,101.624954,1039.0,547.04,348.2,117.99,43.55127395345646
97.0,0.0,519.78503,364.17648,100.71439,1050.0,547.1,347.82,118.79,36.611059817538774
1.0,1.0,261.02237,14.432339,0.0,5.0,269.17,18.51,2.8182,9.536951561574636
2.0,1.0,253.42996,61.51785,0.0,13.0,263.65,64.471,3.5728999999999997,11.222117756203579
3.0,1.0,253.27307,61.72027,0.0,11.0,263.45,64.475,3.2737,11.039726141884135
4.0,1.0,254.2122,61.86124,0.0,11.0,264.62,65.001,3.2394,11.343460938249851
5.0,1.0,254.09706,61.472214,0.0,13.0,264.6,65.681,3.4962999999999997,11.842708386488138
6.0,1.0,254.01764,61.558475,0.0,21.0,264.8,65.668,3.6605999999999996,12.10567946276562
7.0,1.0,253.96944,61.900818,0.0,14.0,264.48,66.187,3.6071999999999997,11.910294685301642
8.0,1.0,252.47702,28.52649,0.0,19.0,264.13,43.57,3.3792999999999997,19.326634587803944
9.0,1.0,253.89424,30.195972,0.0,15.0,263.66,33.968,2.8846,10.859059847444648
10.0,1.0,254.80614,62.709488,0.0,27.0,266.01,67.921,4.0363,12.99915589243178
11.0,1.0,255.2623,64.05586,0.0,24.0,266.35,67.827,4.0246,12.383698694235106
12.0,1.0,254.63179,63.268124,0.0,22.0,266.21,67.67,4.0633,13.036175283167822
13.0,1.0,292.63205,0.0,0.0,148.0,290.61,16.644,12.566,20.952703362633184
14.0,1.0,256.02185,63.812225,0.0,28.0,266.84,68.094,4.3039,12.405221553165628
15.0,1.0,255.80998,64.69221,0.0,30.0,266.98,68.646,4.2043,12.572905020499459
16.0,1.0,255.70834,64.16816,0.0,24.0,267.19,68.268,4.3863,12.956729219644906
17.0,1.0,254.5391,41.604385,0.0,27.0,267.4,44.674,4.3278,13.912409492903256
18.0,1.0,254.60397,41.199867,0.0,28.0,267.13,45.014,4.1645,13.74016369453395
19.0,1.0,254.53885,42.082253,0.0,14.0,265.24,43.63,3.7638999999999996,11.448889697630477
20.0,1.0,245.14914,74.25978,0.0,42.0,269.45,71.017,5.0817,25.03739390907129
21.0,1.0,245.54523,73.46812,0.0,39.0,269.85,71.091,5.0006,24.927465667558362
22.0,1.0,249.4871,15.93083,0.0,27.0,269.05,21.225,4.408,20.740437709915877
23.0,1.0,252.10196,16.373745,0.0,19.0,270.32,21.544,4.2763,19.414305547627116
24.0,1.0,252.14743,16.638142,0.0,4.0,264.49,21.017,2.4817,13.329376072384779
25.0,1.0,252.70818,17.683088,0.0,3.0,262.78,21.433,2.7051,11.082462006708774
26.0,1.0,293.7728,66.11815,0.0,120.0,279.89,62.443,10.827,17.985071374962647
27.0,1.0,254.53911,0.0,0.0,46.0,269.44,4.9118,5.1364,16.508934156755856
28.0,1.0,295.56793,67.66292,0.0,145.0,284.59,74.488,14.229,19.223972146549222
29.0,1.0,255.57535,0.0,0.0,39.0,268.38,5.206,4.9089,14.668292226176169
30.0,1.0,254.98648,0.57216334,0.0,38.0,267.82,4.5903,5.1055,14.384393906551495
31.0,1.0,255.1962,0.6488962,0.0,40.0,268.1,4.1264,4.9901,14.265419206213847
32.0,1.0,253.98291,1.5453035,0.0,36.0,267.49,4.4475,4.9237,14.66652809913486
33.0,1.0,253.29668,0.24009785,0.0,21.0,267.34,4.1345,4.4539,15.23871483880198
34.0,1.0,254.39363,0.7808647,0.14753462,21.0,266.98,4.2551,4.6426,13.809150352832756
35.0,1.0,254.45613,1.379151,0.079893276,33.0,267.11,4.2721,4.7112,13.781820702115846
36.0,1.0,254.30156,0.75331753,0.21211629,19.0,268.19,4.6988,4.1952,14.97733465592409
37.0,1.0,253.15768,0.8243761,0.0,18.0,268.67,4.563,3.9421,16.43622623530267
38.0,1.0,248.53639,39.216194,0.0,3.0,268.1,49.09,2.6837,22.077797146629834
39.0,1.0,248.22972,37.48067,0.0,12.0,267.57,29.355,4.2087,21.39593650947068
40.0,1.0,310.14435,0.0,0.0,191.0,298.32,14.933,16.014,24.88489376956429
41.0,1.0,255.9749,0.0,0.0,75.0,278.94,3.9727,6.6711,24.242147976406716
42.0,1.0,253.58975,0.0,0.0,73.0,278.45,4.231,6.5882,26.064108853028124
43.0,1.0,251.2199,0.0,0.0,67.0,277.92,4.5189,6.3267,27.809044034450395
44.0,1.0,254.6852,0.0,0.0,65.0,277.71,4.5426,6.2155,24.277748455118292
45.0,1.0,297.46017,0.0,0.0,199.0,301.55,7.3873,15.947,18.044548199356505
46.0,1.0,248.98186,0.0,0.0,37.0,286.5,14.49,6.5606,40.75061228275717
47.0,1.0,253.05046,0.0,0.0,22.0,271.73,33.624,3.9631,38.667877524136244
48.0,1.0,322.69864,2.0133011,0.0,227.0,310.0,14.575,19.019,26.091648052659714
49.0,1.0,313.51474,0.0,0.0,99.0,298.94,20.085,9.848,26.698565037612052
50.0,1.0,268.19165,0.036526497,2.4664164,48.0,290.42,21.429,7.2547999999999995,31.21964259564493
51.0,1.0,320.6715,2.3279352,0.0,50.0,296.51,15.134,8.3564,28.593754543113054
52.0,1.0,316.99542,0.0,0.0,35.0,288.28,23.547,6.6446,37.725154259941775
53.0,1.0,324.99976,0.38344407,0.0,274.0,316.61,15.479,25.691,30.95628147393284
54.0,1.0,266.10635,0.2624142,0.0,32.0,284.68,25.189,6.3374,31.725034164319844
55.0,1.0,316.47522,0.43854293,0.0,87.0,294.03,34.413,10.483,42.04693714231363
56.0,1.0,319.74652,14.165052,0.0,198.0,311.6,22.268,19.722,22.825004674722486
57.0,1.0,263.13757,0.0,0.0,18.0,284.18,21.168,4.9914,30.26189284008687
58.0,1.0,255.93958,0.0,0.0889779,20.0,283.68,16.376,4.7169,32.54415371061396
59.0,1.0,264.91754,0.13422875,0.38128036,42.0,289.18,29.945,7.872999999999999,39.15960815605526
60.0,1.0,264.42227,0.0,0.0,18.0,268.6,13.474,3.6536,14.572264645994457
61.0,1.0,261.56317,0.0,0.0,16.0,268.26,14.125,3.6523000000000003,16.053113478042185
62.0,1.0,260.55676,0.0,0.0,16.0,269.14,13.835,3.7190000000000003,16.700604626707374
63.0,1.0,258.44827,0.0,0.0,17.0,267.97,13.965,4.1145,17.395794820671487
64.0,1.0,262.41757,0.0,0.0,15.0,268.1,13.365,4.0261,15.070591126923327
65.0,1.0,262.55872,0.0,0.0,18.0,268.04,13.409,4.2673,15.101508558034867
66.0,1.0,262.99902,1.6099007,0.0,17.0,267.44,13.346,4.0075,13.172637791644492
67.0,1.0,257.9317,0.0,0.0,26.0,267.78,13.264,4.7554,17.191176168313785
68.0,1.0,260.61383,0.0,0.0,15.0,267.69,13.217,4.1674,15.560478579687063
69.0,1.0,256.3593,0.0,0.0,16.0,269.8,13.236,3.5388,19.192894985645072
70.0,1.0,261.01102,0.0,0.0,14.0,267.87,13.634,3.6639,15.695723170672972
71.0,1.0,259.1293,0.62268186,0.0,40.0,266.63,13.287,4.8383,15.49369553499529
72.0,1.0,260.6394,1.2165368,0.0,14.0,268.62,13.252,3.9568000000000003,14.973263406437288
73.0,1.0,263.464,0.7058391,1.0786637,13.0,268.43,13.269,4.4085,13.91337405463127
74.0,1.0,261.47916,1.0393765,0.0,14.0,268.34,13.439,4.2237,14.787204946755564
75.0,1.0,253.17961,0.0,0.17229073,12.0,268.32,12.941,4.1267,20.30611343971962
76.0,1.0,258.7169,0.0,0.0,13.0,268.6,13.828,3.7108999999999996,17.397127016263354
77.0,1.0,262.9973,0.0,0.0,3.0,270.74,13.465,3.4299,15.906597445714157
78.0,1.0,230.85745,0.0,0.0,12.0,269.92,13.764,3.4890999999999996,41.5632569382201
79.0,1.0,263.6937,0.0,0.79462826,12.0,268.57,13.997,4.0415,15.173545623420084
80.0,1.0,262.9975,0.0,0.0,21.0,269.1,13.376,3.8541999999999996,15.199103259403175
81.0,1.0,261.23434,0.8549103,0.0,9.0,270.51,14.448,2.5274,16.64925544244686
82.0,1.0,338.41202,0.0,0.0,246.0,330.36,12.006,21.676,26.05432858625222
83.0,1.0,292.66754,0.0,0.0,24.0,269.14,14.222,3.6252000000000004,27.729992742364708
84.0,1.0,263.78024,0.5119887,1.4498873,8.0,269.0,13.701,3.6657,14.356383230138748
85.0,1.0,260.56107,0.27773562,0.0,16.0,268.75,13.775,3.8341000000000003,16.24607777583615
86.0,1.0,261.5178,0.79504865,0.0,22.0,269.4,13.394,3.8697999999999997,15.357018069914032
87.0,1.0,260.53006,0.11465277,0.6380413,14.0,268.89,13.533,4.4479,16.262092808197053
88.0,1.0,260.2753,1.6448555,0.15140763,16.0,269.23,13.489,3.9459,15.325422779579966
89.0,1.0,260.63263,1.505768,0.08406941,14.0,268.78,12.985,3.7821999999999996,14.55433183239331
90.0,1.0,260.04504,0.8665319,0.17425235,15.0,268.8,13.305,3.9417,15.670305519415018
91.0,1.0,260.7015,1.1096604,0.0,16.0,268.99,13.035,3.6607000000000003,14.977105238173635
92.0,1.0,260.51944,0.74023277,0.5087837,8.0,270.45,13.738,2.9151,16.533249318101625
93.0,1.0,260.00262,1.5159131,0.110996634,41.0,274.99,2.851,6.7367,16.44092337398287
94.0,1.0,259.5267,1.6894419,0.0,16.0,269.16,14.068,3.7588,16.129406280612937
95.0,1.0,261.9564,0.96322775,0.6518444,29.0,269.11,13.823,3.6039000000000003,15.008743036888932
96.0,1.0,259.80954,0.5760702,0.18643908,23.0,284.46,15.106,4.6127,28.954374866960002
97.0,1.0,259.6463,0.19705543,0.5169171,15.0,269.94,14.668,3.816,18.062459534046987
1.0,2.0,259.6987,30.781248,0.56542873,40.0,271.78,29.509,5.4171,13.081098530920382
2.0,2.0,303.68234,67.62975,0.0,140.0,292.23,65.795,11.598,16.402317002121983
3.0,2.0,246.88287,120.92328,0.0,68.0,270.32,125.81,6.5606,24.823790350293
4.0,2.0,304.43478,67.99935,0.0,118.0,291.17,67.211,11.726,17.72216014403716
5.0,2.0,296.64456,66.37807,0.0,135.0,291.65,68.168,12.118,13.228582803856971
6.0,2.0,253.78348,105.09762,0.0,7.0,253.68,93.132,2.0602,12.142124778423257
7.0,2.0,252.68227,105.68219,0.0,34.0,266.44,106.74,4.668,14.566548003868323
8.0,2.0,253.0682,105.34215,0.0,30.0,266.51,107.11,4.7951,14.380551619200842
9.0,2.0,254.79086,61.994236,0.0,29.0,266.12,68.291,3.8373,13.517526449069589
10.0,2.0,253.65894,105.26858,0.0,28.0,265.98,106.91,4.4535,13.203652577601412
11.0,2.0,287.01273,81.071175,0.0,133.0,289.75,77.567,11.481,12.311996202221845
12.0,2.0,287.87637,80.18897,0.0,143.0,290.16,78.366,11.281,11.653289089257164
13.0,2.0,255.10606,63.964954,0.0,21.0,266.27,68.262,4.0114,12.617031767009042
14.0,2.0,288.7687,81.3894,0.0,141.0,290.59,80.215,11.623,11.823302332681838
15.0,2.0,247.39494,92.534134,0.0,45.0,267.23,93.754,4.6467,20.408564357924764
16.0,2.0,246.02522,91.73036,0.0,25.0,267.25,93.576,4.6979,21.81668942502506
17.0,2.0,255.82724,65.09403,0.0,24.0,267.51,69.108,4.3928,13.110893494285584
18.0,2.0,255.91472,64.91715,0.0,31.0,268.53,70.007,4.6909,14.389454656480195
19.0,2.0,290.94965,68.52834,0.0,150.0,281.53,70.973,10.063,13.998933446448728
20.0,2.0,254.79599,106.63572,0.0,24.0,265.62,108.41,4.2587,11.766213821297839
21.0,2.0,245.9348,93.46432,0.0,37.0,267.62,95.304,5.032,22.33726360909949
22.0,2.0,253.73727,43.19135,0.0,13.0,265.75,45.13,3.0766,12.551076186343549
23.0,2.0,254.05124,44.989822,0.0,4.0,265.73,36.499,3.1723999999999997,14.783491303926965
24.0,2.0,254.54025,45.999676,0.0,18.0,268.32,37.585,3.8728999999999996,16.603844032556925
25.0,2.0,296.3624,67.14557,0.0,153.0,284.31,75.348,13.524,19.88564255096876
26.0,2.0,246.21646,94.88383,0.0,41.0,268.97,95.889,4.8048,23.277028425048172
27.0,2.0,293.40186,0.0,0.0,95.0,284.27,16.311,8.5849,20.570369371248546
28.0,2.0,246.86525,95.21768,0.0,18.0,268.18,95.226,4.3887,21.76187777915546
29.0,2.0,294.08212,66.47304,0.0,127.0,280.3,63.225,10.976,17.915612507977475
30.0,2.0,294.83493,66.024895,0.0,108.0,279.87,62.605,10.597,18.653182589465114
31.0,2.0,295.38495,66.2316,0.0,132.0,289.7,54.923,12.549,17.823593674186476
32.0,2.0,249.5011,37.046116,0.0,39.0,273.02,42.859,4.9648,24.73009334085609
33.0,2.0,250.55783,37.61477,0.0,25.0,272.63,43.437,4.5963,23.285296312733493
34.0,2.0,249.48106,38.51754,0.0,26.0,273.37,44.416,4.6783,25.047151047278803
35.0,2.0,250.54599,39.02635,0.0,25.0,274.32,45.313,4.3762,24.97752281837813
36.0,2.0,247.99733,37.430817,0.0,35.0,274.71,46.37,5.0578,28.619173155008998
37.0,2.0,249.30396,39.163353,0.0,37.0,275.3,47.575,5.1028,27.795475688935603
38.0,2.0,249.71754,78.224106,0.0,58.0,276.56,75.438,6.8676,27.846794703427456
39.0,2.0,249.53294,77.971016,0.0,2.0,258.15,99.482,1.9644,23.255859972313544
40.0,2.0,322.42596,0.0,0.0,297.0,318.8,8.2979,27.83,29.266219952901327
41.0,2.0,248.59079,38.038322,0.0,20.0,271.51,31.032,4.2859,24.346409875005875
42.0,2.0,321.10165,4.2486453,0.0,243.0,308.93,10.51,20.5,24.64961716541886
43.0,2.0,313.74588,0.0,0.0,200.0,302.06,9.9121,16.395,22.441157340574037
44.0,2.0,327.016,0.0,0.0,248.0,313.29,7.8839,22.087,27.173415762653025
45.0,2.0,319.02188,2.4770143,0.0,199.0,301.55,7.3873,15.947,24.159559296270793
46.0,2.0,315.30588,0.9913383,0.0,143.0,298.74,9.4738,12.249,22.28045191791151
47.0,2.0,318.81866,0.28955537,0.0,205.0,307.17,6.4495,17.777,22.128215622599715
48.0,2.0,316.04208,5.7167754,0.0,206.0,307.26,14.592,17.564,21.549678346250214
49.0,2.0,320.99023,1.7490478,0.0,295.0,317.47,15.708,26.424,30.09106415158468
50.0,2.0,312.67026,1.6009864,0.0,35.0,295.32,15.571,7.107200000000001,23.381725639733794
51.0,2.0,327.9661,0.53370893,0.0,324.0,323.22,3.6068,30.099,30.62546579130697
52.0,2.0,333.6837,0.93075293,0.0,373.0,327.94,19.369,36.049,40.89608105557748
53.0,2.0,325.92017,3.7042534,0.0,274.0,316.61,15.479,25.691,29.7548551319463
54.0,2.0,318.18982,1.1184864,0.0,99.0,296.11,26.3,10.582,35.12272487178898
55.0,2.0,319.09662,13.846948,0.0,87.0,294.03,34.413,10.483,34.07625598699341
56.0,2.0,314.40732,25.950539,0.0,198.0,311.6,22.268,19.722,20.25831738000274
57.0,2.0,316.782,0.29417732,0.0,18.0,284.18,21.168,4.9914,39.03230650673978
58.0,2.0,265.77786,0.0,0.0,20.0,283.68,16.376,4.7169,24.716576182586476
59.0,2.0,329.23764,6.6910143,0.0,291.0,326.79,9.9919,27.997,28.296975049889422
60.0,2.0,322.8068,0.7840906,0.0,298.0,338.11,21.317,28.085,38.00730881907595
61.0,2.0,323.71307,2.0454016,0.0,44.0,296.47,17.481,7.3698999999999995,32.167654359635584
62.0,2.0,253.90692,11.829542,0.0,16.0,269.14,13.835,3.7190000000000003,15.808211444567762
63.0,2.0,262.57184,0.0,0.0,17.0,267.97,13.965,4.1145,15.527088157011288
64.0,2.0,314.52084,0.0,0.0,90.0,304.36,30.064,12.087,33.95853846244859
65.0,2.0,327.52255,7.042415,0.0,156.0,345.42,31.374,15.735,34.05781804688498
66.0,2.0,254.13663,11.052745,0.0,17.0,267.44,13.346,4.0075,14.08185811964902
67.0,2.0,326.99643,0.0,0.0,161.0,349.69,15.012,14.066,30.63022395192208
68.0,2.0,342.03204,0.40632328,0.0,139.0,333.71,32.162,11.508,34.78668448856186
69.0,2.0,255.6578,10.156791,0.0,16.0,269.8,13.236,3.5388,14.899881017836387
70.0,2.0,254.539,10.644502,0.0,14.0,267.87,13.634,3.6639,14.14485144856617
71.0,2.0,338.10822,0.75518477,0.0,61.0,307.63,39.59,7.3376,49.90896855352394
72.0,2.0,253.9789,11.371047,0.0,14.0,268.62,13.252,3.9568000000000003,15.282541007247744
73.0,2.0,319.45755,0.0,0.0,160.0,320.05,24.306,13.426,27.773910581740196
74.0,2.0,253.45793,11.200369,0.0,14.0,268.34,13.439,4.2237,15.630966634506649
75.0,2.0,342.92587,0.0,0.0,157.0,320.16,23.639,13.208,35.37708893983361
76.0,2.0,355.99374,1.999965,0.0,149.0,318.57,24.215,12.084,45.167102537564055
77.0,2.0,336.488,0.0,0.0,122.0,318.54,23.965,11.753,32.16496444891552
78.0,2.0,350.22473,0.78272206,0.0,137.0,318.18,23.555,11.458,40.94785864180826
79.0,2.0,339.47348,2.46358,0.0,298.0,330.59,10.097,25.931,28.453507319956188
80.0,2.0,293.76248,0.0,0.0,21.0,269.1,13.376,3.8541999999999996,28.319783780784732
81.0,2.0,342.0421,1.0269951,0.08189983,294.0,331.91,11.873,24.91,28.9262826984799
82.0,2.0,349.9495,0.5991422,0.06057238,246.0,330.36,12.006,21.676,31.32238219412564
83.0,2.0,341.92435,0.6727481,0.0,228.0,331.04,13.261,19.903,25.94344945878156
84.0,2.0,333.69012,0.71967703,0.0,203.0,330.67,13.402,18.852,22.920740492614748
85.0,2.0,345.10754,2.4011016,0.0,173.0,329.3,13.779,17.237,26.008634371153
86.0,2.0,338.30936,0.7525509,0.0,143.0,327.46,13.76,16.295,23.503816062475725
87.0,2.0,344.6862,0.685864,0.0,137.0,325.2,14.041,14.888,27.923541896014836
88.0,2.0,336.31808,1.5630566,0.0,136.0,322.09,13.863,13.672,23.251891366716915
89.0,2.0,339.74182,3.3227196,0.0,116.0,308.55,16.451,10.742,35.50594239241404
90.0,2.0,343.579,0.0,0.0,99.0,306.78,15.349,10.027,41.1132452015163
91.0,2.0,253.48763,11.072941,0.0,16.0,268.99,13.035,3.6607000000000003,16.049108250192017
92.0,2.0,253.83432,12.412772,0.0,8.0,270.45,13.738,2.9151,16.921431946628626
93.0,2.0,354.28308,0.0,0.0,269.0,331.29,29.55,23.761,44.34489089947565
94.0,2.0,252.45819,11.189125,0.0,16.0,269.16,14.068,3.7588,17.35992384723291
95.0,2.0,350.5431,0.0,0.0,317.0,342.0,17.594,27.549,33.785807591502085
96.0,2.0,347.53067,0.0,0.0,324.0,315.35,12.309,27.247,43.92614269030343
97.0,2.0,363.35938,0.0,0.0,517.0,355.94,18.573,53.525,57.13955857008697
1.0,3.0,261.40082,63.190243,1.8498116,16.0,269.82,49.481,4.2725,16.269460795888207
