1,112,345.28,290.07,17.679,208.26
1,113,352.53,569.87,19.739,187.01
1,114,359.03,282.45,18.917,104.9
1,115,449,444.11,17.654,87.191
1,116,279.67,587.36,17.418,428.26
1,117,285.58,625.32,19.055,240.35
1,118,325.43,292.25,19.304,74.106
1,119,334.91,296.12,18.121,97.006
1,120,387.77,288.98,18.914,139.19
1,121,272.32,679.76,18.422,401.94
1,122,281.25,546.16,15.673,184.13
1,123,287.1,552.83,16.795,103.91
1,124,290.65,277.15,17.398,200.83
1,125,293.68,404.74,18.846,387.61
1,126,357.95,571.07,21.511,127.34
1,127,375.32,276.3,19.578,219.85
1,128,377.15,553.27,20.247,250.14
1,129,419.42,350.24,19.153,48.621
1,130,426.52,372.11,18.594,22.835
1,131,289.18,447.21,19.86,264.04
1,132,311.04,601.01,21.338,203.47
1,133,334.4,586.83,23.958,122.97
1,134,394.77,291.28,20.683,179.17
1,135,426.01,485.76,23.07,68.815
1,136,276.24,700.11,19.989,184.9
1,137,289.85,207.66,20.129,363.37
1,138,290.33,440.36,20.645,343.98
1,139,292.93,137.93,19.255,140.24
1,140,297.56,316.77,22.138,199.76
1,141,292.63,504.6,20.813,148.08
1,142,291.82,226.45,20.027,190.73
1,143,292.12,164.78,20.109,282.13
1,144,298.34,355.95,18.422,156.03
1,145,300.23,6.793,21.034,149.33
1,146,303.93,47.974,22.547,80.363
1,147,305.71,115.89,22.484,110.06
1,148,312.65,181.53,24.682,117.36
1,149,356.13,586.91,23.876,300.16
1,150,387.7,277.46,22.754,119.26
1,151,407.6,516.8,23.188,251.43
1,152,455.35,460.73,24.844,94.824
1,153,279.38,668.91,21.691,360.67
1,154,284.26,656.4,15.458,286.57
1,155,284.56,677,23.585,344.81
1,156,286.07,523.05,21.675,425.13
1,157,293.39,111.66,21.085,206.91
1,158,311.82,477.43,24.847,62.34
1,159,336.44,273.65,23.947,86.555
1,160,375,274.89,20.165,140.46
1,161,448.68,469.38,27.167,70.479
1,162,292.47,427.79,22.427,253.25
1,163,368.69,578.73,25.839,269.94
1,164,411.67,311.31,26.583,61.972
1,165,292.19,611.72,25.038,492.05
1,166,297.15,498.57,24.093,416.42
1,167,299.06,90.619,23.832,170.17
1,168,297.6,122.32,22.859,214.55
1,169,305.97,21.823,24.115,50.314
1,170,322.8,217.17,25.874,127.09
1,171,340.78,609.88,27.281,234.29
1,172,395.24,275.9,27.016,94.616
1,173,408,296.3,26.344,129.76
1,174,290.18,627.54,24.871,294.56
1,175,301.65,387.06,24.01,141.86
1,176,391.86,544,28.682,122.14
1,177,434.73,496.53,28.189,162.96
1,178,293.08,567.93,25.885,437.46
1,179,301.48,172.95,26.665,310.26
1,180,300.74,136.08,26.163,293.37
1,181,308.45,34.963,27.329,44.412
1,182,316.29,109.1,27.68,105.51
1,183,326.6,226.01,27.386,197.27
1,184,332.28,623.88,28.927,290.9
1,185,378.43,255.71,31.027,68.804
1,186,425.65,329.69,27.194,146.89
1,187,432.93,346.07,27.115,79.939
1,188,294.57,527.56,26.214,180.17
1,189,297.57,542.98,28.177,442.63
1,190,300.8,208.53,25.092,131.45
1,191,302.1,313.46,26.277,239.23
1,192,371.6,248.86,30.012,74.709
1,193,383.13,565.75,29.435,264.55
1,194,449.87,478.08,31.284,96.438
1,195,292.59,592.33,27.621,150.62
1,196,293.61,635.58,28.653,242.36
1,197,303.94,171.68,27.807,297.33
1,198,306.09,68.214,28.428,311.37
1,199,293.91,643.52,29.795,429.53
1,200,294.73,687.48,29.594,704.72
1,201,300.52,508.24,27.604,157.67
1,202,328.42,203.55,32.367,110.14
1,203,329.29,638.96,31.688,338.92
1,204,338.09,237.28,30.782,89.731
1,205,305.46,415.42,29.881,202.47
1,206,308.78,228.81,30.48,375.08
1,207,310.08,357.64,29.281,142.99
1,208,318.7,78.301,32.274,77.568
1,209,345.66,618.36,33.596,148.99
1,210,303.56,464.69,30.46,237.7
1,211,309.59,149.02,30.772,210.37
1,212,300.67,602.13,32.067,164.65
1,213,303.92,517.2,32.01,224.63
1,214,306.23,432.87,32.889,305.98
1,215,314.34,117.53,31.703,143.32
1,216,331.03,162.91,35.295,219.43
1,217,334.51,196.03,34.591,68.224
1,218,351.84,301.88,33.631,55.953
1,219,360.35,610.95,34.124,291.22
1,220,383.45,245.89,35.329,76.679
1,221,468.34,440.04,36.382,97.398
1,222,298.55,695.98,33.343,335.3
1,223,312.86,125.45,32.622,198.38
1,224,312.29,297.82,32.851,362.11
1,225,315.32,32.808,32.588,74.422
1,226,344.41,350.83,34.052,99.368
1,227,376.31,590.61,34.976,330.24
1,228,380.44,233.59,35.4,150.06
1,229,400.14,250.9,35.491,145.44
1,230,304.47,568.61,34.521,574.29
1,231,306.19,537.62,34.66,523.68
1,232,315.12,176.77,34.058,232.52
1,233,322.72,9.9516,34.771,78.909
1,234,330.04,527.69,35.082,60.314
1,235,338.66,184.41,35.415,202.65
1,236,382.2,583.88,36.368,404.43
1,237,410.73,542.52,36.647,300.6
1,238,420.66,527.3,35.223,324.47
1,239,307.03,534.1,35.428,811.36
1,240,314.14,335.8,35.789,293.97
1,241,315.38,275.3,32.42,88.411
1,242,319.43,18.414,35.392,119.13
1,243,317.97,58.926,35.448,210
1,244,301.5,664.86,36.691,555.1
1,245,305.12,613.44,36.224,742.88
1,246,306.02,576.39,36.126,319.53
1,247,309.28,483.23,37.22,390.68
1,248,316.79,151.61,34.965,175.25
1,249,316.9,169.06,35.747,316.89
1,250,317.07,287.61,35.383,221
1,251,318.08,85.765,35.355,179.01
1,252,319.47,49.574,35.516,230.23
1,253,329.75,122.6,38.367,112.94
1,254,336.58,651.95,39.827,138.69
1,255,366.44,225.62,39.413,55.451
1,256,415.84,273.75,39.005,123.98
1,257,303.33,657.72,37.802,617.73
1,258,305.89,635.8,37.73,471.25
1,259,315.27,345.39,36.807,213.04
1,260,345.85,209.12,39.282,94.671
1,261,311.15,430.2,37.227,287.71
1,262,320.82,188.39,37.784,204.63
1,263,324.22,122.54,37.992,156.79
1,264,325.1,242.81,36.333,77.695
1,265,308.94,498.34,38.943,562.81
1,266,312.89,414.55,39.245,239.4
1,267,321.42,254.5,38.999,346.67
1,268,321.5,266.81,37.78,108.18
1,269,322.96,145.51,38.542,252.08
1,270,348.95,194.98,41.017,171.51
1,271,386.87,223.8,42.849,83.72
1,272,430.35,304.08,41.211,90.276
1,273,312.05,518.59,39.774,433.74
1,274,315.13,405.16,40.208,331.05
1,275,318.39,330.42,38.919,301.36
1,276,324.37,27.405,39.336,113.11
1,277,350.93,637.53,44.077,169.19
1,278,424.31,288.78,41.915,118.72
1,279,435.97,314.7,43.507,80.674
1,280,325.36,208.12,40.44,249.09
1,281,326.7,73.945,40.293,84.973
1,282,326.68,322.35,42.144,197.82
1,283,325.98,164.71,41.463,318.49
1,284,350.25,198.35,42.017,129.73
1,285,371.68,206.54,43.462,123.29
1,286,317.42,457.91,43.303,899.9
1,287,327.81,107.19,42.091,259.16
1,288,327.69,140.2,42.623,204.43
1,289,385.76,333.96,44.947,61.545
1,290,313.06,660.29,43.901,482.73
1,291,315.84,688.42,45.014,264.97
1,292,320.22,417.63,44.196,238.39
1,293,324.48,342.01,44.22,319.75
1,294,330.57,271.41,43.181,143.89
1,295,362.25,187.23,46.343,131.38
1,296,380.24,604.23,46.678,453.18
1,297,446.41,335.27,46.532,61.175
1,298,318.84,633.95,46.629,233.33
1,299,331.38,304.04,42.778,118.13
1,300,374.47,612.16,46.847,245.21
1,301,424.36,271.65,47.144,149.79
1,302,324.77,583.83,49.311,236.49
1,303,314.36,660.52,44.866,367.94
1,304,327.29,376.87,46.184,112.08
1,305,334.44,178.21,45.209,130.13
1,306,334.2,68.103,44.553,83.286
1,307,338.48,43.138,45.955,85.558
1,308,451.91,494.92,48.659,96.074
1,309,318.68,696.36,47.958,398.67
1,310,319.38,646.14,47.557,302
1,311,319.81,652.1,47.011,185.35
1,312,322.24,483.51,47.017,505.04
1,313,333.34,232.2,44.812,128.93
1,314,336.37,93.939,46.602,173.59
1,315,324.02,531.7,48.517,543.82
1,316,334.87,323.06,48.815,360.39
1,317,336.71,293.59,46.871,217.87
1,318,338.48,9.4774,47.764,73.469
1,319,323.79,562.22,49.875,917.43
1,320,322.38,628.33,48.733,384.26
1,321,327.33,508.85,49.101,497.79
1,322,331.55,382.14,49.261,96.765
1,323,339.67,85.591,49.128,182.22
1,324,378.51,191.56,50.498,142.43
1,325,328.06,476.72,49.899,382.56
1,326,337.78,356.38,50.246,154.26
1,327,341.42,217.3,51.395,208.52
1,328,441.82,309.72,52.817,91.705
1,329,340.78,102.13,50.711,333.76
1,330,325.27,686.31,52.453,444.29
1,331,327.07,676.64,52.798,322.85
1,332,336.13,401.96,52.887,108.38
1,333,338.23,363.49,52.307,297.66
1,334,338.93,315.77,51.732,311.88
1,335,340.67,266.95,50.885,201.96
1,336,343.93,241.85,49.415,93.264
1,337,346,289.47,51.461,320.02
1,338,331.4,580.91,53.409,724.95
1,339,333.7,464.27,53.438,313.81
1,340,335.35,445.29,53.703,324.3
1,341,336.99,378.3,52.672,135.46
1,342,337.64,331.54,53.003,392.87
1,343,346.74,19.734,52.457,193.29
1,344,347.21,50.221,53.466,153.22
1,345,370.1,350.4,55.922,55.555
1,346,330.46,639.87,51.81,115.28
1,347,331.59,599.43,54.413,477.97
1,348,347.09,35.675,53.002,57.953
1,349,374.04,166.3,55.725,129.47
1,350,381.85,180.18,55.673,140.66
1,351,447.66,319.71,56.048,83.283
1,352,455.72,341.95,54.947,127.6
1,353,478.77,440.16,56.125,186.88
1,354,339.99,395.25,55.275,240.7
1,355,346.76,161.69,53.974,141.23
1,356,346.93,171.59,54.799,357.27
1,357,348.71,256.6,56.298,209.92
1,358,354.66,665.7,59.98,156.05
1,359,360.25,651.93,58.739,186.13
1,360,397.53,381.41,59.427,76.02
1,361,425.55,537.15,57.788,118.24
1,362,441.35,520.3,56.895,242.05
1,363,448.24,507.09,56.861,106.19
1,364,332.86,657.27,56.181,218.3
1,365,339.04,493.4,56.392,630.87
1,366,344.66,353.28,55.509,313.27
1,367,345.19,219.48,54.346,222.24
1,368,378.53,373.72,58.882,43.723
1,369,339.79,479.64,57.43,256.6
1,370,350.91,280.72,56.653,407.56
1,371,352.5,6.2775,56.387,70.582
1,372,351.66,44.403,56.192,91.393
1,373,404.29,578.68,58.403,699.5
1,374,353.07,76.803,57.856,164.2
1,375,354.14,131.07,57.856,126.99
1,376,353.59,193.33,58.576,246.64
1,377,355.31,86.603,57.132,91.603
1,378,419.65,235.37,60.55,109.81
1,379,334.71,667.26,59.327,166.85
1,380,338.96,613.11,59.242,238.23
1,381,346.42,407.92,60.034,235.05
1,382,352.82,146.97,59.028,368.77
1,383,378.67,623.56,60.464,425.74
1,384,348.98,344.38,59.526,216.17
1,385,348.51,332.21,58.507,128.31
1,386,352.71,253.37,59.891,258.86
1,387,370.66,636.15,63.183,171.02
1,388,384.77,611.93,63.461,165.57
1,389,401.26,586.76,62.087,222.84
1,390,405.75,317.42,61.111,76.967
1,391,473.26,391.97,61.592,116.79
1,392,343.1,625.23,62.464,1015.3
1,393,345.66,568.91,61.981,276.33
1,394,347.56,517.88,62.663,588.65
1,395,350.87,364.44,61.831,350.06
1,396,358.19,121.32,62.381,447.91
1,397,361.95,100.17,62.832,187.47
1,398,375.8,137.51,63.885,117.56
1,399,390.78,367.22,62.743,38.547
1,400,346.53,538.12,62.949,398.36
1,401,346.25,635.56,63.646,300.23
1,402,360.46,57.473,63.366,306.06
1,403,362.6,37.169,62.577,41.214
1,404,381.41,566.03,63.264,54.535
1,405,424.93,247.58,66.705,76.811
1,406,344.39,689.03,63.746,184.94
1,407,352.68,485.74,66.088,210.05
1,408,358.58,684,67.157,172.93
1,409,361.93,230.37,62.372,104.57
1,410,349.07,663.68,65.934,207.24
1,411,350.93,512.13,64.831,403.51
1,412,370.64,15.362,66.588,60.074
1,413,438.67,279.83,68.23,75.172
1,414,349.45,658.25,66.919,438.24
1,415,354.3,470.08,67.189,332.48
1,416,355.68,410.23,66.525,339.8
1,417,357.41,349.23,66.147,480.67
1,418,358.4,310.07,64.472,150.28
1,419,364.07,180.89,65.46,287.57
1,420,364.68,185.77,65.249,179.78
1,421,423.62,224.96,68.314,124.03
1,422,437.74,270.46,67.038,171.41
1,423,353.34,597.63,67.923,214.79
1,424,354.1,549.97,67.284,282.6
1,425,365.88,134.36,65.814,171.62
1,426,371.83,86.395,66.644,124.28
1,427,370.99,655.4,69.15,304.06
1,428,453.59,405.28,67.937,236.99
1,429,353.77,582.74,68.516,340.5
1,430,359.03,404.5,67.772,133.33
1,431,362.33,298.64,67.347,158.46
1,432,366.54,264.14,66.357,166.01
1,433,392.75,605.33,70.51,278.52
1,434,446.18,293.24,70.309,165.97
1,435,449.9,308.42,72.166,99.516
1,436,473.13,472.13,70.662,127.75
1,437,354.11,606.98,69.329,422.74
1,438,355,567.54,68.961,623.92
1,439,352.17,636.22,66.2,198.41
1,440,355.67,651.36,70.223,471.72
1,441,361.46,378.06,69.61,428.52
1,442,384.43,102.26,72.672,61.865
1,443,479.89,410.97,70.15,395.72
1,444,358.21,536.48,70.2,441.9
1,445,359.04,486.28,70.293,387.61
1,446,360.86,475.92,71.056,210.8
1,447,373.38,78.281,68.272,44.051
1,448,385.21,60.568,70.998,40.497
1,449,384.61,68.278,71.034,28.697
1,450,367.25,280.29,67.087,117.55
1,451,369.68,242.39,69.695,192.79
1,452,376.55,44.624,70.406,39.119
1,453,386.69,310.2,71.365,51.318
1,454,400.5,430.95,75.306,72.916
1,455,404.38,448.43,73.578,231.31
1,456,359.36,619.65,72.162,251.58
1,457,358.72,660.63,72.462,517.38
1,458,360.53,599.63,72.756,471.82
1,459,362.18,589.31,72.686,396.75
1,460,364.11,428.58,72.507,450.91
1,461,365.55,412.78,71.999,136.73
1,462,365.11,387.14,71.405,97.277
1,463,368.08,289.99,71.152,144.84
1,464,373.92,145.31,70.511,148.23
1,465,383.41,72.803,71.52,35.778
1,466,408.56,400.1,74.938,46.891
1,467,408.56,579.67,72.203,395.27
1,468,417.88,555.67,73.753,184.98
1,469,360.95,676.66,73.577,254.29
1,470,376.51,160.34,72.726,266.44
1,471,376,17.863,71.21,65.082
1,472,402.22,274.78,72.516,51.574
1,473,403.18,590.25,74.55,249.52
1,474,434.22,406.4,75.632,41.364
1,475,378.14,113.23,73.791,251.25
1,476,381.44,205.23,74.615,198.6
1,477,379.37,129.37,72.136,78.335
1,478,386.81,10.736,73.588,47.44
1,479,394.16,65.489,75.193,30.693
1,480,397.95,311.74,74.726,47.127
1,481,377.2,251.95,73.44,127.47
1,482,399.13,135.6,77.341,144.33
1,483,373.09,359.02,76.118,456.2
1,484,406,380.94,76.315,48.514
1,485,366.69,611.57,76.888,277.92
1,486,366.92,602.21,76.202,301.31
1,487,371.83,344.56,76.494,389.74
1,488,374.14,405.06,77.749,351.57
1,489,373.23,453.65,78.405,383.21
1,490,369.05,689.3,78.22,152.19
1,491,371.63,554.18,78.544,444.56
1,492,380.19,267.58,76.329,194.87
1,493,380.31,437.33,77.543,65.371
1,494,420.81,193.67,80.721,144.75
1,495,428.21,431.97,79.675,265.88
1,496,462.11,341.5,78.483,176.56
1,497,373.07,520.99,79.43,370.99
1,498,373.5,566.43,80.477,612.19
1,499,374.19,421.19,79.229,302.04
1,500,375.57,338.24,78.071,177.29
1,501,375.08,367.13,77.577,211.2
1,502,391.84,174.07,77.33,91.962
1,503,379.46,306.53,79.371,134.76
1,504,380.45,308.48,78.925,117.2
1,505,389.24,209.57,79.725,393.12
1,506,391.39,147.27,78.768,101.7
1,507,437.8,519.91,79.824,111.91
1,508,373.88,546.3,81.062,417.89
1,509,373.85,583.65,81.749,340.24
1,510,373.81,665.94,81.014,222.93
1,511,374.72,571.58,81.322,509.39
1,512,377.76,698.26,83.282,93.455
1,513,378.83,398.19,80.878,296.37
1,514,380.04,674.63,83.387,120.7
1,515,385.79,644.28,83.9,245.96
1,516,390.46,37.874,80.844,54.219
1,517,381.14,382.74,82.5,478.76
1,518,380.27,406.39,81.207,297.58
1,519,458.67,331.31,82.159,202.05
1,520,378.78,443.83,82.633,225.58
1,521,390.06,108.23,82.628,281.49
1,522,481.67,421.46,83.407,725.67
1,523,485.08,436.29,85.071,422.54
1,524,485.45,467.74,87.321,70.162
1,525,645.8,180.5,86.852,175.87
1,526,648.58,155.98,87.551,129.23
1,527,382.14,493.92,85.981,413.74
1,528,384.36,640.47,85.137,326.17
1,529,397.43,160.2,84.554,167.07
1,530,399.18,197.3,84.096,153.2
1,531,405.64,479.97,85.736,54.078
1,532,380.74,689.98,86.775,71.603
1,533,384.56,684.59,87.814,79.86
1,534,392.39,701.48,88.351,47.466
1,535,397.73,611.62,87.579,296.69
1,536,401.69,205.6,84.136,168.94
1,537,417.87,204.17,85.315,96.276
1,538,440.27,532.49,86.564,433.98
1,539,451.48,312.54,86.989,139.22
1,540,391.51,289.48,87.156,212.13
1,541,391.38,316.38,87.751,263.2
1,542,393.62,629.11,89.113,125.19
1,543,399.45,141.69,86.484,138.73
1,544,401.74,20.43,87.831,51.879
1,545,399.15,603.81,88.728,341.1
1,546,403,60.353,85.881,38.894
1,547,417.59,164.84,86.547,69.24
1,548,393.3,262.07,86.127,78.287
1,549,393.25,649.72,89.639,252.39
1,550,417.07,555.28,88.063,223.91
1,551,426.95,204.33,88.209,129.65
1,552,476.54,474.55,85.933,83.603
1,553,649.83,216.32,92.691,122.55
1,554,655.35,165.03,92.332,121.14
1,555,393.54,188.27,84.562,117.38
1,556,394.07,646.19,89.98,213.57
1,557,395.86,279.85,89.305,299.68
1,558,404.95,584.99,88.962,250.79
1,559,445.4,491.08,90.527,789.97
1,560,448.6,552.54,90.698,129.09
1,561,493.59,460.12,90.62,103.18
1,562,606.35,160.58,91.836,45.822
1,563,643.96,148.9,89.566,63.643
1,564,390.99,352.5,90.044,605.06
1,565,408.37,95.198,90.108,122.49
1,566,444.4,269,90.152,118.79
1,567,463.96,374.99,90.753,262.36
1,568,389.14,460.32,91.165,695.24
1,569,390.74,602.12,91.505,333.77
1,570,393.25,617.88,90.272,175.36
1,571,391.58,672.53,91.041,343.8
1,572,393.15,333.64,90.434,188.31
1,573,403.3,115.29,90.068,78.243
1,574,417.16,542.47,90.671,193.25
1,575,390.38,453.43,92.092,835.76
1,576,391.55,574.08,92.341,719.68
1,577,392.7,502.27,92.134,398.56
1,578,399.44,528.32,91.53,125.81
1,579,399.67,618.48,90.766,123.25
1,580,407.81,22.259,91.272,49.791
1,581,408.16,69.866,91.199,62.68
1,582,409.49,561.92,91.91,223.32
1,583,436.57,544.18,91.457,440.77
1,584,458.53,353.38,90.863,75.586
1,585,628.73,193.19,93.409,240.63
1,586,634.07,211.02,97.249,93.7
1,587,393.07,591.91,93.159,693.19
1,588,395.29,439.92,94.015,193.17
1,589,409.45,104.84,94.8,161.38
1,590,467.4,403.91,93.626,262.31
1,591,479.14,429.13,91.419,265.72
1,592,395.16,509.37,92.669,179.36
1,593,398.31,421.97,93.681,191.97
1,594,407.53,128.31,93.305,162.48
1,595,412.54,117.87,93.725,150.03
1,596,464.07,396.97,94.213,174.23
1,597,532.75,262.62,97.907,55.862
1,598,401.29,364.37,94.609,221.63
1,599,406.56,254.46,93.768,123.2
1,600,406.86,554.86,94.459,269.12
1,601,410.73,141.6,93.782,108.77
1,602,419.75,158.49,93.278,77.997
1,603,424.79,197.09,93.604,136.24
1,604,434.37,504.47,96.593,544.74
1,605,439.51,244.9,94.023,145.81
1,606,452.4,324.3,93.53,68.447
1,607,462.85,449.79,94.222,169.88
1,608,656.06,111.67,96.466,56.719
1,609,405.15,379.65,94.005,95.776
1,610,407.23,172.86,92.284,73.142
1,611,407.17,293.26,96.193,317.75
1,612,416.97,63.524,94.847,89.325
1,613,460.21,362.12,95.786,132.13
1,614,516.16,235.39,99.18,67.343
1,615,518.53,190.94,99.543,63.22
1,616,621.82,195.8,97.835,129.52
1,617,403.59,675.12,96.669,65.91
1,618,483.91,450.36,96.286,158.95
1,619,659.73,225.37,100.3,92.411
1,620,402.51,482.75,95.877,93.617
1,621,403.16,443.86,99.187,380.23
1,622,407.74,347.9,97.749,78.838
1,623,412.73,106.99,97.628,195.51
1,624,415.54,247.53,96.171,98.204
1,625,415.64,20.091,96.877,70.879
1,626,420.59,47.685,97.854,58.087
1,627,451.61,308.82,98.659,213.78
1,628,406.64,395.85,97.192,98.305
1,629,407.94,341.82,99.012,118.42
1,630,425.04,138.27,98.23,26.866
1,631,494.93,467.26,99.033,297.64
1,632,511.88,197.62,101.59,74.556
1,633,515.44,222.51,100.14,91.451
1,634,403.49,502.6,99.931,357.81
1,635,404.43,639.27,100.47,257.05
1,636,406.08,456.34,100.91,270.98
1,637,415.26,265.39,98.682,165.92
1,638,414.18,632.03,100.56,72.571
1,639,432.56,185.34,99.687,122.62
1,640,448.61,475.1,100.22,874.91
1,641,492.36,477.82,100.93,309.46
1,642,644.7,116.17,101.77,59.653
1,643,672.26,230.5,103.45,144.11
1,644,408.05,648.95,101.26,68.197
1,645,412.95,636.75,100.74,72.693
1,646,453.78,500.42,102.79,272.97
1,647,564.9,226.39,103.94,37.749
1,648,580.65,257.23,102.58,33.47
1,649,587.85,235.8,103.53,58.177
1,650,676.7,87.539,104.02,83.08
1,651,409.1,426.25,101.97,294.09
1,652,408.15,699,102.24,43.298
1,653,415.51,292.82,101.14,229.72
1,654,426.54,88.625,102.64,88.444
1,655,428.76,156.55,100.05,79.17
1,656,456.24,420.14,102.8,181.79
1,657,458.95,508.48,104.54,120.84
1,658,547.25,163.35,104.43,121.56
1,659,561.6,203.81,104.2,62.958
1,660,593.71,227.56,104.33,57.594
1,661,411.67,361.01,101.03,124.99
1,662,419.51,513.87,103.68,382.94
1,663,508.47,222.72,104.03,83.621
1,664,544.75,216.11,104.87,62.326
1,665,571.64,283.27,103.31,24.889
1,666,607.62,232.9,105.33,115.89
1,667,627.5,124.11,104.22,309.1
1,668,628.69,205.98,103.2,262.04
1,669,432.52,182.22,101.24,129.93
1,670,437.5,63.143,103.02,36.429
1,671,438.1,230.43,102.95,101.51
1,672,446.78,505.01,104.86,200.96
1,673,508.32,188.4,105.45,118.54
1,674,563.15,300.43,104.76,79.01
1,675,579.55,196.91,107.78,59.97
1,676,588.79,267.63,104.46,30.012
1,677,607.69,274.76,104.95,43.962
1,678,421.06,550.5,104.16,241.41
1,679,423.39,210.3,104.24,111.95
1,680,429.77,244.75,100.74,130.71
1,681,446.77,523.85,108.02,109.06
1,682,532.52,166.79,106.6,223.2
1,683,540.99,286.68,105.44,74.001
1,684,588.09,294.64,105.22,35.332
1,685,610.43,252.44,106.27,35.883
1,686,629.11,108.9,105.66,64.495
1,687,425.02,280.5,104.64,119.57
1,688,430.67,49.443,104.23,45.278
1,689,453.23,498.12,104.02,333.76
1,690,460.28,679.46,110.69,107.41
1,691,508.86,238.83,106.46,127.54
1,692,608.09,217.61,112.14,95.8
1,693,608.23,238.3,106.05,65.73
1,694,611.27,286.82,107.21,28.176
1,695,659.37,87.657,105.74,35.968
1,696,418.43,414.99,107.33,309.38
1,697,430.95,114.76,106.44,28.823
1,698,437.08,312.65,104.31,82.581
1,699,442.69,280.65,106.64,212.53
