ID (CME),ID (Dino),x (CME),y (CME),z (CME),x (Dino),y (Dino),z (Dino),t,t_start (CME),t_start (CME),FI (CME),FI (Dino),Track Length (CME),Track Length (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
1.0,339.0,315.53,152.93,34.59,314.5033,151.68161,34.230877,44.0,1.0,1.0,325.95,346.8,99.0,74.0,1.655765626901615,339,1.66
1.0,339.0,316.09,152.91,34.72,315.01425,151.68358,34.28594,45.0,1.0,1.0,364.78,359.0,99.0,74.0,1.6881208968850294,339,1.69
1.0,339.0,315.9,152.53,34.360000000000014,314.83545,151.38312,33.934727,46.0,1.0,1.0,353.76,353.5,99.0,74.0,1.6215602244224623,339,1.62
1.0,339.0,315.68,152.84,34.50999999999999,314.70135,151.63309,34.03923,47.0,1.0,1.0,384.69,369.5,99.0,74.0,1.623579983708842,339,1.62
1.0,339.0,315.4,152.64,34.03,314.47504,151.52194,33.612053,48.0,1.0,1.0,395.91,367.8,99.0,74.0,1.5100625351318946,339,1.51
1.0,339.0,315.48,152.93,34.139999999999986,314.6249,151.7958,33.724453,49.0,1.0,1.0,387.07,363.2,99.0,74.0,1.479961134357576,339,1.48
1.0,339.0,315.63,152.92,33.93000000000001,314.56766,151.80292,33.715374,50.0,1.0,1.0,363.15,364.2,99.0,74.0,1.5564377025361433,339,1.56
1.0,339.0,315.38,153.19,33.96000000000001,314.39642,152.03656,33.75449,51.0,1.0,1.0,346.89,354.2,99.0,74.0,1.5297345554376465,339,1.53
1.0,339.0,315.02,152.24,33.599999999999994,313.84494,151.16557,33.326344,52.0,1.0,1.0,338.75,345.5,99.0,74.0,1.6155659797222612,339,1.62
1.0,339.0,314.76,152.86,33.360000000000014,313.61978,151.80766,33.225834,53.0,1.0,1.0,326.7,342.8,99.0,74.0,1.5574086296011187,339,1.56
1.0,339.0,314.76,152.82,33.129999999999995,313.63217,151.70345,33.12995,54.0,1.0,1.0,289.68,326.0,99.0,74.0,1.587036361870772,339,1.59
1.0,339.0,315.08,152.31,32.68000000000001,313.77267,151.2663,32.861187,55.0,1.0,1.0,284.66,322.5,99.0,74.0,1.6826319109861627,339,1.68
1.0,339.0,314.62,152.99,33.400000000000006,313.33417,151.95041,33.428837,56.0,1.0,1.0,280.23,314.5,99.0,74.0,1.6537647140899736,339,1.65
1.0,339.0,314.13,152.58,33.02000000000001,312.78503,151.45686,33.070263,57.0,1.0,1.0,264.57,306.2,99.0,74.0,1.752972940369869,339,1.75
1.0,339.0,314.29,153.23,33.22999999999999,313.09048,152.2416,33.060513,58.0,1.0,1.0,270.26,303.8,99.0,74.0,1.563492447557385,339,1.56
1.0,339.0,314.68,153.38,32.72999999999999,313.60483,152.30765,32.26471,59.0,1.0,1.0,287.35,309.2,99.0,74.0,1.5882127802974073,339,1.59
1.0,339.0,314.87,153.65,33.58000000000001,313.67053,152.5853,33.12632,60.0,1.0,1.0,298.08,314.0,99.0,74.0,1.6667753037827542,339,1.67
1.0,339.0,315.39,153.67,33.81,314.14856,152.5222,33.29973,61.0,1.0,1.0,296.52,310.5,99.0,74.0,1.7660672655649359,339,1.77
1.0,339.0,315.13,153.89,33.71000000000001,313.83786,152.74011,33.28303,62.0,1.0,1.0,263.21,301.2,99.0,74.0,1.7816217815799327,339,1.78
1.0,339.0,316.04,154.25,33.96000000000001,314.80453,153.12045,33.71989,63.0,1.0,1.0,256.78,296.0,99.0,74.0,1.6911304312500686,339,1.69
1.0,339.0,315.53,153.8,34.24000000000001,314.23987,152.5822,33.797005,64.0,1.0,1.0,256.24,299.0,99.0,74.0,1.8285832841095797,339,1.83
1.0,339.0,315.4,153.67,33.56999999999999,314.1661,152.45915,33.276573,65.0,1.0,1.0,232.64,291.5,99.0,74.0,1.7535011653343704,339,1.75
1.0,339.0,315.29,154.09,33.77000000000001,314.02438,152.9784,33.465,66.0,1.0,1.0,237.71,288.2,99.0,74.0,1.711862595070077,339,1.71
1.0,339.0,315.1,153.79,33.80000000000001,313.91138,152.63016,33.46707,67.0,1.0,1.0,244.56,290.5,99.0,74.0,1.693779417427207,339,1.69
1.0,339.0,314.64,153.99,33.5,313.6697,152.84254,33.185726,68.0,1.0,1.0,233.44,281.0,99.0,74.0,1.5352246378546706,339,1.54
1.0,339.0,315.36,154.02,33.610000000000014,314.41992,152.8618,33.19578,69.0,1.0,1.0,235.36,285.5,99.0,74.0,1.5481459410533966,339,1.55
1.0,339.0,315.05,153.88,33.68000000000001,313.32242,152.63293,32.78932,70.0,1.0,1.0,240.41,281.8,99.0,74.0,2.3093347751462976,339,2.31
1.0,461.0,315.26,154.12,33.400000000000006,315.07608,153.93085,34.101505,71.0,1.0,1.0,228.26,281.0,99.0,71.0,0.7494755192299486,461,0.75
1.0,461.0,315.28,154.72,33.81999999999999,313.85428,153.52866,33.348545,72.0,1.0,1.0,227.02,278.5,99.0,71.0,1.9168302822693661,461,1.92
1.0,461.0,316.01,154.03,33.72999999999999,314.5197,153.00801,33.542885,73.0,1.0,1.0,196.18,265.8,99.0,71.0,1.81671948118716,461,1.82
1.0,461.0,315.98,154.18,33.75,314.38605,152.99751,33.80933,74.0,1.0,1.0,170.87,256.8,99.0,71.0,1.9855677403453211,461,1.99
1.0,461.0,316.32,153.83,33.599999999999994,314.83624,152.86201,33.908115,75.0,1.0,1.0,178.13,259.8,99.0,71.0,1.7981888752089104,461,1.80
1.0,461.0,316.51,153.57,33.03999999999999,314.92166,152.58263,33.530945,76.0,1.0,1.0,169.82,258.8,99.0,71.0,1.9335848741457047,461,1.93
1.0,461.0,316.1,153.66,33.53999999999999,314.3459,152.46922,33.76396,77.0,1.0,1.0,175.22,255.9,99.0,71.0,2.1318963154900743,461,2.13
1.0,461.0,316.4,153.93,33.59,314.71332,152.63876,33.916462,78.0,1.0,1.0,172.0,259.2,99.0,71.0,2.1491318241196677,461,2.15
1.0,461.0,316.24,154.29,33.53999999999999,314.68207,153.0407,33.879642,79.0,1.0,1.0,175.25,264.0,99.0,71.0,2.0256488005239244,461,2.03
1.0,461.0,316.17,154.23,33.58000000000001,314.5639,152.90778,33.59687,80.0,1.0,1.0,178.42,259.5,99.0,71.0,2.0804104247239414,461,2.08
1.0,461.0,316.39,154.07,32.860000000000014,314.8465,152.8455,33.14752,81.0,1.0,1.0,167.19,259.0,99.0,71.0,1.9910952389074688,461,1.99
1.0,461.0,316.34,154.65,33.379999999999995,314.8246,153.40056,33.594646,82.0,1.0,1.0,185.0,265.5,99.0,71.0,1.9757556475728424,461,1.98
1.0,461.0,316.19,154.54,33.41,314.31525,152.94536,33.41534,83.0,1.0,1.0,165.64,255.0,99.0,71.0,2.461217748940556,461,2.46
1.0,461.0,316.27,154.67,33.629999999999995,314.51462,153.26631,33.63416,84.0,1.0,1.0,179.84,262.8,99.0,71.0,2.2476035829522876,461,2.25
1.0,461.0,316.35,154.98,33.53999999999999,314.17154,153.37961,33.405193,85.0,1.0,1.0,158.22,256.8,99.0,71.0,2.706493866785781,461,2.71
1.0,461.0,316.2,154.56,33.5,314.41434,153.00441,33.379414,86.0,1.0,1.0,181.29,269.8,99.0,71.0,2.371282958041071,461,2.37
1.0,461.0,316.64,155.19,33.75,314.69614,153.63097,33.568954,87.0,1.0,1.0,173.35,266.0,99.0,71.0,2.498388259381619,461,2.50
1.0,461.0,316.41,155.31,33.97,314.67117,153.68735,33.711826,88.0,1.0,1.0,166.08,266.5,99.0,71.0,2.3923161592222715,461,2.39
1.0,461.0,316.63,155.36,34.110000000000014,314.81107,153.72975,33.874058,89.0,1.0,1.0,163.12,256.8,99.0,71.0,2.453953959381502,461,2.45
1.0,461.0,316.7,155.64,33.83000000000001,314.56573,153.84456,33.60919,90.0,1.0,1.0,154.66,256.8,99.0,71.0,2.7977616557884297,461,2.80
1.0,461.0,316.12,156.12,33.81999999999999,314.92154,154.62837,34.253746,91.0,1.0,1.0,141.26,256.8,99.0,71.0,1.9619893019626986,461,1.96
1.0,461.0,316.72,155.63,34.09,315.4974,154.26701,34.320435,92.0,1.0,1.0,149.04,257.2,99.0,71.0,1.8454248262459758,461,1.85
1.0,461.0,316.52,155.34,33.69999999999999,315.50906,154.09665,34.197834,93.0,1.0,1.0,137.45,243.9,99.0,71.0,1.6780219300283303,461,1.68
1.0,461.0,316.61,155.4,33.80000000000001,314.7981,153.97253,33.45913,94.0,1.0,1.0,148.97,244.9,99.0,71.0,2.3317042196213777,461,2.33
1.0,461.0,316.39,155.57,34.06999999999999,314.783,154.18738,33.851654,95.0,1.0,1.0,155.02,253.0,99.0,71.0,2.13114101835517,461,2.13
1.0,461.0,317.04,155.09,34.34,315.44412,153.86711,34.053413,96.0,1.0,1.0,154.89,258.5,99.0,71.0,2.03086804964505,461,2.03
1.0,461.0,316.2,156.53,33.75999999999999,314.60468,155.01996,33.71748,97.0,1.0,1.0,147.81,248.8,99.0,71.0,2.197060457611501,461,2.20
1.0,461.0,316.91,156.49,34.110000000000014,315.59213,155.14287,33.79505,98.0,1.0,1.0,157.82,243.6,99.0,71.0,1.9106894243440342,461,1.91
1.0,461.0,316.72,156.89,34.44,315.25812,155.49593,34.17378,99.0,1.0,1.0,156.74,250.2,99.0,71.0,2.037497825201298,461,2.04
2.0,363.0,318.39,330.42,38.91999999999999,317.73267,328.62158,39.65659,1.0,1.0,1.0,301.36,398.2,99.0,47.0,2.051575505166724,363,2.05
2.0,363.0,318.41,330.58,38.599999999999994,317.77628,328.92963,38.994537,2.0,1.0,1.0,381.57,425.8,99.0,47.0,1.8113480117495606,363,1.81
2.0,363.0,318.46,330.44,38.629999999999995,318.1339,328.50027,39.524567,3.0,1.0,1.0,346.28,421.5,99.0,47.0,2.1608201684520143,363,2.16
2.0,363.0,319.14,330.4,38.81999999999999,318.30292,328.7216,39.191628,4.0,1.0,1.0,356.52,419.8,99.0,47.0,1.9120242824775724,363,1.91
2.0,363.0,319.11,329.57,39.02000000000001,317.9578,328.33936,38.90016,5.0,1.0,1.0,411.18,418.8,99.0,47.0,1.6900891323240832,363,1.69
2.0,363.0,319.11,329.82,39.129999999999995,317.9409,328.61484,38.87469,6.0,1.0,1.0,436.11,432.8,99.0,47.0,1.6983487956541725,363,1.70
2.0,363.0,318.49,329.4,38.66999999999999,317.20175,328.3072,38.22236,7.0,1.0,1.0,454.53,439.5,99.0,47.0,1.747621661601818,363,1.75
2.0,363.0,319.24,329.5,38.66999999999999,317.8401,328.379,38.524456,8.0,1.0,1.0,338.06,382.5,99.0,47.0,1.7993176667659216,363,1.80
2.0,363.0,318.23,329.61,38.19,316.86148,328.31964,38.12279,9.0,1.0,1.0,302.1,374.5,99.0,47.0,1.8821246250182746,363,1.88
2.0,363.0,318.13,329.48,38.24000000000001,316.84705,328.27335,37.95471,10.0,1.0,1.0,370.05,401.2,99.0,47.0,1.784195983937861,363,1.78
2.0,363.0,317.75,329.6,38.27000000000001,316.41095,328.44626,38.101402,11.0,1.0,1.0,346.98,381.2,99.0,47.0,1.7755551739396975,363,1.78
2.0,363.0,317.29,329.21,38.18000000000001,315.9197,328.03818,38.053417,12.0,1.0,1.0,365.42,398.0,99.0,47.0,1.807458839998589,363,1.81
2.0,363.0,317.42,329.56,37.59,316.1338,328.36362,37.283844,13.0,1.0,1.0,361.45,389.8,99.0,47.0,1.783077968215626,363,1.78
2.0,363.0,316.81,329.03,37.099999999999994,315.46683,327.8636,36.64428,14.0,1.0,1.0,397.23,391.0,99.0,47.0,1.8363755953779848,363,1.84
2.0,363.0,317.31,328.98,36.46000000000001,315.66788,327.9288,36.20517,15.0,1.0,1.0,271.46,346.5,99.0,47.0,1.9663463233367402,363,1.97
2.0,363.0,319.94,328.86,37.59,317.63535,328.06305,38.791546,16.0,1.0,1.0,128.96,289.5,99.0,47.0,2.71850210872016,363,2.72
2.0,363.0,320.56,328.89,37.129999999999995,317.88605,328.47113,38.609184,17.0,1.0,1.0,114.95,288.0,99.0,47.0,3.0843874570578733,363,3.08
2.0,363.0,322.53,328.79,36.349999999999994,319.66556,328.2798,39.369576,18.0,1.0,1.0,90.213,276.2,99.0,47.0,4.193227846584982,,
2.0,363.0,321.44,329.57,38.22999999999999,319.15527,328.55713,40.303135,19.0,1.0,1.0,105.03,265.2,99.0,47.0,3.2471195755661952,363,3.25
2.0,363.0,322.43,329.59,37.629999999999995,319.66467,328.66006,40.33382,20.0,1.0,1.0,87.411,281.0,99.0,47.0,3.977748232970514,,
2.0,363.0,321.3,329.2,38.25,319.53375,328.5177,40.286278,21.0,1.0,1.0,104.94,295.8,99.0,47.0,2.780575560164488,363,2.78
2.0,363.0,320.94,328.17,37.91999999999999,319.17273,327.015,39.25305,22.0,1.0,1.0,125.49,269.5,99.0,47.0,2.496856134301713,363,2.50
2.0,363.0,320.99,329.39,38.41,319.44284,328.13025,39.81052,23.0,1.0,1.0,124.86,267.5,99.0,47.0,2.437648538756162,363,2.44
2.0,363.0,320.73,329.39,38.71000000000001,319.16327,328.18045,40.094,24.0,1.0,1.0,134.09,280.8,99.0,47.0,2.41518324261327,363,2.42
2.0,363.0,320.61,329.01,37.59,319.04092,328.1549,39.163937,25.0,1.0,1.0,137.4,278.5,99.0,47.0,2.381278172824192,363,2.38
2.0,363.0,320.1,328.77,38.46000000000001,318.7298,327.889,39.49718,26.0,1.0,1.0,138.9,277.2,99.0,47.0,1.9311528661398,363,1.93
2.0,363.0,320.08,329.12,38.22999999999999,318.77646,328.13843,39.290928,27.0,1.0,1.0,141.01,283.8,99.0,47.0,1.946346427973184,363,1.95
2.0,363.0,320.0,329.31,38.78,318.75568,328.30795,39.627003,28.0,1.0,1.0,143.76,284.2,99.0,47.0,1.808272807656255,363,1.81
2.0,363.0,319.34,328.9,38.370000000000005,318.19327,328.3465,39.52492,29.0,1.0,1.0,142.5,295.0,99.0,47.0,1.7190672323385017,363,1.72
2.0,363.0,319.11,328.76,38.49000000000001,317.94855,328.0687,39.464813,30.0,1.0,1.0,156.32,278.0,99.0,47.0,1.666469974967747,363,1.67
2.0,363.0,319.82,328.66,38.30000000000001,318.37967,327.71014,38.588703,31.0,1.0,1.0,194.93,289.5,99.0,47.0,1.7493238552963961,363,1.75
2.0,363.0,319.68,328.57,38.53,318.6068,328.26547,39.3661,32.0,1.0,1.0,199.46,298.2,99.0,47.0,1.3941161970581835,363,1.39
2.0,363.0,319.19,328.93,38.30000000000001,318.10672,328.65207,38.80183,33.0,1.0,1.0,221.54,314.8,99.0,47.0,1.225795248889475,363,1.23
2.0,363.0,319.51,328.44,38.34,318.655,328.3318,39.091343,34.0,1.0,1.0,224.67,303.8,99.0,47.0,1.1433497031306876,363,1.14
2.0,363.0,319.56,328.35,38.31999999999999,318.59064,328.207,39.03237,35.0,1.0,1.0,223.28,301.2,99.0,47.0,1.2114366787001325,363,1.21
2.0,363.0,319.27,329.2,37.94,318.23657,329.11987,38.662617,36.0,1.0,1.0,225.77,304.0,99.0,47.0,1.2635559783757184,363,1.26
2.0,363.0,319.21,328.93,38.21000000000001,318.11902,328.86835,39.07341,37.0,1.0,1.0,217.04,300.0,99.0,47.0,1.3926646800288982,363,1.39
2.0,363.0,319.19,329.17,38.09,317.80927,328.37042,38.44453,38.0,1.0,1.0,170.15,273.2,99.0,47.0,1.6344525169609259,363,1.63
2.0,363.0,318.76,329.58,38.06999999999999,317.47644,328.69214,38.016495,39.0,1.0,1.0,233.62,296.2,99.0,47.0,1.5616287773427118,363,1.56
2.0,363.0,318.56,330.07,38.139999999999986,317.21884,329.03867,38.121517,40.0,1.0,1.0,238.09,300.8,99.0,47.0,1.691949566561882,363,1.69
2.0,363.0,318.91,329.69,38.66999999999999,317.44254,328.6966,38.33715,41.0,1.0,1.0,270.89,309.2,99.0,47.0,1.8030728033277128,363,1.80
2.0,363.0,318.29,329.33,37.68000000000001,316.99716,328.33017,37.52473,42.0,1.0,1.0,242.04,298.2,99.0,47.0,1.6417076680700446,363,1.64
2.0,363.0,318.49,329.15,37.56,318.97177,328.48215,39.68559,43.0,1.0,1.0,216.67,292.0,99.0,47.0,2.2795303910016087,363,2.28
2.0,363.0,318.08,329.42,37.74000000000001,318.45013,328.65106,39.511192,44.0,1.0,1.0,274.56,317.0,99.0,47.0,1.966058504054254,363,1.97
2.0,363.0,318.54,329.37,37.72999999999999,319.00674,328.53223,39.708252,45.0,1.0,1.0,231.63,301.5,99.0,47.0,2.1984507672458737,363,2.20
2.0,5310.0,318.33,329.09,37.360000000000014,316.7902,328.16745,37.0403,46.0,1.0,1.0,234.93,300.5,99.0,59.0,1.8232637309231698,5310,1.82
2.0,5310.0,319.0,329.5,38.00999999999999,317.59064,328.57635,37.891415,47.0,1.0,1.0,240.8,302.5,99.0,59.0,1.6892268451350734,5310,1.69
2.0,5310.0,318.8,328.96,38.03,317.37112,328.03082,37.765667,48.0,1.0,1.0,237.77,290.0,99.0,59.0,1.72480302112703,5310,1.72
2.0,5310.0,319.14,329.47,37.91,317.75842,328.47656,37.64288,49.0,1.0,1.0,227.0,287.8,99.0,59.0,1.7225096296973206,5310,1.72
2.0,5310.0,319.02,329.27,37.629999999999995,317.80338,328.23926,37.64636,50.0,1.0,1.0,209.61,289.5,99.0,59.0,1.5946337578265126,5310,1.59
2.0,5310.0,318.97,329.29,37.650000000000006,317.6163,328.42035,37.721333,51.0,1.0,1.0,196.82,278.0,99.0,59.0,1.6105536965246052,5310,1.61
2.0,5310.0,318.19,328.94,37.629999999999995,316.93735,327.85056,37.797752,52.0,1.0,1.0,177.86,268.2,99.0,59.0,1.668577918349664,5310,1.67
2.0,5310.0,317.65,329.56,37.0,316.2355,328.5471,37.28171,53.0,1.0,1.0,174.62,259.8,99.0,59.0,1.7624236675952616,5310,1.76
2.0,5310.0,318.19,329.27,37.21000000000001,316.89154,328.33743,37.3486,54.0,1.0,1.0,173.58,260.5,99.0,59.0,1.6046479789972428,5310,1.60
2.0,5310.0,318.12,328.54,36.150000000000006,316.8006,327.4643,36.04044,55.0,1.0,1.0,187.71,268.8,99.0,59.0,1.7058576270017871,5310,1.71
2.0,5310.0,317.47,329.32,36.74000000000001,316.16782,328.30637,36.793453,56.0,1.0,1.0,196.47,264.0,99.0,59.0,1.6510529223828683,5310,1.65
2.0,5310.0,317.08,328.64,36.56999999999999,315.53882,327.64877,36.44197,57.0,1.0,1.0,178.57,255.0,99.0,59.0,1.8368898677383836,5310,1.84
2.0,5310.0,317.21,328.76,36.83000000000001,315.67746,327.95035,36.902283,58.0,1.0,1.0,167.14,248.8,99.0,59.0,1.7347728399386786,5310,1.73
2.0,5310.0,317.29,329.02,36.05000000000001,315.76535,328.2141,36.2562,59.0,1.0,1.0,154.45,244.5,99.0,59.0,1.73682206126593,5310,1.74
2.0,5310.0,318.03,329.4,37.19999999999999,316.56528,328.52112,37.53881,60.0,1.0,1.0,141.13,245.0,99.0,59.0,1.7414439264300108,5310,1.74
2.0,5310.0,318.08,329.16,37.25,316.6399,328.3227,37.467594,61.0,1.0,1.0,154.8,246.2,99.0,59.0,1.6799721571609354,5310,1.68
2.0,5310.0,317.92,329.43,37.00999999999999,316.5657,328.51855,37.274517,62.0,1.0,1.0,162.94,256.8,99.0,59.0,1.6537348142278052,5310,1.65
2.0,5310.0,318.49,329.86,37.0,317.08902,328.86386,36.916977,63.0,1.0,1.0,183.48,257.8,99.0,59.0,1.7210266350434735,5310,1.72
2.0,5310.0,317.58,329.66,37.349999999999994,316.22415,328.68442,36.972748,64.0,1.0,1.0,224.74,279.5,99.0,59.0,1.712426532848635,5310,1.71
2.0,5310.0,317.45,329.75,36.69999999999999,316.04935,328.80942,36.29116,65.0,1.0,1.0,208.94,272.5,99.0,59.0,1.7359900070276817,5310,1.74
2.0,5310.0,317.42,330.15,37.349999999999994,315.94324,329.19623,37.160007,66.0,1.0,1.0,205.51,271.0,99.0,59.0,1.7682179307282702,5310,1.77
2.0,5310.0,316.85,329.89,36.46000000000001,315.31305,328.86673,35.922077,67.0,1.0,1.0,238.31,281.5,99.0,59.0,1.9231895250674298,5310,1.92
2.0,5310.0,316.82,329.78,36.66,315.47754,328.76895,36.03939,68.0,1.0,1.0,251.11,281.5,99.0,59.0,1.7915294377151474,5310,1.79
2.0,5310.0,317.42,329.81,37.08000000000001,316.04395,328.7936,36.487083,69.0,1.0,1.0,257.1,282.8,99.0,59.0,1.8105615513947668,5310,1.81
2.0,5310.0,317.53,330.38,37.31,316.15915,329.2998,36.833275,70.0,1.0,1.0,247.97,278.0,99.0,59.0,1.80923422699353,5310,1.81
2.0,5310.0,317.39,330.34,36.75,315.9746,329.3327,36.221176,71.0,1.0,1.0,226.17,270.2,99.0,59.0,1.8159474862935623,5310,1.82
