t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
46.0,2.0,256.62,510.6,3.5456000000000003,132.7,11.0,255.2079,508.9639,5.484404,271.0,2.903413606501151,11,2.90
47.0,2.0,348.34,427.31,2.5777,35.537,28.0,322.78464,414.60834,7.741635,257.0,29.001289905268397,,
48.0,2.0,257.2,510.91,3.2051,138.54,9.0,255.89282,509.56055,5.15264,272.8,2.706038969878316,9,2.71
49.0,2.0,264.57,320.04,3.6856,34.98,24.0,265.86212,335.89142,6.1160445,265.2,16.08863420487827,,
50.0,2.0,331.65,411.19,3.0201000000000002,60.144,26.0,322.49887,413.60168,7.5588756,260.2,10.49570696268025,,
51.0,2.0,265.13,320.27,3.2668999999999997,33.901,19.0,265.46216,336.6417,6.471477,271.2,16.68568862542179,,
52.0,2.0,253.8,600.16,3.9667000000000003,201.73,10.0,252.5115,599.06,5.3315377,294.5,2.1755491714372575,10,2.18
53.0,2.0,265.9,338.0,4.4454,137.93,36.0,265.04868,336.85776,5.8121653,252.5,1.974210056018382,36,1.97
54.0,2.0,264.65,212.77,2.8715,42.846,84.0,275.98407,200.3881,9.981746,251.8,18.229870777255005,,
55.0,2.0,264.94,213.06,3.0033000000000003,47.493,89.0,276.3884,200.8449,10.4953165,260.5,18.341342421051746,,
56.0,2.0,257.37,511.68,2.8576,115.89,27.0,255.32498,509.94434,5.362288,251.0,3.669888882969614,,
57.0,2.0,261.97,350.75,2.8943,33.825,55.0,264.93253,336.2191,5.7718077,241.2,15.106412193981015,,
58.0,2.0,257.04,511.47,3.1158,125.48,28.0,255.3814,509.69022,5.2877316,253.4,3.261266269944642,28,3.26
59.0,2.0,258.36,512.16,2.9611,125.38,46.0,256.36765,510.54916,5.222552,255.2,3.4173716766550193,46,3.42
60.0,2.0,262.03,351.67,3.3234000000000004,41.214,49.0,265.06912,335.89047,6.073817,234.9,16.303208612699216,,
61.0,2.0,261.92,352.07,3.1909,43.336,58.0,265.2899,335.7837,5.970733,228.2,16.862006559359664,,
62.0,2.0,266.19,79.388,3.1246,102.49,30.0,264.9893,78.418495,5.191014,228.4,2.57908651549749,30,2.58
63.0,2.0,266.76,80.157,3.2785,115.1,30.0,265.44244,79.320465,4.7436156,230.5,2.1406351583556678,30,2.14
64.0,2.0,266.67,79.831,3.3728,124.24,26.0,265.34787,79.00621,4.747441,236.4,2.0779663519607467,26,2.08
65.0,2.0,263.71,367.31,3.2572,37.227,33.0,256.0163,375.8089,5.9999943,217.2,11.787588450234933,,
66.0,2.0,253.53,649.58,4.2653,241.85,64.0,255.02141,647.3712,6.285696,374.5,3.3444134351057717,64,3.34
67.0,2.0,362.39,401.31,2.4075,29.03,49.0,333.1413,413.2278,5.5468564,219.0,31.73918661743272,,
68.0,2.0,369.76,450.46,2.5476,22.018,43.0,327.02774,474.25827,5.3217587,229.1,48.99081195686886,,
69.0,2.0,251.52,685.96,3.8895,162.88,58.0,249.7315,684.53656,4.918234,268.5,2.506632666817393,58,2.51
70.0,2.0,264.51,116.39,2.9068,73.873,42.0,263.13147,115.22271,5.577403,202.2,3.2241326412864937,42,3.22
71.0,2.0,251.33,686.49,4.0997,184.52,51.0,249.92317,684.9814,4.94941,275.8,2.2309306786630647,51,2.23
72.0,2.0,260.37,355.44,3.4467999999999996,45.864,40.0,264.90784,334.55356,6.1686435,225.0,21.546317545643202,,
73.0,2.0,257.24,511.67,2.7997,77.041,56.0,255.6469,510.33698,6.038007,218.5,3.8472772393797094,,
74.0,2.0,264.59,117.52,2.8551,73.076,50.0,263.4021,116.3394,5.6397595,204.9,3.249500161707973,50,3.25
75.0,2.0,257.01,511.59,2.5198,74.813,46.0,255.41902,510.37894,5.371898,221.2,3.483151832120435,46,3.48
76.0,2.0,270.01,13.689,2.3518,70.904,44.0,267.44135,13.040978,5.0101833,217.6,3.7529850925233954,,
77.0,2.0,254.44,564.98,2.6539,103.73,69.0,254.51787,564.6102,5.267697,237.2,2.6409752997915446,69,2.64
78.0,2.0,253.62,565.0,2.4892,94.147,50.0,252.65775,564.8754,4.9450665,236.4,2.640592828953807,50,2.64
79.0,2.0,264.82,118.6,3.0227000000000004,77.923,33.0,263.80038,117.46253,5.3210797,207.2,2.7597123383918154,33,2.76
80.0,2.0,253.16,565.27,2.5966,96.202,75.0,253.20383,565.8035,5.688016,234.8,3.1374187167090093,75,3.14
81.0,2.0,272.4,76.008,2.6581,57.823,50.0,270.1661,84.581406,5.711831,211.2,9.371172427780694,,
82.0,2.0,259.37,356.76,3.2656,30.421,17.0,264.41257,334.37793,6.2078934,234.1,23.13096755739983,,
83.0,2.0,265.17,119.02,3.3197,74.361,36.0,264.4788,117.81959,5.779917,203.8,2.8233684306496434,36,2.82
84.0,2.0,269.85,13.527,2.3759,90.516,23.0,267.42642,12.579954,5.049334,235.9,3.7306682370417326,,
85.0,2.0,263.74,146.37,3.0693,60.445,24.0,263.0003,144.99947,5.9999776,211.2,3.3187919136399326,24,3.32
86.0,2.0,254.78,565.99,2.6642,111.19,12.0,252.90456,564.6217,4.810539,254.6,3.161691190885177,12,3.16
87.0,2.0,264.37,147.08,3.05,72.15,20.0,263.26678,145.6291,5.9999914,212.4,3.4676583508866705,20,3.47
88.0,2.0,327.98,490.8,2.2656,33.248,20.0,326.2481,475.3784,6.0895514,240.9,15.982735325330339,,
89.0,2.0,256.01,566.37,2.2429,65.672,25.0,252.2874,563.94025,5.0430493,224.8,5.253786436922474,,
90.0,2.0,264.72,148.25,2.903,60.137,19.0,269.2088,157.41875,6.5588465,221.6,10.843454967585828,,
91.0,2.0,266.71,117.37,3.1883999999999997,68.155,25.0,264.655,116.3808,5.724376,211.4,3.410676752871203,25,3.41
92.0,2.0,267.79,117.7,2.5696,65.896,22.0,264.9881,116.5282,4.999992,215.6,3.8898025815797217,,
93.0,2.0,257.85,360.24,3.3459000000000003,25.161,43.0,263.52124,334.04523,6.689286,220.4,27.00939037511761,,
94.0,2.0,265.11,149.78,3.0122,43.631,28.0,266.6088,157.87029,5.967896,209.2,8.742730269687844,,
95.0,2.0,268.46,118.57,3.122,71.307,22.0,265.40247,116.89696,5.3202925,220.1,4.12068470743105,,
96.0,2.0,265.14,150.17,2.4008,46.485,45.0,275.90546,167.2491,10.087528,234.4,21.60269828441773,,
97.0,2.0,257.07,360.41,3.5805999999999996,28.356,19.0,262.3867,336.1056,6.4923034,230.9,25.048935604922892,,
98.0,2.0,385.31,422.16,3.0730000000000004,25.481,331.0,363.69846,432.85245,57.08948,222.6,59.15375947278836,,
99.0,2.0,265.66,311.3,2.9527,30.174,22.0,262.462,336.601,6.453094,226.9,25.741417271689524,,
1.0,3.0,331.34,483.79,5.2459,103.52,39.0,330.5382,482.55966,5.8612895,337.8,1.5922700751788976,39,1.59
2.0,3.0,258.5,363.72,3.8021000000000003,78.796,17.0,266.16592,339.44287,5.863786,306.8,25.542042198029044,,
3.0,3.0,373.93,464.31,3.4861000000000004,42.586,18.0,353.53052,475.12448,5.3047147,311.8,23.16029191024706,,
4.0,3.0,268.48,278.21,3.6631,64.765,71.0,281.7003,284.99933,10.646535,345.2,16.42070943467807,,
5.0,3.0,354.23,477.97,3.3080999999999996,125.82,17.0,353.76718,476.26413,5.459457,312.0,2.784336860142651,17,2.78
6.0,3.0,317.9,435.94,2.3435,100.35,22.0,318.08075,435.61694,5.0249166,313.8,2.706849332499978,22,2.71
7.0,3.0,316.88,464.04,3.2885,179.2,35.0,314.63873,463.4157,5.2421947,369.2,3.0380856939375542,35,3.04
8.0,3.0,261.67,323.15,3.5107,55.281,21.0,266.40204,339.4909,5.562784,296.2,17.13558473220733,,
9.0,3.0,370.34,435.3,3.4039,56.236,16.0,321.24106,423.74463,4.3765306,303.0,50.44976209304217,,
10.0,3.0,272.87,513.03,3.7100999999999997,73.533,15.0,271.86105,512.20764,4.7921505,297.5,1.692657483559598,15,1.69
11.0,3.0,266.99,157.57,3.4954,122.22,24.0,264.71878,157.0812,5.4062457,282.8,3.0081052205015397,24,3.01
12.0,3.0,266.43,67.585,3.3883,199.78,12.0,264.48932,65.98754,4.5819287,313.0,2.7826007236870383,12,2.78
13.0,3.0,266.94,68.348,3.3188000000000004,184.25,10.0,264.57162,66.68879,4.5988703,305.5,3.162401242954806,10,3.16
14.0,3.0,264.51,205.29,3.2419000000000002,105.67,17.0,262.98096,204.50697,5.5262527,259.5,2.8582103772286094,17,2.86
15.0,3.0,266.59,158.46,3.508,117.81,31.0,264.37378,157.77847,5.621238,275.8,3.137178521210397,31,3.14
16.0,3.0,272.24,512.03,3.3242000000000003,106.5,19.0,271.4806,510.69644,4.7886667,301.8,2.1212574923872096,19,2.12
17.0,3.0,268.35,279.35,3.5214999999999996,62.727,95.0,279.75748,284.2408,12.171052,288.8,15.128293836090796,,
18.0,3.0,267.07,45.019,3.4551999999999996,99.626,11.0,265.92902,43.834953,5.407764,235.2,2.5527061782949154,11,2.55
19.0,3.0,253.47,628.61,3.0534999999999997,120.32,31.0,251.76163,627.72595,4.8610516,296.5,2.6395672459822976,31,2.64
20.0,3.0,367.3,385.22,2.9876,65.245,41.0,384.4991,384.08707,6.852484,264.5,17.664368076111742,,
21.0,3.0,367.38,385.57,3.1935000000000002,63.287,281.0,344.43552,358.2281,33.878555,290.5,47.07017376676472,,
22.0,3.0,360.65,375.61,2.3958,30.851,13.0,366.7722,385.25974,5.320928,246.0,11.7964057544654,,
23.0,3.0,267.06,159.8,3.3712,82.004,24.0,276.0974,163.89212,7.2497334,279.8,10.651904345670559,,
24.0,3.0,368.17,387.75,3.5852000000000004,80.978,44.0,384.48895,383.98956,7.7112355,267.0,17.247411604161346,,
25.0,3.0,272.02,511.7,3.7687,146.33,8.0,271.29654,510.51703,4.818707,317.2,1.7393467430472311,8,1.74
