timepoint,particle_id,x,y,z
0,178,10.624243,419.04602,421.73297
0,179,10.868705,455.1659,301.4952
0,180,10.275567,464.35605,281.73062
0,181,9.922488,506.1052,319.41675
0,182,10.594454,513.0479,308.03296
0,183,11.584181,63.316113,291.29605
0,184,12.010936,130.92186,292.33698
0,185,11.328994,284.33813,278.07217
0,186,11.403431,426.14108,278.09644
0,187,11.857293,492.6213,399.86618
0,188,11.363878,550.42804,305.97443
0,189,12.127202,656.62415,282.98206
0,190,11.883049,39.171627,279.61447
0,191,12.912601,187.23845,297.82516
0,192,13.051909,214.60947,277.8505
0,193,12.046993,225.8551,276.05933
0,194,12.572744,242.15634,300.32077
0,195,13.256781,250.6094,302.4709
0,196,12.992998,295.2602,290.999
0,197,12.843762,295.52008,376.00363
0,198,12.709381,308.26392,388.73035
0,199,11.857555,312.00626,327.52164
0,200,13.293301,353.4641,269.66016
0,201,12.564389,412.661,296.2702
0,202,12.916683,454.92422,285.0074
0,203,12.47534,473.73868,283.93335
0,204,14.114839,501.55624,399.3881
0,205,12.080044,554.40594,268.69806
0,206,13.92788,557.7182,301.29254
0,207,11.960207,641.18365,280.0148
0,208,11.933251,666.30365,262.52737
0,209,13.9044485,113.95527,281.32495
0,210,14.05627,121.89371,293.9951
0,211,14.558368,271.69232,290.6817
0,212,13.611756,302.6708,337.20923
0,213,13.2341585,422.96112,296.8137
0,214,13.617704,504.53894,298.60614
0,215,13.732116,562.8434,281.78607
0,216,14.684496,575.47797,317.66144
0,217,14.441336,98.65458,292.99506
0,218,15.201744,266.64197,306.527
0,219,15.788239,279.08392,286.85883
0,220,14.491734,282.9274,358.09775
0,221,15.223136,289.2792,321.00177
0,222,15.80927,491.80753,279.466
0,223,14.546274,505.37088,276.15158
0,224,15.015282,568.7378,351.4268
0,225,15.3735285,607.50885,276.23666
0,226,16.657393,618.8183,271.0742
0,227,14.246157,623.11115,283.18033
0,228,14.82235,647.64465,267.7944
0,229,15.998238,34.85157,289.10553
0,230,16.00052,156.857,282.35077
0,231,16.052628,175.51602,283.48682
0,232,15.669279,287.53564,385.5157
0,233,15.720472,288.26633,344.44534
0,234,16.536808,668.85974,267.74948
0,235,16.7747,68.999855,286.40808
0,236,16.615284,250.32384,307.61734
0,237,17.090445,404.37213,321.27487
0,238,16.816645,525.11957,307.87085
0,239,18.364508,552.5412,286.4061
0,240,16.94488,561.2473,368.008
0,241,17.413467,586.94977,333.54614
0,242,17.042341,702.9976,264.77686
0,243,16.922192,294.3558,331.93436
0,244,18.573507,356.2008,290.3169
0,245,18.518751,362.3141,320.6958
0,246,17.4347,550.41876,306.98877
0,247,17.941908,552.1091,376.23102
0,248,17.390139,570.377,358.9298
0,249,17.878178,702.9993,291.12036
0,250,17.658508,275.61655,374.1897
0,251,18.652313,335.43198,284.1929
0,252,18.287235,349.73798,417.96005
0,253,18.12442,403.5447,292.51392
0,254,16.749044,586.1079,278.45767
0,255,18.711725,600.07794,309.5094
0,256,18.290915,679.5919,271.1314
0,257,20.265314,113.85166,305.1863
0,258,19.465513,171.70451,310.50272
0,259,19.863638,206.6759,288.83466
0,260,19.065905,254.12007,286.1372
0,261,19.828104,253.72209,322.81876
0,262,19.703827,266.47397,357.10526
0,263,19.48173,274.27386,352.15878
0,264,19.231258,290.07495,394.00818
0,265,20.42109,439.44574,289.48914
0,266,19.429258,447.0475,287.61288
0,267,20.412603,493.55173,314.8764
0,268,16.385677,544.412,279.8009
0,269,19.719648,639.81604,282.81042
0,270,20.311348,699.23505,274.92792
0,271,20.774067,6.08705,298.64545
0,272,21.124176,46.29752,302.4128
0,273,21.545921,62.752903,302.01974
0,274,20.500078,138.33281,289.00537
0,275,20.637905,163.5205,290.83054
0,276,20.474758,181.61456,311.42755
0,277,20.937408,225.50069,290.04984
0,278,21.19082,267.29077,372.4697
0,279,20.450089,275.58896,387.52594
0,280,19.671766,275.82236,291.68042
0,281,19.97722,316.79062,293.2982
0,282,20.396404,465.23132,287.25305
0,283,21.496006,506.1228,287.2627
0,284,21.6954,515.8743,407.22208
0,285,21.076706,521.8361,284.7994
0,286,19.073418,571.14307,287.47128
0,287,21.54124,586.0769,355.1083
0,288,20.427736,674.3689,282.39627
0,289,21.930042,110.41629,292.32092
0,290,21.464603,271.51816,333.47675
0,291,21.898432,309.96338,410.1725
0,292,21.944818,649.8654,283.24283
0,293,22.326609,667.05566,278.55728
0,294,23.871618,234.139,302.91354
0,295,23.673292,295.52597,406.17105
0,296,22.252357,327.22488,420.10757
0,297,22.561697,353.34012,298.08212
0,298,22.970867,426.55594,290.5115
0,299,23.291454,542.86365,390.45416
0,300,23.078411,577.6755,367.77936
0,301,23.683718,608.6399,339.56155
0,302,23.807154,689.18,285.8407
0,303,23.554703,89.27932,296.67584
0,304,23.807894,196.11105,320.50037
0,305,23.641079,214.91534,321.48053
0,306,23.701988,243.72464,294.05862
0,307,23.750933,253.60498,377.09213
0,308,23.67422,274.01715,395.26224
0,309,23.49188,497.1483,295.61066
0,310,23.948402,610.5609,291.0212
0,311,24.491053,660.0694,294.94232
0,312,25.45344,98.29214,298.68954
0,313,24.496412,121.10176,296.545
0,314,24.895683,345.34305,431.39926
0,315,25.006062,512.9989,291.9994
0,316,25.800081,622.94855,331.15173
0,317,24.911636,626.1679,289.32272
0,318,25.307428,661.1672,285.97217
0,319,25.565905,107.42158,315.09995
0,320,25.259892,173.69359,298.17554
0,321,25.565435,224.75784,326.8913
0,322,26.566614,311.92795,328.15512
0,323,26.566904,329.06534,426.2269
0,324,26.208418,541.9171,295.51608
0,325,26.449888,564.86755,382.29523
0,326,26.15926,678.3823,285.8247
0,327,26.750486,87.918236,301.7582
0,328,25.951868,134.87581,299.7059
0,329,25.921026,246.51791,369.46478
0,330,26.22302,386.18723,299.84528
0,331,27.51685,477.47223,449.22995
0,332,26.546713,495.80142,434.18204
0,333,27.187666,526.4581,293.02118
0,334,26.921993,566.2679,292.28204
0,335,26.993664,676.3528,297.70755
0,336,27.635365,202.12392,327.90872
0,337,27.729147,206.77423,300.93222
0,338,27.841051,288.18472,346.2071
0,339,27.118626,309.8872,301.05814
0,340,27.968418,550.9989,326.47025
0,341,28.04239,591.1291,291.02798
0,342,28.229599,634.40076,292.87625
0,343,28.145433,67.46026,304.93195
0,344,28.62108,148.31941,324.37006
0,345,28.606998,235.80841,337.9865
0,346,28.51902,293.99866,331.99847
0,347,28.279383,299.4873,416.90793
0,348,28.048197,316.56998,300.7458
0,349,29.528883,507.93317,298.4113
0,350,28.670668,618.4104,345.57565
0,351,29.752157,638.25726,328.47803
0,352,29.20206,642.722,292.9988
0,353,28.799335,686.16284,293.5378
0,354,28.82828,169.11887,303.80826
0,355,29.666964,227.39014,307.10898
0,356,28.77829,276.8841,291.79453
0,357,28.617558,290.97748,412.47668
0,358,30.144623,582.2193,329.63428
0,359,30.397974,148.07129,307.3828
0,360,31.628286,161.76779,331.09106
0,361,30.525326,202.8893,305.87473
0,362,30.668262,243.81245,382.78058
0,363,31.55116,249.31946,397.35333
0,364,31.007425,251.73965,310.30206
0,365,31.221613,351.247,342.3167
0,366,30.761345,356.76358,308.4196
0,367,30.14529,414.40326,303.5611
0,368,30.7416,463.65125,301.5422
0,369,30.99967,536.99426,363.99612
0,370,30.982538,687.84625,300.47183
0,371,31.785074,195.1413,333.8471
0,372,31.703453,431.97144,304.73746
0,373,32.04693,516.26196,302.2375
0,374,31.825193,523.93274,363.278
0,375,31.926395,527.3754,328.06253
0,376,32.46738,590.24854,375.04465
0,377,32.0895,600.2917,299.00372
0,378,31.573803,609.3072,359.8458
0,379,33.11079,115.763626,312.55838
0,380,32.824276,231.9053,379.12234
0,381,32.101025,296.9545,311.03033
0,382,32.753304,0.086153984,315.56363
0,383,33.94696,89.54451,315.10593
0,384,35.33816,101.83969,325.7469
0,385,33.511005,125.18555,311.03226
0,386,33.873928,183.2834,337.7267
0,387,34.044746,223.02438,365.66846
0,388,34.700726,401.66577,466.08047
0,389,33.690884,526.3623,419.81857
0,390,34.311634,540.3111,305.2243
0,391,34.07077,567.2069,303.8227
0,392,34.663723,582.6313,381.9198
0,393,33.61903,696.4014,297.62097
0,394,34.501873,8.148168,321.93347
0,395,35.31079,17.934845,317.39432
0,396,35.184353,122.170525,331.3166
0,397,35.01735,228.22375,315.51306
0,398,35.57948,271.69272,414.8503
0,399,34.740696,302.9706,427.2581
0,400,35.028793,323.20837,340.05148
0,401,34.44558,334.81354,311.6707
0,402,36.537537,482.27756,308.0041
0,403,34.772472,532.4692,306.1642
0,404,36.20225,542.10895,410.63248
0,405,34.99982,582.9971,342.4773
0,406,35.74503,652.7104,336.0458
0,407,35.506046,47.546947,318.64105
0,408,34.71798,57.726673,316.2721
0,409,35.51426,167.64203,316.06668
0,410,34.515705,176.96112,314.20004
0,411,35.504036,207.98273,343.58405
0,412,35.69594,273.98114,312.18323
0,413,36.227406,576.44946,305.25967
0,414,35.398113,612.5612,304.16968
0,415,35.191597,664.87585,299.77313
0,416,35.826744,702.1833,311.55435
0,417,36.31503,83.83045,317.32022
0,418,36.746452,151.56746,315.1591
0,419,38.35839,192.7687,346.84967
0,420,35.348354,285.86905,316.09802
0,421,36.79769,345.9377,312.97522
0,422,36.930054,634.83185,304.79083
0,423,36.992065,655.24976,302.6647
0,424,37.616646,221.3498,386.1319
0,425,37.97831,428.5386,311.39035
0,426,38.802998,497.2696,307.88147
0,427,37.99972,546.996,371.99728
0,428,37.999847,585.9977,331.5052
0,429,38.691505,13.99996,323.3254
0,430,39.064167,121.27051,322.6625
0,431,38.562874,144.11111,321.32755
0,432,39.01774,187.76114,320.61075
0,433,39.511166,287.6333,424.12592
0,434,39.44349,302.51636,431.01886
0,435,39.32185,314.03555,435.82355
0,436,39.18209,413.68735,311.75296
0,437,38.57257,637.4633,350.7154
0,438,40.093323,26.629816,323.82257
0,439,39.088055,61.62769,322.31042
0,440,40.048378,239.47234,322.78455
0,441,38.57797,253.23425,320.45587
0,442,40.239574,267.3434,320.15594
0,443,39.303066,328.6952,317.6722
0,444,40.057766,336.08066,384.10226
0,445,39.978493,403.67062,314.36316
0,446,39.92679,517.46606,311.05316
0,447,40.49501,98.99963,334.99878
0,448,42.007797,73.504326,325.56482
0,449,41.38492,205.15094,370.835
0,450,40.669884,207.2571,323.8372
0,451,41.61928,283.73846,324.3753
0,452,42.15269,300.00073,358.54587
0,453,42.460804,457.00464,316.40503
0,454,41.899933,163.71368,325.17908
0,455,42.28353,199.98613,350.9201
0,456,42.540314,320.50098,324.5793
0,457,43.127914,335.7427,385.2018
0,458,42.391796,106.46661,326.3112
0,459,43.87995,138.36882,327.6718
0,460,44.01331,185.8053,361.7714
0,461,43.470505,221.20804,396.14697
0,462,44.1787,270.32224,328.91687
0,463,43.425613,332.10236,447.4807
0,464,44.66918,340.83646,324.1619
0,465,44.26455,416.71133,320.0095
0,466,45.666756,602.99603,380.09412
0,467,44.65601,612.3517,373.1231
0,468,43.487206,621.99884,346.52896
0,469,43.440254,659.2921,312.04233
0,470,43.705467,686.91406,314.13443
0,471,44.78409,269.91977,423.94147
0,472,46.011227,303.96658,328.3634
0,473,45.461357,375.31522,325.47623
0,474,45.40609,633.7269,316.34232
0,475,46.33211,41.99984,335.6787
0,476,46.13688,177.52768,331.93686
0,477,45.95041,230.54637,376.9991
0,478,45.994576,482.7,320.1962
0,479,45.471416,495.3849,452.69846
0,480,46.437096,584.4462,319.45517
0,481,45.76708,609.28064,315.7356
0,482,46.15391,663.0627,319.06125
0,483,47.082226,695.6357,317.59473
0,484,46.53016,66.99988,333.66418
0,485,46.657272,92.32068,334.47467
0,486,46.704304,230.74602,331.5526
0,487,46.762665,530.10333,321.91586
0,488,47.39044,644.6986,318.11728
0,489,47.402122,651.3725,319.88986
0,490,46.99322,654.9748,353.14487
0,491,48.734,507.60205,325.98358
0,492,48.98184,7.9999666,336.99857
0,493,47.880985,190.29616,377.26456
0,494,49.11113,293.46896,437.2525
0,495,49.836227,308.0418,442.67224
0,496,48.12921,321.83307,333.10202
0,497,48.621006,382.25775,329.918
0,498,47.902897,561.2846,321.72345
0,499,48.38608,626.99493,321.0839
0,500,49.47597,84.01587,338.61996
0,501,49.749096,215.01834,338.39258
0,502,48.443455,292.9578,333.52234
0,503,50.689354,348.35483,371.93536
0,504,50.09183,354.96042,332.7862
0,505,49.376938,474.76767,327.44196
0,506,50.47359,101.113976,339.8399
0,507,51.80669,265.7035,338.91696
0,508,50.46881,366.98978,464.62256
0,509,52.234715,18.72929,345.55923
0,510,50.031605,288.75272,344.86044
0,511,52.284653,313.90765,338.15866
0,512,51.596855,363.1512,336.53607
0,513,52.08333,381.18863,397.98972
0,514,52.021423,401.70074,333.34915
0,515,52.081337,485.9011,330.30835
0,516,51.791634,532.55054,326.93616
0,517,52.158207,539.3809,424.92825
0,518,52.26324,674.9457,326.08063
0,519,52.117474,685.2885,324.40564
0,520,53.226685,49.33801,345.5227
0,521,53.515244,178.47678,381.12488
0,522,53.054035,240.59355,341.37207
0,523,53.077232,318.4718,448.63922
0,524,53.254005,340.00848,455.98837
0,525,52.989376,377.00964,336.556
0,526,52.826042,444.11594,334.20053
0,527,52.680767,463.10806,332.78494
0,528,53.093586,538.5384,374.36862
0,529,52.656265,579.6455,330.03592
0,530,53.84665,165.145,373.34122
0,531,53.037052,331.04993,336.79086
0,532,53.23616,346.87445,339.87103
0,533,54.129982,439.05313,478.62213
0,534,53.18164,492.19327,335.64386
0,535,54.12494,507.58493,449.58722
0,536,53.597908,560.0052,328.04892
0,537,53.987984,598.49615,330.4488
0,538,54.271122,650.892,360.50092
0,539,53.8433,666.55817,353.8744
0,540,54.528072,674.63776,350.91257
0,541,54.149925,170.02585,345.29803
0,542,54.424206,256.64493,345.6757
0,543,53.31915,279.64816,348.2215
0,544,54.561954,393.84714,339.12234
0,545,55.13812,519.7359,441.06454
0,546,55.436825,620.498,331.40067
0,547,55.567333,656.3891,331.80545
0,548,55.169666,159.66881,345.06363
0,549,56.04354,234.01596,419.46747
0,550,55.20625,352.37378,343.76663
0,551,56.289192,425.53912,356.84308
0,552,55.716404,593.9974,363.385
0,553,55.457233,638.65576,329.04993
0,554,56.431774,176.49684,348.03256
0,555,55.686935,219.17183,344.8359
0,556,57.001236,477.9103,339.0627
0,557,56.704384,577.5881,403.3238
0,558,57.66251,42.464737,351.11816
0,559,57.984447,85.96977,354.39072
0,560,58.200153,131.24834,351.6415
0,561,57.808266,191.74196,351.6811
0,562,58.27119,200.65208,351.5726
0,563,57.849953,492.7793,340.54443
0,564,58.80712,622.82043,377.83182
0,565,58.346645,666.286,333.61563
0,566,58.565826,75.38706,351.93658
0,567,58.253593,145.79488,351.59494
0,568,59.058807,406.67584,344.5545
0,569,59.2533,587.3395,398.90598
0,570,58.44872,610.6804,336.87372
0,571,59.782566,611.8395,384.8713
0,572,58.743603,659.01843,361.29135
0,573,60.281902,251.85687,352.2025
0,574,60.700607,278.6291,352.21747
0,575,60.265743,316.8996,404.35016
0,576,59.5837,390.5127,473.11798
0,577,60.09307,635.9567,370.72574
0,578,60.810516,289.6725,343.90982
0,579,60.96204,331.264,348.12357
0,580,60.462154,341.65347,347.10208
0,581,61.36565,372.01495,363.79874
0,582,61.585716,567.8516,343.58255
0,583,61.70801,135.95543,375.9325
0,584,61.22659,363.36838,349.48087
0,585,61.999325,364.99603,390.99573
0,586,61.523933,517.2562,345.96814
0,587,62.491867,537.00305,345.0325
0,588,61.999523,578.99554,367.9972
0,589,61.664658,624.321,341.98404
0,590,62.761173,56.618866,359.33014
0,591,63.35886,99.652435,361.8992
0,592,61.066853,119.98812,356.21674
0,593,62.670555,279.9858,439.7091
0,594,62.633583,520.0074,382.07532
0,595,63.567482,616.10583,342.04428
0,596,62.29246,641.20557,340.38184
0,597,63.014454,683.5778,357.13797
0,598,62.671326,698.5664,352.51904
0,599,66.6466,307.70026,450.70847
0,600,63.64552,343.99884,424.68695
0,601,64.190765,483.5835,350.0064
0,602,63.8769,498.19888,349.764
0,603,64.662155,569.9994,383.40897
0,604,63.350414,635.33246,345.29248
0,605,64.07903,688.3375,342.63638
0,606,65.02211,178.86855,362.68274
0,607,64.76752,223.76198,422.81943
0,608,64.54495,228.83743,360.06824
0,609,65.48729,243.61832,360.4867
0,610,67.12081,291.35837,445.85367
0,611,64.585785,348.63547,355.82312
0,612,67.61863,413.4412,452.55054
0,613,64.95722,509.88657,350.79507
0,614,64.86185,665.30475,345.2299
0,615,65.90616,409.2526,354.4408
0,616,66.1225,468.62738,352.86267
0,617,65.61411,657.45605,347.21277
0,618,66.94575,85.5505,371.09433
0,619,67.05529,133.36343,364.41034
0,620,66.49854,196.5878,358.88492
0,621,66.321266,268.7517,437.8184
0,622,65.43748,309.32968,356.9361
0,623,66.58141,404.05673,452.23413
0,624,67.153145,432.3711,398.08698
0,625,67.44497,433.46722,356.69742
0,626,67.54998,471.93533,474.3502
0,627,66.46806,595.5147,349.78577
0,628,67.37774,654.3431,370.8791
0,629,67.099304,145.08667,387.94208
0,630,67.498856,187.38826,364.14148
0,631,66.76715,240.11884,367.22253
0,632,69.225876,377.15613,360.38724
0,633,68.03844,401.695,357.90964
0,634,67.394,548.96375,352.8827
0,635,67.8621,581.52356,352.05362
0,636,68.27891,606.33624,352.28516
0,637,67.73587,700.68146,358.7326
0,638,68.408745,262.84103,364.65234
0,639,68.04016,297.4444,360.74768
0,640,69.06955,350.49655,387.7316
0,641,68.298546,361.21155,362.15234
0,642,68.51745,409.41785,478.96356
0,643,68.999855,419.5108,469.4775
0,644,70.122765,447.5367,401.67166
0,645,69.73683,485.1674,358.25266
0,646,68.83327,566.3127,354.05933
0,647,68.472855,604.61456,392.5119
0,648,69.29829,279.78665,442.89322
0,649,70.63396,474.42447,360.48715
0,650,69.73438,535.30493,357.28433
0,651,69.91036,635.1949,353.3951
0,652,69.40251,649.1928,354.22482
0,653,71.23956,669.29016,372.3824
0,654,69.78229,684.9901,362.79163
0,655,70.66136,345.09863,361.726
0,656,70.71262,508.35803,450.45084
0,657,71.51381,555.7741,418.13916
0,658,71.2596,578.6908,408.7047
0,659,70.66934,594.9608,383.14145
0,660,70.583984,702.9995,352.8433
0,661,72.33163,164.94258,632.51324
0,662,72.03627,178.5291,631.27264
0,663,71.09297,222.04863,426.1228
0,664,72.35375,288.7604,366.67206
0,665,71.892586,411.88492,364.07077
0,666,71.602684,427.40005,362.85364
0,667,72.446335,588.0229,361.0426
0,668,72.594864,589.69037,404.155
0,669,71.977615,598.4126,359.24063
0,670,72.09631,618.849,358.01297
0,671,72.126015,144.45308,372.49603
0,672,72.23965,159.22601,374.76666
0,673,73.134125,190.2114,632.2454
0,674,71.65471,242.00761,369.06787
0,675,71.90737,360.19965,368.4518
0,676,72.81197,388.64545,364.85913
0,677,73.18252,632.7235,383.88904
0,678,72.105705,660.8067,357.79346
0,679,73.55472,112.151695,376.8368
0,680,74.38898,186.77301,636.7915
0,681,73.65017,279.229,367.38647
0,682,73.35154,676.06244,359.90536
0,683,75.05648,133.80162,397.3488
0,684,74.572525,191.20845,420.2257
0,685,74.76192,343.1079,386.58292
0,686,75.02522,433.1724,427.17468
0,687,74.74831,546.7041,396.79245
0,688,74.77817,652.05396,361.92404
0,689,75.975945,128.99959,378.77438
0,690,75.99924,271.99728,396.99603
0,691,76.723816,357.1868,373.26025
0,692,77.0099,611.04736,365.69263
0,693,75.12557,203.61595,375.66052
0,694,76.727234,208.0469,392.85474
0,695,76.18247,251.24352,375.62137
0,696,76.65729,404.27774,372.112
0,697,76.84113,431.1463,381.20636
0,698,77.06171,452.8035,371.8604
0,699,76.64755,459.1065,395.55713
0,700,77.841805,591.63605,396.45013
0,701,76.96307,601.26294,366.88376
0,702,77.66643,340.32986,462.25864
0,703,76.10909,343.34076,371.1293
0,704,78.28601,535.7635,437.0448
0,705,77.21108,553.3025,370.02454
0,706,77.96419,689.0002,368.34622
0,707,77.599846,162.6889,383.06427
0,708,77.82196,208.25537,386.0954
0,709,76.856285,266.26785,379.05273
0,710,78.49211,420.2295,373.2323
0,711,79.69459,233.32822,378.38153
0,712,79.608444,302.6208,376.90283
0,713,79.695694,308.04053,378.891
0,714,78.66387,368.2521,375.26285
0,715,79.49539,383.3911,429.69986
0,716,80.4953,409.99777,487.99738
0,717,78.39292,520.0313,371.85623
0,718,79.050354,564.55975,372.85104
0,719,79.95622,583.64606,372.60138
0,720,79.16504,646.2849,384.59396
0,721,79.26596,675.30774,378.2103
0,722,79.77389,696.5452,377.1099
0,723,80.67803,145.73907,388.11273
0,724,80.18685,172.96233,390.6954
0,725,81.540985,329.93045,458.421
0,726,79.91805,335.31927,375.2804
0,727,81.38271,333.3361,392.96042
0,728,80.75518,381.68585,380.01062
0,729,80.176636,396.22635,377.76602
0,730,80.02218,544.73596,372.80768
0,731,79.90269,571.9984,373.878
0,732,80.513,618.9657,391.24063
