timepoint,particle_id,intensity,x,y,z
0,96,28029.107,6.4122734,258.54565,283.16187
0,97,27067.51,6.528094,324.47635,378.03015
0,98,2586.4202,6.0571084,333.62982,287.2398
0,99,45777.684,5.3907557,362.59036,321.0197
0,100,659.2245,5.5951676,371.33807,397.15494
0,101,7795.562,6.303341,429.2268,312.74304
0,102,9494.4795,6.8811283,522.67194,329.9479
0,103,54069.117,6.0568433,532.95056,260.4579
0,104,24874.268,5.821619,554.76154,256.03986
0,105,130074.77,6.1790524,646.2154,254.34007
0,106,47380.574,6.2563486,699.89496,253.34138
0,107,662.2213,6.797352,28.618032,270.50635
0,108,8974.126,7.4897146,80.98095,282.45535
0,109,8226.837,6.7965746,124.08049,268.9041
0,110,25479.432,6.674214,145.3228,268.11118
0,111,159.26743,7.222317,316.65387,290.6947
0,112,4146.123,6.9710336,418.54678,311.6333
0,113,3110.9414,6.957836,473.13116,271.21582
0,114,5685.433,7.041969,482.06995,309.18933
0,115,32931.02,7.48717,521.8843,363.53107
0,116,829.4463,8.200049,562.82904,282.74692
0,117,44758.008,8.76684,595.1765,261.43475
0,118,99584.59,7.391695,622.1526,257.0929
0,119,21904.135,7.441175,633.83624,274.50363
0,120,2594.6384,7.030576,677.5175,255.028
0,121,31780.281,7.080011,690.492,283.02414
0,122,44989.79,7.414583,182.16536,269.14575
0,123,10759.546,8.082274,313.76004,364.40833
0,124,42065.23,7.110719,354.86734,297.68466
0,125,56545.496,7.502282,392.97485,310.75305
0,126,1510.3438,7.792314,531.4454,342.74472
0,127,107396.68,8.892765,640.7095,257.62326
0,128,103934.586,7.235874,669.19946,256.7051
0,129,9345.312,8.519211,47.019463,272.9177
0,130,42720.62,8.001136,75.57296,271.86743
0,131,21531.402,9.634502,92.97161,285.76913
0,132,33263.938,7.5670176,224.81137,270.488
0,133,62137.184,7.6069045,232.29187,269.8266
0,134,16948.95,9.469997,310.2182,348.10345
0,135,6356.1025,8.751009,377.6928,306.74207
0,136,47509.297,8.05033,486.31665,271.47763
0,137,14684.3955,9.06686,530.81055,361.765
0,138,1311.8708,8.663612,702.9998,264.4534
0,139,149184.19,9.464237,60.049,275.16196
0,140,69144.9,9.494416,197.53079,273.1383
0,141,29782.604,9.50392,257.10202,271.82285
0,142,3353.734,10.637034,357.00446,406.6824
0,143,72414.63,8.944537,385.5323,298.27695
0,144,32109.018,9.537997,435.86295,301.22705
0,145,2985.3953,9.964029,495.2442,303.6648
0,146,49847.7,10.815773,542.3884,315.79382
0,147,12985.621,11.037181,550.79443,323.20334
0,148,30734.379,10.983312,554.2673,343.5775
0,149,21475.41,10.010762,615.2524,269.43167
0,150,33090.453,10.020355,688.7506,258.56958
0,151,16488.465,11.473644,155.72964,294.5383
0,152,55422.355,10.9910145,164.93483,275.07684
0,153,1947.6793,10.96341,220.20183,294.3345
0,154,11480.585,10.448954,305.72345,369.50092
0,155,12641.215,10.359249,326.55627,313.89148
0,156,3449.7947,10.694483,401.15445,272.63074
0,157,71711.38,10.949408,455.16766,301.46594
0,158,30983.857,10.247666,464.38412,281.76483
0,159,42989.75,10.18002,506.15775,319.34326
0,160,5698.1914,12.030527,538.6357,365.71106
0,161,2898.221,11.711114,63.387512,291.42508
0,162,23491.62,12.250905,130.95135,292.40347
0,163,2016.0768,11.014964,284.22736,278.295
0,164,147168.06,11.2972,426.08725,278.08954
0,165,36319.74,10.643985,513.03253,308.12686
0,166,900.6735,11.870634,550.47925,306.24258
0,167,91848.66,12.276831,656.57916,282.95807
0,168,29754.654,12.038834,39.174923,279.60242
0,169,24528.979,13.107471,187.08055,297.80908
0,170,14430.158,13.132823,214.7393,277.99948
0,171,15218.718,11.880006,225.71036,275.97327
0,172,1670.2552,13.313243,295.5688,376.07678
0,173,9700.795,12.999403,308.28204,388.70654
0,174,47984.176,12.2094,312.11237,327.58942
0,175,8589.355,12.765201,412.6171,296.2799
0,176,82780.32,12.901767,454.94342,285.00522
0,177,1094.6871,12.419775,473.90775,283.77264
0,178,9577.839,13.545812,493.16858,404.88324
0,179,16024.824,12.222145,554.4742,268.57532
0,180,3648.1692,13.8700905,557.66504,301.2368
0,181,24503.314,12.20048,641.1748,280.0345
0,182,125400.14,11.927005,666.31476,262.51343
0,183,76471.09,13.97886,113.71926,281.2118
0,184,7550.754,14.259194,121.966385,293.92233
0,185,78.83038,13.999937,250.99886,302.49115
0,186,712.248,13.514256,353.5604,269.5568
0,187,43044.984,13.337265,422.93997,296.8068
0,188,25944.72,14.54881,501.80743,400.48087
0,189,6036.0933,13.875345,504.49393,298.77228
0,190,3411.4297,13.942467,562.9287,281.68777
0,191,62034.797,14.805242,575.52344,317.66342
0,192,8398.686,14.822219,98.99395,293.2795
0,193,9980.072,15.152187,266.68192,306.29156
0,194,6726.7056,15.782908,272.12296,289.5948
0,195,4160.36,14.7705345,282.9581,358.0165
0,196,266.03958,15.495809,289.4521,320.7754
0,197,47689.887,15.683965,491.84143,279.3674
0,198,25408.861,14.483388,505.3794,276.22217
0,199,29090.447,15.408815,568.7314,351.4638
0,200,155997.06,15.353213,607.56006,276.11554
0,201,54645.375,14.716514,623.2105,283.3114
0,202,100496.42,14.787956,647.59656,267.77533
0,203,8566.038,16.055185,34.818382,289.18613
0,204,13393.93,16.06811,156.94997,282.47263
0,205,7149.987,15.906425,279.05225,286.9298
0,206,10979.701,16.248322,287.61682,385.3728
0,207,41511.797,15.974538,288.37814,344.43335
0,208,27089.678,16.266502,618.8743,271.0928
0,209,190037.48,16.534061,668.84814,267.73865
0,210,118013.305,16.280804,175.53583,283.49554
0,211,139.94238,16.998657,404.48413,320.65997
0,212,7164.107,18.420547,552.5227,286.38913
0,213,275.7882,17.313698,561.5386,368.2812
0,214,8287.576,17.132456,294.44678,331.97375
0,215,5540.3276,18.534966,356.24445,290.4871
0,216,1336.9629,18.412462,362.27518,320.65585
0,217,247.24979,18.276382,550.2994,307.4204
0,218,49579.812,18.151842,552.1141,376.24567
0,219,9107.497,17.603045,570.435,358.92038
0,220,132324.98,16.88953,586.1084,278.48264
0,221,6947.9756,18.051266,586.9168,333.6026
0,222,33180.73,18.961372,600.02844,309.6965
0,223,6219.7827,19.043434,254.07607,286.08856
0,224,38228.773,18.045025,275.56332,374.09567
0,225,80280.414,18.229912,403.5415,292.48398
0,226,35815.59,19.281105,447.1537,287.57288
0,227,92147.26,18.264236,679.5562,271.16766
0,228,3255.8442,20.199211,113.80994,305.14258
0,229,3538.3406,19.99303,171.72832,310.65802
0,230,81429.79,20.045542,206.70685,288.6821
0,231,1347.6515,20.27938,266.8586,357.50333
0,232,2030.7688,19.584967,274.0988,352.4257
0,233,30413.182,19.532265,290.19397,394.09244
0,234,80413.48,20.402021,439.40402,289.46884
0,235,1188.4629,20.288017,465.3971,287.16943
0,236,37088.12,16.787687,544.5358,279.5619
0,237,24576.365,19.612728,639.8435,282.82886
0,238,31181.008,20.314703,699.26917,274.9093
0,239,9910.638,20.916515,6.056089,298.69037
0,240,7623.332,21.629377,62.906357,302.04327
0,241,4308.476,20.560572,138.21452,289.39542
0,242,43788.57,20.683035,163.50656,290.81244
0,243,6518.871,20.83118,181.40016,311.44504
0,244,22705.066,21.006702,225.4559,289.9553
0,245,12012.051,21.434017,267.291,372.56903
0,246,12019.555,20.633415,275.70056,387.34253
0,247,18287.662,19.638962,275.897,291.41568
0,248,25380.584,20.25501,316.74243,293.40982
0,249,625.08997,20.8998,459.3202,454.39066
0,250,325.46313,20.270271,493.4324,314.90683
0,251,9412.691,21.457428,506.1002,287.21716
0,252,50645.78,21.295013,515.6992,406.63498
0,253,129960.055,21.228067,521.8263,284.78143
0,254,100974.5,19.296972,571.0605,287.5071
0,255,58134.367,21.571835,586.0293,355.11588
0,256,56754.062,20.533476,674.3782,282.37177
0,257,23869.465,22.03006,110.426506,292.30328
0,258,3450.75,21.750984,271.9304,334.27347
0,259,36021.004,21.90666,649.80786,283.13635
0,260,69633.59,22.30807,667.06305,278.5218
0,261,932.3706,22.499804,310.04724,409.8467
0,262,12717.181,22.583529,353.3902,298.138
0,263,47757.164,22.864462,426.58606,290.45444
0,264,15233.388,23.30281,542.92316,390.44498
0,265,53144.83,23.169415,577.65436,367.7505
0,266,44348.383,23.905613,608.6422,339.59726
0,267,62897.574,23.823599,689.16156,285.88947
0,268,12153.309,23.783066,89.32041,296.74786
0,269,8605.986,23.951874,215.10507,321.66977
0,270,7297.8467,23.667267,274.12656,395.41
0,271,17275.412,23.87199,295.4806,406.0996
0,272,115148.016,23.567772,497.19095,295.64294
0,273,121506.984,23.966196,610.61774,290.94302
0,274,36884.613,24.556173,660.0349,294.91025
0,275,1618.6813,25.408682,98.45523,298.77206
0,276,25463.305,24.601696,121.21527,296.597
0,277,592.7174,24.845058,253.6433,377.1337
0,278,2098.5266,25.104794,345.35205,431.52957
0,279,18658.34,25.080961,495.66733,434.11572
0,280,57023.086,25.93742,622.9345,331.1962
0,281,64325.023,24.719973,626.18884,289.29712
0,282,2099.3362,25.060022,661.3208,286.11948
0,283,4469.61,25.502745,107.38522,315.0996
0,284,53746.797,25.404436,173.64297,298.17105
0,285,23080.035,25.424189,224.741,326.53424
0,286,266.20474,26.5636,311.86542,328.05438
0,287,21939.953,24.626415,328.2861,423.86963
0,288,149551.69,26.32284,541.9658,295.52716
0,289,56206.277,26.561394,564.8343,382.3045
0,290,63412.69,26.081303,678.3008,285.74072
0,291,4436.715,26.787275,87.96966,301.50885
0,292,49690.758,26.132908,134.88615,299.53253
0,293,2974.9016,26.6092,246.81561,369.83072
0,294,13522.547,26.165625,386.29498,299.96045
0,295,2634.3977,27.097076,477.48657,449.6773
0,296,23081.473,27.177334,526.4604,293.02176
0,297,100423.92,26.705397,566.3111,292.31485
0,298,648.1737,27.183558,676.3922,297.5834
0,299,4511.825,28.068686,202.14679,327.95364
0,300,6039.95,27.636293,206.73334,300.96588
0,301,2679.3052,28.413622,235.92584,337.23972
0,302,27494.602,27.445105,310.03113,301.1711
0,303,14875.204,27.887074,591.1236,291.1729
0,304,27546.617,28.194683,634.4143,292.87836
0,305,56561.812,28.228106,67.37525,304.92273
0,306,10568.035,28.849022,148.48676,324.18497
0,307,153.39557,29.50532,299.99936,416.43893
0,308,13675.757,28.053421,316.49896,300.72256
0,309,13891.276,29.384531,507.94147,298.47617
0,310,14158.33,29.048193,618.3948,345.54385
0,311,67615.88,29.875612,638.1872,328.4756
0,312,81194.53,29.19411,642.7296,292.9875
0,313,170649.53,28.759647,686.22363,293.57568
0,314,45559.82,28.898869,169.15628,303.75583
0,315,1464.1656,29.76567,290.2917,412.73373
0,316,25681.01,30.752789,147.79077,307.58447
0,317,29544.29,31.598967,161.76285,331.02762
0,318,83908.87,29.885101,227.69644,307.09207
0,319,2944.9353,31.07982,243.85529,382.78787
0,320,10388.734,31.721802,251.98749,311.03342
0,321,4888.171,31.2535,351.25906,342.2267
0,322,15716.89,30.684439,356.75146,308.42325
0,323,32511.3,30.19341,414.49655,303.5562
0,324,41021.438,30.654758,463.679,301.6147
0,325,73411.11,30.878738,687.9281,300.4009
0,326,369.4298,32.105423,195.22095,333.62775
0,327,81288.52,31.770945,432.02466,304.726
0,328,36326.055,31.987001,516.2583,302.21378
0,329,141.72205,31.999949,524.24615,363.39197
0,330,527.704,31.838112,527.52,328.05106
0,331,65115.02,32.50574,590.2561,375.0829
0,332,20814.154,32.097046,600.3186,299.0537
0,333,63972.32,31.762957,609.34467,359.8135
0,334,844.656,33.62295,100.42144,325.79117
0,335,8140.2964,33.11188,115.66516,312.5276
0,336,17851.191,33.140244,232.06801,379.3668
0,337,20475.537,32.269524,249.50188,398.62323
0,338,100508.586,32.234222,297.0064,311.0297
0,339,71498.3,33.6337,526.5786,419.7464
0,340,2231.7258,32.965973,0.0,315.5302
0,341,4443.94,34.054173,89.5942,315.04764
0,342,19725.334,33.366352,124.9408,311.19232
0,343,29318.312,33.884632,183.36015,337.70102
0,344,83829.32,34.257908,540.2973,305.21417
0,345,58071.754,34.274685,541.4545,409.84827
0,346,154779.81,33.984703,567.21765,303.77966
0,347,88094.38,34.681034,582.6056,381.88013
0,348,52291.656,33.63853,696.3966,297.674
0,349,154.21097,34.506676,7.999965,321.9986
0,350,3531.3494,35.349083,17.890358,317.3867
0,351,1391.2952,35.48023,122.50596,331.1421
0,352,25915.71,34.64134,177.18295,314.01874
0,353,28306.31,34.78779,228.13982,315.246
0,354,10985.131,35.478237,272.7009,414.60263
0,355,5182.2593,35.09335,323.22964,340.03262
0,356,54032.188,34.5124,334.8853,311.72598
0,357,126752.12,36.93397,482.33398,308.293
0,358,291968.66,34.64548,532.4857,306.14453
0,359,29788.844,35.820965,47.463734,318.79535
0,360,28903.58,35.024204,57.66585,316.34598
0,361,62306.492,35.60383,167.87689,315.99933
0,362,1933.4292,35.946804,207.89444,343.66187
0,363,3261.4507,35.826218,302.86414,427.41507
0,364,55127.29,36.14115,576.42584,305.27417
0,365,206770.52,35.36859,612.55286,304.13815
0,366,9263.033,36.191578,652.6649,335.96307
0,367,141329.03,35.18646,664.8515,299.7484
0,368,4497.7773,36.12866,702.2466,311.5281
0,369,14683.806,36.37967,83.824,317.3266
0,370,13503.947,36.842968,151.59251,315.12
0,371,42258.574,35.471786,285.97537,316.24213
0,372,18147.441,36.800556,345.9309,313.04343
0,373,109870.3,36.9401,634.8303,304.73785
0,374,162962.28,36.985523,655.3956,302.55716
0,375,13153.764,38.460175,192.84822,346.8522
0,376,2051.5107,38.428722,221.7857,386.39233
0,377,52410.734,37.870445,428.5486,311.34113
0,378,157313.12,38.689545,497.27087,307.87872
0,379,13080.246,38.95708,121.43102,322.73514
0,380,39669.824,38.68591,144.13881,321.3827
0,381,30015.418,39.100002,187.7078,320.33966
0,382,14464.176,39.6169,287.6395,424.02905
0,383,4600.4253,39.82002,302.5197,431.19196
0,384,1814.3275,39.50712,314.127,435.74265
0,385,33605.695,39.10206,413.66904,311.7837
0,386,18621.957,38.920174,637.42255,350.67917
0,387,4273.907,40.200294,26.691032,323.76132
0,388,5202.622,39.367447,61.62944,322.24188
0,389,1075.4004,40.142555,248.8313,409.14716
0,390,83524.57,38.694355,253.41422,320.25323
0,391,2718.5906,39.936127,267.30466,320.33673
0,392,58682.914,39.331203,328.70865,317.687
0,393,61450.44,40.02775,403.67636,314.3481
0,394,104199.56,39.826923,517.48456,311.011
0,395,8251.324,41.303852,205.1189,370.7386
0,396,1096.7404,41.061848,514.1854,435.91412
0,397,175.04187,41.999886,73.508,325.57086
0,398,36807.1,41.001686,207.24434,323.8495
0,399,285.48535,41.483017,283.50995,324.5131
0,400,224.78656,41.967403,299.99963,358.5244
0,401,301809.6,42.452503,457.0108,316.38818
0,402,61210.668,42.019356,163.76385,324.91492
0,403,8968.318,42.34303,199.90666,350.79883
0,404,27257.22,42.61112,320.54822,324.70627
0,405,117.00415,42.268913,335.88315,384.68887
0,406,36120.555,42.61287,106.420235,326.44333
0,407,27612.21,43.758095,138.13542,327.31857
0,408,12209.151,44.126278,185.86586,361.83212
0,409,14870.247,44.1369,270.3523,328.96667
0,410,70328.34,44.590294,340.83157,324.0323
0,411,37962.305,44.158913,416.6822,319.9042
0,412,1555.3234,44.466,544.7906,414.22525
0,413,141855.4,45.68046,603.00665,380.08658
0,414,40665.33,44.684734,612.31903,373.1105
0,415,99267.18,43.528572,659.28534,312.02737
0,416,40986.723,43.76332,686.93665,314.0731
0,417,20564.096,45.071106,270.12045,423.94577
0,418,9814.462,45.313908,303.99252,328.37973
0,419,7335.351,45.2223,495.1033,452.37234
0,420,39158.414,45.504723,633.9138,316.3583
0,421,6286.4414,46.249157,177.52428,331.9006
0,422,5461.8477,45.785835,375.3874,325.6006
0,423,110281.625,46.210155,482.6463,320.8088
0,424,43336.125,46.41509,584.40643,319.49353
0,425,49630.723,46.09996,663.0505,319.01526
0,426,96904.0,47.09488,695.61096,317.6008
0,427,11818.093,46.81694,92.31447,334.50226
0,428,7587.161,46.807514,230.94653,331.43936
0,429,117416.18,46.77794,530.1125,321.93466
0,430,1353.8728,47.000244,535.4984,425.4458
0,431,65353.16,47.338905,644.7255,318.1411
0,432,16864.389,47.429287,651.40173,319.97598
0,433,138926.45,48.634785,507.60062,326.0045
0,434,381.6137,48.25291,654.5787,353.16818
0,435,14268.159,48.146923,190.24657,377.47128
0,436,4968.5596,50.078716,308.25925,442.33643
0,437,69950.414,48.105072,321.82797,333.1016
0,438,2648.8745,48.685493,382.1645,329.92752
0,439,283758.25,47.924816,561.2892,321.76273
0,440,93558.61,48.32719,627.0026,321.0809
0,441,18465.56,49.5251,84.01673,338.50754
0,442,25964.518,50.116226,215.06465,338.46323
0,443,34432.844,48.262367,293.0544,333.55807
0,444,540.58295,50.22261,293.58725,436.82248
0,445,5356.3687,50.302773,354.96454,332.72446
0,446,65508.78,49.36111,474.78937,327.45297
0,447,58741.098,50.77168,101.11942,339.92722
0,448,31850.373,51.619274,265.73462,339.0346
0,449,4781.157,53.422848,539.05646,426.07092
0,450,22039.154,52.25207,18.744753,345.55588
0,451,65075.703,50.217876,288.77945,344.7656
0,452,58812.6,52.14436,313.94846,338.1819
0,453,51620.37,51.70435,363.0612,336.54648
0,454,2699.9927,52.242756,401.63895,333.72073
0,455,63833.938,51.929817,487.93698,331.76883
0,456,66143.22,51.681072,532.5143,326.94992
0,457,53454.38,52.336502,674.9278,326.04
0,458,85537.83,52.0672,685.3098,324.36105
0,459,13939.367,53.381916,49.349438,345.5341
0,460,7531.2993,53.53594,165.27759,373.3951
0,461,13096.58,53.207474,178.54198,381.02573
0,462,768.295,52.855938,240.53317,341.47974
0,463,2295.398,53.293217,318.45078,448.4134
0,464,7919.1187,53.254364,340.0559,456.02887
0,465,11482.697,53.033066,376.98227,336.38547
0,466,56956.297,52.835827,444.153,334.16806
0,467,54006.99,52.643593,463.19083,332.77017
0,468,267228.5,52.60179,579.66736,330.03397
0,469,81134.43,53.051937,331.0693,336.77164
0,470,15837.271,53.26293,346.902,339.88928
0,471,26382.084,54.218117,439.13876,478.71628
0,472,8280.917,54.58234,507.52405,449.25607
0,473,95015.336,53.53367,560.06116,328.04288
0,474,119143.22,53.93575,598.4545,330.44516
0,475,25106.115,54.370926,650.88336,360.4372
0,476,14087.674,54.05468,666.50494,353.83557
0,477,65867.87,54.469902,170.04877,345.3581
0,478,34577.96,54.67303,256.66418,345.87512
0,479,71575.72,53.413807,279.7152,348.25858
0,480,38156.375,54.67344,393.9357,339.03903
0,481,42607.99,55.30168,519.5835,440.90927
0,482,20327.04,55.3666,620.5637,331.44855
0,483,7965.3555,55.23634,638.7187,329.10632
0,484,36414.79,55.44093,656.35504,331.84937
0,485,10515.481,55.35081,159.69168,345.0328
0,486,29744.6,55.71448,219.01648,344.59976
0,487,60169.145,55.243053,352.39038,343.74463
0,488,178447.86,56.75372,577.50214,403.46313
0,489,-16.034882,55.999496,593.9946,362.99673
0,490,23574.225,56.650845,176.44359,348.00247
0,491,9871.23,56.423203,233.93188,419.12595
0,492,42629.44,56.87289,477.98065,339.0162
0,493,669.587,58.00918,42.54887,351.49606
0,494,59.93405,57.99968,85.99952,354.51245
0,495,4376.456,58.30837,131.28116,351.5286
0,496,39455.09,57.96927,191.8314,351.70197
0,497,6999.657,58.369034,200.682,351.59265
0,498,236711.25,56.102077,492.76678,338.78934
0,499,96583.02,58.8246,622.7681,377.82077
0,500,18076.822,58.38756,666.31177,333.6205
0,501,14374.185,58.594852,75.42299,351.93112
0,502,72636.9,58.663048,145.87247,351.55682
0,503,32534.205,59.20055,406.513,344.53247
0,504,24664.604,59.465862,587.4613,400.26382
0,505,38127.945,58.40622,610.6893,336.9477
0,506,21859.684,59.79031,611.9192,384.76508
0,507,13908.642,58.889526,658.9316,361.24127
0,508,65415.2,60.33269,251.9145,352.14078
0,509,97004.445,60.606285,278.72592,352.0768
0,510,8858.504,60.388855,316.94644,404.15692
0,511,14246.56,59.83572,390.72552,473.1774
0,512,23199.771,60.151295,635.9659,370.67038
0,513,30472.791,60.61868,289.63818,343.88965
0,514,9256.704,60.706665,331.31528,348.1541
0,515,26294.262,60.497967,341.6406,347.13467
0,516,402.9204,61.03033,371.50473,364.47516
0,517,52335.05,61.537952,567.8399,343.52658
0,518,5593.563,61.70261,136.10634,375.84216
0,519,89414.53,61.26606,363.38818,349.49097
0,520,156989.5,61.501038,517.25415,345.9693
0,521,95121.85,62.503334,536.9972,345.05453
0,522,285777.78,61.61857,624.30695,341.97665
0,523,62293.477,62.88435,56.51881,359.29266
0,524,29197.83,63.33872,99.62637,361.74536
0,525,119579.67,61.203033,120.19815,356.0464
0,526,3013.9824,62.85886,245.98524,427.02606
0,527,3606.2708,63.038525,280.02643,439.84702
0,528,-3.0700378,62.999332,494.99478,457.99518
0,529,319.84988,62.749783,520.099,382.0917
0,530,24122.824,63.33256,616.09906,342.07367
0,531,12214.38,62.27958,641.3311,340.50113
0,532,17179.998,63.168255,683.5408,357.15836
0,533,134.34265,63.75216,193.73401,404.24286
0,534,2451.5288,64.276085,228.88794,360.01053
0,535,31383.459,64.19682,483.59418,350.00598
0,536,27807.453,63.809277,498.10666,349.65454
0,537,52449.973,63.368114,635.3688,345.4065
0,538,21535.01,64.04531,688.3039,342.762
0,539,46527.14,65.193275,178.99684,362.51743
0,540,13286.756,65.07343,223.71832,422.69354
0,541,4252.377,65.11455,243.89601,360.53296
0,542,6656.0156,66.6021,307.89072,450.2739
0,543,115699.88,64.66284,348.62463,355.779
0,544,90640.875,64.91527,509.86853,350.76596
0,545,14019.727,64.974,665.2891,345.2931
0,546,89.25464,65.74337,196.25322,358.49835
0,547,27837.666,67.366135,291.35028,445.8034
0,548,67780.93,65.9398,409.22903,354.37015
0,549,5830.7637,67.32052,412.55222,452.18146
0,550,66259.48,66.167946,468.64368,352.87845
0,551,79833.85,65.678856,657.45654,347.18994
0,552,5754.1465,66.95964,85.5613,371.17236
0,553,26369.574,66.466675,268.74115,437.82123
0,554,21714.469,65.55023,309.3769,357.07397
0,555,47939.715,66.70201,404.03998,452.2628
0,556,11799.07,67.5352,433.66095,356.72446
0,557,10633.3125,67.5298,471.76407,474.09024
0,558,-85.35278,66.40006,542.4127,411.5813
0,559,21083.062,66.43103,595.516,349.77924
0,560,53946.01,67.334915,654.35913,370.80212
0,561,14357.041,67.236626,133.3158,364.33102
0,562,11403.258,67.38905,187.47241,363.82922
0,563,27412.604,67.9615,262.848,364.65323
0,564,138514.12,69.1847,377.1649,360.37134
0,565,5878.7544,68.067,401.69202,357.8991
0,566,63236.832,67.305565,548.98737,352.84256
0,567,69332.36,67.84803,581.4915,352.06848
0,568,95339.07,68.21231,606.29364,352.26782
0,569,6399.865,67.86996,700.7645,358.7068
0,570,27666.994,68.11255,297.5447,360.74518
0,571,1609.7749,69.203705,350.47516,387.63675
0,572,49094.496,69.18441,361.0054,363.9067
0,573,92455.445,68.575554,409.40616,478.97644
0,574,89712.81,69.61463,485.163,358.19766
0,575,176343.39,68.69708,566.3204,354.02603
0,576,65882.18,68.70089,604.5624,392.54327
