t,ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),ID (CME),x (CME),y (CME),z (CME),FI (CME),Distance,Multi ID (CME),Multi Distance (CME)
32.0,0.0,523.41644,416.0268,121.306656,261.8,573.0,497.92,424.77,93.891,42.505,38.44645878132255,,
33.0,0.0,524.1198,437.68326,125.43798,273.0,957.0,511.74,412.46,159.98,43.282,44.52665986516396,,
34.0,0.0,529.55206,406.64484,122.73109,255.1,973.0,511.34,411.1,160.84,39.827,42.47136213329284,,
35.0,0.0,526.6792,409.45743,121.251915,253.8,986.0,510.86,412.24,160.59,38.59,42.490878031786146,,
36.0,0.0,495.60196,388.01877,114.71877,176.5,610.0,469.72,391.84,97.598,79.44,31.26657028756751,,
37.0,0.0,529.06903,410.5934,123.12933,253.1,990.0,512.66,410.98,161.5,45.836,41.73384767008431,,
38.0,0.0,448.47992,345.72275,108.011536,140.6,736.0,452.66,339.04,113.04,64.068,9.349741524138315,,
39.0,0.0,489.638,376.14026,114.69553,164.0,638.0,466.75,378.15,103.3,62.576,25.64678737870494,,
40.0,0.0,440.1715,353.94287,107.12783,138.5,723.0,453.67,337.69,112.66,72.944,21.83964721317178,,
41.0,0.0,453.03363,356.94684,108.459496,141.4,708.0,452.9,337.66,112.98,71.586,19.809972503174137,,
42.0,0.0,438.19064,351.7651,108.46492,137.0,720.0,442.09,359.99,112.51,36.048,9.960756026828479,,
43.0,0.0,533.03284,437.839,130.53891,261.8,612.0,492.66,421.64,100.47,47.41,52.882068409373844,,
44.0,0.0,393.80368,350.972,102.1006,131.6,576.0,400.19,344.04,91.927,140.29,13.868664106625392,,
45.0,0.0,527.5909,451.83807,128.99734,263.5,597.0,492.5,453.67,96.189,239.4,48.0740512531501,,
46.0,0.0,530.4643,432.29373,128.00023,254.2,669.0,491.7,424.19,104.3,45.287,46.15238126528033,,
47.0,0.0,525.15497,481.40274,132.34535,274.2,670.0,494.0,486.69,106.68,129.08,40.70991850435226,,
48.0,0.0,523.45654,433.03076,122.93834,247.0,572.0,492.83,455.32,95.973,226.53,46.49650237883278,,
49.0,0.0,529.60693,445.32108,128.37837,254.0,572.0,492.09,456.34,95.35,255.42,51.184078183046374,,
50.0,0.0,348.84048,356.67783,96.216225,127.6,448.0,373.91,357.71,74.668,215.51,33.0737389569115,,
51.0,0.0,415.91818,377.864,106.96409,131.0,637.0,420.17,378.57,102.95,54.681,5.889764667667127,,
52.0,0.0,533.45123,444.58438,132.07764,253.9,947.0,510.87,410.17,160.04,19.94,49.76097945043786,,
53.0,0.0,526.02905,395.26697,119.98587,228.8,934.0,513.27,385.7,155.76,132.37,39.16769905343304,,
54.0,0.0,525.5427,408.03424,120.93703,232.6,949.0,510.88,410.37,159.99,29.784,41.7801988014478,,
55.0,0.0,529.77264,420.33295,125.78806,240.8,885.0,497.31,398.67,150.76,31.038,46.33253916887892,,
56.0,0.0,525.54913,393.58228,120.42586,228.5,929.0,515.31,387.21,156.4,115.55,37.941856626882426,,
57.0,0.0,518.73315,391.9859,116.49632,221.5,930.0,511.63,385.71,155.86,98.302,40.48877577644083,,
58.0,0.0,521.2865,388.7307,117.817116,222.0,923.0,511.02,385.3,155.36,104.49,39.072226245473374,,
59.0,0.0,519.9479,378.64865,115.89768,216.8,906.0,511.94,385.76,155.14,89.04,40.67748075059344,,
60.0,0.0,524.73096,405.1418,120.93115,229.8,879.0,496.25,397.53,148.45,47.552,40.32854680104527,,
61.0,0.0,516.8889,383.90143,114.50224,216.4,877.0,496.26,397.56,148.03,48.492,41.66795819658676,,
62.0,0.0,526.95776,437.27298,126.62552,243.5,900.0,495.93,397.94,148.64,51.504,54.7214997598604,,
63.0,0.0,518.13855,385.40436,115.49703,216.8,943.0,512.61,385.73,156.17,85.457,41.04828126892768,,
64.0,0.0,518.88885,397.45517,117.100716,221.2,897.0,495.6,396.88,147.61,53.456,38.386426833505325,,
65.0,0.0,527.41534,401.09082,122.073845,226.0,932.0,507.3,401.37,153.67,26.013,37.456933344469405,,
66.0,0.0,523.9509,414.1902,121.6966,229.1,923.0,507.92,400.16,154.08,25.956,38.762363994085824,,
67.0,0.0,516.09784,399.00153,116.12794,218.9,912.0,495.17,396.0,146.78,57.195,37.23617128076006,,
68.0,0.0,514.76666,385.83188,114.34838,211.5,878.0,498.71,383.45,144.67,28.052,34.393172609028085,,
69.0,0.0,510.6147,377.1899,111.63958,206.1,890.0,498.57,382.62,144.89,33.202,35.77920086134401,,
70.0,0.0,528.68463,416.7239,125.830505,229.4,960.0,510.61,410.57,158.43,36.198,37.77948926470452,,
71.0,0.0,516.1305,391.62512,115.824425,213.2,863.0,498.87,382.86,142.98,31.308,33.34932446759638,,
72.0,0.0,519.2906,431.0156,122.75855,229.9,657.0,484.15,439.79,104.77,57.294,40.44057114856941,,
73.0,0.0,520.3055,444.0888,125.88336,237.2,636.0,484.09,440.04,102.59,56.391,43.24969181138294,,
74.0,0.0,524.3385,408.93436,122.02091,222.0,864.0,498.12,392.52,144.68,23.914,38.34416925802017,,
75.0,0.0,525.58777,432.96872,127.355705,233.9,952.0,512.26,411.22,159.62,39.096,41.12932052269189,,
76.0,0.0,525.73456,422.61905,125.12547,227.8,896.0,504.87,399.77,153.16,23.237,41.75336899241785,,
77.0,0.0,524.32227,392.8505,120.98103,215.0,897.0,511.71,386.49,155.35,87.076,37.15846355359435,,
78.0,0.0,527.07227,418.74728,125.68321,226.6,933.0,515.09,388.37,157.23,89.96,45.40433783082182,,
79.0,0.0,525.2502,410.21667,123.67427,223.2,859.0,497.23,390.62,144.28,27.273,39.921888632200215,,
80.0,0.0,527.1866,411.3876,124.651535,222.9,844.0,496.43,392.8,143.74,26.262,40.69197480310123,,
81.0,0.0,525.87103,411.11948,123.58287,221.8,967.0,514.21,411.03,159.86,40.071,38.10535117759972,,
82.0,0.0,517.8839,495.94644,132.59698,256.2,839.0,524.26,479.53,145.15,41.764,21.627123354806116,,
83.0,0.0,521.78546,435.77527,126.3336,231.9,887.0,495.36,404.21,152.94,22.623,49.01603541030727,,
84.0,0.0,515.91144,460.77884,127.80798,240.2,771.0,520.0,487.63,137.12,63.988,28.712624970552586,,
85.0,0.0,520.88367,443.3483,126.98549,234.5,593.0,479.97,448.8,102.99,102.17,47.743407566898725,,
86.0,0.0,517.1618,488.04956,132.12961,253.4,838.0,531.95,521.51,149.64,157.46,40.557436583020156,,
87.0,0.0,515.214,476.64343,129.13551,245.9,588.0,489.45,493.48,97.506,286.8,44.13252415401825,,
88.0,0.0,513.9038,476.59503,129.21738,246.6,711.0,538.72,485.01,118.18,35.99,28.433769707959907,,
89.0,0.0,517.1057,449.20303,127.22705,232.5,923.0,504.98,418.59,153.54,22.249,42.14927690925907,,
90.0,0.0,517.6717,463.7408,129.29272,239.5,550.0,484.06,479.51,95.352,63.212,50.30294742506049,,
91.0,0.0,520.8149,434.76392,126.87971,228.2,909.0,512.93,402.06,154.37,30.802,43.44460928194083,,
92.0,0.0,520.3809,424.69412,124.43888,223.2,937.0,518.85,407.85,158.47,36.369,38.0024362618872,,
93.0,0.0,522.9198,411.41605,123.97934,217.6,953.0,517.89,408.91,159.92,43.863,36.37733107139802,,
94.0,0.0,517.8887,444.92255,127.77466,229.9,950.0,538.03,460.58,162.96,99.419,43.460739260947925,,
95.0,0.0,513.1712,480.15558,130.20175,243.4,563.0,488.92,494.38,99.86,252.11,41.36516189789301,,
96.0,0.0,511.16974,483.47076,129.50197,244.8,559.0,488.82,494.6,100.31,219.89,38.41278398562255,,
97.0,0.0,508.8653,489.0843,128.62184,243.4,569.0,488.34,495.04,99.6,220.22,36.041996331579654,,
98.0,0.0,519.9624,439.2352,127.0967,224.5,862.0,533.29,467.36,152.24,53.15,40.010184099676415,,
99.0,0.0,511.20352,477.9862,128.73627,238.1,801.0,513.45,473.19,142.98,28.219,15.196514440597886,,
1.0,1.0,261.47263,63.179287,2.6177952,344.5,50.0,276.13,61.239,9.08,596.8,16.13577701371745,,
2.0,1.0,241.88156,606.90234,0.792882,378.0,1.0,251.01,609.49,3.5601000000000003,396.63,9.883415227982878,,
3.0,1.0,241.78282,606.70105,0.51694375,410.2,4.0,250.68,609.09,3.6971999999999996,411.86,9.745815710886623,,
4.0,1.0,242.45042,606.23065,0.7757138,385.8,56.0,263.17,596.2,7.041,193.17,23.85725772101247,,
5.0,1.0,242.68828,606.8886,0.81945103,396.0,30.0,259.22,623.37,5.6464,319.97,23.837654005320772,,
6.0,1.0,242.7697,606.4319,0.82924587,386.8,25.0,259.23,621.47,5.0716,208.71,22.695451003765672,,
7.0,1.0,242.3737,606.3871,0.88467395,413.5,1.0,250.45,608.65,3.4076000000000004,490.27,8.758566889267215,,
8.0,1.0,242.07683,606.2559,0.81078404,363.5,66.0,262.59,595.69,7.4587,235.34,24.012979258520183,,
9.0,1.0,242.03645,606.50836,0.87528586,361.0,16.0,254.53,616.5,3.4367,181.24,16.20131179530507,,
10.0,1.0,242.15622,606.2093,0.91204363,351.5,12.0,254.21,616.35,4.1938,178.55,16.090286934993944,,
11.0,1.0,241.86743,605.5649,0.66645443,328.0,11.0,254.44,616.79,3.7047,191.35,17.126100623274528,,
12.0,1.0,241.35292,605.912,0.7837744,332.5,11.0,254.28,616.54,4.1866,232.99,17.07755847275639,,
13.0,1.0,241.1764,605.38654,0.5767594,325.2,6.0,253.71,616.38,3.7283,248.44,16.967012108354528,,
14.0,1.0,241.1395,605.2673,0.7742619,302.0,16.0,254.46,615.59,4.2523,247.7,17.207283474303928,,
15.0,1.0,241.57198,604.1686,1.2069749,287.2,8.0,254.38,615.48,4.1058,265.05,17.331945454587352,,
16.0,1.0,240.59982,602.5007,1.2964135,276.8,15.0,254.15,614.5,4.3086,286.68,18.34840172966521,,
17.0,1.0,245.5839,626.7641,1.2341646,307.5,8.0,253.64,628.52,3.8844000000000003,267.13,8.660697413916095,,
18.0,1.0,242.99915,612.44635,0.0,316.8,8.0,253.17,614.99,4.2147,321.99,11.299559333664291,,
19.0,1.0,240.54742,603.16003,1.1771536,268.2,2.0,252.66,614.56,3.8076,344.61,16.8402244201368,,
20.0,1.0,243.17833,612.25745,0.4847558,330.0,7.0,253.17,614.39,3.9539,292.7,10.789633931315455,,
21.0,1.0,242.9981,610.9952,0.99999213,310.5,7.0,253.03,613.81,4.0097,284.6,10.845296589431754,,
22.0,1.0,242.5638,610.9317,0.4260487,320.5,1.0,252.58,613.8,3.4787999999999997,259.58,10.85682724508648,,
23.0,1.0,242.96286,610.7358,0.46420974,311.2,1.0,252.71,613.43,3.6159999999999997,249.15,10.592413967676604,,
24.0,1.0,243.69994,611.60425,1.1629343,303.5,1.0,252.82,613.43,3.6077000000000004,261.85,9.616950493477457,,
25.0,1.0,239.05328,645.9182,0.9513639,319.0,19.0,254.77,647.84,5.1416,362.89,16.37884859726543,,
26.0,1.0,239.34941,644.69794,1.7190938,316.5,26.0,255.44,647.45,5.2412,388.81,16.699884816242847,,
27.0,1.0,238.63014,646.9332,0.588462,323.5,29.0,255.59,647.17,5.5382,395.3,17.668979362946907,,
28.0,1.0,235.85583,643.524,1.0717678,295.0,31.0,256.22,646.92,6.3516,411.81,21.30983021633579,,
29.0,1.0,239.24426,645.3909,1.8525943,319.2,33.0,257.52,647.52,6.3289,325.24,18.9360252449518,,
30.0,1.0,244.35239,609.2946,1.4349074,275.8,1.0,252.64,611.21,3.1241000000000003,185.32,8.672174370479105,,
31.0,1.0,238.6372,645.09314,1.3974674,312.0,34.0,257.6,646.67,5.9135,311.2,19.556810111668604,,
32.0,1.0,240.10591,645.1173,1.9500958,327.8,22.0,257.74,641.67,6.4856,236.58,18.531481477915317,,
33.0,1.0,239.92296,644.62164,1.6487905,334.5,11.0,257.58,640.96,5.1734,230.02,18.373936463879737,,
34.0,1.0,257.69803,111.65916,3.2011652,264.8,9.0,268.72,113.3,4.639,213.77,11.235815390909165,,
35.0,1.0,244.99812,595.9955,0.9999924,310.5,6.0,254.61,598.04,4.1735,229.18,10.326633908087276,,
36.0,1.0,239.53699,645.80725,1.6064308,306.0,14.0,256.0,640.46,5.1184,234.35,17.66232454928704,,
37.0,1.0,235.99803,643.9946,0.99999166,290.2,9.0,255.84,640.69,4.8812,207.54,20.486286457515554,,
38.0,1.0,245.03366,595.8121,0.6496589,298.2,8.0,254.49,598.13,4.766,316.08,10.570680709261323,,
39.0,1.0,236.33919,645.3434,0.9999971,281.5,12.0,256.01,640.71,5.5385,252.4,20.712488266488105,,
40.0,1.0,246.20831,594.87976,2.007288,278.0,2.0,254.4,597.83,3.9480000000000004,230.85,8.920429596193445,,
41.0,1.0,238.6562,647.66797,1.1447276,285.5,12.0,256.71,642.41,5.6344,197.29,19.33243650500941,,
42.0,1.0,237.76483,647.65704,1.2843493,276.2,14.0,256.48,642.03,5.5103,218.67,19.994494907582247,,
43.0,1.0,238.96664,646.5401,2.1552234,283.5,11.0,256.53,642.21,5.5726,231.19,18.40923255667727,,
44.0,1.0,237.98036,646.9548,1.5796179,302.5,13.0,255.89,641.71,5.5204,272.51,19.073355644177553,,
45.0,1.0,239.12463,619.8109,3.022301,249.6,3.0,255.42,600.45,3.8247999999999998,173.99,25.31852161742263,,
46.0,1.0,238.1421,646.59717,1.6623577,280.2,9.0,256.08,641.59,5.8257,238.41,19.083328507518505,,
47.0,1.0,239.33379,646.5565,2.1481094,291.5,9.0,256.58,642.73,6.3257,294.26,18.152854454198327,,
48.0,1.0,236.31087,645.9999,0.9824966,266.5,13.0,256.33,642.0,5.6607,309.44,20.94398130773305,,
49.0,1.0,235.30283,645.9103,1.8283403,219.5,10.0,256.16,641.69,6.2458,305.92,21.73353221867133,,
50.0,1.0,240.02568,647.70264,1.8449273,292.8,1.0,252.06,649.4,3.8329000000000004,206.38,12.314947189815532,,
51.0,1.0,241.04538,648.71014,1.509849,280.0,8.0,256.48,642.64,5.8926,291.35,17.154667017811864,,
52.0,1.0,247.0057,638.49976,2.0205872,282.8,10.0,256.25,642.19,5.618,340.24,10.583776859004736,,
53.0,1.0,243.51527,597.9601,0.4244798,270.2,4.0,253.39,600.06,4.4353,214.0,10.863082033181364,,
54.0,1.0,243.71832,597.1118,0.5422148,280.8,8.0,253.91,599.94,4.5762,253.23,11.319986442404383,,
55.0,1.0,243.68806,598.3869,0.37609696,298.2,13.0,253.79,600.5,4.2131,290.03,11.010766354008656,,
56.0,1.0,242.95845,598.1404,0.47212625,287.5,9.0,253.8,600.19,4.3477,281.13,11.694449044490705,,
57.0,1.0,242.92024,597.1592,0.49044743,267.8,4.0,253.47,600.06,4.0011,247.04,11.490724875517941,,
58.0,1.0,243.23262,596.4027,0.72932035,260.8,4.0,253.73,599.6,3.9678000000000004,210.04,11.44139259871211,,
59.0,1.0,247.5378,508.47095,1.0639738,227.9,2.0,258.36,512.16,2.9611,125.38,11.590003906868464,,
60.0,1.0,243.68254,597.9224,0.52981263,277.5,4.0,253.83,599.99,3.9105,218.1,10.893803803322228,,
61.0,1.0,243.14023,597.00684,0.41700083,239.1,4.0,253.78,600.3,3.5132000000000003,156.91,11.560106303092905,,
62.0,1.0,244.99828,645.9955,0.0,302.5,20.0,257.78,648.12,6.1617,441.44,14.347557746822261,,
63.0,1.0,247.79387,621.59766,0.393757,227.2,25.0,262.09,613.04,6.3602,198.38,17.697777253789507,,
64.0,1.0,238.58844,649.8227,0.7710276,247.0,22.0,256.38,646.6,5.6667,284.67,18.732138446309914,,
65.0,1.0,240.10756,649.9287,1.2725072,262.0,5.0,253.13,649.6,4.0452,258.59,13.31840127818544,,
66.0,1.0,245.48856,637.2452,1.8125007,242.1,2.0,253.53,649.58,4.2653,241.85,14.92743356105404,,
67.0,1.0,245.11348,637.9156,1.8925331,258.5,18.0,257.8,644.16,6.2586,254.14,14.798745259165546,,
68.0,1.0,241.75905,637.74475,0.47976604,236.2,28.0,256.14,646.9,5.3304,325.58,17.724530326045464,,
69.0,1.0,241.7749,636.93555,0.6086865,235.6,6.0,255.66,642.22,4.9849,220.62,15.487822907370875,,
70.0,1.0,244.80345,637.99365,1.9748836,250.9,17.0,255.5,642.04,5.0791,195.72,11.850117707560068,,
71.0,1.0,241.49979,638.3184,0.42444488,239.9,16.0,255.71,642.65,5.3048,210.85,15.63683768865721,,
72.0,1.0,242.56062,685.0942,1.445235,255.0,5.0,251.91,686.39,4.4937,211.83,9.918827696891649,,
73.0,1.0,245.83623,637.86206,2.0874329,260.5,13.0,255.96,646.77,4.932,282.14,13.781642719316936,,
74.0,1.0,243.23096,638.1873,1.0928452,248.5,14.0,255.75,647.32,4.9413,299.75,15.966940100070609,,
75.0,1.0,244.89207,638.13464,1.8254232,266.0,16.0,256.56,643.56,5.3923,289.78,13.352817370161176,,
76.0,1.0,242.80978,638.6313,0.5188547,261.5,7.0,255.39,647.29,4.6176,318.12,15.812486647351555,,
77.0,1.0,242.71242,638.3364,0.573955,244.8,11.0,256.59,647.02,5.0508,334.23,16.971572607464026,,
78.0,1.0,243.21727,638.55865,0.79630965,264.2,17.0,256.34,646.55,4.9289,331.83,15.91056317282051,,
79.0,1.0,248.12561,610.43524,0.82016176,262.5,26.0,260.03,611.79,6.0658,261.03,13.079242962597247,,
80.0,1.0,242.25563,638.38367,0.94866884,245.4,14.0,256.51,643.38,5.2649,287.24,15.709240242365453,,
81.0,1.0,244.25655,638.8302,1.1049176,259.2,11.0,256.42,642.49,4.4458,244.45,13.134121483872843,,
82.0,1.0,242.82259,638.317,1.1613336,251.9,11.0,255.13,641.77,4.7993,236.89,13.290235115889745,,
83.0,1.0,243.4811,564.02496,1.3778871,237.5,5.0,253.67,565.84,2.6877,129.26,10.431858091663559,,
84.0,1.0,244.37666,638.5627,1.3986235,286.8,13.0,255.36,641.49,4.7799,299.29,11.858999688635343,,
85.0,1.0,244.60455,638.20105,1.5544631,281.8,7.0,255.63,641.39,4.749,296.27,11.913648299763663,,
86.0,1.0,244.04288,638.1368,1.4892807,285.8,10.0,256.85,641.62,4.4439,278.45,13.597234282836096,,
87.0,1.0,243.55894,638.07336,1.46587,274.5,1.0,251.7,628.43,2.4526,92.086,12.658786912895732,,
88.0,1.0,242.96602,637.9401,1.6787751,277.8,5.0,251.76,628.82,2.6716,111.85,12.708108023323524,,
89.0,1.0,242.24141,637.98236,1.3096642,264.0,5.0,250.74,628.8,2.8914,120.88,12.611251139308187,,
90.0,1.0,242.31326,637.9516,1.3557042,271.0,3.0,256.14,641.59,4.028,200.52,14.545028650033565,,
91.0,1.0,241.71126,637.45685,1.3342782,269.2,4.0,254.9,640.75,3.5250000000000004,202.74,13.769058127377301,,
92.0,1.0,243.25381,637.20154,2.0103538,269.8,5.0,255.6,640.19,4.0341,214.77,12.862925381487479,,
93.0,1.0,242.37987,637.31226,1.5632138,261.5,7.0,255.22,640.61,3.8390000000000004,213.4,13.450770623001866,,
94.0,1.0,242.93277,637.0795,1.8371588,282.5,5.0,254.8,639.96,3.7561999999999998,241.21,12.361680599748462,,
95.0,1.0,243.42296,636.75104,1.9633064,286.0,5.0,255.56,640.21,4.044,244.81,12.79067746838617,,
96.0,1.0,243.42819,637.3857,2.291347,295.2,4.0,255.47,640.87,4.4008,265.11,12.712015045826082,,
97.0,1.0,243.08746,637.01373,2.072958,293.5,7.0,256.73,641.3,4.8491,277.55,14.56701659807746,,
98.0,1.0,243.00858,637.0973,1.5268314,277.5,13.0,257.56,646.13,5.2432,303.13,17.525549602721902,,
99.0,1.0,242.42886,636.673,1.9665711,262.0,1.0,254.91,640.67,3.1272,199.24,13.156820442003271,,
1.0,2.0,255.29057,122.91476,2.2398355,298.0,17.0,270.27,125.04,5.0566,147.25,15.389416182264993,,
2.0,2.0,270.41476,673.4765,1.9285059,380.2,117.0,268.17,669.39,14.732,944.95,13.626000545880466,,
3.0,2.0,269.76022,673.0131,2.0412729,382.2,116.0,268.07,669.21,14.709,826.84,13.333856274104436,,
4.0,2.0,270.9416,672.4601,2.3497608,360.8,102.0,268.71,669.58,14.559,711.8,12.741292572294872,,
5.0,2.0,270.65485,672.23804,2.2795537,368.5,113.0,269.16,669.56,14.318,823.13,12.422989337598407,,
6.0,2.0,247.85509,524.03375,3.5432098,291.2,26.0,261.31,532.68,5.6964,285.07,16.137796324404846,,
7.0,2.0,238.37321,619.078,2.5647364,281.0,1.0,250.45,608.65,3.4076000000000004,490.27,15.978186998289406,,
8.0,2.0,238.99088,646.15686,1.8855721,329.0,39.0,255.75,646.47,5.7389,410.17,17.19925276687677,,
9.0,2.0,236.36362,645.653,0.71157885,313.2,34.0,255.88,646.85,6.1205,426.18,20.28739326062659,,
10.0,2.0,235.44014,644.4762,0.46032196,320.0,35.0,254.45,647.18,5.8808,471.58,19.951613815471703,,
11.0,2.0,235.99948,645.8915,0.0,318.2,19.0,254.47,647.32,5.4425,467.4,19.308586886937118,,
12.0,2.0,235.24573,644.8161,0.5489427,323.8,29.0,254.55,646.6,5.8886,494.55,20.10843304497751,,
13.0,2.0,239.63959,646.4313,1.3472244,345.2,15.0,253.34,647.67,4.7451,453.18,14.169727253944428,,
14.0,2.0,235.1323,617.6444,1.7523044,250.2,16.0,254.46,615.59,4.2523,247.7,19.596696779049783,,
15.0,2.0,235.8576,643.5857,0.48891327,286.8,23.0,254.28,646.94,4.8113,316.97,19.217678769655848,,
16.0,2.0,245.76459,626.6882,1.2095985,318.2,16.0,254.27,628.4,4.2997,325.17,9.209830931586213,,
17.0,2.0,239.53586,645.01514,1.3099147,343.2,1.0,250.77,647.97,3.8316999999999997,300.35,11.886820443604604,,
18.0,2.0,234.02515,618.5144,0.8839109,272.5,8.0,253.17,614.99,4.2147,321.99,19.74945145848812,,
19.0,2.0,242.52016,611.8299,0.388322,334.2,2.0,252.66,614.56,3.8076,344.61,11.043607348909314,,
20.0,2.0,234.65244,619.30426,1.1318661,288.2,7.0,253.17,614.39,3.9539,292.7,19.36527446317114,,
21.0,2.0,240.02281,645.31213,1.5001956,309.8,31.0,255.16,646.64,5.8213,343.34,15.797775256937268,,
22.0,2.0,233.17523,618.0466,0.99595517,274.2,1.0,252.58,613.8,3.4787999999999997,259.58,20.018572096000224,,
23.0,2.0,232.71838,619.2991,1.6641581,236.2,1.0,252.71,613.43,3.6159999999999997,249.15,20.92655948399058,,
24.0,2.0,243.3466,646.9243,2.5408916,349.0,21.0,254.97,646.9,5.3841,336.97,11.966112654318055,,
25.0,2.0,275.37912,682.1108,3.3716054,295.8,123.0,271.22,680.53,16.537,524.21,13.89693573375473,,
26.0,2.0,274.04593,678.16406,2.6246874,309.5,117.0,271.65,679.57,16.682,524.67,14.3291725295852,,
27.0,2.0,239.78949,644.7342,1.8321428,329.0,29.0,255.59,647.17,5.5382,395.3,16.41109679057959,,
28.0,2.0,238.9122,645.14185,1.3066883,320.0,31.0,256.22,646.92,6.3516,411.81,18.11554283821761,,
29.0,2.0,273.6689,672.3265,3.498724,316.8,134.0,274.96,671.79,17.849,340.47,14.418224326739267,,
30.0,2.0,237.98997,645.254,1.2264359,317.8,26.0,257.04,647.2,5.8162,401.24,19.69153354857233,,
31.0,2.0,324.36438,396.03683,3.903783,300.2,29.0,324.01,398.19,5.0183,116.32,2.4502804689645115,29,2.45
32.0,2.0,239.17496,620.3956,3.3645005,253.9,45.0,262.38,623.6,7.149699999999999,163.81,23.729091765518557,,
33.0,2.0,249.75227,592.4288,3.9839244,290.5,4.0,255.3,598.68,3.4391,164.79,8.375657778332068,,
34.0,2.0,239.37782,644.9165,1.818671,312.5,15.0,257.33,641.3,5.56,267.14,18.69110434641679,,
35.0,2.0,239.57974,645.31433,1.4345328,306.0,23.0,257.45,640.6,5.5004,256.51,18.923593102382434,,
36.0,2.0,248.86461,593.47034,3.615546,298.8,8.0,254.79,598.12,4.3513,264.9,7.5677551966363374,,
37.0,2.0,238.92807,646.8966,1.3284585,302.2,9.0,255.84,640.69,4.8812,207.54,18.361841739071885,,
38.0,2.0,241.19461,646.6693,2.7845964,256.5,14.0,256.35,641.33,5.7594,215.67,16.34146342897946,,
39.0,2.0,240.34047,646.0548,2.6941884,297.2,12.0,256.01,640.71,5.5385,252.4,16.798546542448058,,
