t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
1.0,18.0,275.3,525.18,4.3737,137.16,105.0,274.5849,524.0472,4.940824,10942.152,1.454727975044115,105,1.45,10942
1.0,19.0,277.54,473.38,3.7641,63.051,141.0,271.0567,473.24872,8.051597,5345.382,7.7738692974225865,,,
1.0,20.0,281.1,222.0,7.0245,87.089,80.0,282.67786,220.48325,3.6661963,228.69232,4.008537948371408,,,
1.0,21.0,316.61,465.17,4.6928,100.96,102.0,315.316,463.68735,4.116975,7890.825,2.0504295777044397,102,2.05,7890
1.0,22.0,320.87,476.61,4.6763,187.28,103.0,319.85275,475.3746,5.578647,24655.568,1.8371828517894035,103,1.84,24655
1.0,23.0,335.45,351.84,5.523,56.16,98.0,334.41208,350.55936,4.824059,2288.276,1.7904846431848662,98,1.79,2288
1.0,24.0,344.71,340.03,5.8101,58.427,81.0,343.2207,339.19574,4.4340315,1902.8445,2.19261687357643,81,2.19,1902
1.0,25.0,357.62,331.46,4.9582,135.44,96.0,356.2978,330.4634,5.2018557,20881.867,1.6735568410252808,96,1.67,20881
1.0,26.0,392.0,364.68,3.9428,98.402,99.0,390.87823,363.45923,4.9149513,4535.7476,1.9219067292383853,99,1.92,4535
1.0,27.0,254.37,701.28,5.6058,442.3,118.0,253.36783,699.87555,6.306652,50116.47,1.8622615383731695,118,1.86,50116
1.0,28.0,255.66,646.77,6.3019,782.98,117.0,254.27385,646.2905,6.1636357,131705.83,1.473244409171296,117,1.47,131705
1.0,29.0,261.29,534.1,5.5659,367.52,113.0,260.42563,532.9469,6.370804,55726.625,1.6506500404737527,113,1.65,55726
1.0,30.0,268.44,253.28,4.8682,293.04,109.0,266.86673,252.32166,5.5273705,32017.52,1.956553039549445,109,1.96,32017
1.0,31.0,270.35,230.05,6.1766,245.01,148.0,269.654,232.20703,7.454695,74308.62,2.602060961992436,148,2.60,74308
1.0,32.0,281.68,140.65,5.6403,188.82,106.0,280.9092,139.52814,5.751372,17276.52,1.3656644861692817,106,1.37,17276
1.0,33.0,288.89,334.67,5.0303,110.08,111.0,287.18167,333.37894,6.1878004,6158.62,2.4341393732693626,111,2.43,6158
1.0,34.0,302.91,354.47,5.8435,192.3,82.0,305.6434,352.29642,5.7870455,37937.28,3.4927228185142463,82,3.49,37937
1.0,35.0,398.05,371.81,5.551,103.47,100.0,397.33536,371.57336,5.8395967,5238.7876,0.8062238364442877,100,0.81,5238
1.0,36.0,257.31,676.02,6.558,178.74,131.0,254.90463,677.3705,7.815374,3701.4482,3.0316075707083288,131,3.03,3701
1.0,37.0,258.05,623.07,6.4983,665.15,129.0,257.1504,622.0304,7.4880133,99383.086,1.693983688291319,129,1.69,99383
1.0,38.0,269.12,146.99,5.6823,275.86,122.0,267.84808,146.27975,6.2295814,28810.89,1.5561980849769803,122,1.56,28810
1.0,39.0,270.02,125.01,5.8974,183.19,121.0,268.751,124.14371,7.115495,5652.769,1.9607587289427082,121,1.96,5652
1.0,40.0,271.78,29.509,5.4171,117.79,119.0,270.74667,28.515266,6.519792,1198.1053,1.8086480582246935,119,1.81,1198
1.0,41.0,273.11,473.87,3.9218,117.86,141.0,271.0567,473.24872,8.051597,5345.382,4.65373538027348,,,
1.0,42.0,274.67,635.19,6.2978,224.28,130.0,274.2888,633.7289,7.44872,26152.24,1.898616205661461,130,1.90,26152
1.0,43.0,278.74,319.12,4.345,45.949,21.0,265.84192,311.60376,2.0199568,3718.543,15.10828108375886,,,
1.0,44.0,283.86,259.5,6.3861,265.78,110.0,283.2954,258.5346,6.3965225,37826.066,1.1184269973969128,110,1.12,37826
1.0,45.0,283.78,691.31,7.575699999999999,296.15,132.0,283.14786,690.5373,6.982468,34912.406,1.1612882826516286,132,1.16,34912
1.0,46.0,284.99,152.51,7.491300000000001,131.89,107.0,284.04605,150.715,6.1180234,8951.853,2.449276469206278,107,2.45,8951
1.0,47.0,313.65,430.4,5.9522,119.98,124.0,312.7631,429.25494,6.6733217,8570.601,1.6179525703217743,124,1.62,8570
1.0,48.0,321.91,363.7,5.6059,249.45,112.0,321.13553,362.61197,5.4057646,51188.59,1.350432241962987,112,1.35,51188
1.0,49.0,331.21,523.65,8.7376,118.53,126.0,329.90085,522.625,7.00643,10355.673,2.400301708410825,126,2.40,10355
1.0,50.0,364.48,523.12,7.8659,275.76,127.0,363.52237,521.87213,7.5555935,35339.02,1.6032856507005624,127,1.60,35339
1.0,51.0,379.52,325.09,6.6713,191.93,123.0,378.10022,324.47946,6.5975375,32448.771,1.5472476357733453,123,1.55,32448
1.0,52.0,258.02,669.9,8.1111,660.22,144.0,256.60095,669.20685,7.447759,103821.19,1.7129451559465765,144,1.71,103821
1.0,53.0,258.7,641.8,8.0076,697.78,143.0,257.62604,640.7255,9.017522,109337.31,1.8242485515093267,143,1.82,109337
1.0,54.0,270.43,142.44,5.8308,183.33,133.0,269.0603,141.50334,7.4662404,8295.964,2.3298230292346678,133,2.33,8295
1.0,55.0,270.11,183.14,6.8311,379.45,134.0,269.24585,182.18199,7.3358383,53163.996,1.385387719769029,134,1.39,53163
1.0,56.0,283.23,81.902,7.406599999999999,180.24,120.0,282.4826,80.94602,7.495151,10129.671,1.2166946206838571,120,1.22,10129
1.0,57.0,299.74,355.94,6.9657,207.47,138.0,297.51627,354.8421,7.1953955,52027.633,2.4906062606562607,138,2.49,52027
1.0,58.0,311.2,482.88,8.8009,99.488,125.0,309.0464,482.07257,7.213064,6891.372,2.79484513485022,125,2.79,6891
1.0,59.0,311.55,393.82,7.5869,303.69,139.0,310.82086,393.06192,7.5292363,62535.582,1.0534018835647405,139,1.05,62535
1.0,60.0,312.34,419.94,8.1733,83.92,140.0,311.59152,418.5159,7.1268005,5264.905,1.9192301383367854,140,1.92,5264
1.0,61.0,401.91,473.03,7.7164,39.709,151.0,397.79657,478.4502,8.41574,727.19977,6.840171842907213,,,
1.0,62.0,412.84,414.09,7.915699999999999,50.223,178.0,421.73297,419.04602,10.624243,1996.7914,10.534859032951038,,,
1.0,63.0,413.49,447.43,8.0139,52.399,86.0,396.865,443.52167,4.2853193,7249.851,17.48050292255096,,,
1.0,64.0,262.54,596.45,7.1617999999999995,257.47,128.0,261.33615,595.04626,9.49049,50497.855,2.973640517312129,128,2.97,50497
1.0,65.0,271.34,233.29,7.3446,354.12,148.0,269.654,232.20703,7.454695,74308.62,2.0068734215004453,148,2.01,74308
1.0,66.0,272.91,76.609,7.612299999999999,359.23,146.0,271.8346,75.564476,7.810414,44859.5,1.5122052451873043,146,1.51,44859
1.0,67.0,274.31,47.913,7.450799999999999,185.0,145.0,273.06866,46.98172,8.465448,11131.999,1.8541084105046124,145,1.85,11131
1.0,68.0,305.4,380.72,7.2493,144.69,161.0,306.78888,377.66675,8.772705,9543.074,3.684031217420039,,,
1.0,69.0,319.99,507.98,8.3879,226.82,181.0,319.41675,506.1052,9.922488,48406.656,2.4896688398748954,181,2.49,48406
1.0,70.0,322.82,243.46,8.7698,68.218,136.0,321.1817,242.17949,8.037269,3830.1165,2.2046166143030637,136,2.20,3830
1.0,71.0,362.88,531.69,10.384,183.33,153.0,361.82748,530.7367,9.246867,16281.539,1.8192445410359372,153,1.82,16281
1.0,72.0,365.8,314.61,9.181,133.9,150.0,364.3916,313.67996,7.9990463,13205.036,2.0604804077068546,150,2.06,13205
1.0,73.0,398.96,479.82,8.4358,75.739,151.0,397.79657,478.4502,8.41574,727.19977,1.797310159237967,151,1.80,727
1.0,74.0,259.67,689.62,9.644,320.92,170.0,258.53613,688.7374,10.170591,35406.387,1.5303404909303837,170,1.53,35406
1.0,75.0,272.44,488.01,8.2409,287.13,152.0,271.2762,486.36258,8.601143,53560.688,2.0489504912147076,152,2.05,53560
1.0,76.0,272.76,257.75,8.2689,288.68,158.0,271.99112,257.37222,9.6369705,36766.605,1.6141595570978042,158,1.61,36766
1.0,77.0,274.08,198.52,9.345,455.51,156.0,273.26218,197.54659,9.634797,78050.4,1.3039704297678592,156,1.30,78050
1.0,78.0,274.28,402.06,7.4589,117.47,177.0,272.62134,400.9883,10.9347925,6643.477,3.9976896524313004,,,
1.0,79.0,275.92,61.112,9.491,715.04,155.0,275.23102,60.099083,9.323229,161080.83,1.2364632617793478,155,1.24,161080
1.0,80.0,285.94,13.916,9.207,83.501,78.0,268.1968,17.455658,4.088578,1561.3904,18.802887245501633,,,
1.0,81.0,286.78,93.958,9.817,227.72,147.0,285.7925,92.96395,9.549187,24413.785,1.4265396788974758,147,1.43,24413
1.0,82.0,299.49,386.71,9.163,319.63,162.0,298.19836,385.46036,8.905675,82764.85,1.815530273728608,162,1.82,82764
1.0,83.0,343.87,531.91,12.312,77.055,142.0,342.73517,531.32526,8.013823,2456.0718,4.483757968471208,,,
1.0,84.0,349.24,311.24,10.012,151.09,149.0,348.04416,310.18707,9.284187,20979.242,1.7516868023334213,149,1.75,20979
1.0,85.0,408.54,433.75,8.9093,27.977,86.0,396.865,443.52167,4.2853193,7249.851,15.911390797251894,,,
1.0,86.0,294.84,221.87,12.783,123.51,157.0,294.48904,220.34567,10.307748,6941.5215,2.928075704964604,157,2.93,6941
1.0,87.0,302.22,436.96,10.394,208.27,163.0,301.2763,435.86908,9.682623,34595.793,1.6083324819604403,163,1.61,34595
1.0,88.0,309.96,514.05,10.512,187.05,182.0,308.03296,513.0479,10.594454,40486.746,2.173588331243008,182,2.17,40486
1.0,89.0,314.65,327.82,10.903,131.26,174.0,313.73843,326.4923,10.008516,18832.566,1.8422401529539931,174,1.84,18832
1.0,90.0,316.57,543.74,10.953,280.78,166.0,315.80246,542.3571,10.795383,54499.258,1.5894568821736468,166,1.59,54499
1.0,91.0,323.85,551.53,11.984,147.75,167.0,323.19183,550.80414,11.053325,15365.973,1.3513757597815168,167,1.35,15365
1.0,92.0,344.67,555.28,11.555,242.57,168.0,343.54352,554.289,10.81522,34226.44,1.6728157814894038,168,1.67,34226
1.0,93.0,370.58,307.34,10.96,135.29,173.0,369.6032,305.7155,10.294524,15293.175,2.0089790433391275,173,2.01,15293
1.0,94.0,375.22,311.74,10.955,59.529,159.0,376.31116,311.2134,9.9168005,304.61243,1.5955550468097806,159,1.60,304
1.0,95.0,407.01,358.31,10.447,116.87,160.0,404.72498,357.757,9.581915,7020.439,2.505094301144146,"160,176","2.51,3.01","7020,8275"
1.0,96.0,422.76,420.13,10.64,80.812,178.0,421.73297,419.04602,10.624243,1996.7914,1.4933357105316027,178,1.49,1996
1.0,97.0,264.19,667.59,12.887,746.02,208.0,262.52737,666.30365,11.933251,128350.85,2.3083916466668186,208,2.31,128350
1.0,98.0,269.67,555.54,9.846,188.53,205.0,268.69806,554.40594,12.080044,19974.496,2.6873243274930507,205,2.69,19974
1.0,99.0,271.0,616.48,11.798,244.62,169.0,269.49625,615.14374,9.892323,23578.88,2.7710033703388346,169,2.77,23578
1.0,100.0,276.27,166.08,11.031,402.43,172.0,275.11234,164.90628,10.674442,64984.836,1.6866917090458244,172,1.69,64984
1.0,101.0,275.36,226.26,9.132,267.42,193.0,276.05933,225.8551,12.046993,19905.89,3.024928205585873,193,3.02,19905
1.0,102.0,280.36,284.43,9.782,141.3,185.0,278.07217,284.33813,11.328994,5451.0884,2.763294526798752,185,2.76,5451
1.0,103.0,279.02,427.21,11.743,581.6,186.0,278.09644,426.14108,11.403431,160257.08,1.452879948846772,186,1.45,160257
1.0,104.0,282.75,465.35,10.697,259.93,180.0,281.73062,464.35605,10.275567,35508.297,1.4848158001547211,180,1.48,35508
1.0,105.0,283.96,657.43,12.848,547.19,189.0,282.98206,656.62415,12.127202,98033.96,1.457844512595195,189,1.46,98033
1.0,106.0,292.04,64.659,11.646,138.58,183.0,291.29605,63.316113,11.584181,3853.4922,1.5364337558222527,183,1.54,3853
1.0,107.0,293.14,295.99,11.357,63.15,196.0,290.999,295.2602,12.992998,68.38422,2.791590674866905,196,2.79,68
1.0,108.0,295.06,157.23,12.296,203.72,171.0,294.97775,155.63455,11.539505,25645.387,1.7676284819002537,171,1.77,25645
1.0,109.0,302.24,456.44,11.529,357.85,179.0,301.4952,455.1659,10.868705,77725.57,1.6168015762686945,179,1.62,77725
1.0,110.0,366.05,539.08,13.776,113.4,165.0,365.6444,538.7294,11.805082,8103.282,2.0425350627893715,165,2.04,8103
1.0,111.0,408.68,357.57,10.9,113.72,176.0,408.54013,356.0676,11.750739,8275.532,1.7322027084094127,176,1.73,8275
1.0,112.0,270.53,354.73,12.443,105.3,200.0,269.66016,353.4641,13.293301,4997.046,1.7556013859076987,200,1.76,4997
1.0,113.0,279.55,215.65,12.071,205.54,192.0,277.8505,214.60947,13.051909,18670.713,2.2210775306551187,192,2.22,18670
1.0,114.0,280.74,40.383,11.903,303.16,190.0,279.61447,39.171627,11.883049,32778.59,1.653674807339721,190,1.65,32778
1.0,115.0,283.8,473.55,10.474,117.41,203.0,283.93335,473.73868,12.47534,3666.7031,2.01463251251934,203,2.01,3666
1.0,116.0,293.55,131.87,12.829,248.07,184.0,292.33698,130.92186,12.010936,29925.582,1.743449364936092,184,1.74,29925
1.0,117.0,298.82,188.02,13.355,256.36,191.0,297.82516,187.23845,12.912601,33466.766,1.3402402408900564,191,1.34,33466
1.0,118.0,402.24,333.72,13.36,74.209,175.0,401.1371,332.7704,11.554905,2273.9688,2.3187273511616526,175,2.32,2273
1.0,119.0,404.31,494.34,13.886,163.24,187.0,399.86618,492.6213,11.857293,682.37146,5.178524690898846,,,
1.0,120.0,269.65,359.16,13.206,68.243,200.0,269.66016,353.4641,13.293301,4997.046,5.696578051795796,,,
1.0,121.0,269.79,367.63,13.816,45.77,200.0,269.66016,353.4641,13.293301,4997.046,14.176134715789125,,,
1.0,122.0,281.63,641.7,15.895,228.71,207.0,280.0148,641.18365,11.960207,28207.016,4.284633510039003,,,
1.0,123.0,284.15,565.36,14.417,149.52,215.0,281.78607,562.8434,13.732116,5603.7764,3.520015155983865,,,
1.0,124.0,285.71,25.489,12.446,36.146,229.0,289.10553,34.85157,15.998238,11035.351,10.573823139926452,,,
1.0,125.0,297.14,413.89,13.638,136.36,201.0,296.2702,412.661,12.564389,11299.205,1.8492251402468436,201,1.85,11299
1.0,126.0,297.31,424.16,14.387,287.2,213.0,296.8137,422.96112,13.2341585,47186.42,1.7357046028983,213,1.74,47186
1.0,127.0,300.67,243.49,15.628,72.606,194.0,300.32077,242.15634,12.572744,860.88385,3.3518949586817377,194,3.35,860
1.0,128.0,303.7,251.43,14.582,98.271,195.0,302.4709,250.6094,13.256781,4582.7646,1.9850129893683477,195,1.99,4582
1.0,129.0,328.67,313.41,12.92,230.5,199.0,327.52164,312.00626,11.857555,60870.35,2.101905339263673,199,2.10,60870
1.0,130.0,377.16,296.48,15.515,79.394,197.0,376.00363,295.52008,12.843762,3111.9058,3.064987836182081,197,3.06,3111
1.0,131.0,389.62,309.37,14.045,123.44,198.0,388.73035,308.26392,12.709381,13812.258,1.9490428938484328,198,1.95,13812
1.0,132.0,420.11,389.73,13.942,32.139,178.0,421.73297,419.04602,10.624243,1996.7914,29.547767627561104,,,
1.0,133.0,268.64,648.39,14.42,619.88,228.0,267.7944,647.64465,14.82235,105715.516,1.1968590163423716,228,1.20,105715
1.0,134.0,276.26,608.92,14.759,520.35,225.0,276.23666,607.50885,15.3735285,173436.52,1.5393291900733868,225,1.54,173436
1.0,135.0,282.19,114.72,14.045,479.76,209.0,281.32495,113.95527,13.9044485,88035.89,1.1631329242834818,209,1.16,88035
1.0,136.0,285.8,456.39,13.586,386.67,202.0,285.0074,454.92422,12.916683,88417.69,1.7957480376959833,202,1.80,88417
1.0,137.0,294.15,99.859,14.793,164.35,217.0,292.99506,98.65458,14.441336,10263.486,1.7053391184441558,217,1.71,10263
1.0,138.0,295.19,123.2,15.609000000000002,163.62,210.0,293.9951,121.89371,14.05627,5356.657,2.354814223457991,210,2.35,5356
1.0,139.0,303.15,558.98,17.137,97.646,206.0,301.29254,557.7182,13.92788,5777.23,3.9167267030008612,,,
1.0,140.0,307.24,267.89,15.355,160.95,218.0,306.527,266.64197,15.201744,20843.105,1.4454879046314988,218,1.45,20843
1.0,141.0,308.47,551.46,15.884,86.247,246.0,306.98877,550.41876,17.4347,943.8407,2.3838820315821305,246,2.38,943
1.0,142.0,318.23,304.21,16.609,43.891,199.0,327.52164,312.00626,11.857555,60870.35,13.026606367938843,,,
1.0,143.0,318.66,576.81,14.894,326.84,216.0,317.66144,575.47797,14.684496,71121.586,1.677890914367134,216,1.68,71121
1.0,144.0,338.46,302.6,15.420000000000002,81.668,212.0,337.20923,302.6708,13.611756,492.85822,2.199814673202262,212,2.20,492
1.0,145.0,339.26,300.05,15.539000000000001,67.284,212.0,337.20923,302.6708,13.611756,492.85822,3.8455844378242263,,,
1.0,146.0,352.56,569.75,16.802,248.6,224.0,351.4268,568.7378,15.015282,33064.004,2.3454322184885217,224,2.35,33064
1.0,147.0,401.71,502.64,15.068999999999999,241.98,204.0,399.3881,501.55624,14.114839,21938.242,2.734260148837493,204,2.73,21938
1.0,148.0,408.23,495.23,15.637,124.69,187.0,399.86618,492.6213,11.857293,682.37146,9.541749613579762,,,
1.0,149.0,437.02,443.41,14.213,26.234,178.0,421.73297,419.04602,10.624243,1996.7914,28.985789353860092,,,
1.0,150.0,268.09,669.03,15.457,891.58,234.0,267.74948,668.85974,16.536808,198586.14,1.1449574904178643,234,1.14,198586
1.0,151.0,272.62,619.75,13.763,256.66,226.0,271.0742,618.8183,16.657393,34479.117,3.4110223347918596,226,3.41,34479
1.0,152.0,277.34,506.59,14.346,196.44,223.0,276.15158,505.37088,14.546274,33121.902,1.7142652495678208,223,1.71,33121
1.0,153.0,280.15,492.77,14.412,291.13,222.0,279.466,491.80753,15.80927,57210.7,1.8293627179430403,222,1.83,57210
1.0,154.0,283.84,158.7,14.77,238.84,230.0,282.35077,156.857,16.00052,17160.994,2.6699502735631344,230,2.67,17160
1.0,155.0,284.87,190.47,13.659,83.476,191.0,297.82516,187.23845,12.912601,33466.766,13.372965172141159,,,
1.0,156.0,285.12,624.79,16.833,308.11,227.0,283.18033,623.11115,14.246157,63357.23,3.643159856230432,,,
1.0,157.0,299.83,504.6,19.301,138.48,214.0,298.60614,504.53894,13.617704,8018.8545,5.813898437951594,,,
1.0,158.0,345.3,289.85,16.409,239.16,233.0,344.44534,288.26633,15.720472,48763.703,1.926791423918056,233,1.93,48763
1.0,159.0,358.97,282.8,16.694,103.14,220.0,358.09775,282.9274,14.491734,5829.8354,2.37213540027883,220,2.37,5829
1.0,160.0,448.09,443.59,15.915,103.39,331.0,449.22995,477.47223,27.51685,736.22253,35.83166084900201,,,
1.0,161.0,269.85,673.21,16.332,467.59,234.0,267.74948,668.85974,16.536808,198586.14,4.835172453477176,,,
1.0,162.0,284.32,176.54,16.164,579.97,231.0,283.48682,175.51602,16.052628,130798.14,1.3248123169656674,231,1.32,130798
1.0,163.0,286.04,336.64,14.49,80.487,251.0,284.1929,335.43198,18.652313,191.49191,4.711256758060315,,,
1.0,164.0,287.6,70.289,14.459,116.79,235.0,286.40808,68.999855,16.7747,184.28075,2.9060341717579825,235,2.91,184
1.0,165.0,289.79,35.982,15.292000000000002,171.87,229.0,289.10553,34.85157,15.998238,11035.351,1.4983802182503734,229,1.50,11035
1.0,166.0,308.0,251.32,17.067,80.156,236.0,307.61734,250.32384,16.615284,3263.4292,1.1587971202311462,236,1.16,3263
1.0,167.0,334.07,295.68,17.059,123.6,243.0,331.93436,294.3558,16.922192,10795.385,2.5165810693208175,243,2.52,10795
1.0,168.0,387.07,288.77,17.268,146.97,232.0,385.5157,287.53564,15.669279,16330.832,2.548607842615453,232,2.55,16330
1.0,169.0,279.7,587.11,17.127,472.7,254.0,278.45767,586.1079,16.749044,151636.17,1.6402557656768149,254,1.64,151636
1.0,170.0,286.55,255.96,15.997,135.67,260.0,286.1372,254.12007,19.065905,15749.289,3.6019333897123977,,,
1.0,171.0,287.3,553.3,16.991,125.48,239.0,286.4061,552.5412,18.364508,9267.245,1.8059232752428835,239,1.81,9267
1.0,172.0,293.66,357.4,16.653,167.54,244.0,290.3169,356.2008,18.573507,8279.76,4.037665833999792,,,
1.0,173.0,324.53,291.65,17.655,65.957,221.0,321.00177,289.2792,15.223136,1608.5024,4.8972504619832895,,,
1.0,174.0,334.69,587.57,20.299,139.4,241.0,333.54614,586.94977,17.413467,9672.932,3.1653438433429573,241,3.17,9672
1.0,175.0,359.78,571.55,19.313,154.68,248.0,358.9298,570.377,17.390139,11645.634,2.4075222668380345,248,2.41,11645
1.0,176.0,375.31,276.38,18.309,241.63,250.0,374.1897,275.61655,17.658508,48633.684,1.5036847523879247,250,1.50,48633
1.0,177.0,377.29,553.28,18.351,349.32,247.0,376.23102,552.1091,17.941908,54830.008,1.630889853688454,247,1.63,54830
1.0,178.0,419.08,350.61,17.734,63.822,252.0,417.96005,349.73798,18.287235,793.34045,1.5234092845079237,252,1.52,793
1.0,179.0,425.55,484.7,19.162,88.674,332.0,434.18204,495.80142,26.546713,8670.514,15.883564671394414,,,
1.0,180.0,426.6,372.08,17.777,31.968,252.0,417.96005,349.73798,18.287235,793.34045,23.959860881026096,,,
1.0,181.0,272.45,681.1,18.049,531.63,256.0,271.1314,679.5919,18.290915,98827.71,2.017819228083886,256,2.02,98827
1.0,182.0,282.93,641.34,17.977,238.03,269.0,282.81042,639.81604,19.719648,27430.436,2.3180973900817796,269,2.32,27430
1.0,183.0,287.43,254.6,16.789,144.1,260.0,286.1372,254.12007,19.065905,15749.289,2.661946848441004,260,2.66,15749
1.0,184.0,288.68,447.96,19.051,357.96,266.0,287.61288,447.0475,19.429258,40029.793,1.4541253243664782,266,1.45,40029
1.0,185.0,286.76,465.13,16.773,156.72,282.0,287.25305,465.23132,20.396404,3226.6865,3.6581990913721447,,,
1.0,186.0,293.39,404.45,18.204,504.16,253.0,292.51392,403.5447,18.12442,89000.06,1.2623063149648042,253,1.26,89000
1.0,187.0,311.16,600.84,19.333,242.2,255.0,309.5094,600.07794,18.711725,41886.367,1.9212491845736765,255,1.92,41886
1.0,188.0,434.39,478.56,21.199,51.214,331.0,449.22995,477.47223,27.51685,736.22253,16.16547519245567,,,
1.0,189.0,275.94,700.25,19.665,266.63,270.0,274.92792,699.23505,20.311348,34818.91,1.572321584792389,270,1.57,34818
1.0,190.0,279.79,545.85,17.449,236.26,268.0,279.8009,544.412,16.385677,46387.723,1.7884682307295723,268,1.79,46387
1.0,191.0,289.43,207.34,19.664,413.99,259.0,288.83466,206.6759,19.863638,95908.586,0.9139550627049522,259,0.91,95908
1.0,192.0,289.8,439.98,19.753,476.32,265.0,289.48914,439.44574,20.42109,86339.99,0.910171376884602,265,0.91,86339
1.0,193.0,291.71,138.71,19.015,150.81,274.0,289.00537,138.33281,20.500078,7006.656,3.1084968069926893,274,3.11,7006
1.0,194.0,291.02,277.26,17.414,188.45,280.0,291.68042,275.82236,19.671766,26983.658,2.756895111671103,280,2.76,26983
1.0,195.0,324.06,255.0,21.701,64.599,261.0,322.81876,253.72209,19.828104,1039.4269,2.5848539866917033,261,2.58,1039
1.0,196.0,354.45,275.52,20.886,75.379,263.0,352.15878,274.27386,19.48173,3850.5378,2.96218301610484,263,2.96,3850
1.0,197.0,395.11,291.3,19.586,225.25,264.0,394.00818,290.07495,19.231258,36029.734,1.6854069839252757,264,1.69,36029
1.0,198.0,447.1,468.48,22.579,77.698,331.0,449.22995,477.47223,27.51685,736.22253,10.477559353107951,,,
1.0,199.0,283.43,675.48,21.366,431.49,288.0,282.39627,674.3689,20.427736,60749.867,1.784230998664664,288,1.78,60749
1.0,200.0,289.19,571.03,21.061,401.88,286.0,287.47128,571.14307,19.073418,111489.25,2.6300694800753956,286,2.63,111489
1.0,201.0,291.3,226.51,20.236,229.96,277.0,290.04984,225.50069,20.937408,29824.771,1.7531628230612193,277,1.75,29824
1.0,202.0,291.9,164.6,20.104,381.56,275.0,290.83054,163.5205,20.637905,47584.63,1.610627048892752,275,1.61,47584
1.0,203.0,295.95,317.38,20.634,219.45,281.0,293.2982,316.79062,19.97722,32159.062,2.794775839454732,281,2.79,32159
1.0,204.0,303.42,63.378,21.838,162.64,273.0,302.01974,62.752903,21.545921,10564.839,1.561020329544111,273,1.56,10564
1.0,205.0,306.06,115.17,21.033,135.85,257.0,305.1863,113.85166,20.265314,4538.4297,1.7580426161489922,257,1.76,4538
1.0,206.0,310.25,172.22,23.805,150.46,258.0,310.50272,171.70451,19.465513,6556.8467,4.377298797394232,,,
1.0,207.0,312.6,182.17,21.942,140.95,276.0,311.42755,181.61456,20.474758,10945.121,1.95855857269167,276,1.96,10945
1.0,208.0,316.28,496.23,21.822,48.115,267.0,314.8764,493.55173,20.412603,750.7153,3.3361089695195716,267,3.34,750
1.0,209.0,356.12,587.04,21.765,374.0,287.0,355.1083,586.0769,21.54124,63917.23,1.4146261122996155,287,1.41,63917
1.0,210.0,359.38,268.33,22.954,71.076,262.0,357.10526,266.47397,19.703827,3505.4802,4.379830357266015,,,
1.0,211.0,377.88,323.39,20.6,45.268,123.0,378.10022,324.47946,6.5975375,32448.771,14.046507608793952,,,
