t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
1.0,71.0,362.88,531.69,10.384,183.33,137.0,361.765,530.81055,9.06686,14684.3955,1.9368828261152133,137,1.94,14684
1.0,72.0,365.8,314.61,9.181,133.9,123.0,364.40833,313.76004,8.082274,10759.546,1.9663103044982773,123,1.97,10759
1.0,73.0,398.96,479.82,8.4358,75.739,178.0,404.88324,493.16858,13.545812,9577.839,15.47196117995857,,,
1.0,74.0,259.67,689.62,9.644,320.92,150.0,258.56958,688.7506,10.020355,33090.453,1.4520411917108844,150,1.45,33090
1.0,75.0,272.44,488.01,8.2409,287.13,136.0,271.47763,486.31665,8.05033,47509.297,1.9570148605210111,136,1.96,47509
1.0,76.0,272.76,257.75,8.2689,288.68,141.0,271.82285,257.10202,9.50392,29782.604,1.6802983673443168,141,1.68,29782
1.0,77.0,274.08,198.52,9.345,455.51,140.0,273.1383,197.53079,9.494416,69144.9,1.3739215607726551,140,1.37,69144
1.0,78.0,274.28,402.06,7.4589,117.47,156.0,272.63074,401.15445,10.694483,3449.7947,3.7428701152977393,,,
1.0,79.0,275.92,61.112,9.491,715.04,139.0,275.16196,60.049,9.464237,149184.19,1.3058751470829806,139,1.31,149184
1.0,80.0,285.94,13.916,9.207,83.501,68.0,268.50388,17.505697,4.034811,692.0846,18.537954155136177,,,
1.0,81.0,286.78,93.958,9.817,227.72,131.0,285.76913,92.97161,9.634502,21531.402,1.4241239092873583,131,1.42,21531
1.0,82.0,299.49,386.71,9.163,319.63,143.0,298.27695,385.5323,8.944537,72414.63,1.7047561922072396,143,1.70,72414
1.0,83.0,343.87,531.91,12.312,77.055,126.0,342.74472,531.4454,7.792314,1510.3438,4.6807766211384285,,,
1.0,84.0,349.24,311.24,10.012,151.09,134.0,348.10345,310.2182,9.469997,16948.95,1.6216005656477088,134,1.62,16948
1.0,85.0,408.54,433.75,8.9093,27.977,76.0,396.86612,443.67215,3.9392354,1928.2426,16.106833239500336,,,
1.0,86.0,294.84,221.87,12.783,123.51,153.0,294.3345,220.20183,10.96341,1947.6793,2.519767681156339,153,2.52,1947
1.0,87.0,302.22,436.96,10.394,208.27,144.0,301.22705,435.86295,9.537997,32109.018,1.7094471448421396,144,1.71,32109
1.0,88.0,309.96,514.05,10.512,187.05,165.0,308.12686,513.03253,10.643985,36319.74,2.1007302303544,165,2.10,36319
1.0,89.0,314.65,327.82,10.903,131.26,155.0,313.89148,326.55627,10.359249,12641.215,1.5709968979285058,155,1.57,12641
1.0,90.0,316.57,543.74,10.953,280.78,146.0,315.79382,542.3884,10.815773,49847.7,1.564643474382875,146,1.56,49847
1.0,91.0,323.85,551.53,11.984,147.75,147.0,323.20334,550.79443,11.037181,12985.621,1.362240286902757,147,1.36,12985
1.0,92.0,344.67,555.28,11.555,242.57,148.0,343.5775,554.2673,10.983312,30734.379,1.595601676278906,148,1.60,30734
1.0,93.0,370.58,307.34,10.96,135.29,154.0,369.50092,305.72345,10.448954,11480.585,2.0096804629134013,154,2.01,11480
1.0,94.0,375.22,311.74,10.955,59.529,154.0,369.50092,305.72345,10.448954,11480.585,8.316419452084904,,,
1.0,95.0,407.01,358.31,10.447,116.87,142.0,406.6824,357.00446,10.637034,3353.734,1.3593635910807793,142,1.36,3353
1.0,96.0,422.76,420.13,10.64,80.812,76.0,396.86612,443.67215,3.9392354,1928.2426,35.63181295277453,,,
1.0,97.0,264.19,667.59,12.887,746.02,182.0,262.51343,666.31476,11.927005,125400.14,2.314889721460838,182,2.31,125400
1.0,98.0,269.67,555.54,9.846,188.53,179.0,268.57532,554.4742,12.222145,16024.824,2.824945840795008,179,2.82,16024
1.0,99.0,271.0,616.48,11.798,244.62,149.0,269.43167,615.2524,10.010762,21475.41,2.6759821407371422,149,2.68,21475
1.0,100.0,276.27,166.08,11.031,402.43,152.0,275.07684,164.93483,10.9910145,55422.355,1.6542804945686245,152,1.65,55422
1.0,101.0,275.36,226.26,9.132,267.42,171.0,275.97327,225.71036,11.880006,15218.718,2.8687525509419562,171,2.87,15218
1.0,102.0,280.36,284.43,9.782,141.3,163.0,278.295,284.22736,11.014964,2016.0768,2.413604813323011,163,2.41,2016
1.0,103.0,279.02,427.21,11.743,581.6,164.0,278.08954,426.08725,11.2972,147168.06,1.5248150753779814,164,1.52,147168
1.0,104.0,282.75,465.35,10.697,259.93,158.0,281.76483,464.38412,10.247666,30983.857,1.4509945371558144,158,1.45,30983
1.0,105.0,283.96,657.43,12.848,547.19,167.0,282.95807,656.57916,12.276831,91848.66,1.433187516363728,167,1.43,91848
1.0,106.0,292.04,64.659,11.646,138.58,161.0,291.42508,63.387512,11.711114,2898.221,1.4138770008526422,161,1.41,2898
1.0,107.0,293.14,295.99,11.357,63.15,205.0,286.9298,279.05225,15.906425,7149.987,18.60513979880626,,,
1.0,108.0,295.06,157.23,12.296,203.72,151.0,294.5383,155.72964,11.473644,16488.465,1.7887203275906522,151,1.79,16488
1.0,109.0,302.24,456.44,11.529,357.85,157.0,301.46594,455.16766,10.949408,71711.38,1.5981066440209784,157,1.60,71711
1.0,110.0,366.05,539.08,13.776,113.4,160.0,365.71106,538.6357,12.030527,5698.1914,1.8327462473918819,160,1.83,5698
1.0,111.0,408.68,357.57,10.9,113.72,142.0,406.6824,357.00446,10.637034,3353.734,2.0926997798910705,142,2.09,3353
1.0,112.0,270.53,354.73,12.443,105.3,186.0,269.5568,353.5604,13.514256,712.248,1.8608255741836561,186,1.86,712
1.0,113.0,279.55,215.65,12.071,205.54,170.0,277.99948,214.7393,13.132823,14430.158,2.0882899328706865,170,2.09,14430
1.0,114.0,280.74,40.383,11.903,303.16,168.0,279.60242,39.174923,12.038834,29754.654,1.6649291786394516,168,1.66,29754
1.0,115.0,283.8,473.55,10.474,117.41,177.0,283.77264,473.90775,12.419775,1094.6871,1.978578778498598,177,1.98,1094
1.0,116.0,293.55,131.87,12.829,248.07,162.0,292.40347,130.95135,12.250905,23491.62,1.5788105308823446,162,1.58,23491
1.0,117.0,298.82,188.02,13.355,256.36,169.0,297.80908,187.08055,13.107471,24528.979,1.4020685271202113,169,1.40,24528
1.0,118.0,402.24,333.72,13.36,74.209,142.0,406.6824,357.00446,10.637034,3353.734,23.860334010418928,,,
1.0,119.0,404.31,494.34,13.886,163.24,178.0,404.88324,493.16858,13.545812,9577.839,1.3477970134051687,178,1.35,9577
1.0,120.0,269.65,359.16,13.206,68.243,186.0,269.5568,353.5604,13.514256,712.248,5.608852659995278,,,
1.0,121.0,269.79,367.63,13.816,45.77,186.0,269.5568,353.5604,13.514256,712.248,14.074767345911457,,,
1.0,122.0,281.63,641.7,15.895,228.71,181.0,280.0345,641.1748,12.20048,24503.314,4.058439764293674,,,
1.0,123.0,284.15,565.36,14.417,149.52,190.0,281.68777,562.9287,13.942467,3411.4297,3.49270351318126,190,3.49,3411
1.0,124.0,285.71,25.489,12.446,36.146,203.0,289.18613,34.818382,16.055185,8566.038,10.589951116178444,,,
1.0,125.0,297.14,413.89,13.638,136.36,175.0,296.2799,412.6171,12.765201,8589.355,1.7668685617218285,175,1.77,8589
1.0,126.0,297.31,424.16,14.387,287.2,187.0,296.8068,422.93997,13.337265,43044.984,1.6863057288419006,187,1.69,43044
1.0,127.0,300.67,243.49,15.628,72.606,185.0,302.49115,250.99886,13.999937,78.83038,7.896211430430985,,,
1.0,128.0,303.7,251.43,14.582,98.271,185.0,302.49115,250.99886,13.999937,78.83038,1.4092541850457505,185,1.41,78
1.0,129.0,328.67,313.41,12.92,230.5,174.0,327.58942,312.11237,12.2094,47984.176,1.83206143818925,174,1.83,47984
1.0,130.0,377.16,296.48,15.515,79.394,172.0,376.07678,295.5688,13.313243,1670.2552,2.6175150229653132,172,2.62,1670
1.0,131.0,389.62,309.37,14.045,123.44,173.0,388.70654,308.28204,12.999403,9700.795,1.7638988688723052,173,1.76,9700
1.0,132.0,420.11,389.73,13.942,32.139,100.0,397.15494,371.33807,5.5951676,659.2245,30.575602689762142,,,
1.0,133.0,268.64,648.39,14.42,619.88,202.0,267.77533,647.59656,14.787956,100496.42,1.2298751401813246,202,1.23,100496
1.0,134.0,276.26,608.92,14.759,520.35,200.0,276.11554,607.56006,15.353213,155997.06,1.491105155436338,200,1.49,155997
1.0,135.0,282.19,114.72,14.045,479.76,183.0,281.2118,113.71926,13.97886,76471.09,1.400974763227381,183,1.40,76471
1.0,136.0,285.8,456.39,13.586,386.67,176.0,285.00522,454.94342,12.901767,82780.32,1.7867410957071974,176,1.79,82780
1.0,137.0,294.15,99.859,14.793,164.35,192.0,293.2795,98.99395,14.822219,8398.686,1.227573013087605,192,1.23,8398
1.0,138.0,295.19,123.2,15.609000000000002,163.62,184.0,293.92233,121.966385,14.259194,7550.754,2.2250324570129374,184,2.23,7550
1.0,139.0,303.15,558.98,17.137,97.646,180.0,301.2368,557.66504,13.8700905,3648.1692,4.007761435363913,,,
1.0,140.0,307.24,267.89,15.355,160.95,193.0,306.29156,266.68192,15.152187,9980.072,1.549234918586913,193,1.55,9980
1.0,141.0,308.47,551.46,15.884,86.247,217.0,307.4204,550.2994,18.276382,247.24979,2.858696233237142,217,2.86,247
1.0,142.0,318.23,304.21,16.609,43.891,174.0,327.58942,312.11237,12.2094,47984.176,13.015478266790673,,,
1.0,143.0,318.66,576.81,14.894,326.84,191.0,317.66342,575.52344,14.805242,62034.797,1.6298117414486348,191,1.63,62034
1.0,144.0,338.46,302.6,15.420000000000002,81.668,214.0,331.97375,294.44678,17.132456,8287.576,10.558358820519235,,,
1.0,145.0,339.26,300.05,15.539000000000001,67.284,214.0,331.97375,294.44678,17.132456,8287.576,9.328698486650545,,,
1.0,146.0,352.56,569.75,16.802,248.6,199.0,351.4638,568.7314,15.408815,29090.447,2.0445451436016286,199,2.04,29090
1.0,147.0,401.71,502.64,15.068999999999999,241.98,188.0,400.48087,501.80743,14.54881,25944.72,1.5730642065408371,188,1.57,25944
1.0,148.0,408.23,495.23,15.637,124.69,178.0,404.88324,493.16858,13.545812,9577.839,4.452338954453503,,,
1.0,149.0,437.02,443.41,14.213,26.234,249.0,454.39066,459.3202,20.8998,625.08997,24.486477637986248,,,
1.0,150.0,268.09,669.03,15.457,891.58,209.0,267.73865,668.84814,16.534061,190037.48,1.147423321978854,209,1.15,190037
1.0,151.0,272.62,619.75,13.763,256.66,208.0,271.0928,618.8743,16.266502,27089.678,3.0605085515325827,208,3.06,27089
1.0,152.0,277.34,506.59,14.346,196.44,198.0,276.22217,505.3794,14.483388,25408.861,1.6534726279693686,198,1.65,25408
1.0,153.0,280.15,492.77,14.412,291.13,197.0,279.3674,491.84143,15.683965,47689.887,1.7585789621523864,197,1.76,47689
1.0,154.0,283.84,158.7,14.77,238.84,204.0,282.47263,156.94997,16.06811,13393.93,2.5724298415894498,204,2.57,13393
1.0,155.0,284.87,190.47,13.659,83.476,169.0,297.80908,187.08055,13.107471,24528.979,13.387021580125312,,,
1.0,156.0,285.12,624.79,16.833,308.11,201.0,283.3114,623.2105,14.716514,54645.375,3.2008385148576064,201,3.20,54645
1.0,157.0,299.83,504.6,19.301,138.48,189.0,298.77228,504.49393,13.875345,6036.0933,5.528811320919255,,,
1.0,158.0,345.3,289.85,16.409,239.16,207.0,344.43335,288.37814,15.974538,41511.797,1.7624446974427683,207,1.76,41511
1.0,159.0,358.97,282.8,16.694,103.14,195.0,358.0165,282.9581,14.7705345,4160.36,2.1526442784840882,195,2.15,4160
1.0,160.0,448.09,443.59,15.915,103.39,249.0,454.39066,459.3202,20.8998,625.08997,17.66311805756847,,,
1.0,161.0,269.85,673.21,16.332,467.59,209.0,267.73865,668.84814,16.534061,190037.48,4.8502010401448175,,,
1.0,162.0,284.32,176.54,16.164,579.97,210.0,283.49554,175.53583,16.280804,118013.305,1.3045055978860172,210,1.30,118013
1.0,163.0,286.04,336.64,14.49,80.487,98.0,287.2398,333.62982,6.0571084,2586.4202,9.034066880965101,,,
1.0,164.0,287.6,70.289,14.459,116.79,161.0,291.42508,63.387512,11.711114,2898.221,8.355396524973525,,,
1.0,165.0,289.79,35.982,15.292000000000002,171.87,203.0,289.18613,34.818382,16.055185,8566.038,1.51694336448301,203,1.52,8566
1.0,166.0,308.0,251.32,17.067,80.156,185.0,302.49115,250.99886,13.999937,78.83038,6.313274480653359,,,
1.0,167.0,334.07,295.68,17.059,123.6,214.0,331.97375,294.44678,17.132456,8287.576,2.4332059951504377,214,2.43,8287
1.0,168.0,387.07,288.77,17.268,146.97,206.0,385.3728,287.61682,16.248322,10979.701,2.291299887854915,206,2.29,10979
1.0,169.0,279.7,587.11,17.127,472.7,220.0,278.48264,586.1084,16.88953,132324.98,1.5942270636581446,220,1.59,132324
1.0,170.0,286.55,255.96,15.997,135.67,223.0,286.08856,254.07607,19.043434,6219.7827,3.611492660224595,,,
1.0,171.0,287.3,553.3,16.991,125.48,212.0,286.38913,552.5227,18.420547,7164.107,1.8648013492350675,212,1.86,7164
1.0,172.0,293.66,357.4,16.653,167.54,215.0,290.4871,356.24445,18.534966,5540.3276,3.865796973155237,,,
1.0,173.0,324.53,291.65,17.655,65.957,196.0,320.7754,289.4521,15.495809,266.03958,4.856942592257076,,,
1.0,174.0,334.69,587.57,20.299,139.4,221.0,333.6026,586.9168,18.051266,6947.9756,2.580972129790657,221,2.58,6947
1.0,175.0,359.78,571.55,19.313,154.68,219.0,358.92038,570.435,17.603045,9107.497,2.2149757665547773,219,2.21,9107
1.0,176.0,375.31,276.38,18.309,241.63,224.0,374.09567,275.56332,18.045025,38228.773,1.487026015887105,224,1.49,38228
1.0,177.0,377.29,553.28,18.351,349.32,218.0,376.24567,552.1141,18.151842,49579.812,1.5778503946394673,218,1.58,49579
1.0,178.0,419.08,350.61,17.734,63.822,278.0,431.52957,345.35205,25.104794,2098.5266,15.393714157987855,,,
1.0,179.0,425.55,484.7,19.162,88.674,279.0,434.11572,495.66733,25.080961,18658.34,15.122433195978122,,,
1.0,180.0,426.6,372.08,17.777,31.968,142.0,406.6824,357.00446,10.637034,3353.734,25.980027146497704,,,
1.0,181.0,272.45,681.1,18.049,531.63,227.0,271.16766,679.5562,18.264236,92147.26,2.018425339539722,227,2.02,92147
1.0,182.0,282.93,641.34,17.977,238.03,237.0,282.82886,639.8435,19.612728,24576.365,2.2193124249605427,237,2.22,24576
1.0,183.0,287.43,254.6,16.789,144.1,223.0,286.08856,254.07607,19.043434,6219.7827,2.6751516926813887,223,2.68,6219
1.0,184.0,288.68,447.96,19.051,357.96,226.0,287.57288,447.1537,19.281105,35815.59,1.388806212336683,226,1.39,35815
1.0,185.0,286.76,465.13,16.773,156.72,235.0,287.16943,465.3971,20.288017,1188.4629,3.548847678499178,,,
1.0,186.0,293.39,404.45,18.204,504.16,225.0,292.48398,403.5415,18.229912,80280.414,1.2833222207006425,225,1.28,80280
1.0,187.0,311.16,600.84,19.333,242.2,222.0,309.6965,600.02844,18.961372,33180.73,1.714225555165949,222,1.71,33180
1.0,188.0,434.39,478.56,21.199,51.214,295.0,449.6773,477.48657,27.097076,2634.3977,16.420751924217008,,,
1.0,189.0,275.94,700.25,19.665,266.63,238.0,274.9093,699.26917,20.314703,31181.008,1.5641240254880662,238,1.56,31181
1.0,190.0,279.79,545.85,17.449,236.26,236.0,279.5619,544.5358,16.787687,37088.12,1.488786799366886,236,1.49,37088
1.0,191.0,289.43,207.34,19.664,413.99,230.0,288.6821,206.70685,20.045542,81429.79,1.0515738824562084,230,1.05,81429
1.0,192.0,289.8,439.98,19.753,476.32,234.0,289.46884,439.40402,20.402021,80413.48,0.9287885466784283,234,0.93,80413
1.0,193.0,291.71,138.71,19.015,150.81,241.0,289.39542,138.21452,20.560572,4308.476,2.826937178994948,241,2.83,4308
1.0,194.0,291.02,277.26,17.414,188.45,247.0,291.41568,275.897,19.638962,18287.662,2.63908839636796,247,2.64,18287
1.0,195.0,324.06,255.0,21.701,64.599,320.0,311.03342,251.98749,31.721802,10388.734,16.70878438785134,,,
1.0,196.0,354.45,275.52,20.886,75.379,232.0,352.4257,274.0988,19.584967,2030.7688,2.794689034058875,232,2.79,2030
1.0,197.0,395.11,291.3,19.586,225.25,233.0,394.09244,290.19397,19.532265,30413.182,1.5038677351167151,233,1.50,30413
1.0,198.0,447.1,468.48,22.579,77.698,295.0,449.6773,477.48657,27.097076,2634.3977,10.40066292101975,,,
1.0,199.0,283.43,675.48,21.366,431.49,256.0,282.37177,674.3782,20.533476,56754.062,1.739801765568714,256,1.74,56754
1.0,200.0,289.19,571.03,21.061,401.88,254.0,287.5071,571.0605,19.296972,100974.5,2.4382119359858905,254,2.44,100974
1.0,201.0,291.3,226.51,20.236,229.96,244.0,289.9553,225.4559,21.006702,22705.066,1.8743869591959719,244,1.87,22705
1.0,202.0,291.9,164.6,20.104,381.56,242.0,290.81244,163.50656,20.683035,43788.57,1.6473248976522405,242,1.65,43788
1.0,203.0,295.95,317.38,20.634,219.45,248.0,293.40982,316.74243,20.25501,25380.584,2.646250811506686,248,2.65,25380
1.0,204.0,303.42,63.378,21.838,162.64,240.0,302.04327,62.906357,21.629377,7623.332,1.470155151158552,240,1.47,7623
1.0,205.0,306.06,115.17,21.033,135.85,228.0,305.14258,113.80994,20.199211,3255.8442,1.8402789887734423,228,1.84,3255
1.0,206.0,310.25,172.22,23.805,150.46,229.0,310.65802,171.72832,19.99303,3538.3406,3.865144864516725,,,
1.0,207.0,312.6,182.17,21.942,140.95,243.0,311.44504,181.40016,20.83118,6518.871,1.777781566897357,243,1.78,6518
1.0,208.0,316.28,496.23,21.822,48.115,250.0,314.90683,493.4324,20.270271,325.46313,3.4813825555863778,250,3.48,325
1.0,209.0,356.12,587.04,21.765,374.0,255.0,355.11588,586.0293,21.571835,58134.367,1.4377357829673911,255,1.44,58134
1.0,210.0,359.38,268.33,22.954,71.076,231.0,357.50333,266.8586,20.27938,1347.6515,3.583364395829686,,,
1.0,211.0,377.88,323.39,20.6,45.268,97.0,378.03015,324.47635,6.528094,27067.51,14.114575438809208,,,
1.0,212.0,387.69,277.23,20.891,142.35,246.0,387.34253,275.70056,20.633415,12019.555,1.5894250994384915,246,1.59,12019
