t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
1.0,17.0,275.36,8.0467,3.957,47.243,60.0,268.17764,17.511728,4.243307,1318.0172,11.885075595410964,,,
1.0,18.0,275.3,525.18,4.3737,137.16,82.0,274.44202,524.2068,4.8139305,5388.355,1.3700550403286953,82,1.37,5388
1.0,19.0,277.54,473.38,3.7641,63.051,104.0,271.43243,473.39584,7.464698,605.9094,7.141224528615812,,,
1.0,20.0,281.1,222.0,7.0245,87.089,163.0,275.97327,225.71036,11.880006,15218.718,7.9765951594985784,,,
1.0,21.0,316.61,465.17,4.6928,100.96,78.0,315.1443,464.10138,4.7074103,5021.402,1.8139566299297758,78,1.81,5021
1.0,22.0,320.87,476.61,4.6763,187.28,79.0,319.82742,475.4607,5.4249926,21105.979,1.7229057303563717,79,1.72,21105
1.0,23.0,335.45,351.84,5.523,56.16,93.0,320.901,362.5816,5.550671,36544.95,18.084693451763027,,,
1.0,24.0,344.71,340.03,5.8101,58.427,75.0,356.4552,330.5101,5.083338,11914.021,15.136261164985338,,,
1.0,25.0,357.62,331.46,4.9582,135.44,75.0,356.4552,330.5101,5.083338,11914.021,1.508220331730066,75,1.51,11914
1.0,26.0,392.0,364.68,3.9428,98.402,94.0,397.45776,371.34573,5.859884,284.4852,8.82577541712659,,,
1.0,27.0,254.37,701.28,5.6058,442.3,98.0,253.31267,699.9009,6.286761,47184.016,1.866432806832595,98,1.87,47184
1.0,28.0,255.66,646.77,6.3019,782.98,96.0,254.19815,646.24554,6.1227803,132365.31,1.5633769798190265,96,1.56,132365
1.0,29.0,261.29,534.1,5.5659,367.52,95.0,260.30075,532.9202,6.266835,50028.02,1.6917013556550264,95,1.69,50028
1.0,30.0,268.44,253.28,4.8682,293.04,89.0,267.02228,252.29047,5.6162405,27692.072,1.8837898526481613,89,1.88,27692
1.0,31.0,270.35,230.05,6.1766,245.01,122.0,269.83548,232.29631,7.6146083,62114.125,2.716340795513124,122,2.72,62114
1.0,32.0,281.68,140.65,5.6403,188.82,86.0,280.76907,139.62975,5.8441133,11127.361,1.3828388874546855,86,1.38,11127
1.0,33.0,288.89,334.67,5.0303,110.08,92.0,287.4474,333.68735,6.1311855,1423.3529,2.06364838734951,92,2.06,1423
1.0,34.0,302.91,354.47,5.8435,192.3,77.0,305.20554,352.44778,5.7400227,24932.307,3.0609778129896865,77,3.06,24932
1.0,35.0,398.05,371.81,5.551,103.47,94.0,397.45776,371.34573,5.859884,284.4852,0.8134520120793873,94,0.81,284
1.0,36.0,257.31,676.02,6.558,178.74,97.0,254.93571,677.0047,6.6549497,4274.274,2.572214287035598,97,2.57,4274
1.0,37.0,258.05,623.07,6.4983,665.15,108.0,257.09454,622.139,7.419207,100361.516,1.6210288443606131,108,1.62,100361
1.0,38.0,269.12,146.99,5.6823,275.86,102.0,268.1369,145.2665,6.680309,25812.014,2.2210267499696994,102,2.22,25812
1.0,39.0,270.02,125.01,5.8974,183.19,101.0,268.86084,124.0122,6.9456754,10002.647,1.8542216857336995,101,1.85,10002
1.0,40.0,271.78,29.509,5.4171,117.79,99.0,270.75763,28.48547,6.9376616,934.1243,2.0988000517425416,99,2.10,934
1.0,41.0,273.11,473.87,3.9218,117.86,104.0,271.43243,473.39584,7.464698,605.9094,3.9485687342256046,,,
1.0,42.0,274.67,635.19,6.2978,224.28,109.0,274.47583,633.86084,7.434861,22130.713,1.7599079556104693,109,1.76,22130
1.0,43.0,278.74,319.12,4.345,45.949,112.0,290.91425,316.53012,7.466838,270.46204,12.832213915577595,,,
1.0,44.0,283.86,259.5,6.3861,265.78,90.0,283.16742,258.53934,6.421059,27936.6,1.1848024407811897,90,1.18,27936
1.0,45.0,283.78,691.31,7.575699999999999,296.15,110.0,283.0296,690.4722,7.0997477,31648.787,1.2212860401540089,110,1.22,31648
1.0,46.0,284.99,152.51,7.491300000000001,131.89,87.0,284.01556,150.79332,6.45468,4397.1685,2.229597398724716,87,2.23,4397
1.0,47.0,313.65,430.4,5.9522,119.98,103.0,312.73074,429.35986,6.747194,6008.3086,1.5996704745777517,103,1.60,6008
1.0,48.0,321.91,363.7,5.6059,249.45,93.0,320.901,362.5816,5.550671,36544.95,1.5072988431101007,93,1.51,36544
1.0,49.0,331.21,523.65,8.7376,118.53,106.0,329.98126,522.75183,7.3738165,7701.1675,2.043628334940587,106,2.04,7701
1.0,50.0,364.48,523.12,7.8659,275.76,105.0,363.51764,521.93494,7.7508097,29159.305,1.5309310077055172,105,1.53,29159
1.0,51.0,379.52,325.09,6.6713,191.93,91.0,378.2758,324.27145,6.6826634,20718.969,1.489357871486715,91,1.49,20718
1.0,52.0,258.02,669.9,8.1111,660.22,118.0,256.70825,669.16547,7.2757883,104403.74,1.7198744197053206,118,1.72,104403
1.0,53.0,258.7,641.8,8.0076,697.78,117.0,257.6095,640.7179,8.88126,107454.59,1.7673178705597503,117,1.77,107454
1.0,54.0,270.43,142.44,5.8308,183.33,102.0,268.1369,145.2665,6.680309,25812.014,3.7375226288386494,,,
1.0,55.0,270.11,183.14,6.8311,379.45,111.0,269.15262,182.16399,7.4152675,44907.69,1.4867493576780855,111,1.49,44907
1.0,56.0,283.23,81.902,7.406599999999999,180.24,100.0,282.54108,80.94499,7.716327,11545.876,1.2191840390314288,100,1.22,11545
1.0,57.0,299.74,355.94,6.9657,207.47,113.0,297.6933,354.94406,7.175288,38325.664,2.2857831269269586,113,2.29,38325
1.0,58.0,311.2,482.88,8.8009,99.488,116.0,309.44592,482.13403,7.7460155,3373.0176,2.1785429065410225,116,2.18,3373
1.0,59.0,311.55,393.82,7.5869,303.69,114.0,310.715,392.93936,7.5459538,51162.797,1.2142604337185865,114,1.21,51162
1.0,60.0,312.34,419.94,8.1733,83.92,115.0,311.71167,418.66525,7.6138525,3032.1045,1.5273400592717201,115,1.53,3032
1.0,61.0,401.91,473.03,7.7164,39.709,168.0,403.1177,492.74146,12.58232,5895.776,20.33906025528224,,,
1.0,62.0,412.84,414.09,7.915699999999999,50.223,66.0,396.94507,443.52393,3.9093547,1510.014,33.69058974866177,,,
1.0,63.0,413.49,447.43,8.0139,52.399,66.0,396.94507,443.52393,3.9093547,1510.014,17.48826416970972,,,
1.0,64.0,262.54,596.45,7.1617999999999995,257.47,107.0,261.40698,595.2217,8.861516,42643.53,2.383587567314463,107,2.38,42643
1.0,65.0,271.34,233.29,7.3446,354.12,122.0,269.83548,232.29631,7.6146083,62114.125,1.8231579000648117,122,1.82,62114
1.0,66.0,272.91,76.609,7.612299999999999,359.23,119.0,271.99554,75.55779,7.9210887,47442.938,1.4271054680533324,119,1.43,47442
1.0,67.0,274.31,47.913,7.450799999999999,185.0,130.0,273.4275,46.854523,9.074679,10011.342,2.129826945122533,130,2.13,10011
1.0,68.0,305.4,380.72,7.2493,144.69,125.0,306.43036,377.84424,8.960434,3731.159,3.501373569494712,,,
1.0,69.0,319.99,507.98,8.3879,226.82,152.0,319.2734,506.18735,8.569514,49092.69,1.9390959820225955,152,1.94,49092
1.0,70.0,322.82,243.46,8.7698,68.218,174.0,302.49115,250.99886,13.999937,78.83038,22.30360700561388,,,
1.0,71.0,362.88,531.69,10.384,183.33,128.0,361.77762,530.7927,9.493546,12635.387,1.6772886694055131,128,1.68,12635
1.0,72.0,365.8,314.61,9.181,133.9,124.0,364.39423,313.81888,8.484292,8413.399,1.757117578468813,124,1.76,8413
1.0,73.0,398.96,479.82,8.4358,75.739,168.0,403.1177,492.74146,12.58232,5895.776,14.193104872859953,,,
1.0,74.0,259.67,689.62,9.644,320.92,143.0,258.5596,688.73724,9.996273,32764.953,1.4616256853685192,143,1.46,32764
1.0,75.0,272.44,488.01,8.2409,287.13,126.0,271.3154,486.5264,8.565678,39784.387,1.8897816988435125,126,1.89,39784
1.0,76.0,272.76,257.75,8.2689,288.68,133.0,271.8174,257.11307,9.503673,29591.807,1.6789398281144414,133,1.68,29591
1.0,77.0,274.08,198.52,9.345,455.51,132.0,273.13174,197.52292,9.512648,68838.26,1.3861714922418622,132,1.39,68838
1.0,78.0,274.28,402.06,7.4589,117.47,137.0,272.76303,401.02127,10.156537,1701.1198,3.264567869959031,137,3.26,1701
1.0,79.0,275.92,61.112,9.491,715.04,131.0,275.15726,60.02463,9.31502,161469.58,1.3398189373568399,131,1.34,161469
1.0,80.0,285.94,13.916,9.207,83.501,60.0,268.17764,17.511728,4.243307,1318.0172,18.79012881323151,,,
1.0,81.0,286.78,93.958,9.817,227.72,120.0,285.5573,92.8239,9.5382395,25604.318,1.6908239164266032,120,1.69,25604
1.0,82.0,299.49,386.71,9.163,319.63,136.0,298.29178,385.5509,9.017264,68760.18,1.6734643587766975,136,1.67,68760
1.0,83.0,343.87,531.91,12.312,77.055,127.0,342.81613,531.1916,9.036977,630.2267,3.5146146570326873,,,
1.0,84.0,349.24,311.24,10.012,151.09,123.0,348.12677,310.1745,9.733148,13989.373,1.5659916094296107,123,1.57,13989
1.0,85.0,408.54,433.75,8.9093,27.977,66.0,396.94507,443.52393,3.9093547,1510.014,15.967828980571936,,,
1.0,86.0,294.84,221.87,12.783,123.51,146.0,294.3345,220.20183,10.96341,1947.6793,2.519767681156339,146,2.52,1947
1.0,87.0,302.22,436.96,10.394,208.27,138.0,301.3318,435.88074,9.950197,27023.572,1.466513719816157,138,1.47,27023
1.0,88.0,309.96,514.05,10.512,187.05,153.0,308.1988,513.0741,11.024795,32871.723,2.077778853012209,153,2.08,32871
1.0,89.0,314.65,327.82,10.903,131.26,148.0,313.71826,326.74164,10.424515,8067.961,1.50331221388803,148,1.50,8067
1.0,90.0,316.57,543.74,10.953,280.78,139.0,315.72617,542.44604,11.144809,44701.477,1.5566541822064623,139,1.56,44701
1.0,91.0,323.85,551.53,11.984,147.75,140.0,323.25494,550.81726,11.278592,11522.753,1.166059671570872,140,1.17,11522
1.0,92.0,344.67,555.28,11.555,242.57,141.0,343.61444,554.2589,11.182529,28926.002,1.515119391150708,141,1.52,28926
1.0,93.0,370.58,307.34,10.96,135.29,134.0,369.55554,305.81976,10.659805,8183.209,1.8576234783251842,134,1.86,8183
1.0,94.0,375.22,311.74,10.955,59.529,134.0,369.55554,305.81976,10.659805,8183.209,8.198932176645055,,,
1.0,95.0,407.01,358.31,10.447,116.87,135.0,406.73785,356.96857,10.607917,3158.78,1.378185164732596,135,1.38,3158
1.0,96.0,422.76,420.13,10.64,80.812,188.0,446.99573,441.99582,14.999857,38.214523,32.931642017454095,,,
1.0,97.0,264.19,667.59,12.887,746.02,171.0,262.50894,666.3134,11.930031,125625.97,2.317641031428527,171,2.32,125625
1.0,98.0,269.67,555.54,9.846,188.53,169.0,268.64716,554.50275,11.985639,11763.531,2.5884636907673646,169,2.59,11763
1.0,99.0,271.0,616.48,11.798,244.62,142.0,269.45303,615.2767,10.018214,21364.45,2.6473921652630144,142,2.65,21364
1.0,100.0,276.27,166.08,11.031,402.43,145.0,275.07684,164.93483,10.9910145,55422.355,1.6542804945686245,145,1.65,55422
1.0,101.0,275.36,226.26,9.132,267.42,163.0,275.97327,225.71036,11.880006,15218.718,2.8687525509419562,163,2.87,15218
1.0,102.0,280.36,284.43,9.782,141.3,147.0,278.57172,283.97906,10.71929,1439.2509,2.0687689059196424,147,2.07,1439
1.0,103.0,279.02,427.21,11.743,581.6,156.0,278.03683,426.10062,11.395094,139664.45,1.5226246478157113,156,1.52,139664
1.0,104.0,282.75,465.35,10.697,259.93,150.0,281.71384,464.4745,10.54845,28226.152,1.3646226211301309,150,1.36,28226
1.0,105.0,283.96,657.43,12.848,547.19,159.0,282.9592,656.576,12.301722,91026.66,1.4245477504400537,159,1.42,91026
1.0,106.0,292.04,64.659,11.646,138.58,154.0,291.4527,63.307186,11.648283,3912.0107,1.4738818109621425,154,1.47,3912
1.0,107.0,293.14,295.99,11.357,63.15,196.0,286.9358,279.0341,15.888194,7954.8833,18.615218546007878,,,
1.0,108.0,295.06,157.23,12.296,203.72,144.0,294.55298,155.73352,11.484656,16565.352,1.776175880124484,144,1.78,16565
1.0,109.0,302.24,456.44,11.529,357.85,149.0,301.31543,455.26035,11.135315,64000.164,1.5496424383143959,149,1.55,64000
1.0,110.0,366.05,539.08,13.776,113.4,157.0,365.65747,538.58514,12.40492,4438.489,1.5095782811434562,157,1.51,4438
1.0,111.0,408.68,357.57,10.9,113.72,135.0,406.73785,356.96857,10.607917,3158.78,2.054014884631826,135,2.05,3158
1.0,112.0,270.53,354.73,12.443,105.3,176.0,269.62653,353.5622,13.821335,373.93747,2.0198569882852957,176,2.02,373
1.0,113.0,279.55,215.65,12.071,205.54,162.0,278.0024,214.7474,13.133214,14421.391,2.0827988625395344,162,2.08,14421
1.0,114.0,280.74,40.383,11.903,303.16,160.0,279.5975,39.17592,12.0396185,30925.63,1.6676369481821351,160,1.67,30925
1.0,115.0,283.8,473.55,10.474,117.41,150.0,281.71384,464.4745,10.54845,28226.152,9.312481226724737,,,
1.0,116.0,293.55,131.87,12.829,248.07,155.0,292.38272,130.98221,12.233089,24213.416,1.582979343649501,155,1.58,24213
1.0,117.0,298.82,188.02,13.355,256.36,161.0,297.82028,187.08588,13.115463,24414.37,1.3890277992786717,161,1.39,24414
1.0,118.0,402.24,333.72,13.36,74.209,135.0,406.73785,356.96857,10.607917,3158.78,23.839056661417782,,,
1.0,119.0,404.31,494.34,13.886,163.24,168.0,403.1177,492.74146,12.58232,5895.776,2.3825387644275247,168,2.38,5895
1.0,120.0,269.65,359.16,13.206,68.243,176.0,269.62653,353.5622,13.821335,373.93747,5.631567529837946,,,
1.0,121.0,269.79,367.63,13.816,45.77,176.0,269.62653,353.5622,13.821335,373.93747,14.068750752754289,,,
1.0,122.0,281.63,641.7,15.895,228.71,219.0,282.76178,639.8819,19.41504,25477.78,4.120327071968954,,,
1.0,123.0,284.15,565.36,14.417,149.52,181.0,281.992,563.0436,13.062721,2875.8108,3.4433623930456445,181,3.44,2875
1.0,124.0,285.71,25.489,12.446,36.146,183.0,289.1946,34.615116,16.045208,10390.896,10.41070260033971,,,
1.0,125.0,297.14,413.89,13.638,136.36,166.0,296.2444,412.658,13.087177,7525.3687,1.619669514848301,166,1.62,7525
1.0,126.0,297.31,424.16,14.387,287.2,177.0,296.70728,422.9535,13.577304,40031.598,1.5730611115961088,177,1.57,40031
1.0,127.0,300.67,243.49,15.628,72.606,174.0,302.49115,250.99886,13.999937,78.83038,7.896211430430985,,,
1.0,128.0,303.7,251.43,14.582,98.271,174.0,302.49115,250.99886,13.999937,78.83038,1.4092541850457505,174,1.41,78
1.0,129.0,328.67,313.41,12.92,230.5,165.0,327.6612,312.1205,12.23081,42140.03,1.7763644181586444,165,1.78,42140
1.0,130.0,377.16,296.48,15.515,79.394,175.0,376.1945,295.6023,13.9757595,469.32172,2.01787235890685,175,2.02,469
1.0,131.0,389.62,309.37,14.045,123.44,164.0,388.60544,308.35092,13.212131,6524.751,1.6617842252112933,164,1.66,6524
1.0,132.0,420.11,389.73,13.942,32.139,94.0,397.45776,371.34573,5.859884,284.4852,30.272528131755973,,,
1.0,133.0,268.64,648.39,14.42,619.88,194.0,267.77835,647.59735,14.775471,100025.984,1.2235580806978328,194,1.22,100025
1.0,134.0,276.26,608.92,14.759,520.35,192.0,276.11444,607.5747,15.304246,153796.47,1.4588738821830578,192,1.46,153796
1.0,135.0,282.19,114.72,14.045,479.76,172.0,281.27112,113.67356,13.880553,83745.7,1.4022909626069087,172,1.40,83745
1.0,136.0,285.8,456.39,13.586,386.67,167.0,284.97928,455.1471,13.324337,75321.03,1.5122332009213724,167,1.51,75321
1.0,137.0,294.15,99.859,14.793,164.35,184.0,293.43295,99.102554,14.7920475,10235.449,1.0422917828862535,184,1.04,10235
1.0,138.0,295.19,123.2,15.609000000000002,163.62,173.0,294.04303,121.98268,13.945645,11874.415,2.3588467562190276,173,2.36,11874
1.0,139.0,303.15,558.98,17.137,97.646,180.0,301.4972,557.79407,14.514832,1954.2156,3.318726084678249,180,3.32,1954
1.0,140.0,307.24,267.89,15.355,160.95,185.0,306.29782,266.69162,15.132312,9749.349,1.5405868109730074,185,1.54,9749
1.0,141.0,308.47,551.46,15.884,86.247,207.0,306.99884,549.998,17.503136,83.501526,2.6312273052885664,207,2.63,83
1.0,142.0,318.23,304.21,16.609,43.891,165.0,327.6612,312.1205,12.23081,42140.03,13.064918345175373,,,
1.0,143.0,318.66,576.81,14.894,326.84,182.0,317.65384,575.5444,14.856913,59679.38,1.6172435658146602,182,1.62,59679
1.0,144.0,338.46,302.6,15.420000000000002,81.668,204.0,332.00107,294.42496,17.253859,7582.4175,10.57885128822505,,,
1.0,145.0,339.26,300.05,15.539000000000001,67.284,204.0,332.00107,294.42496,17.253859,7582.4175,9.342049086596614,,,
1.0,146.0,352.56,569.75,16.802,248.6,191.0,351.46286,568.725,15.629467,27145.387,1.9050393212973338,191,1.91,27145
1.0,147.0,401.71,502.64,15.068999999999999,241.98,178.0,400.6211,501.76218,14.377801,23766.844,1.5601369234784817,178,1.56,23766
1.0,148.0,408.23,495.23,15.637,124.69,190.0,407.83267,493.8972,14.872237,3729.904,1.5871639534304776,190,1.59,3729
1.0,149.0,437.02,443.41,14.213,26.234,188.0,446.99573,441.99582,14.999857,38.214523,10.10614852670141,,,
1.0,150.0,268.09,669.03,15.457,891.58,201.0,267.73364,668.84467,16.540764,189449.7,1.1558045103718888,201,1.16,189449
1.0,151.0,272.62,619.75,13.763,256.66,200.0,271.11435,618.9006,16.212133,26657.688,2.997784971306135,200,3.00,26657
1.0,152.0,277.34,506.59,14.346,196.44,199.0,276.2561,505.52737,15.108782,18275.635,1.698781359217202,199,1.70,18275
1.0,153.0,280.15,492.77,14.412,291.13,189.0,279.36884,491.79315,15.628568,42097.867,1.7448451411870083,189,1.74,42097
1.0,154.0,283.84,158.7,14.77,238.84,195.0,282.47263,156.94997,16.06811,13393.93,2.5724298415894498,195,2.57,13393
1.0,155.0,284.87,190.47,13.659,83.476,161.0,297.82028,187.08588,13.115463,24414.37,13.396173062601479,,,
1.0,156.0,285.12,624.79,16.833,308.11,193.0,283.34097,623.22797,14.79733,53666.992,3.1223128944261354,193,3.12,53666
1.0,157.0,299.83,504.6,19.301,138.48,179.0,298.94186,504.5573,14.279726,4974.557,5.099392957272063,,,
1.0,158.0,345.3,289.85,16.409,239.16,198.0,344.361,288.4223,16.062576,38584.137,1.7435761749278649,198,1.74,38584
1.0,159.0,358.97,282.8,16.694,103.14,187.0,358.01056,282.95844,15.006199,3714.5513,1.9478964456051164,187,1.95,3714
1.0,160.0,448.09,443.59,15.915,103.39,188.0,446.99573,441.99582,14.999857,38.214523,2.1392343059489694,188,2.14,38
1.0,161.0,269.85,673.21,16.332,467.59,201.0,267.73364,668.84467,16.540764,189449.7,4.855787069692917,,,
1.0,162.0,284.32,176.54,16.164,579.97,203.0,283.49554,175.53583,16.280804,118013.305,1.3045055978860172,203,1.30,118013
1.0,163.0,286.04,336.64,14.49,80.487,92.0,287.4474,333.68735,6.1311855,1423.3529,8.97600671946664,,,
1.0,164.0,287.6,70.289,14.459,116.79,202.0,286.50943,68.99988,16.98453,236.7908,3.038005115235987,202,3.04,236
1.0,165.0,289.79,35.982,15.292000000000002,171.87,183.0,289.1946,34.615116,16.045208,10390.896,1.6703877755539405,183,1.67,10390
1.0,166.0,308.0,251.32,17.067,80.156,174.0,302.49115,250.99886,13.999937,78.83038,6.313274480653359,,,
1.0,167.0,334.07,295.68,17.059,123.6,204.0,332.00107,294.42496,17.253859,7582.4175,2.427666940991058,204,2.43,7582
1.0,168.0,387.07,288.77,17.268,146.97,197.0,385.32187,287.56052,16.371933,10043.258,2.3068889084195146,197,2.31,10043
1.0,169.0,279.7,587.11,17.127,472.7,211.0,278.48956,586.14764,17.05879,125576.57,1.5478870654217618,211,1.55,125576
1.0,170.0,286.55,255.96,15.997,135.67,214.0,286.1072,254.09065,19.056578,6191.149,3.612694119432755,,,
1.0,171.0,287.3,553.3,16.991,125.48,209.0,286.49597,552.69653,18.183422,4194.1055,1.5596507647175062,209,1.56,4194
1.0,172.0,293.66,357.4,16.653,167.54,205.0,290.87167,356.32556,18.63276,5132.321,3.584502079801341,,,
1.0,173.0,324.53,291.65,17.655,65.957,204.0,332.00107,294.42496,17.253859,7582.4175,7.979862407860296,,,
1.0,174.0,334.69,587.57,20.299,139.4,212.0,333.6192,586.90234,18.373682,6396.361,2.3020060635724087,212,2.30,6396
1.0,175.0,359.78,571.55,19.313,154.68,210.0,359.00342,570.44055,17.881817,8242.797,1.9703402189441226,210,1.97,8242
1.0,176.0,375.31,276.38,18.309,241.63,215.0,374.1273,275.54825,18.055614,37862.12,1.467920916635507,215,1.47,37862
1.0,177.0,377.29,553.28,18.351,349.32,208.0,376.21268,552.14606,18.18672,48475.816,1.5727130139984067,208,1.57,48475
1.0,178.0,419.08,350.61,17.734,63.822,270.0,431.60904,345.34497,25.058283,1964.2076,15.43834530273855,,,
1.0,179.0,425.55,484.7,19.162,88.674,206.0,424.38632,483.5265,17.573473,408.37897,2.2923070086986543,206,2.29,408
1.0,180.0,426.6,372.08,17.777,31.968,135.0,406.73785,356.96857,10.607917,3158.78,25.966441233412986,,,
1.0,181.0,272.45,681.1,18.049,531.63,220.0,271.1677,679.5474,18.268366,92034.57,2.025581766297243,220,2.03,92034
1.0,182.0,282.93,641.34,17.977,238.03,219.0,282.76178,639.8819,19.41504,25477.78,2.0548266642226003,219,2.05,25477
1.0,183.0,287.43,254.6,16.789,144.1,214.0,286.1072,254.09065,19.056578,6191.149,2.674162906141667,214,2.67,6191
1.0,184.0,288.68,447.96,19.051,357.96,217.0,287.55106,447.15396,19.378242,33867.586,1.425234483081291,217,1.43,33867
1.0,185.0,286.76,465.13,16.773,156.72,229.0,287.2303,464.99908,19.989193,235.43884,3.253032362219751,229,3.25,235
1.0,186.0,293.39,404.45,18.204,504.16,216.0,292.53372,403.52444,18.28116,75999.36,1.2632618167267928,216,1.26,75999
1.0,187.0,311.16,600.84,19.333,242.2,213.0,309.76187,600.0296,19.049328,32214.041,1.6407271133507308,213,1.64,32214
1.0,188.0,434.39,478.56,21.199,51.214,206.0,424.38632,483.5265,17.573473,408.37897,11.742409540640645,,,
1.0,189.0,275.94,700.25,19.665,266.63,231.0,274.92706,699.25714,20.295946,29662.254,1.5523888939682393,231,1.55,29662
1.0,190.0,279.79,545.85,17.449,236.26,230.0,279.3876,544.685,17.276335,28314.627,1.2445738074638968,230,1.24,28314
1.0,191.0,289.43,207.34,19.664,413.99,224.0,288.6821,206.70685,20.045542,81429.79,1.0515738824562084,224,1.05,81429
1.0,192.0,289.8,439.98,19.753,476.32,228.0,289.38327,439.3655,20.33642,76697.31,0.9442738158500693,228,0.94,76697
1.0,193.0,291.71,138.71,19.015,150.81,234.0,289.43112,138.23776,20.56851,4422.616,2.798159750997038,234,2.80,4422
1.0,194.0,291.02,277.26,17.414,188.45,240.0,291.33902,275.9069,19.61805,18342.184,2.6058568212585977,240,2.61,18342
1.0,195.0,324.06,255.0,21.701,64.599,311.0,311.06406,251.97803,31.70408,10425.591,16.67598178971483,,,
1.0,196.0,354.45,275.52,20.886,75.379,226.0,352.45172,274.2357,19.654984,1804.825,2.675434514365058,226,2.68,1804
1.0,197.0,395.11,291.3,19.586,225.25,227.0,394.12387,290.15018,19.676826,28668.154,1.51749391154498,227,1.52,28668
1.0,198.0,447.1,468.48,22.579,77.698,286.0,449.63132,477.39008,26.785105,4378.4727,10.17292611886201,,,
1.0,199.0,283.43,675.48,21.366,431.49,249.0,282.3743,674.38477,20.54046,56617.957,1.7307650142350455,249,1.73,56617
1.0,200.0,289.19,571.03,21.061,401.88,247.0,287.46262,571.0558,19.394833,95756.46,2.400129116587052,247,2.40,95756
1.0,201.0,291.3,226.51,20.236,229.96,237.0,289.95996,225.44984,21.011475,22683.371,1.876434891709531,237,1.88,22683
1.0,202.0,291.9,164.6,20.104,381.56,235.0,290.79846,163.5099,20.67861,43661.848,1.6528415028973633,235,1.65,43661
1.0,203.0,295.95,317.38,20.634,219.45,241.0,293.39844,316.66348,20.35902,23394.613,2.664483691899798,241,2.66,23394
1.0,204.0,303.42,63.378,21.838,162.64,221.0,301.70792,62.207382,21.077557,8231.1875,2.2090355326642093,221,2.21,8231
1.0,205.0,306.06,115.17,21.033,135.85,222.0,305.28732,113.72699,20.393637,6877.484,1.7572982923422464,222,1.76,6877
1.0,206.0,310.25,172.22,23.805,150.46,223.0,310.65802,171.72832,19.99303,3538.3406,3.865144864516725,,,
1.0,207.0,312.6,182.17,21.942,140.95,236.0,311.45267,181.3951,20.828846,6420.3765,1.7764987944313353,236,1.78,6420
1.0,208.0,316.28,496.23,21.822,48.115,243.0,314.99887,493.53522,20.536873,102.243835,3.2487974285001364,243,3.25,102
1.0,209.0,356.12,587.04,21.765,374.0,248.0,355.1063,586.052,21.561113,56766.44,1.4301404122564139,248,1.43,56766
1.0,210.0,359.38,268.33,22.954,71.076,225.0,357.51712,266.85474,20.341661,1289.1117,3.5314344129434225,,,
1.0,211.0,377.88,323.39,20.6,45.268,91.0,378.2758,324.27145,6.6826634,20718.969,13.95083760138436,,,
1.0,212.0,387.69,277.23,20.891,142.35,239.0,387.3406,275.7052,20.670378,11806.7705,1.5798004516026969,239,1.58,11806
