t,ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),ID (CME),x (CME),y (CME),z (CME),FI (CME),Distance,Multi ID (CME),Multi Distance (CME),Multi FI (CME)
1.0,33.0,246.35667,508.5746,0.9685545,4826.549,29.0,261.29,534.1,5.5659,367.52,29.92801322666229,,,
1.0,34.0,246.20686,522.97174,1.3563687,24267.93,29.0,261.29,534.1,5.5659,367.52,19.21091972428394,,,
1.0,35.0,236.6537,554.1965,0.0,464.24457,14.0,256.96,555.39,4.0037,242.87,20.731615364703245,,,
1.0,36.0,261.99902,581.5271,0.0,125.965546,64.0,262.54,596.45,7.1617999999999995,257.47,16.56130982170193,,,
1.0,37.0,238.13185,597.13617,0.0,431.57462,64.0,262.54,596.45,7.1617999999999995,257.47,25.44641418611671,,,
1.0,38.0,248.97908,608.1331,2.6268582,97910.945,37.0,258.05,623.07,6.4983,665.15,17.899179670230374,,,
1.0,39.0,237.44257,618.8611,0.5353402,1417.9204,13.0,255.46,629.64,5.0652,480.54,21.478642853368488,,,
1.0,40.0,244.61589,621.3999,1.6781101,7301.039,13.0,255.46,629.64,5.0652,480.54,14.034469982610023,,,
1.0,41.0,241.46638,643.87213,0.94977266,10764.34,28.0,255.66,646.77,6.3019,782.98,15.443502397606439,,,
1.0,42.0,247.25279,649.1117,2.1662636,22270.861,28.0,255.66,646.77,6.3019,782.98,9.657547685986598,,,
1.0,43.0,240.57094,656.74927,1.1584677,12740.53,28.0,255.66,646.77,6.3019,782.98,18.807457490080466,,,
1.0,44.0,247.97789,668.2461,2.5532334,15044.1,52.0,258.02,669.9,8.1111,660.22,11.596087254134268,,,
1.0,45.0,234.99779,671.9937,0.0,36.64174,36.0,257.31,676.02,6.558,178.74,23.601973874532185,,,
1.0,46.0,231.99742,678.99243,0.0,32.67186,36.0,257.31,676.02,6.558,178.74,26.316713517483524,,,
1.0,47.0,241.39195,694.316,1.5052421,3495.9985,27.0,254.37,701.28,5.6058,442.3,15.288611869419391,,,
1.0,48.0,264.36307,74.78289,2.7057862,3981.945,66.0,272.91,76.609,7.612299999999999,359.23,10.022902165869473,,,
1.0,49.0,260.53973,208.7532,2.6860213,30707.8,77.0,274.08,198.52,9.345,455.51,18.23182084269019,,,
1.0,50.0,270.42743,244.95862,2.3145843,12354.932,30.0,268.44,253.28,4.8682,293.04,8.92839270264176,,,
1.0,51.0,246.75395,538.13324,2.3682015,975.4686,29.0,261.29,534.1,5.5659,367.52,15.420410182514685,,,
1.0,52.0,269.8718,634.6959,2.9686213,21024.232,42.0,274.67,635.19,6.2978,224.28,5.860911948368937,,,
1.0,53.0,271.6458,271.1853,2.3943088,3781.099,76.0,272.76,257.75,8.2689,288.68,14.705765858911155,,,
1.0,54.0,321.42374,406.08914,2.9138641,72066.305,59.0,311.55,393.82,7.5869,303.69,16.427410095626414,,,
1.0,55.0,265.81058,418.61035,4.5930953,15988.4375,103.0,279.02,427.21,11.743,581.6,17.307914203565407,,,
1.0,56.0,265.84238,445.0165,3.380503,10578.501,103.0,279.02,427.21,11.743,581.6,23.6781010047134,,,
1.0,57.0,323.24127,460.72748,3.1876872,10754.4,21.0,316.61,465.17,4.6928,100.96,8.122505174145688,,,
1.0,58.0,251.81009,614.21075,4.1447067,54521.402,37.0,258.05,623.07,6.4983,665.15,11.088831714495742,,,
1.0,59.0,277.7554,678.0931,3.6494403,10051.773,45.0,283.78,691.31,7.575699999999999,296.15,15.046520062853102,,,
1.0,60.0,268.17764,17.511728,4.243307,1318.0172,5.0,269.17,18.51,2.8182,139.69,2.0030614860839986,5,2.00,139
1.0,61.0,280.4751,209.74815,4.4196835,6493.4033,6.0,281.28,211.04,5.1095,138.56,1.67110359827635,6,1.67,138
1.0,62.0,381.05167,351.9148,3.5708885,704.80536,3.0,381.83,352.82,3.1066000000000003,113.81,1.280917030932209,3,1.28,113
1.0,63.0,321.06097,424.24313,3.5606985,4297.5693,47.0,313.65,430.4,5.9522,119.98,9.927175024260537,,,
1.0,64.0,318.8294,437.32162,4.062887,6340.109,7.0,319.56,438.2,3.0599999999999996,142.65,1.5202335738855923,7,1.52,142
1.0,65.0,266.37366,440.8407,4.424803,15230.256,103.0,279.02,427.21,11.743,581.6,19.982039565980507,,,
1.0,66.0,396.94507,443.52393,3.9093547,1510.014,10.0,397.91,444.62,3.8023,125.02,1.464213119252849,10,1.46,125
1.0,67.0,377.54572,486.27988,4.3200755,2259.772,9.0,378.41,487.58,3.8642000000000003,126.61,1.6263807685472196,9,1.63,126
1.0,68.0,344.85434,500.9401,4.4718256,4935.2446,2.0,345.96,502.36,4.4485,129.01,1.799762242413002,2,1.80,129
1.0,69.0,253.40395,550.402,4.2988653,25341.264,14.0,256.96,555.39,4.0037,242.87,6.132924111451511,,,
1.0,70.0,270.56494,550.67426,3.7887657,314.91217,98.0,269.67,555.54,9.846,188.53,7.820897053170821,,,
1.0,71.0,273.62564,594.7135,4.212676,10250.057,64.0,262.54,596.45,7.1617999999999995,257.47,11.601904103507119,,,
1.0,72.0,276.827,667.39575,4.0849066,405.46973,150.0,268.09,669.03,15.457,891.58,14.433656860297871,,,
1.0,73.0,268.37213,48.36746,4.7443213,16315.266,16.0,269.82,49.481,4.2725,242.75,1.886508470066751,16,1.89,242
1.0,74.0,266.59775,106.0815,4.8078938,61646.15,15.0,267.71,106.98,3.8632999999999997,406.3,1.7136685092217663,15,1.71,406
1.0,75.0,356.4552,330.5101,5.083338,11914.021,25.0,357.62,331.46,4.9582,135.44,1.508220331730066,25,1.51,135
1.0,76.0,378.30664,337.8685,4.810161,1818.0071,8.0,379.14,338.67,4.36,95.966,1.240780425990434,8,1.24,95
1.0,77.0,305.20554,352.44778,5.7400227,24932.307,34.0,302.91,354.47,5.8435,192.3,3.0609778129896865,34,3.06,192
1.0,78.0,315.1443,464.10138,4.7074103,5021.402,21.0,316.61,465.17,4.6928,100.96,1.8139566299297758,21,1.81,100
1.0,79.0,319.82742,475.4607,5.4249926,21105.979,22.0,320.87,476.61,4.6763,187.28,1.7229057303563717,22,1.72,187
1.0,80.0,330.61664,482.6607,5.7023697,8296.592,11.0,331.47,483.66,4.9744,136.53,1.5022528627758098,11,1.50,136
1.0,81.0,344.98898,510.61337,5.188096,7318.5845,12.0,346.04,511.22,5.8869,126.66,1.4003463956164743,12,1.40,126
1.0,82.0,274.44202,524.2068,4.8139305,5388.355,18.0,275.3,525.18,4.3737,137.16,1.3700550403286953,18,1.37,137
1.0,83.0,256.05133,554.94836,5.602703,21287.105,14.0,256.96,555.39,4.0037,242.87,1.8914379853722285,14,1.89,242
1.0,84.0,254.10147,628.96375,5.421337,55027.367,13.0,255.46,629.64,5.0652,480.54,1.5587659818487765,13,1.56,480
1.0,85.0,269.9977,677.9942,4.999957,-20.324463,161.0,269.85,673.21,16.332,467.59,12.301446398039884,,,
1.0,86.0,280.76907,139.62975,5.8441133,11127.361,32.0,281.68,140.65,5.6403,188.82,1.3828388874546855,32,1.38,188
1.0,87.0,284.01556,150.79332,6.45468,4397.1685,46.0,284.99,152.51,7.491300000000001,131.89,2.229597398724716,46,2.23,131
1.0,88.0,283.93866,178.30956,6.9137993,11083.754,162.0,284.32,176.54,16.164,579.97,9.425655190992323,,,
1.0,89.0,267.02228,252.29047,5.6162405,27692.072,30.0,268.44,253.28,4.8682,293.04,1.8837898526481613,30,1.88,293
1.0,90.0,283.16742,258.53934,6.421059,27936.6,44.0,283.86,259.5,6.3861,265.78,1.1848024407811897,44,1.18,265
1.0,91.0,378.2758,324.27145,6.6826634,20718.969,51.0,379.52,325.09,6.6713,191.93,1.489357871486715,51,1.49,191
1.0,92.0,287.4474,333.68735,6.1311855,1423.3529,33.0,288.89,334.67,5.0303,110.08,2.06364838734951,33,2.06,110
1.0,93.0,320.901,362.5816,5.550671,36544.95,48.0,321.91,363.7,5.6059,249.45,1.5072988431101007,48,1.51,249
1.0,94.0,397.45776,371.34573,5.859884,284.4852,35.0,398.05,371.81,5.551,103.47,0.8134520120793873,35,0.81,103
1.0,95.0,260.30075,532.9202,6.266835,50028.02,29.0,261.29,534.1,5.5659,367.52,1.6917013556550264,29,1.69,367
1.0,96.0,254.19815,646.24554,6.1227803,132365.31,28.0,255.66,646.77,6.3019,782.98,1.5633769798190265,28,1.56,782
1.0,97.0,254.93571,677.0047,6.6549497,4274.274,36.0,257.31,676.02,6.558,178.74,2.572214287035598,36,2.57,178
1.0,98.0,253.31267,699.9009,6.286761,47184.016,27.0,254.37,701.28,5.6058,442.3,1.866432806832595,27,1.87,442
1.0,99.0,270.75763,28.48547,6.9376616,934.1243,40.0,271.78,29.509,5.4171,117.79,2.0988000517425416,40,2.10,117
1.0,100.0,282.54108,80.94499,7.716327,11545.876,56.0,283.23,81.902,7.406599999999999,180.24,1.2191840390314288,56,1.22,180
1.0,101.0,268.86084,124.0122,6.9456754,10002.647,39.0,270.02,125.01,5.8974,183.19,1.8542216857336995,39,1.85,183
1.0,102.0,268.1369,145.2665,6.680309,25812.014,38.0,269.12,146.99,5.6823,275.86,2.2210267499696994,38,2.22,275
1.0,103.0,312.73074,429.35986,6.747194,6008.3086,47.0,313.65,430.4,5.9522,119.98,1.5996704745777517,47,1.60,119
1.0,104.0,271.43243,473.39584,7.464698,605.9094,41.0,273.11,473.87,3.9218,117.86,3.9485687342256046,,,
1.0,105.0,363.51764,521.93494,7.7508097,29159.305,50.0,364.48,523.12,7.8659,275.76,1.5309310077055172,50,1.53,275
1.0,106.0,329.98126,522.75183,7.3738165,7701.1675,49.0,331.21,523.65,8.7376,118.53,2.043628334940587,49,2.04,118
1.0,107.0,261.40698,595.2217,8.861516,42643.53,64.0,262.54,596.45,7.1617999999999995,257.47,2.383587567314463,64,2.38,257
1.0,108.0,257.09454,622.139,7.419207,100361.516,37.0,258.05,623.07,6.4983,665.15,1.6210288443606131,37,1.62,665
1.0,109.0,274.47583,633.86084,7.434861,22130.713,42.0,274.67,635.19,6.2978,224.28,1.7599079556104693,42,1.76,224
1.0,110.0,283.0296,690.4722,7.0997477,31648.787,45.0,283.78,691.31,7.575699999999999,296.15,1.2212860401540089,45,1.22,296
1.0,111.0,269.15262,182.16399,7.4152675,44907.69,55.0,270.11,183.14,6.8311,379.45,1.4867493576780855,55,1.49,379
1.0,112.0,290.91425,316.53012,7.466838,270.46204,43.0,278.74,319.12,4.345,45.949,12.832213915577595,,,
1.0,113.0,297.6933,354.94406,7.175288,38325.664,57.0,299.74,355.94,6.9657,207.47,2.2857831269269586,57,2.29,207
1.0,114.0,310.715,392.93936,7.5459538,51162.797,59.0,311.55,393.82,7.5869,303.69,1.2142604337185865,59,1.21,303
1.0,115.0,311.71167,418.66525,7.6138525,3032.1045,60.0,312.34,419.94,8.1733,83.92,1.5273400592717201,60,1.53,83
1.0,116.0,309.44592,482.13403,7.7460155,3373.0176,58.0,311.2,482.88,8.8009,99.488,2.1785429065410225,58,2.18,99
1.0,117.0,257.6095,640.7179,8.88126,107454.59,53.0,258.7,641.8,8.0076,697.78,1.7673178705597503,53,1.77,697
1.0,118.0,256.70825,669.16547,7.2757883,104403.74,52.0,258.02,669.9,8.1111,660.22,1.7198744197053206,52,1.72,660
1.0,119.0,271.99554,75.55779,7.9210887,47442.938,66.0,272.91,76.609,7.612299999999999,359.23,1.4271054680533324,66,1.43,359
1.0,120.0,285.5573,92.8239,9.5382395,25604.318,81.0,286.78,93.958,9.817,227.72,1.6908239164266032,81,1.69,227
1.0,121.0,270.4881,224.8123,7.5705085,33159.098,101.0,275.36,226.26,9.132,267.42,5.316907052466934,,,
1.0,122.0,269.83548,232.29631,7.6146083,62114.125,65.0,271.34,233.29,7.3446,354.12,1.8231579000648117,"31,65","2.72,1.82","245,354"
1.0,123.0,348.12677,310.1745,9.733148,13989.373,84.0,349.24,311.24,10.012,151.09,1.5659916094296107,84,1.57,151
1.0,124.0,364.39423,313.81888,8.484292,8413.399,72.0,365.8,314.61,9.181,133.9,1.757117578468813,72,1.76,133
1.0,125.0,306.43036,377.84424,8.960434,3731.159,68.0,305.4,380.72,7.2493,144.69,3.501373569494712,,,
1.0,126.0,271.3154,486.5264,8.565678,39784.387,75.0,272.44,488.01,8.2409,287.13,1.8897816988435125,75,1.89,287
1.0,127.0,342.81613,531.1916,9.036977,630.2267,83.0,343.87,531.91,12.312,77.055,3.5146146570326873,,,
1.0,128.0,361.77762,530.7927,9.493546,12635.387,71.0,362.88,531.69,10.384,183.33,1.6772886694055131,71,1.68,183
1.0,129.0,264.44714,702.99963,8.577154,1121.9636,27.0,254.37,701.28,5.6058,442.3,10.64588289010432,,,
1.0,130.0,273.4275,46.854523,9.074679,10011.342,67.0,274.31,47.913,7.450799999999999,185.0,2.129826945122533,67,2.13,185
1.0,131.0,275.15726,60.02463,9.31502,161469.58,79.0,275.92,61.112,9.491,715.04,1.3398189373568399,79,1.34,715
1.0,132.0,273.13174,197.52292,9.512648,68838.26,77.0,274.08,198.52,9.345,455.51,1.3861714922418622,77,1.39,455
1.0,133.0,271.8174,257.11307,9.503673,29591.807,76.0,272.76,257.75,8.2689,288.68,1.6789398281144414,76,1.68,288
1.0,134.0,369.55554,305.81976,10.659805,8183.209,93.0,370.58,307.34,10.96,135.29,1.8576234783251842,93,1.86,135
1.0,135.0,406.73785,356.96857,10.607917,3158.78,95.0,407.01,358.31,10.447,116.87,1.378185164732596,"95,111","1.38,2.05","116,113"
1.0,136.0,298.29178,385.5509,9.017264,68760.18,82.0,299.49,386.71,9.163,319.63,1.6734643587766975,82,1.67,319
1.0,137.0,272.76303,401.02127,10.156537,1701.1198,78.0,274.28,402.06,7.4589,117.47,3.264567869959031,78,3.26,117
1.0,138.0,301.3318,435.88074,9.950197,27023.572,87.0,302.22,436.96,10.394,208.27,1.466513719816157,87,1.47,208
1.0,139.0,315.72617,542.44604,11.144809,44701.477,90.0,316.57,543.74,10.953,280.78,1.5566541822064623,90,1.56,280
1.0,140.0,323.25494,550.81726,11.278592,11522.753,91.0,323.85,551.53,11.984,147.75,1.166059671570872,91,1.17,147
1.0,141.0,343.61444,554.2589,11.182529,28926.002,92.0,344.67,555.28,11.555,242.57,1.515119391150708,92,1.52,242
1.0,142.0,269.45303,615.2767,10.018214,21364.45,99.0,271.0,616.48,11.798,244.62,2.6473921652630144,99,2.65,244
1.0,143.0,258.5596,688.73724,9.996273,32764.953,74.0,259.67,689.62,9.644,320.92,1.4616256853685192,74,1.46,320
1.0,144.0,294.55298,155.73352,11.484656,16565.352,108.0,295.06,157.23,12.296,203.72,1.776175880124484,108,1.78,203
1.0,145.0,275.07684,164.93483,10.9910145,55422.355,100.0,276.27,166.08,11.031,402.43,1.6542804945686245,100,1.65,402
1.0,146.0,294.3345,220.20183,10.96341,1947.6793,86.0,294.84,221.87,12.783,123.51,2.519767681156339,86,2.52,123
1.0,147.0,278.57172,283.97906,10.71929,1439.2509,102.0,280.36,284.43,9.782,141.3,2.0687689059196424,102,2.07,141
1.0,148.0,313.71826,326.74164,10.424515,8067.961,89.0,314.65,327.82,10.903,131.26,1.50331221388803,89,1.50,131
1.0,149.0,301.31543,455.26035,11.135315,64000.164,109.0,302.24,456.44,11.529,357.85,1.5496424383143959,109,1.55,357
1.0,150.0,281.71384,464.4745,10.54845,28226.152,104.0,282.75,465.35,10.697,259.93,1.3646226211301309,104,1.36,259
1.0,151.0,303.8188,495.3253,10.667166,1814.931,157.0,299.83,504.6,19.301,138.48,13.284339466814153,,,
1.0,152.0,319.2734,506.18735,8.569514,49092.69,69.0,319.99,507.98,8.3879,226.82,1.9390959820225955,69,1.94,226
1.0,153.0,308.1988,513.0741,11.024795,32871.723,88.0,309.96,514.05,10.512,187.05,2.077778853012209,88,2.08,187
1.0,154.0,291.4527,63.307186,11.648283,3912.0107,106.0,292.04,64.659,11.646,138.58,1.4738818109621425,106,1.47,138
1.0,155.0,292.38272,130.98221,12.233089,24213.416,116.0,293.55,131.87,12.829,248.07,1.582979343649501,116,1.58,248
1.0,156.0,278.03683,426.10062,11.395094,139664.45,103.0,279.02,427.21,11.743,581.6,1.5226246478157113,103,1.52,581
1.0,157.0,365.65747,538.58514,12.40492,4438.489,110.0,366.05,539.08,13.776,113.4,1.5095782811434562,110,1.51,113
1.0,158.0,306.59448,550.5328,12.471658,514.703,141.0,308.47,551.46,15.884,86.247,4.002668239482802,,,
1.0,159.0,282.9592,656.576,12.301722,91026.66,105.0,283.96,657.43,12.848,547.19,1.4245477504400537,105,1.42,547
1.0,160.0,279.5975,39.17592,12.0396185,30925.63,114.0,280.74,40.383,11.903,303.16,1.6676369481821351,114,1.67,303
1.0,161.0,297.82028,187.08588,13.115463,24414.37,117.0,298.82,188.02,13.355,256.36,1.3890277992786717,117,1.39,256
1.0,162.0,278.0024,214.7474,13.133214,14421.391,113.0,279.55,215.65,12.071,205.54,2.0827988625395344,113,2.08,205
1.0,163.0,275.97327,225.71036,11.880006,15218.718,101.0,275.36,226.26,9.132,267.42,2.8687525509419562,101,2.87,267
1.0,164.0,388.60544,308.35092,13.212131,6524.751,131.0,389.62,309.37,14.045,123.44,1.6617842252112933,131,1.66,123
1.0,165.0,327.6612,312.1205,12.23081,42140.03,129.0,328.67,313.41,12.92,230.5,1.7763644181586444,129,1.78,230
1.0,166.0,296.2444,412.658,13.087177,7525.3687,125.0,297.14,413.89,13.638,136.36,1.619669514848301,125,1.62,136
1.0,167.0,284.97928,455.1471,13.324337,75321.03,136.0,285.8,456.39,13.586,386.67,1.5122332009213724,136,1.51,386
1.0,168.0,403.1177,492.74146,12.58232,5895.776,119.0,404.31,494.34,13.886,163.24,2.3825387644275247,119,2.38,163
1.0,169.0,268.64716,554.50275,11.985639,11763.531,98.0,269.67,555.54,9.846,188.53,2.5884636907673646,98,2.59,188
1.0,170.0,279.90915,641.2393,11.960388,22503.686,122.0,281.63,641.7,15.895,228.71,4.319113427897446,,,
1.0,171.0,262.50894,666.3134,11.930031,125625.97,97.0,264.19,667.59,12.887,746.02,2.317641031428527,97,2.32,746
1.0,172.0,281.27112,113.67356,13.880553,83745.7,135.0,282.19,114.72,14.045,479.76,1.4022909626069087,135,1.40,479
1.0,173.0,294.04303,121.98268,13.945645,11874.415,138.0,295.19,123.2,15.609000000000002,163.62,2.3588467562190276,138,2.36,163
1.0,174.0,302.49115,250.99886,13.999937,78.83038,128.0,303.7,251.43,14.582,98.271,1.4092541850457505,128,1.41,98
1.0,175.0,376.1945,295.6023,13.9757595,469.32172,130.0,377.16,296.48,15.515,79.394,2.01787235890685,130,2.02,79
1.0,176.0,269.62653,353.5622,13.821335,373.93747,112.0,270.53,354.73,12.443,105.3,2.0198569882852957,112,2.02,105
1.0,177.0,296.70728,422.9535,13.577304,40031.598,126.0,297.31,424.16,14.387,287.2,1.5730611115961088,126,1.57,287
1.0,178.0,400.6211,501.76218,14.377801,23766.844,147.0,401.71,502.64,15.068999999999999,241.98,1.5601369234784817,147,1.56,241
1.0,179.0,298.94186,504.5573,14.279726,4974.557,157.0,299.83,504.6,19.301,138.48,5.099392957272063,,,
1.0,180.0,301.4972,557.79407,14.514832,1954.2156,139.0,303.15,558.98,17.137,97.646,3.318726084678249,139,3.32,97
1.0,181.0,281.992,563.0436,13.062721,2875.8108,123.0,284.15,565.36,14.417,149.52,3.4433623930456445,123,3.44,149
1.0,182.0,317.65384,575.5444,14.856913,59679.38,143.0,318.66,576.81,14.894,326.84,1.6172435658146602,143,1.62,326
1.0,183.0,289.1946,34.615116,16.045208,10390.896,165.0,289.79,35.982,15.292000000000002,171.87,1.6703877755539405,165,1.67,171
1.0,184.0,293.43295,99.102554,14.7920475,10235.449,137.0,294.15,99.859,14.793,164.35,1.0422917828862535,137,1.04,164
1.0,185.0,306.29782,266.69162,15.132312,9749.349,140.0,307.24,267.89,15.355,160.95,1.5405868109730074,140,1.54,160
1.0,186.0,289.43848,272.1428,15.832238,6890.5444,194.0,291.02,277.26,17.414,188.45,5.584703427671297,,,
1.0,187.0,358.01056,282.95844,15.006199,3714.5513,159.0,358.97,282.8,16.694,103.14,1.9478964456051164,159,1.95,103
1.0,188.0,446.99573,441.99582,14.999857,38.214523,160.0,448.09,443.59,15.915,103.39,2.1392343059489694,160,2.14,103
1.0,189.0,279.36884,491.79315,15.628568,42097.867,153.0,280.15,492.77,14.412,291.13,1.7448451411870083,153,1.74,291
1.0,190.0,407.83267,493.8972,14.872237,3729.904,148.0,408.23,495.23,15.637,124.69,1.5871639534304776,148,1.59,124
1.0,191.0,351.46286,568.725,15.629467,27145.387,146.0,352.56,569.75,16.802,248.6,1.9050393212973338,146,1.91,248
1.0,192.0,276.11444,607.5747,15.304246,153796.47,134.0,276.26,608.92,14.759,520.35,1.4588738821830578,134,1.46,520
1.0,193.0,283.34097,623.22797,14.79733,53666.992,156.0,285.12,624.79,16.833,308.11,3.1223128944261354,156,3.12,308
1.0,194.0,267.77835,647.59735,14.775471,100025.984,133.0,268.64,648.39,14.42,619.88,1.2235580806978328,133,1.22,619
1.0,195.0,282.47263,156.94997,16.06811,13393.93,154.0,283.84,158.7,14.77,238.84,2.5724298415894498,154,2.57,238
1.0,196.0,286.9358,279.0341,15.888194,7954.8833,194.0,291.02,277.26,17.414,188.45,4.707037752093794,,,
1.0,197.0,385.32187,287.56052,16.371933,10043.258,168.0,387.07,288.77,17.268,146.97,2.3068889084195146,168,2.31,146
1.0,198.0,344.361,288.4223,16.062576,38584.137,158.0,345.3,289.85,16.409,239.16,1.7435761749278649,158,1.74,239
1.0,199.0,276.2561,505.52737,15.108782,18275.635,152.0,277.34,506.59,14.346,196.44,1.698781359217202,152,1.70,196
1.0,200.0,271.11435,618.9006,16.212133,26657.688,151.0,272.62,619.75,13.763,256.66,2.997784971306135,151,3.00,256
1.0,201.0,267.73364,668.84467,16.540764,189449.7,150.0,268.09,669.03,15.457,891.58,1.1558045103718888,150,1.16,891
1.0,202.0,286.50943,68.99988,16.98453,236.7908,164.0,287.6,70.289,14.459,116.79,3.038005115235987,164,3.04,116
1.0,203.0,283.49554,175.53583,16.280804,118013.305,162.0,284.32,176.54,16.164,579.97,1.3045055978860172,162,1.30,579
1.0,204.0,332.00107,294.42496,17.253859,7582.4175,167.0,334.07,295.68,17.059,123.6,2.427666940991058,167,2.43,123
1.0,205.0,290.87167,356.32556,18.63276,5132.321,172.0,293.66,357.4,16.653,167.54,3.584502079801341,,,
1.0,206.0,424.38632,483.5265,17.573473,408.37897,179.0,425.55,484.7,19.162,88.674,2.2923070086986543,179,2.29,88
1.0,207.0,306.99884,549.998,17.503136,83.501526,141.0,308.47,551.46,15.884,86.247,2.6312273052885664,141,2.63,86
1.0,208.0,376.21268,552.14606,18.18672,48475.816,177.0,377.29,553.28,18.351,349.32,1.5727130139984067,177,1.57,349
1.0,209.0,286.49597,552.69653,18.183422,4194.1055,171.0,287.3,553.3,16.991,125.48,1.5596507647175062,171,1.56,125
1.0,210.0,359.00342,570.44055,17.881817,8242.797,175.0,359.78,571.55,19.313,154.68,1.9703402189441226,175,1.97,154
1.0,211.0,278.48956,586.14764,17.05879,125576.57,169.0,279.7,587.11,17.127,472.7,1.5478870654217618,169,1.55,472
1.0,212.0,333.6192,586.90234,18.373682,6396.361,174.0,334.69,587.57,20.299,139.4,2.3020060635724087,174,2.30,139
1.0,213.0,309.76187,600.0296,19.049328,32214.041,187.0,311.16,600.84,19.333,242.2,1.6407271133507308,187,1.64,242
1.0,214.0,286.1072,254.09065,19.056578,6191.149,183.0,287.43,254.6,16.789,144.1,2.674162906141667,183,2.67,144
