t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
1.0,19.0,277.54,473.38,3.7641,63.051,105.0,271.4607,473.27625,7.118374,1200.5757,6.944048287532033,,,
1.0,20.0,281.1,222.0,7.0245,87.089,164.0,275.9656,225.7017,11.868209,15133.832,7.9703301767669075,,,
1.0,21.0,316.61,465.17,4.6928,100.96,79.0,315.26917,463.98175,4.5586686,5367.884,1.7965952198161272,79,1.80,5367
1.0,22.0,320.87,476.61,4.6763,187.28,80.0,319.89478,475.47076,5.3928823,21857.043,1.6620505463653372,80,1.66,21857
1.0,23.0,335.45,351.84,5.523,56.16,94.0,320.89117,362.584,5.543255,36643.15,18.09401771950955,,,
1.0,24.0,344.71,340.03,5.8101,58.427,76.0,356.46515,330.5294,5.1181703,12602.648,15.130225331839634,,,
1.0,25.0,357.62,331.46,4.9582,135.44,76.0,356.46515,330.5294,5.1181703,12602.648,1.491739045336703,76,1.49,12602
1.0,26.0,392.0,364.68,3.9428,98.402,95.0,397.45776,371.34573,5.859884,284.4852,8.82577541712659,,,
1.0,27.0,254.37,701.28,5.6058,442.3,100.0,253.3227,699.9078,6.2648015,46819.19,1.8477156456019743,100,1.85,46819
1.0,28.0,255.66,646.77,6.3019,782.98,98.0,254.20123,646.2416,6.125504,132039.08,1.5615159370675655,98,1.56,132039
1.0,29.0,261.29,534.1,5.5659,367.52,97.0,260.36462,532.9375,6.2303123,50802.18,1.6276295950834072,97,1.63,50802
1.0,30.0,268.44,253.28,4.8682,293.04,90.0,267.03546,252.2685,5.6175165,27655.457,1.8860912169808401,90,1.89,27655
1.0,31.0,270.35,230.05,6.1766,245.01,123.0,269.83432,232.29103,7.6444297,61404.746,2.7281248782821694,123,2.73,61404
1.0,32.0,281.68,140.65,5.6403,188.82,87.0,280.76205,139.6551,5.794059,10991.84,1.362387625670843,87,1.36,10991
1.0,33.0,288.89,334.67,5.0303,110.08,93.0,287.4474,333.68735,6.1311855,1423.3529,2.06364838734951,93,2.06,1423
1.0,34.0,302.91,354.47,5.8435,192.3,78.0,305.0766,352.47736,5.7692637,26546.434,2.9445340476614836,78,2.94,26546
1.0,35.0,398.05,371.81,5.551,103.47,95.0,397.45776,371.34573,5.859884,284.4852,0.8134520120793873,95,0.81,284
1.0,36.0,257.31,676.02,6.558,178.74,99.0,255.01598,677.0108,6.609216,3786.631,2.4993670156773735,99,2.50,3786
1.0,37.0,258.05,623.07,6.4983,665.15,109.0,257.09897,622.14966,7.4459248,99051.87,1.6277212716171845,109,1.63,99051
1.0,38.0,269.12,146.99,5.6823,275.86,104.0,268.11224,145.34299,6.6609716,25280.16,2.164721750790774,104,2.16,25280
1.0,39.0,270.02,125.01,5.8974,183.19,103.0,268.8234,124.04295,6.9293356,9060.998,1.852546448823169,103,1.85,9060
1.0,40.0,271.78,29.509,5.4171,117.79,101.0,270.55307,28.559532,6.9111843,751.10876,2.1538650383509284,101,2.15,751
1.0,41.0,273.11,473.87,3.9218,117.86,105.0,271.4607,473.27625,7.118374,1200.5757,3.645656990170102,,,
1.0,42.0,274.67,635.19,6.2978,224.28,110.0,274.45804,633.8785,7.427626,21830.16,1.7439799545511059,110,1.74,21830
1.0,43.0,278.74,319.12,4.345,45.949,113.0,290.803,316.5844,7.514653,238.77264,12.727605293235985,,,
1.0,44.0,283.86,259.5,6.3861,265.78,91.0,283.1609,258.48462,6.4190016,27453.146,1.2332152568317214,91,1.23,27453
1.0,45.0,283.78,691.31,7.575699999999999,296.15,111.0,283.0317,690.4772,7.105967,31589.88,1.2141490111550568,111,1.21,31589
1.0,46.0,284.99,152.51,7.491300000000001,131.89,88.0,284.04834,150.8802,6.4338865,4119.5903,2.1589569022058406,88,2.16,4119
1.0,47.0,313.65,430.4,5.9522,119.98,96.0,312.7397,429.32956,6.7280903,6352.776,1.6051459875145053,96,1.61,6352
1.0,48.0,321.91,363.7,5.6059,249.45,94.0,320.89117,362.584,5.543255,36643.15,1.5124136223021274,94,1.51,36643
1.0,49.0,331.21,523.65,8.7376,118.53,107.0,330.0046,522.7006,7.228002,7872.7563,2.152495212910806,107,2.15,7872
1.0,50.0,364.48,523.12,7.8659,275.76,106.0,363.51236,521.9292,7.673263,30081.72,1.5464284087435007,106,1.55,30081
1.0,51.0,379.52,325.09,6.6713,191.93,92.0,378.24326,324.29974,6.6802974,21332.541,1.5015514804383645,92,1.50,21332
1.0,52.0,258.02,669.9,8.1111,660.22,119.0,256.68362,669.1762,7.3158684,104009.84,1.7152816800859374,119,1.72,104009
1.0,53.0,258.7,641.8,8.0076,697.78,118.0,257.61282,640.717,8.870878,107181.59,1.7607095892519897,118,1.76,107181
1.0,54.0,270.43,142.44,5.8308,183.33,104.0,268.11224,145.34299,6.6609716,25280.16,3.8063824352193762,,,
1.0,55.0,270.11,183.14,6.8311,379.45,112.0,269.14615,182.16042,7.4167423,44581.06,1.493840922738883,112,1.49,44581
1.0,56.0,283.23,81.902,7.406599999999999,180.24,102.0,282.4766,80.9345,7.6931267,10505.32,1.2592717577286052,102,1.26,10505
1.0,57.0,299.74,355.94,6.9657,207.47,114.0,297.5843,354.98624,7.173955,37160.76,2.366446866638903,114,2.37,37160
1.0,58.0,311.2,482.88,8.8009,99.488,117.0,309.40982,482.14044,7.4965177,3965.9167,2.3351887740722668,117,2.34,3965
1.0,59.0,311.55,393.82,7.5869,303.69,115.0,310.7294,392.94162,7.5437236,51831.047,1.2028299904462678,115,1.20,51831
1.0,60.0,312.34,419.94,8.1733,83.92,116.0,311.77097,418.61008,7.547456,3240.41,1.5761227933241868,116,1.58,3240
1.0,61.0,401.91,473.03,7.7164,39.709,169.0,403.11093,492.75482,12.571454,5844.3345,20.349012414370797,,,
1.0,62.0,412.84,414.09,7.915699999999999,50.223,68.0,396.90033,443.54617,3.8631024,1442.6936,33.73666518915774,,,
1.0,63.0,413.49,447.43,8.0139,52.399,68.0,396.90033,443.54617,3.8631024,1442.6936,17.536544896129513,,,
1.0,64.0,262.54,596.45,7.1617999999999995,257.47,108.0,261.43668,595.21545,8.937069,41817.4,2.427552007117669,108,2.43,41817
1.0,65.0,271.34,233.29,7.3446,354.12,123.0,269.83432,232.29103,7.6444297,61404.746,1.8316416604516326,123,1.83,61404
1.0,66.0,272.91,76.609,7.612299999999999,359.23,120.0,271.96707,75.55652,7.9323826,46114.01,1.4488906122005292,120,1.45,46114
1.0,67.0,274.31,47.913,7.450799999999999,185.0,131.0,273.44992,46.8508,8.9891205,9232.594,2.0577746249578004,131,2.06,9232
1.0,68.0,305.4,380.72,7.2493,144.69,126.0,306.43036,377.84424,8.960434,3731.159,3.501373569494712,,,
1.0,69.0,319.99,507.98,8.3879,226.82,153.0,319.29062,506.16174,8.463273,50427.55,1.9495853151706546,153,1.95,50427
1.0,70.0,322.82,243.46,8.7698,68.218,273.0,326.5606,224.72632,25.463326,22373.625,25.369601199370024,,,
1.0,71.0,362.88,531.69,10.384,183.33,129.0,361.78595,530.8169,9.39418,13039.433,1.7143490440689138,129,1.71,13039
1.0,72.0,365.8,314.61,9.181,133.9,125.0,364.41354,313.80463,8.463155,8787.053,1.7567565604047306,125,1.76,8787
1.0,73.0,398.96,479.82,8.4358,75.739,169.0,403.11093,492.75482,12.571454,5844.3345,14.200120503186449,,,
1.0,74.0,259.67,689.62,9.644,320.92,145.0,258.5757,688.71436,10.039173,32382.65,1.4743941126879805,145,1.47,32382
1.0,75.0,272.44,488.01,8.2409,287.13,127.0,271.3378,486.49353,8.535022,40635.88,1.897639020410328,127,1.90,40635
1.0,76.0,272.76,257.75,8.2689,288.68,134.0,271.81464,257.09674,9.51313,29264.355,1.6936831020294125,134,1.69,29264
1.0,77.0,274.08,198.52,9.345,455.51,133.0,273.12628,197.53056,9.523472,67817.22,1.3857942151647036,133,1.39,67817
1.0,78.0,274.28,402.06,7.4589,117.47,138.0,272.786,401.04434,10.155133,1956.1168,3.2455005200876124,138,3.25,1956
1.0,79.0,275.92,61.112,9.491,715.04,132.0,275.1539,60.04437,9.352104,158587.17,1.3213762241375444,132,1.32,158587
1.0,80.0,285.94,13.916,9.207,83.501,62.0,268.46674,17.468449,3.8849363,742.8668,18.608037804993252,,,
1.0,81.0,286.78,93.958,9.817,227.72,121.0,285.66177,92.86628,9.594454,24258.03,1.5785492115914381,121,1.58,24258
1.0,82.0,299.49,386.71,9.163,319.63,137.0,298.28772,385.5535,9.019507,68919.69,1.6743833758876905,137,1.67,68919
1.0,83.0,343.87,531.91,12.312,77.055,128.0,342.7841,531.2494,8.578094,775.042,3.944315553658944,,,
1.0,84.0,349.24,311.24,10.012,151.09,124.0,348.16132,310.19638,9.724139,14548.618,1.528252990221551,124,1.53,14548
1.0,85.0,408.54,433.75,8.9093,27.977,68.0,396.90033,443.54617,3.8631024,1442.6936,16.02844267532085,,,
1.0,86.0,294.84,221.87,12.783,123.51,148.0,294.30554,220.27444,11.033639,1576.2839,2.42728719222118,148,2.43,1576
1.0,87.0,302.22,436.96,10.394,208.27,139.0,301.3642,435.8803,9.928707,27719.771,1.4541813180786924,139,1.45,27719
1.0,88.0,309.96,514.05,10.512,187.05,154.0,308.1786,513.0608,10.94575,33455.85,2.083276664895911,154,2.08,33455
1.0,89.0,314.65,327.82,10.903,131.26,150.0,313.73325,326.74033,10.406958,8204.65,1.5007250038444782,150,1.50,8204
1.0,90.0,316.57,543.74,10.953,280.78,141.0,315.71817,542.43677,11.0837145,45496.55,1.5624048970450082,141,1.56,45496
1.0,91.0,323.85,551.53,11.984,147.75,142.0,323.23355,550.81714,11.306628,11877.553,1.1606088094116904,142,1.16,11877
1.0,92.0,344.67,555.28,11.555,242.57,143.0,343.6058,554.2759,11.140187,28853.127,1.5207919893821928,143,1.52,28853
1.0,93.0,370.58,307.34,10.96,135.29,135.0,369.5406,305.8125,10.671839,8529.471,1.8699319163865098,135,1.87,8529
1.0,94.0,375.22,311.74,10.955,59.529,135.0,369.5406,305.8125,10.671839,8529.471,8.214074552980488,,,
1.0,95.0,407.01,358.31,10.447,116.87,136.0,406.81213,356.95547,10.630927,2699.0674,1.381207152866295,136,1.38,2699
1.0,96.0,422.76,420.13,10.64,80.812,68.0,396.90033,443.54617,3.8631024,1442.6936,35.53823140026367,,,
1.0,97.0,264.19,667.59,12.887,746.02,172.0,262.50894,666.3134,11.930031,125653.984,2.317641031428527,172,2.32,125653
1.0,98.0,269.67,555.54,9.846,188.53,170.0,268.62946,554.5197,11.958792,12480.076,2.5666370247590695,170,2.57,12480
1.0,99.0,271.0,616.48,11.798,244.62,144.0,269.45566,615.27924,10.018003,21348.732,2.6448440281440173,144,2.64,21348
1.0,100.0,276.27,166.08,11.031,402.43,147.0,275.05835,164.94164,11.010729,54726.516,1.662639505587704,147,1.66,54726
1.0,101.0,275.36,226.26,9.132,267.42,164.0,275.9656,225.7017,11.868209,15133.832,2.857497146399447,164,2.86,15133
1.0,102.0,280.36,284.43,9.782,141.3,149.0,278.51065,284.03192,10.806337,1344.3796,2.151239037966039,149,2.15,1344
1.0,103.0,279.02,427.21,11.743,581.6,157.0,278.04062,426.12854,11.368765,141100.42,1.506251224472521,157,1.51,141100
1.0,104.0,282.75,465.35,10.697,259.93,152.0,281.71896,464.43857,10.420442,29175.646,1.4036496905795373,152,1.40,29175
1.0,105.0,283.96,657.43,12.848,547.19,160.0,282.95963,656.57227,12.318347,90731.53,1.4202018131972869,160,1.42,90731
1.0,106.0,292.04,64.659,11.646,138.58,155.0,291.42566,63.322994,11.683075,3488.9304,1.4709521485286479,155,1.47,3488
1.0,107.0,293.14,295.99,11.357,63.15,194.0,286.87833,278.8319,15.92903,7883.4897,18.828498748434498,,,
1.0,108.0,295.06,157.23,12.296,203.72,146.0,294.53256,155.71825,11.508781,15959.642,1.7841790185014912,146,1.78,15959
1.0,109.0,302.24,456.44,11.529,357.85,151.0,301.32077,455.2369,11.089879,65553.78,1.5764709497929434,151,1.58,65553
1.0,110.0,366.05,539.08,13.776,113.4,158.0,365.69415,538.6473,12.252076,4665.448,1.6236387745665841,158,1.62,4665
1.0,111.0,408.68,357.57,10.9,113.72,136.0,406.81213,356.95547,10.630927,2699.0674,1.984687818557099,136,1.98,2699
1.0,112.0,270.53,354.73,12.443,105.3,176.0,269.71625,353.6428,13.795748,306.49622,1.9167994297797417,176,1.92,306
1.0,113.0,279.55,215.65,12.071,205.54,163.0,278.03534,214.76859,13.131413,14116.641,2.04830521023333,163,2.05,14116
1.0,114.0,280.74,40.383,11.903,303.16,161.0,279.59888,39.181564,12.064962,30753.275,1.664882880547459,161,1.66,30753
1.0,115.0,283.8,473.55,10.474,117.41,152.0,281.71896,464.43857,10.420442,29175.646,9.34621595009787,,,
1.0,116.0,293.55,131.87,12.829,248.07,156.0,292.36865,130.97554,12.232102,23775.098,1.5974773039088974,156,1.60,23775
1.0,117.0,298.82,188.02,13.355,256.36,162.0,297.83224,187.1015,13.11996,23812.451,1.3691442105198426,162,1.37,23812
1.0,118.0,402.24,333.72,13.36,74.209,136.0,406.81213,356.95547,10.630927,2699.0674,23.83776999421564,,,
1.0,119.0,404.31,494.34,13.886,163.24,169.0,403.11093,492.75482,12.571454,5844.3345,2.382980420275406,169,2.38,5844
1.0,120.0,269.65,359.16,13.206,68.243,176.0,269.71625,353.6428,13.795748,306.49622,5.549025824953785,,,
1.0,121.0,269.79,367.63,13.816,45.77,176.0,269.71625,353.6428,13.795748,306.49622,13.987409089820861,,,
1.0,122.0,281.63,641.7,15.895,228.71,215.0,282.76178,639.8819,19.41504,25477.78,4.120327071968954,,,
1.0,123.0,284.15,565.36,14.417,149.52,181.0,282.01144,562.9955,12.779602,3030.8784,3.5840439916390574,,,
1.0,124.0,285.71,25.489,12.446,36.146,183.0,289.1668,34.642113,16.043875,9606.311,10.42466538294608,,,
1.0,125.0,297.14,413.89,13.638,136.36,167.0,296.23898,412.67355,13.022346,7711.717,1.6342024019734975,167,1.63,7711
1.0,126.0,297.31,424.16,14.387,287.2,177.0,296.72702,422.95657,13.565669,40168.6,1.5692973130866843,177,1.57,40168
1.0,127.0,300.67,243.49,15.628,72.606,211.0,286.01468,254.14003,19.072906,5695.7246,18.440957693464192,,,
1.0,128.0,303.7,251.43,14.582,98.271,185.0,306.33765,266.71948,15.138173,9129.092,15.525293059998194,,,
1.0,129.0,328.67,313.41,12.92,230.5,166.0,327.64362,312.12445,12.227115,42282.965,1.7849886078418087,166,1.78,42282
1.0,130.0,377.16,296.48,15.515,79.394,175.0,375.98483,295.6302,14.157216,667.70483,1.9866459069386562,175,1.99,667
1.0,131.0,389.62,309.37,14.045,123.44,165.0,388.5972,308.30484,13.352961,7025.0757,1.6308291275057047,165,1.63,7025
1.0,132.0,420.11,389.73,13.942,32.139,95.0,397.45776,371.34573,5.859884,284.4852,30.272528131755973,,,
1.0,133.0,268.64,648.39,14.42,619.88,192.0,267.7792,647.5896,14.767253,99497.836,1.2256432784496964,192,1.23,99497
1.0,134.0,276.26,608.92,14.759,520.35,190.0,276.10828,607.5792,15.3022585,153103.9,1.4546110807436143,190,1.45,153103
1.0,135.0,282.19,114.72,14.045,479.76,173.0,281.266,113.68071,13.90087,82077.14,1.398096263137824,173,1.40,82077
1.0,136.0,285.8,456.39,13.586,386.67,168.0,284.9627,455.09018,13.206796,76573.71,1.5919795840449946,168,1.59,76573
1.0,137.0,294.15,99.859,14.793,164.35,184.0,293.41672,99.07631,14.828288,9794.059,1.0731022492959146,184,1.07,9794
1.0,138.0,295.19,123.2,15.609000000000002,163.62,174.0,294.00507,121.96371,13.996735,10984.344,2.351992878225829,174,2.35,10984
1.0,139.0,303.15,558.98,17.137,97.646,180.0,301.43002,557.759,14.217848,2242.6426,3.601474781183937,,,
1.0,140.0,307.24,267.89,15.355,160.95,185.0,306.33765,266.71948,15.138173,9129.092,1.493775933943591,185,1.49,9129
1.0,141.0,308.47,551.46,15.884,86.247,203.0,306.9977,549.9959,17.999866,43.14624,2.964480566634928,203,2.96,43
1.0,142.0,318.23,304.21,16.609,43.891,166.0,327.64362,312.12445,12.227115,42282.965,13.055867510821537,,,
1.0,143.0,318.66,576.81,14.894,326.84,182.0,317.65833,575.5466,14.841692,59954.613,1.6131517212475475,182,1.61,59954
1.0,144.0,338.46,302.6,15.420000000000002,81.668,201.0,331.9962,294.4376,17.252615,7605.4873,10.571847612325183,,,
1.0,145.0,339.26,300.05,15.539000000000001,67.284,201.0,331.9962,294.4376,17.252615,7605.4873,9.338003028925694,,,
1.0,146.0,352.56,569.75,16.802,248.6,189.0,351.45685,568.7328,15.581946,26993.016,1.9339512727615618,189,1.93,26993
1.0,147.0,401.71,502.64,15.068999999999999,241.98,178.0,400.55353,501.7767,14.415934,23629.682,1.5840470167440943,178,1.58,23629
1.0,148.0,408.23,495.23,15.637,124.69,188.0,407.80658,493.86032,14.798543,3504.5476,1.6608184547532774,188,1.66,3504
1.0,149.0,437.02,443.41,14.213,26.234,238.0,454.54434,459.17474,21.077438,1373.5962,24.550967980082632,,,
1.0,150.0,268.09,669.03,15.457,891.58,199.0,267.73566,668.8415,16.53768,189198.7,1.152804557589871,199,1.15,189198
1.0,151.0,272.62,619.75,13.763,256.66,198.0,271.11435,618.9006,16.212133,26657.146,2.997784971306135,198,3.00,26657
1.0,152.0,277.34,506.59,14.346,196.44,197.0,276.22418,505.49222,14.959115,19163.545,1.6810964291274215,197,1.68,19163
1.0,153.0,280.15,492.77,14.412,291.13,187.0,279.36453,491.79767,15.65508,42563.766,1.7628490111747965,187,1.76,42563
1.0,154.0,283.84,158.7,14.77,238.84,193.0,282.47632,156.96684,16.086195,13317.891,2.568235971639865,193,2.57,13317
1.0,155.0,284.87,190.47,13.659,83.476,162.0,297.83224,187.1015,13.11996,23812.451,13.403619742039846,,,
1.0,156.0,285.12,624.79,16.833,308.11,191.0,283.3433,623.2446,14.82351,53190.984,3.095637916504436,191,3.10,53190
1.0,157.0,299.83,504.6,19.301,138.48,179.0,298.92072,504.57294,14.227933,5001.005,5.153982067148558,,,
1.0,158.0,345.3,289.85,16.409,239.16,196.0,344.37378,288.42703,16.056282,38652.85,1.7341098860291582,196,1.73,38652
1.0,159.0,358.97,282.8,16.694,103.14,186.0,358.0482,282.96472,14.993562,3794.1252,1.9412205722802407,186,1.94,3794
1.0,160.0,448.09,443.59,15.915,103.39,238.0,454.54434,459.17474,21.077438,1373.5962,17.640674358057982,,,
1.0,161.0,269.85,673.21,16.332,467.59,199.0,267.73566,668.8415,16.53768,189198.7,4.857625978603176,,,
1.0,162.0,284.32,176.54,16.164,579.97,200.0,283.50342,175.5355,16.279919,116858.52,1.2997154923139667,200,1.30,116858
1.0,163.0,286.04,336.64,14.49,80.487,93.0,287.4474,333.68735,6.1311855,1423.3529,8.97600671946664,,,
1.0,164.0,287.6,70.289,14.459,116.79,155.0,291.42566,63.322994,11.683075,3488.9304,8.418234591246598,,,
1.0,165.0,289.79,35.982,15.292000000000002,171.87,183.0,289.1668,34.642113,16.043875,9606.311,1.6580082715095201,183,1.66,9606
1.0,166.0,308.0,251.32,17.067,80.156,306.0,311.10907,251.98038,31.740248,10168.631,15.013548044309974,,,
1.0,167.0,334.07,295.68,17.059,123.6,201.0,331.9962,294.4376,17.252615,7605.4873,2.4252197773037194,201,2.43,7605
1.0,168.0,387.07,288.77,17.268,146.97,195.0,385.32187,287.56052,16.371933,10043.258,2.3068889084195146,195,2.31,10043
1.0,169.0,279.7,587.11,17.127,472.7,208.0,278.4927,586.1428,17.068422,125199.51,1.5480570118971821,208,1.55,125199
1.0,170.0,286.55,255.96,15.997,135.67,211.0,286.01468,254.14003,19.072906,5695.7246,3.61386995119305,,,
1.0,171.0,287.3,553.3,16.991,125.48,205.0,286.53476,552.67255,18.17646,4982.694,1.5442153903196107,205,1.54,4982
1.0,172.0,293.66,357.4,16.653,167.54,202.0,290.73917,356.3255,18.545753,5262.421,3.6425694307602634,,,
1.0,173.0,324.53,291.65,17.655,65.957,201.0,331.9962,294.4376,17.252615,7605.4873,7.979772546145987,,,
1.0,174.0,334.69,587.57,20.299,139.4,209.0,333.6192,586.90234,18.373682,6396.361,2.3020060635724087,209,2.30,6396
1.0,175.0,359.78,571.55,19.313,154.68,207.0,358.98175,570.4514,17.721146,8543.373,2.0923967548760465,207,2.09,8543
1.0,176.0,375.31,276.38,18.309,241.63,212.0,374.1196,275.5584,18.043146,37513.664,1.4706315205774727,212,1.47,37513
1.0,177.0,377.29,553.28,18.351,349.32,204.0,376.22382,552.13873,18.179428,48409.42,1.5712014372714855,204,1.57,48409
1.0,178.0,419.08,350.61,17.734,63.822,136.0,406.81213,356.95547,10.630927,2699.0674,15.531235298620897,,,
1.0,179.0,425.55,484.7,19.162,88.674,266.0,434.01404,495.67767,25.040085,19914.758,15.05659639552462,,,
1.0,180.0,426.6,372.08,17.777,31.968,136.0,406.81213,356.95547,10.630927,2699.0674,25.910954559396856,,,
1.0,181.0,272.45,681.1,18.049,531.63,216.0,271.1677,679.5474,18.268366,92021.68,2.025581766297243,216,2.03,92021
1.0,182.0,282.93,641.34,17.977,238.03,215.0,282.76178,639.8819,19.41504,25477.78,2.0548266642226003,215,2.05,25477
1.0,183.0,287.43,254.6,16.789,144.1,211.0,286.01468,254.14003,19.072906,5695.7246,2.7259731693719975,211,2.73,5695
1.0,184.0,288.68,447.96,19.051,357.96,214.0,287.55374,447.1453,19.36869,34062.383,1.425876787699393,214,1.43,34062
1.0,185.0,286.76,465.13,16.773,156.72,225.0,287.3326,465.14725,19.815533,346.23492,3.0959934396876583,225,3.10,346
1.0,186.0,293.39,404.45,18.204,504.16,213.0,292.53244,403.51517,18.275654,76387.67,1.2706103172160688,213,1.27,76387
1.0,187.0,311.16,600.84,19.333,242.2,210.0,309.77136,600.02893,19.04224,32159.732,1.6342267199199032,210,1.63,32159
1.0,188.0,434.39,478.56,21.199,51.214,281.0,449.68268,477.41257,26.92948,3630.795,16.371348698800002,,,
1.0,189.0,275.94,700.25,19.665,266.63,227.0,274.93082,699.26526,20.288195,29362.809,1.5415995420422937,227,1.54,29362
1.0,190.0,279.79,545.85,17.449,236.26,226.0,279.41718,544.6812,17.231253,29503.701,1.24599436130711,226,1.25,29503
1.0,191.0,289.43,207.34,19.664,413.99,220.0,288.64725,206.68867,20.04129,80074.52,1.0859447847381718,220,1.09,80074
1.0,192.0,289.8,439.98,19.753,476.32,224.0,289.39877,439.36908,20.343761,77685.8,0.9397911036081504,224,0.94,77685
1.0,193.0,291.71,138.71,19.015,150.81,230.0,289.46896,138.22238,20.606585,4330.6997,2.7916261136164002,230,2.79,4330
1.0,194.0,291.02,277.26,17.414,188.45,236.0,290.74567,274.715,18.451872,23991.129,2.7621477580469986,236,2.76,23991
1.0,195.0,324.06,255.0,21.701,64.599,306.0,311.10907,251.98038,31.740248,10168.631,16.66226854947443,,,
1.0,196.0,354.45,275.52,20.886,75.379,222.0,352.44696,274.2072,19.793184,1566.1938,2.632462704665717,222,2.63,1566
1.0,197.0,395.11,291.3,19.586,225.25,223.0,394.1165,290.1695,19.683805,28741.076,1.5081904117269285,223,1.51,28741
1.0,198.0,447.1,468.48,22.579,77.698,281.0,449.68268,477.41257,26.92948,3630.795,10.2658520843474,,,
1.0,199.0,283.43,675.48,21.366,431.49,245.0,282.37326,674.3789,20.544569,56547.17,1.733167483355525,245,1.73,56547
1.0,200.0,289.19,571.03,21.061,401.88,243.0,287.5001,571.0163,19.37725,96548.13,2.385574094950747,243,2.39,96548
1.0,201.0,291.3,226.51,20.236,229.96,233.0,289.92636,225.45735,21.008785,22036.244,1.895298268960604,233,1.90,22036
1.0,202.0,291.9,164.6,20.104,381.56,231.0,290.7909,163.5189,20.691765,43398.19,1.6566072905866633,231,1.66,43398
1.0,203.0,295.95,317.38,20.634,219.45,237.0,293.3983,316.65726,20.37103,23370.557,2.6650852178682567,237,2.67,23370
1.0,204.0,303.42,63.378,21.838,162.64,217.0,301.75604,62.08445,21.049461,7437.4897,2.250295144780149,217,2.25,7437
1.0,205.0,306.06,115.17,21.033,135.85,218.0,305.20337,113.72508,20.438915,5906.9893,1.7817254980846464,218,1.78,5906
1.0,206.0,310.25,172.22,23.805,150.46,219.0,310.72195,171.74214,20.046106,3314.7434,3.8184252101273333,,,
1.0,207.0,312.6,182.17,21.942,140.95,232.0,311.45825,181.40678,20.744595,6140.688,1.8220528436148575,232,1.82,6140
1.0,208.0,316.28,496.23,21.822,48.115,239.0,314.9992,493.3711,20.678862,124.72705,3.334744718422091,239,3.33,124
1.0,209.0,356.12,587.04,21.765,374.0,244.0,355.1107,586.04926,21.557655,56673.44,1.429420927027764,244,1.43,56673
1.0,210.0,359.38,268.33,22.954,71.076,221.0,357.55893,266.82318,20.35108,1244.864,3.5159628814451516,,,
1.0,211.0,377.88,323.39,20.6,45.268,92.0,378.24326,324.29974,6.6802974,21332.541,13.954128606532434,,,
1.0,212.0,387.69,277.23,20.891,142.35,235.0,387.31665,275.74396,20.691109,11521.447,1.5452059784964007,235,1.55,11521
