t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance,Multi ID (CME),Multi Distance (CME)
1.0,25.0,339.09735,435.09622,0.0,7.0,319.56,438.2,3.0599999999999996,20.017619621495957,,
1.0,26.0,367.51532,445.4804,0.19900066,10.0,397.91,444.62,3.8023,30.619611796952086,,
1.0,27.0,384.95255,448.4453,0.2625093,10.0,397.91,444.62,3.8023,13.966336269484119,,
1.0,28.0,350.2855,455.30536,0.0,11.0,331.47,483.66,4.9744,34.3911806302081,,
1.0,29.0,371.74503,460.92786,0.090962395,9.0,378.41,487.58,3.8642000000000003,27.730771963728046,,
1.0,30.0,246.18916,465.41882,0.2721501,41.0,273.11,473.87,3.9218,28.451256810386635,,
1.0,31.0,353.0822,474.9814,1.7969823,11.0,331.47,483.66,4.9744,23.50534556308995,,
1.0,32.0,243.5083,489.74033,0.14680655,75.0,272.44,488.01,8.2409,30.092385342080032,,
1.0,33.0,246.35667,508.5746,0.9685545,29.0,261.29,534.1,5.5659,29.92801322666229,,
1.0,34.0,246.20686,522.97174,1.3563687,29.0,261.29,534.1,5.5659,19.21091972428394,,
1.0,35.0,236.6537,554.1965,0.0,14.0,256.96,555.39,4.0037,20.731615364703245,,
1.0,36.0,261.99902,581.5271,0.0,64.0,262.54,596.45,7.1617999999999995,16.56130982170193,,
1.0,37.0,238.13185,597.13617,0.0,64.0,262.54,596.45,7.1617999999999995,25.44641418611671,,
1.0,38.0,248.97908,608.1331,2.6268582,37.0,258.05,623.07,6.4983,17.899179670230374,,
1.0,39.0,237.44257,618.8611,0.5353402,13.0,255.46,629.64,5.0652,21.478642853368488,,
1.0,40.0,244.61589,621.3999,1.6781101,13.0,255.46,629.64,5.0652,14.034469982610023,,
1.0,41.0,241.46638,643.87213,0.94977266,28.0,255.66,646.77,6.3019,15.443502397606439,,
1.0,42.0,247.25279,649.1117,2.1662636,28.0,255.66,646.77,6.3019,9.657547685986598,,
1.0,43.0,240.57094,656.74927,1.1584677,28.0,255.66,646.77,6.3019,18.807457490080466,,
1.0,44.0,247.97789,668.2461,2.5532334,52.0,258.02,669.9,8.1111,11.596087254134268,,
1.0,45.0,234.99779,671.9937,0.0,36.0,257.31,676.02,6.558,23.601973874532185,,
1.0,46.0,231.99742,678.99243,0.0,36.0,257.31,676.02,6.558,26.316713517483524,,
1.0,47.0,241.39195,694.316,1.5052421,27.0,254.37,701.28,5.6058,15.288611869419391,,
1.0,48.0,264.36307,74.78289,2.7057862,66.0,272.91,76.609,7.612299999999999,10.022902165869473,,
1.0,49.0,260.53973,208.7532,2.6860213,77.0,274.08,198.52,9.345,18.23182084269019,,
1.0,50.0,270.42743,244.95862,2.3145843,30.0,268.44,253.28,4.8682,8.92839270264176,,
1.0,51.0,246.75395,538.13324,2.3682015,29.0,261.29,534.1,5.5659,15.420410182514685,,
1.0,52.0,269.8718,634.6959,2.9686213,42.0,274.67,635.19,6.2978,5.860911948368937,,
1.0,53.0,271.6458,271.1853,2.3943088,76.0,272.76,257.75,8.2689,14.705765858911155,,
1.0,54.0,321.42374,406.08914,2.9138641,59.0,311.55,393.82,7.5869,16.427410095626414,,
1.0,55.0,265.81058,418.61035,4.5930953,103.0,279.02,427.21,11.743,17.307914203565407,,
1.0,56.0,265.84238,445.0165,3.380503,103.0,279.02,427.21,11.743,23.6781010047134,,
1.0,57.0,323.24127,460.72748,3.1876872,21.0,316.61,465.17,4.6928,8.122505174145688,,
1.0,58.0,251.81009,614.21075,4.1447067,37.0,258.05,623.07,6.4983,11.088831714495742,,
1.0,59.0,277.7554,678.0931,3.6494403,45.0,283.78,691.31,7.575699999999999,15.046520062853102,,
1.0,60.0,268.17764,17.511728,4.243307,5.0,269.17,18.51,2.8182,2.0030614860839986,5,2.00
1.0,61.0,280.4751,209.74815,4.4196835,6.0,281.28,211.04,5.1095,1.67110359827635,6,1.67
1.0,62.0,381.05167,351.9148,3.5708885,3.0,381.83,352.82,3.1066000000000003,1.280917030932209,3,1.28
1.0,63.0,321.06097,424.24313,3.5606985,47.0,313.65,430.4,5.9522,9.927175024260537,,
1.0,64.0,318.8294,437.32162,4.062887,7.0,319.56,438.2,3.0599999999999996,1.5202335738855923,7,1.52
1.0,65.0,266.37366,440.8407,4.424803,103.0,279.02,427.21,11.743,19.982039565980507,,
1.0,66.0,396.94507,443.52393,3.9093547,10.0,397.91,444.62,3.8023,1.464213119252849,10,1.46
1.0,67.0,377.54572,486.27988,4.3200755,9.0,378.41,487.58,3.8642000000000003,1.6263807685472196,9,1.63
1.0,68.0,344.85434,500.9401,4.4718256,2.0,345.96,502.36,4.4485,1.799762242413002,2,1.80
1.0,69.0,253.40395,550.402,4.2988653,14.0,256.96,555.39,4.0037,6.132924111451511,,
1.0,70.0,270.56494,550.67426,3.7887657,98.0,269.67,555.54,9.846,7.820897053170821,,
1.0,71.0,273.62564,594.7135,4.212676,64.0,262.54,596.45,7.1617999999999995,11.601904103507119,,
1.0,72.0,276.827,667.39575,4.0849066,150.0,268.09,669.03,15.457,14.433656860297871,,
1.0,73.0,268.37213,48.36746,4.7443213,16.0,269.82,49.481,4.2725,1.886508470066751,16,1.89
1.0,74.0,266.59775,106.0815,4.8078938,15.0,267.71,106.98,3.8632999999999997,1.7136685092217663,15,1.71
1.0,75.0,356.4552,330.5101,5.083338,25.0,357.62,331.46,4.9582,1.508220331730066,25,1.51
1.0,76.0,378.30664,337.8685,4.810161,8.0,379.14,338.67,4.36,1.240780425990434,8,1.24
1.0,77.0,305.20554,352.44778,5.7400227,34.0,302.91,354.47,5.8435,3.0609778129896865,34,3.06
1.0,78.0,315.1443,464.10138,4.7074103,21.0,316.61,465.17,4.6928,1.8139566299297758,21,1.81
1.0,79.0,319.82742,475.4607,5.4249926,22.0,320.87,476.61,4.6763,1.7229057303563717,22,1.72
1.0,80.0,330.61664,482.6607,5.7023697,11.0,331.47,483.66,4.9744,1.5022528627758098,11,1.50
1.0,81.0,344.98898,510.61337,5.188096,12.0,346.04,511.22,5.8869,1.4003463956164743,12,1.40
1.0,82.0,274.44202,524.2068,4.8139305,18.0,275.3,525.18,4.3737,1.3700550403286953,18,1.37
1.0,83.0,256.05133,554.94836,5.602703,14.0,256.96,555.39,4.0037,1.8914379853722285,14,1.89
1.0,84.0,254.10147,628.96375,5.421337,13.0,255.46,629.64,5.0652,1.5587659818487765,13,1.56
1.0,85.0,269.9977,677.9942,4.999957,161.0,269.85,673.21,16.332,12.301446398039884,,
1.0,86.0,280.76907,139.62975,5.8441133,32.0,281.68,140.65,5.6403,1.3828388874546855,32,1.38
1.0,87.0,284.01556,150.79332,6.45468,46.0,284.99,152.51,7.491300000000001,2.229597398724716,46,2.23
1.0,88.0,283.93866,178.30956,6.9137993,162.0,284.32,176.54,16.164,9.425655190992323,,
1.0,89.0,267.02228,252.29047,5.6162405,30.0,268.44,253.28,4.8682,1.8837898526481613,30,1.88
1.0,90.0,283.16742,258.53934,6.421059,44.0,283.86,259.5,6.3861,1.1848024407811897,44,1.18
1.0,91.0,378.2758,324.27145,6.6826634,51.0,379.52,325.09,6.6713,1.489357871486715,51,1.49
1.0,92.0,287.4474,333.68735,6.1311855,33.0,288.89,334.67,5.0303,2.06364838734951,33,2.06
1.0,93.0,320.901,362.5816,5.550671,48.0,321.91,363.7,5.6059,1.5072988431101007,48,1.51
1.0,94.0,397.45776,371.34573,5.859884,35.0,398.05,371.81,5.551,0.8134520120793873,35,0.81
1.0,95.0,260.30075,532.9202,6.266835,29.0,261.29,534.1,5.5659,1.6917013556550264,29,1.69
1.0,96.0,254.19815,646.24554,6.1227803,28.0,255.66,646.77,6.3019,1.5633769798190265,28,1.56
1.0,97.0,254.93571,677.0047,6.6549497,36.0,257.31,676.02,6.558,2.572214287035598,36,2.57
1.0,98.0,253.31267,699.9009,6.286761,27.0,254.37,701.28,5.6058,1.866432806832595,27,1.87
1.0,99.0,270.75763,28.48547,6.9376616,40.0,271.78,29.509,5.4171,2.0988000517425416,40,2.10
1.0,100.0,282.54108,80.94499,7.716327,56.0,283.23,81.902,7.406599999999999,1.2191840390314288,56,1.22
1.0,101.0,268.86084,124.0122,6.9456754,39.0,270.02,125.01,5.8974,1.8542216857336995,39,1.85
1.0,102.0,268.1369,145.2665,6.680309,38.0,269.12,146.99,5.6823,2.2210267499696994,38,2.22
1.0,103.0,312.73074,429.35986,6.747194,47.0,313.65,430.4,5.9522,1.5996704745777517,47,1.60
1.0,104.0,271.43243,473.39584,7.464698,41.0,273.11,473.87,3.9218,3.9485687342256046,,
1.0,105.0,363.51764,521.93494,7.7508097,50.0,364.48,523.12,7.8659,1.5309310077055172,50,1.53
1.0,106.0,329.98126,522.75183,7.3738165,49.0,331.21,523.65,8.7376,2.043628334940587,49,2.04
1.0,107.0,261.40698,595.2217,8.861516,64.0,262.54,596.45,7.1617999999999995,2.383587567314463,64,2.38
1.0,108.0,257.09454,622.139,7.419207,37.0,258.05,623.07,6.4983,1.6210288443606131,37,1.62
1.0,109.0,274.47583,633.86084,7.434861,42.0,274.67,635.19,6.2978,1.7599079556104693,42,1.76
1.0,110.0,283.0296,690.4722,7.0997477,45.0,283.78,691.31,7.575699999999999,1.2212860401540089,45,1.22
1.0,111.0,269.15262,182.16399,7.4152675,55.0,270.11,183.14,6.8311,1.4867493576780855,55,1.49
1.0,112.0,290.91425,316.53012,7.466838,43.0,278.74,319.12,4.345,12.832213915577595,,
1.0,113.0,297.6933,354.94406,7.175288,57.0,299.74,355.94,6.9657,2.2857831269269586,57,2.29
1.0,114.0,310.715,392.93936,7.5459538,59.0,311.55,393.82,7.5869,1.2142604337185865,59,1.21
1.0,115.0,311.71167,418.66525,7.6138525,60.0,312.34,419.94,8.1733,1.5273400592717201,60,1.53
1.0,116.0,309.44592,482.13403,7.7460155,58.0,311.2,482.88,8.8009,2.1785429065410225,58,2.18
1.0,117.0,257.6095,640.7179,8.88126,53.0,258.7,641.8,8.0076,1.7673178705597503,53,1.77
1.0,118.0,256.70825,669.16547,7.2757883,52.0,258.02,669.9,8.1111,1.7198744197053206,52,1.72
1.0,119.0,271.99554,75.55779,7.9210887,66.0,272.91,76.609,7.612299999999999,1.4271054680533324,66,1.43
1.0,120.0,285.5573,92.8239,9.5382395,81.0,286.78,93.958,9.817,1.6908239164266032,81,1.69
1.0,121.0,270.4881,224.8123,7.5705085,101.0,275.36,226.26,9.132,5.316907052466934,,
1.0,122.0,269.83548,232.29631,7.6146083,65.0,271.34,233.29,7.3446,1.8231579000648117,"31,65","2.72,1.82"
1.0,123.0,348.12677,310.1745,9.733148,84.0,349.24,311.24,10.012,1.5659916094296107,84,1.57
1.0,124.0,364.39423,313.81888,8.484292,72.0,365.8,314.61,9.181,1.757117578468813,72,1.76
1.0,125.0,306.43036,377.84424,8.960434,68.0,305.4,380.72,7.2493,3.501373569494712,,
1.0,126.0,271.3154,486.5264,8.565678,75.0,272.44,488.01,8.2409,1.8897816988435125,75,1.89
1.0,127.0,342.81613,531.1916,9.036977,83.0,343.87,531.91,12.312,3.5146146570326873,,
1.0,128.0,361.77762,530.7927,9.493546,71.0,362.88,531.69,10.384,1.6772886694055131,71,1.68
1.0,129.0,264.44714,702.99963,8.577154,27.0,254.37,701.28,5.6058,10.64588289010432,,
1.0,130.0,273.4275,46.854523,9.074679,67.0,274.31,47.913,7.450799999999999,2.129826945122533,67,2.13
1.0,131.0,275.15726,60.02463,9.31502,79.0,275.92,61.112,9.491,1.3398189373568399,79,1.34
1.0,132.0,273.13174,197.52292,9.512648,77.0,274.08,198.52,9.345,1.3861714922418622,77,1.39
1.0,133.0,271.8174,257.11307,9.503673,76.0,272.76,257.75,8.2689,1.6789398281144414,76,1.68
1.0,134.0,369.55554,305.81976,10.659805,93.0,370.58,307.34,10.96,1.8576234783251842,93,1.86
1.0,135.0,406.73785,356.96857,10.607917,95.0,407.01,358.31,10.447,1.378185164732596,"95,111","1.38,2.05"
1.0,136.0,298.29178,385.5509,9.017264,82.0,299.49,386.71,9.163,1.6734643587766975,82,1.67
1.0,137.0,272.76303,401.02127,10.156537,78.0,274.28,402.06,7.4589,3.264567869959031,78,3.26
1.0,138.0,301.3318,435.88074,9.950197,87.0,302.22,436.96,10.394,1.466513719816157,87,1.47
1.0,139.0,315.72617,542.44604,11.144809,90.0,316.57,543.74,10.953,1.5566541822064623,90,1.56
1.0,140.0,323.25494,550.81726,11.278592,91.0,323.85,551.53,11.984,1.166059671570872,91,1.17
1.0,141.0,343.61444,554.2589,11.182529,92.0,344.67,555.28,11.555,1.515119391150708,92,1.52
1.0,142.0,269.45303,615.2767,10.018214,99.0,271.0,616.48,11.798,2.6473921652630144,99,2.65
1.0,143.0,258.5596,688.73724,9.996273,74.0,259.67,689.62,9.644,1.4616256853685192,74,1.46
1.0,144.0,294.55298,155.73352,11.484656,108.0,295.06,157.23,12.296,1.776175880124484,108,1.78
1.0,145.0,275.07684,164.93483,10.9910145,100.0,276.27,166.08,11.031,1.6542804945686245,100,1.65
1.0,146.0,294.3345,220.20183,10.96341,86.0,294.84,221.87,12.783,2.519767681156339,86,2.52
1.0,147.0,278.57172,283.97906,10.71929,102.0,280.36,284.43,9.782,2.0687689059196424,102,2.07
1.0,148.0,313.71826,326.74164,10.424515,89.0,314.65,327.82,10.903,1.50331221388803,89,1.50
1.0,149.0,301.31543,455.26035,11.135315,109.0,302.24,456.44,11.529,1.5496424383143959,109,1.55
1.0,150.0,281.71384,464.4745,10.54845,104.0,282.75,465.35,10.697,1.3646226211301309,104,1.36
1.0,151.0,303.8188,495.3253,10.667166,157.0,299.83,504.6,19.301,13.284339466814153,,
1.0,152.0,319.2734,506.18735,8.569514,69.0,319.99,507.98,8.3879,1.9390959820225955,69,1.94
1.0,153.0,308.1988,513.0741,11.024795,88.0,309.96,514.05,10.512,2.077778853012209,88,2.08
1.0,154.0,291.4527,63.307186,11.648283,106.0,292.04,64.659,11.646,1.4738818109621425,106,1.47
1.0,155.0,292.38272,130.98221,12.233089,116.0,293.55,131.87,12.829,1.582979343649501,116,1.58
1.0,156.0,278.03683,426.10062,11.395094,103.0,279.02,427.21,11.743,1.5226246478157113,103,1.52
1.0,157.0,365.65747,538.58514,12.40492,110.0,366.05,539.08,13.776,1.5095782811434562,110,1.51
1.0,158.0,306.59448,550.5328,12.471658,141.0,308.47,551.46,15.884,4.002668239482802,,
1.0,159.0,282.9592,656.576,12.301722,105.0,283.96,657.43,12.848,1.4245477504400537,105,1.42
1.0,160.0,279.5975,39.17592,12.0396185,114.0,280.74,40.383,11.903,1.6676369481821351,114,1.67
1.0,161.0,297.82028,187.08588,13.115463,117.0,298.82,188.02,13.355,1.3890277992786717,117,1.39
1.0,162.0,278.0024,214.7474,13.133214,113.0,279.55,215.65,12.071,2.0827988625395344,113,2.08
1.0,163.0,275.97327,225.71036,11.880006,101.0,275.36,226.26,9.132,2.8687525509419562,101,2.87
1.0,164.0,388.60544,308.35092,13.212131,131.0,389.62,309.37,14.045,1.6617842252112933,131,1.66
1.0,165.0,327.6612,312.1205,12.23081,129.0,328.67,313.41,12.92,1.7763644181586444,129,1.78
1.0,166.0,296.2444,412.658,13.087177,125.0,297.14,413.89,13.638,1.619669514848301,125,1.62
1.0,167.0,284.97928,455.1471,13.324337,136.0,285.8,456.39,13.586,1.5122332009213724,136,1.51
1.0,168.0,403.1177,492.74146,12.58232,119.0,404.31,494.34,13.886,2.3825387644275247,119,2.38
1.0,169.0,268.64716,554.50275,11.985639,98.0,269.67,555.54,9.846,2.5884636907673646,98,2.59
1.0,170.0,279.90915,641.2393,11.960388,122.0,281.63,641.7,15.895,4.319113427897446,,
1.0,171.0,262.50894,666.3134,11.930031,97.0,264.19,667.59,12.887,2.317641031428527,97,2.32
1.0,172.0,281.27112,113.67356,13.880553,135.0,282.19,114.72,14.045,1.4022909626069087,135,1.40
1.0,173.0,294.04303,121.98268,13.945645,138.0,295.19,123.2,15.609000000000002,2.3588467562190276,138,2.36
1.0,174.0,302.49115,250.99886,13.999937,128.0,303.7,251.43,14.582,1.4092541850457505,128,1.41
1.0,175.0,376.1945,295.6023,13.9757595,130.0,377.16,296.48,15.515,2.01787235890685,130,2.02
1.0,176.0,269.62653,353.5622,13.821335,112.0,270.53,354.73,12.443,2.0198569882852957,112,2.02
1.0,177.0,296.70728,422.9535,13.577304,126.0,297.31,424.16,14.387,1.5730611115961088,126,1.57
1.0,178.0,400.6211,501.76218,14.377801,147.0,401.71,502.64,15.068999999999999,1.5601369234784817,147,1.56
1.0,179.0,298.94186,504.5573,14.279726,157.0,299.83,504.6,19.301,5.099392957272063,,
1.0,180.0,301.4972,557.79407,14.514832,139.0,303.15,558.98,17.137,3.318726084678249,139,3.32
1.0,181.0,281.992,563.0436,13.062721,123.0,284.15,565.36,14.417,3.4433623930456445,123,3.44
1.0,182.0,317.65384,575.5444,14.856913,143.0,318.66,576.81,14.894,1.6172435658146602,143,1.62
1.0,183.0,289.1946,34.615116,16.045208,165.0,289.79,35.982,15.292000000000002,1.6703877755539405,165,1.67
1.0,184.0,293.43295,99.102554,14.7920475,137.0,294.15,99.859,14.793,1.0422917828862535,137,1.04
1.0,185.0,306.29782,266.69162,15.132312,140.0,307.24,267.89,15.355,1.5405868109730074,140,1.54
1.0,186.0,289.43848,272.1428,15.832238,194.0,291.02,277.26,17.414,5.584703427671297,,
1.0,187.0,358.01056,282.95844,15.006199,159.0,358.97,282.8,16.694,1.9478964456051164,159,1.95
1.0,188.0,446.99573,441.99582,14.999857,160.0,448.09,443.59,15.915,2.1392343059489694,160,2.14
1.0,189.0,279.36884,491.79315,15.628568,153.0,280.15,492.77,14.412,1.7448451411870083,153,1.74
1.0,190.0,407.83267,493.8972,14.872237,148.0,408.23,495.23,15.637,1.5871639534304776,148,1.59
1.0,191.0,351.46286,568.725,15.629467,146.0,352.56,569.75,16.802,1.9050393212973338,146,1.91
1.0,192.0,276.11444,607.5747,15.304246,134.0,276.26,608.92,14.759,1.4588738821830578,134,1.46
1.0,193.0,283.34097,623.22797,14.79733,156.0,285.12,624.79,16.833,3.1223128944261354,156,3.12
1.0,194.0,267.77835,647.59735,14.775471,133.0,268.64,648.39,14.42,1.2235580806978328,133,1.22
1.0,195.0,282.47263,156.94997,16.06811,154.0,283.84,158.7,14.77,2.5724298415894498,154,2.57
1.0,196.0,286.9358,279.0341,15.888194,194.0,291.02,277.26,17.414,4.707037752093794,,
1.0,197.0,385.32187,287.56052,16.371933,168.0,387.07,288.77,17.268,2.3068889084195146,168,2.31
1.0,198.0,344.361,288.4223,16.062576,158.0,345.3,289.85,16.409,1.7435761749278649,158,1.74
1.0,199.0,276.2561,505.52737,15.108782,152.0,277.34,506.59,14.346,1.698781359217202,152,1.70
1.0,200.0,271.11435,618.9006,16.212133,151.0,272.62,619.75,13.763,2.997784971306135,151,3.00
1.0,201.0,267.73364,668.84467,16.540764,150.0,268.09,669.03,15.457,1.1558045103718888,150,1.16
1.0,202.0,286.50943,68.99988,16.98453,164.0,287.6,70.289,14.459,3.038005115235987,164,3.04
1.0,203.0,283.49554,175.53583,16.280804,162.0,284.32,176.54,16.164,1.3045055978860172,162,1.30
1.0,204.0,332.00107,294.42496,17.253859,167.0,334.07,295.68,17.059,2.427666940991058,167,2.43
1.0,205.0,290.87167,356.32556,18.63276,172.0,293.66,357.4,16.653,3.584502079801341,,
1.0,206.0,424.38632,483.5265,17.573473,179.0,425.55,484.7,19.162,2.2923070086986543,179,2.29
1.0,207.0,306.99884,549.998,17.503136,141.0,308.47,551.46,15.884,2.6312273052885664,141,2.63
1.0,208.0,376.21268,552.14606,18.18672,177.0,377.29,553.28,18.351,1.5727130139984067,177,1.57
1.0,209.0,286.49597,552.69653,18.183422,171.0,287.3,553.3,16.991,1.5596507647175062,171,1.56
1.0,210.0,359.00342,570.44055,17.881817,175.0,359.78,571.55,19.313,1.9703402189441226,175,1.97
1.0,211.0,278.48956,586.14764,17.05879,169.0,279.7,587.11,17.127,1.5478870654217618,169,1.55
1.0,212.0,333.6192,586.90234,18.373682,174.0,334.69,587.57,20.299,2.3020060635724087,174,2.30
1.0,213.0,309.76187,600.0296,19.049328,187.0,311.16,600.84,19.333,1.6407271133507308,187,1.64
1.0,214.0,286.1072,254.09065,19.056578,183.0,287.43,254.6,16.789,2.674162906141667,183,2.67
1.0,215.0,374.1273,275.54825,18.055614,176.0,375.31,276.38,18.309,1.467920916635507,176,1.47
1.0,216.0,292.53372,403.52444,18.28116,186.0,293.39,404.45,18.204,1.2632618167267928,186,1.26
1.0,217.0,287.55106,447.15396,19.378242,184.0,288.68,447.96,19.051,1.425234483081291,184,1.43
1.0,218.0,367.9972,560.99567,18.999855,177.0,377.29,553.28,18.351,12.095813664236305,,
1.0,219.0,282.76178,639.8819,19.41504,182.0,282.93,641.34,17.977,2.0548266642226003,182,2.05
1.0,220.0,271.1677,679.5474,18.268366,181.0,272.45,681.1,18.049,2.025581766297243,181,2.03
1.0,221.0,301.70792,62.207382,21.077557,204.0,303.42,63.378,21.838,2.2090355326642093,204,2.21
1.0,222.0,305.28732,113.72699,20.393637,205.0,306.06,115.17,21.033,1.7572982923422464,205,1.76
1.0,223.0,310.65802,171.72832,19.99303,206.0,310.25,172.22,23.805,3.865144864516725,,
1.0,224.0,288.6821,206.70685,20.045542,191.0,289.43,207.34,19.664,1.0515738824562084,191,1.05
1.0,225.0,357.51712,266.85474,20.341661,210.0,359.38,268.33,22.954,3.5314344129434225,,
1.0,226.0,352.45172,274.2357,19.654984,196.0,354.45,275.52,20.886,2.675434514365058,196,2.68
1.0,227.0,394.12387,290.15018,19.676826,197.0,395.11,291.3,19.586,1.51749391154498,197,1.52
1.0,228.0,289.38327,439.3655,20.33642,192.0,289.8,439.98,19.753,0.9442738158500693,192,0.94
1.0,229.0,287.2303,464.99908,19.989193,185.0,286.76,465.13,16.773,3.253032362219751,185,3.25
1.0,230.0,279.3876,544.685,17.276335,190.0,279.79,545.85,17.449,1.2445738074638968,190,1.24
1.0,231.0,274.92706,699.25714,20.295946,189.0,275.94,700.25,19.665,1.5523888939682393,189,1.55
1.0,232.0,298.65808,6.114844,21.034758,220.0,299.98,6.9738,20.58,1.6407567567741699,220,1.64
1.0,233.0,302.2737,46.261143,21.283598,221.0,303.66,47.394,21.176,1.7935356149385546,221,1.79
1.0,234.0,289.43112,138.23776,20.56851,193.0,291.71,138.71,19.015,2.798159750997038,193,2.80
1.0,235.0,290.79846,163.5099,20.67861,202.0,291.9,164.6,20.104,1.6528415028973633,202,1.65
1.0,236.0,311.45267,181.3951,20.828846,207.0,312.6,182.17,21.942,1.7764987944313353,207,1.78
1.0,237.0,289.95996,225.44984,21.011475,201.0,291.3,226.51,20.236,1.876434891709531,201,1.88
1.0,238.0,372.59634,267.30228,21.435093,223.0,373.99,269.16,21.732,2.341274345447184,223,2.34
1.0,239.0,387.3406,275.7052,20.670378,212.0,387.69,277.23,20.891,1.5798004516026969,212,1.58
1.0,240.0,291.33902,275.9069,19.61805,194.0,291.02,277.26,17.414,2.6058568212585977,194,2.61
1.0,241.0,293.39844,316.66348,20.35902,203.0,295.95,317.38,20.634,2.664483691899798,203,2.66
1.0,242.0,454.60657,459.27353,21.288763,214.0,455.5,460.43,22.238,1.7426103718184027,214,1.74
1.0,243.0,314.99887,493.53522,20.536873,208.0,316.28,496.23,21.822,3.2487974285001364,208,3.25
1.0,244.0,287.3383,506.0321,21.587729,218.0,289.35,506.7,21.078,2.180103427234828,218,2.18
1.0,245.0,406.6955,515.69617,21.29938,213.0,407.6,516.8,21.303,1.4270858500103838,213,1.43
1.0,246.0,284.82196,521.74457,21.395039,217.0,285.8,522.38,21.139,1.194106149394222,217,1.19
1.0,247.0,287.46262,571.0558,19.394833,200.0,289.19,571.03,21.061,2.400129116587052,200,2.40
1.0,248.0,355.1063,586.052,21.561113,209.0,356.12,587.04,21.765,1.4301404122564139,209,1.43
1.0,249.0,282.3743,674.38477,20.54046,199.0,283.43,675.48,21.366,1.7307650142350455,199,1.73
1.0,250.0,292.37485,110.376144,21.988111,219.0,293.32,111.53,21.256,1.661529026998034,219,1.66
1.0,251.0,334.41757,272.01685,22.082233,227.0,336.07,273.25,22.197,2.0650315473834766,227,2.07
1.0,252.0,409.9979,309.99844,22.502773,224.0,411.41,311.24,23.528,2.1416320984541213,224,2.14
1.0,253.0,283.1317,649.7829,21.9134,216.0,284.2,650.47,21.215,1.4495288406926945,216,1.45
1.0,254.0,278.52344,667.055,22.318047,215.0,279.24,668.29,21.461,1.6652966083581202,215,1.67
1.0,255.0,298.07025,353.53052,22.579174,226.0,299.15,354.78,21.002,2.2835363275358347,226,2.28
1.0,256.0,290.46066,426.6119,22.805878,225.0,291.64,427.78,22.247,1.7514694015265813,225,1.75
1.0,257.0,390.50928,542.87695,23.477354,240.0,391.85,543.96,25.602,2.735808481275005,240,2.74
1.0,258.0,367.76883,577.64136,23.242044,228.0,368.81,578.67,23.72,1.539667872119191,228,1.54
1.0,259.0,339.61304,608.6519,23.955704,239.0,340.8,609.83,24.804,1.8752065900098036,239,1.88
