timepoint,particle_id,x,y,z
0,149,1.1653817,340.82925,89.6106
0,150,1.1818072,341.39392,278.68774
0,151,1.8027717,342.9604,53.408566
0,152,1.476153,344.97693,501.82288
0,153,1.4499797,345.80756,188.46686
0,154,1.6664186,346.9477,77.80568
0,155,1.9137678,349.12646,412.95532
0,156,0.82954454,349.85114,505.64218
0,157,0.37895733,351.23422,11.195487
0,158,0.23654637,352.36615,262.62363
0,159,1.8659648,352.57858,56.322712
0,160,1.5761482,356.47174,202.12874
0,161,0.5493606,356.10117,481.48495
0,162,0.8248613,359.0929,49.2274
0,163,1.0995276,360.81277,163.33131
0,164,1.3069232,363.4432,300.61197
0,165,0.7525442,366.55386,93.72983
0,166,0.32362977,367.15918,114.5883
0,167,1.6399238,369.72202,352.1318
0,168,0.34381905,369.96255,484.31552
0,169,1.0770503,369.4402,497.31863
0,170,0.2177664,371.77747,32.33308
0,171,0.8229514,372.43063,102.716125
0,172,1.5121527,373.30273,465.3576
0,173,1.65085,377.0787,303.80542
0,174,0.0,378.9976,0.0
0,175,0.8800471,380.5906,510.24243
0,176,0.4789242,382.75128,174.97377
0,177,1.4999989,386.60876,507.67142
0,178,1.3082741,390.47464,288.57288
0,179,1.7411158,390.23383,485.35464
0,180,0.92311877,392.01846,274.49088
0,181,0.159745,395.68262,111.437775
0,182,0.7873952,396.62268,367.158
0,183,0.36185014,401.65274,221.42088
0,184,1.1001792,406.65826,196.72261
0,185,0.735726,408.73187,353.20575
0,186,1.2777679,411.75665,109.0773
0,187,0.58101535,413.264,399.3748
0,188,0.8240695,413.05884,437.87085
0,189,1.1465416,414.9353,153.90714
0,190,1.5509785,415.18832,243.30208
0,191,1.8331649,419.27466,228.98651
0,192,1.5603496,422.86987,506.95413
0,193,0.64910245,423.89725,336.50714
0,194,0.714571,426.32123,146.92722
0,195,0.94998175,426.37225,158.38736
0,196,1.1629398,425.8258,269.24677
0,197,1.1494511,427.9488,308.88367
0,198,0.52771443,436.1782,65.19184
0,199,1.6908772,436.33365,171.96385
0,200,0.0,443.57245,0.0
0,201,0.6212893,443.29578,154.92278
0,202,1.4855021,444.5914,340.14017
0,203,0.8568872,450.60904,272.1004
0,204,1.1066799,451.32925,422.07916
0,205,0.0,452.37064,0.0
0,206,1.3781787,455.74606,425.996
0,207,0.27783567,457.52658,488.26495
0,208,1.7705942,460.63757,499.8369
0,209,0.21429236,461.93387,74.084526
0,210,1.163719,464.4362,27.648773
0,211,0.40899804,464.84036,448.9596
0,212,0.26774237,466.344,468.4334
0,213,0.93596756,467.25607,18.833801
0,214,0.8322352,466.5482,388.846
0,215,0.5530213,468.67822,39.41681
0,216,1.4134341,471.74393,128.61026
0,217,0.82322747,478.04193,70.15
0,218,1.0101343,483.18018,206.67714
0,219,0.67836803,483.53705,223.82307
0,220,1.3333485,487.31604,133.60065
0,221,0.36946088,489.90793,208.40302
0,222,0.51572007,491.73746,402.52655
0,223,1.2700205,494.42688,508.1181
0,224,0.43141598,495.9439,381.38763
0,225,1.9845432,496.65115,421.7068
0,226,1.5018795,501.79877,77.66111
0,227,0.0,510.99887,41.927395
0,228,0.0,510.99744,121.99938
0,229,0.0,510.9989,203.0353
0,230,0.0,510.99844,224.5994
0,231,0.0,510.99612,410.9969
0,232,0.0,510.99918,425.5396
0,233,2.1325214,18.762579,267.64813
0,234,1.9441459,33.097816,157.3426
0,235,1.9674133,55.854492,455.7112
0,236,1.9240785,108.42858,64.6894
0,237,1.8797022,115.34394,378.5654
0,238,1.8720502,123.89625,425.76614
0,239,1.7399421,137.4771,447.2582
0,240,2.108255,143.4435,298.97333
0,241,2.0941575,200.43843,181.59134
0,242,1.9820347,221.5507,336.39218
0,243,2.0108943,239.18031,412.79898
0,244,2.0521421,243.69537,423.70148
0,245,2.0376027,287.72568,379.66833
0,246,1.989388,302.078,207.05959
0,247,2.1404076,379.54538,490.90817
0,248,1.9235818,391.68338,74.99116
0,249,1.9424961,397.8625,74.51235
0,250,2.0007415,423.60672,37.031853
0,251,2.061453,461.58517,128.23218
0,252,1.9657139,468.53162,71.17527
0,253,2.0497868,479.24594,321.92755
0,254,2.0908878,489.31577,478.6723
0,255,2.1873615,7.238669,373.55945
0,256,2.3677516,15.499455,325.15012
0,257,2.5741758,23.519735,162.3103
0,258,3.2159276,41.984413,302.90814
0,259,2.6156943,71.059105,228.41058
0,260,2.4045842,89.06007,276.94012
0,261,2.2272356,91.17981,183.3285
0,262,2.4490235,92.60864,402.86508
0,263,2.4090981,97.80751,331.1547
0,264,2.6470644,102.03465,356.044
0,265,1.8474746,103.29341,421.99576
0,266,2.3548954,108.20394,204.30782
0,267,2.176392,108.34546,498.3153
0,268,2.5413518,110.51579,348.21603
0,269,2.6067247,115.43598,108.79491
0,270,2.667162,115.41627,390.85376
0,271,2.4025817,120.11668,193.05891
0,272,2.3006024,123.09717,366.48587
0,273,2.0763571,124.38164,275.9491
0,274,2.328508,129.5093,484.0649
0,275,2.4235916,137.85397,18.686272
0,276,2.1272721,143.37978,250.19057
0,277,2.2101042,146.19423,83.46152
0,278,2.2604253,147.23648,156.54272
0,279,2.5767193,167.35905,148.74644
0,280,2.4629624,172.0055,35.18509
0,281,2.1914082,191.57504,245.07468
0,282,2.3054752,200.89366,263.08554
0,283,2.1098657,208.78145,295.6461
0,284,2.4826865,214.4846,117.637566
0,285,2.3860095,220.41515,3.3331685
0,286,2.4510496,233.39497,306.02744
0,287,2.733632,234.58827,429.508
0,288,2.5694377,254.25377,132.56198
0,289,2.4305837,254.26743,501.94635
0,290,2.3879695,268.67352,321.3129
0,291,2.649354,306.60794,39.41489
0,292,2.0228343,328.724,465.2517
0,293,2.0528624,332.31204,294.14886
0,294,2.3677251,333.53616,393.6874
0,295,2.6536145,341.96088,34.209427
0,296,2.1951988,345.80008,337.9359
0,297,2.1498396,391.57614,16.43314
0,298,2.387829,393.3664,330.99747
0,299,2.2911088,403.10544,77.06679
0,300,2.67316,410.97137,32.22846
0,301,2.5672565,413.65762,297.94415
0,302,2.4590254,486.80768,96.45802
0,303,2.1565013,491.78952,173.54102
0,304,2.2274592,491.95822,438.32895
0,305,2.563448,491.90805,494.08005
0,306,2.5776415,494.18518,386.66693
0,307,3.5517633,3.5039837,1.0006168
0,308,3.3650124,8.350506,478.93005
0,309,2.6154475,13.907444,239.14772
0,310,3.1181383,15.92051,183.84602
0,311,2.9413002,16.38442,206.28178
0,312,3.344524,20.225687,117.13722
0,313,2.916175,19.803806,352.74506
0,314,3.4823177,51.16381,184.00815
0,315,2.9931116,54.13842,21.887188
0,316,3.0137267,53.944977,108.45025
0,317,3.4154053,60.911533,365.69794
0,318,2.9748294,60.599728,462.17685
0,319,3.0674655,67.74684,343.0808
0,320,3.4968722,71.037346,138.83383
0,321,3.2535076,78.855255,489.2415
0,322,3.4327042,79.8081,481.25296
0,323,3.473061,88.42789,475.15424
0,324,3.3020318,100.91513,88.4656
0,325,3.1241558,109.58919,168.55391
0,326,3.188256,112.63899,270.99472
0,327,3.0486631,114.19739,80.32218
0,328,2.8467393,126.00921,96.49922
0,329,2.9478621,136.39873,228.05515
0,330,3.2655036,144.70773,468.27948
0,331,3.0562909,163.77309,471.25226
0,332,3.307149,168.46301,186.2804
0,333,3.0527277,169.13037,496.5039
0,334,3.1436267,182.03314,485.94717
0,335,3.2492387,204.07379,488.82373
0,336,3.3812242,204.86945,237.76942
0,337,3.2549512,221.7067,360.71313
0,338,2.685832,222.73401,153.84206
0,339,3.380849,231.26698,378.07077
0,340,3.3127968,234.03308,113.26015
0,341,2.9127173,239.37123,199.55937
0,342,2.830462,245.30588,448.52072
0,343,2.8473132,254.23206,424.7701
0,344,3.3619077,257.99326,154.038
0,345,3.3277843,268.53168,172.34743
0,346,3.4658294,286.814,159.71954
0,347,2.6818874,304.58508,326.41342
0,348,3.518365,305.5808,15.312522
0,349,2.9966652,324.28336,321.41846
0,350,3.3457837,327.44952,363.2645
0,351,3.2279382,340.50333,79.63613
0,352,3.0952444,339.60458,153.5859
0,353,3.2643118,370.88885,99.25585
0,354,2.5858738,384.60483,301.46762
0,355,3.5001276,390.20685,2.3225675
0,356,2.98489,394.07025,414.48877
0,357,2.6807513,409.93573,171.00726
0,358,3.5574527,410.61847,218.91118
0,359,3.2703714,411.85764,427.44733
0,360,2.9060292,418.9554,45.7466
0,361,2.9328384,421.31082,430.5621
0,362,3.236257,431.84543,92.60343
0,363,3.0171764,435.2256,142.98616
0,364,3.4325972,435.1271,439.10352
0,365,3.6367786,443.09055,431.8773
0,366,2.7679167,445.23624,80.566986
0,367,3.0475879,481.65213,359.9715
0,368,3.1234035,485.31723,33.88096
0,369,3.2883701,489.63504,364.18295
0,370,3.3190842,497.32413,411.03476
0,371,3.9505475,10.770448,43.249058
0,372,4.280457,18.002565,122.68193
0,373,4.188325,20.03759,472.8131
0,374,4.192325,33.41874,137.0824
0,375,3.6785288,41.420994,443.87964
0,376,3.8441486,51.47953,191.50665
0,377,4.2694516,50.732197,227.82407
0,378,4.168609,53.66253,374.75214
0,379,4.480593,59.42092,39.67237
0,380,4.194555,64.58575,83.6532
0,381,4.420822,66.37594,20.988794
0,382,3.8456733,67.623055,476.2215
0,383,3.6606584,70.801155,193.83025
0,384,3.9442976,85.558876,25.818367
0,385,3.7337902,102.207794,235.49261
0,386,4.2666225,103.6691,102.17999
0,387,3.9495778,108.045525,489.11322
0,388,4.426094,115.02674,57.75198
0,389,3.5975354,136.36876,371.84357
0,390,4.477191,142.91408,191.56754
0,391,4.0701346,142.6046,438.1127
0,392,4.31678,148.48102,336.3685
0,393,3.9371786,148.5404,477.1347
0,394,3.7844453,151.27057,168.30537
0,395,3.5384276,153.41989,422.14948
0,396,3.7138379,154.00711,227.09033
0,397,4.007762,154.30557,355.9015
0,398,4.0848885,154.9317,221.30833
0,399,3.8441844,158.40413,395.3098
0,400,3.8251169,167.49495,437.3697
0,401,3.648843,169.47383,157.52783
0,402,3.829829,171.97607,9.485586
0,403,4.172753,193.3396,467.23123
0,404,4.1906757,201.02457,477.0349
0,405,4.0739436,204.1993,37.3855
0,406,3.4653857,209.7355,270.3669
0,407,4.40313,216.39673,494.1004
0,408,4.1349487,218.47798,465.4219
0,409,4.1753325,219.63672,323.51376
0,410,4.1132736,229.01485,90.375946
0,411,3.8363924,236.87497,72.91063
0,412,4.3969545,261.1642,52.542667
0,413,4.049597,277.41022,295.74133
0,414,4.373422,277.02847,429.88058
0,415,4.400191,278.7798,86.309395
0,416,4.0431094,287.5111,288.14352
0,417,3.53568,294.77838,417.3139
0,418,3.868498,311.14093,303.00156
0,419,4.2244544,310.51328,418.85205
0,420,4.1415634,320.71603,354.68552
0,421,3.7329054,324.45953,11.232072
0,422,4.060691,324.62915,40.468033
0,423,4.248536,326.29324,390.10843
0,424,4.2213717,330.30145,107.315765
0,425,3.8529904,346.55075,209.93716
0,426,4.0912256,351.71332,358.33167
0,427,3.8741598,354.62305,496.01877
0,428,4.3515697,371.25906,359.57718
0,429,3.7367911,375.48572,259.4993
0,430,3.8129153,390.84982,82.80403
0,431,4.3874893,414.1973,143.43846
0,432,3.7231214,417.85022,171.83658
0,433,3.893985,432.61646,32.284313
0,434,3.8303254,433.50656,39.245182
0,435,4.4651675,433.5078,323.7465
0,436,3.8472323,442.55576,233.56808
0,437,4.219351,453.5995,27.496147
0,438,3.911841,465.9478,496.47577
0,439,3.623322,471.4207,106.44542
0,440,3.8021595,475.21405,443.22943
0,441,4.2933006,483.10135,154.72177
0,442,3.8317707,483.56107,65.36789
0,443,3.8738966,484.37152,266.11923
0,444,3.684567,489.16,327.9678
0,445,3.9878426,497.85062,189.16139
0,446,4.160235,3.696063,342.42444
0,447,4.499458,8.029746,81.184616
0,448,4.942428,15.670325,101.08946
0,449,4.4411435,23.213816,384.1503
0,450,4.939331,26.530985,40.74079
0,451,4.8269887,51.12854,270.28726
0,452,4.568934,52.69057,243.42648
0,453,4.890012,78.987724,101.020195
0,454,4.8342433,87.30301,400.60028
0,455,4.561082,87.90395,222.92043
0,456,5.0052576,97.17763,164.01361
0,457,4.735614,100.27524,409.73785
0,458,4.5942636,100.89479,13.371886
0,459,4.8745017,150.97786,61.53588
0,460,4.4625225,164.10484,429.3131
0,461,4.6079845,170.08643,164.12686
0,462,4.9332314,178.12245,456.03946
0,463,4.7184243,181.95378,23.804764
0,464,4.6741366,182.09264,176.92969
0,465,4.730929,191.59991,212.48755
0,466,5.104579,209.61276,422.44232
0,467,4.600169,210.51147,99.92347
0,468,4.8565226,228.81082,334.0373
0,469,4.6628428,240.72603,500.00092
0,470,4.7261457,246.32965,106.579155
0,471,4.5352607,255.64493,214.70963
0,472,4.553306,255.9099,438.75732
0,473,4.8012853,260.2166,315.76907
0,474,4.8050733,263.66968,323.7022
0,475,4.5578775,279.89096,455.4672
0,476,5.3338842,285.67615,417.40738
0,477,4.981766,299.4276,393.1211
0,478,4.4820266,314.5563,261.5584
0,479,4.7795467,319.72122,473.03223
0,480,4.825161,323.08826,435.72183
0,481,5.0409675,330.9657,350.52194
0,482,4.595762,335.5192,418.6479
0,483,4.8311424,352.01758,476.65198
0,484,4.559265,353.47708,46.699894
0,485,4.629296,353.4059,488.61484
0,486,4.9978004,359.30582,143.86925
0,487,4.5008774,366.9858,501.7656
0,488,4.4773326,374.52493,442.34094
0,489,4.886142,384.05444,296.92343
0,490,4.6683927,388.3088,246.72513
0,491,4.420993,394.31036,393.11978
0,492,4.517331,406.49704,208.70895
0,493,5.2000155,409.08017,502.80774
0,494,4.4566197,409.6066,95.495155
0,495,4.691867,411.9863,444.9673
0,496,4.6704826,413.3055,116.64601
0,497,4.9679933,414.01334,168.91112
0,498,4.594022,422.6678,141.81952
0,499,4.814506,422.85886,402.94315
0,500,4.604156,426.1566,344.0828
0,501,4.679824,429.7632,136.3546
0,502,5.158942,452.70325,87.66262
0,503,3.5278287,476.6332,256.63635
0,504,4.5663633,483.21048,181.9099
0,505,4.68032,496.61707,20.589186
0,506,4.9447994,497.59293,174.19049
0,507,5.375221,499.04437,136.63406
0,508,4.481227,503.85254,231.97601
0,509,5.0393333,506.2888,184.36482
0,510,5.45301,3.9958255,241.85799
0,511,5.450993,12.03965,505.46063
0,512,5.6673656,25.547388,295.98297
0,513,5.4014254,30.653627,30.00742
0,514,5.297293,32.890682,53.502037
0,515,4.2148647,33.78699,284.2871
0,516,5.407868,39.166046,94.93274
0,517,5.9785266,46.600643,1.54652
0,518,5.4330072,51.4119,287.8657
0,519,5.4735837,52.177967,45.51512
0,520,5.397776,82.09474,369.44882
0,521,5.6897593,84.307816,208.83939
0,522,5.898036,86.82049,363.1442
0,523,5.654724,94.18173,39.153465
0,524,5.8128514,100.94378,422.17007
0,525,5.810041,119.58907,242.04257
0,526,5.469548,120.07328,385.69113
0,527,5.742362,134.55652,47.517548
0,528,5.8057327,144.34552,313.99374
0,529,5.3928385,148.14848,247.62503
0,530,6.0050607,157.8117,96.502785
0,531,5.7197604,157.49854,347.23932
0,532,5.6441665,161.915,423.9337
0,533,5.4270787,165.10376,248.0235
0,534,5.548505,173.41936,296.54617
0,535,5.8523555,183.64885,308.45184
0,536,5.5900226,206.26038,383.13623
0,537,5.509031,205.96205,400.57507
0,538,5.821118,211.98682,265.4395
0,539,5.518365,213.33443,330.63535
0,540,5.830314,231.82526,233.6124
0,541,5.8196483,233.40501,277.60983
0,542,5.784399,233.91887,182.44762
0,543,5.546653,241.2759,340.14426
0,544,5.315517,251.10397,316.40027
0,545,5.311993,254.98782,107.74783
0,546,5.592736,258.0972,161.434
0,547,5.427825,262.61652,119.90973
0,548,5.6569653,299.0849,330.28882
0,549,5.8215404,311.29724,394.07648
0,550,5.350851,323.86075,413.75793
0,551,5.761644,350.54483,460.75388
0,552,5.6328216,359.99548,31.707865
0,553,5.8440866,365.76212,67.18157
0,554,5.7598224,398.6485,423.46155
0,555,5.7749996,402.73593,292.89725
0,556,5.752271,405.1492,65.85409
0,557,5.611014,406.28793,193.43675
0,558,5.3727045,439.9146,79.80765
0,559,5.6190653,449.55588,290.47684
0,560,5.2307267,456.37448,431.23065
0,561,5.3705997,473.57745,313.28723
0,562,5.4210525,502.4344,403.4598
0,563,5.564926,509.23776,317.68597
0,564,5.935739,42.52291,416.30215
0,565,6.1301312,121.31804,267.98865
0,566,5.9156504,125.38273,303.71515
0,567,6.0742707,132.74855,135.31007
0,568,5.9356647,181.93971,333.88416
0,569,6.0798116,193.24127,352.41962
0,570,5.993411,194.5623,291.88812
0,571,5.8322487,202.2234,59.046852
0,572,6.1502323,207.84055,124.67705
0,573,5.991694,207.65688,249.92865
0,574,6.151893,207.50713,482.58823
0,575,6.226515,216.35962,173.87161
0,576,6.026328,219.64398,167.68034
0,577,5.7777023,236.72734,218.42703
0,578,5.888123,247.93259,299.02127
0,579,6.096352,263.05853,245.6711
0,580,6.0503936,301.0309,280.00754
0,581,5.963172,303.42252,379.39374
0,582,5.862349,312.65414,227.33093
0,583,6.111078,317.21277,233.46954
0,584,5.892601,385.4266,397.83295
0,585,6.085693,465.86536,192.87361
0,586,5.9463387,490.1716,198.93347
0,587,7.2366467,1.7137035,344.4553
0,588,6.260533,2.6627412,510.07056
0,589,6.4310336,6.9923253,56.192715
0,590,7.257619,11.23597,473.60553
0,591,6.232595,13.198199,28.48787
0,592,6.9604197,13.167216,394.97992
0,593,7.240529,14.815366,131.52972
0,594,6.6773515,21.691214,270.71805
0,595,7.196853,22.123386,510.23367
0,596,6.979306,25.51866,315.91666
0,597,6.3981833,31.52345,104.968994
0,598,7.0454073,32.460587,282.9092
0,599,6.4682364,37.15807,287.46463
0,600,7.9999804,38.51015,436.99893
0,601,7.2460885,40.387577,133.23457
0,602,6.489624,43.093094,53.11557
0,603,7.0082593,44.79397,446.21393
0,604,6.762062,47.525547,464.30386
0,605,6.8046975,49.285004,160.97267
0,606,6.460079,48.95195,210.0153
0,607,6.4494696,50.552135,453.14587
0,608,6.666188,55.282223,300.75095
0,609,6.836762,54.898373,325.22568
0,610,7.197724,54.69444,400.78687
0,611,6.6087413,56.379555,369.81058
0,612,6.6534038,65.11013,347.64862
0,613,5.9602337,65.58354,203.51994
0,614,6.6106143,71.09033,398.71692
0,615,6.6452355,70.52833,472.76437
0,616,6.5445657,75.33784,389.97678
0,617,6.287888,80.335335,325.1366
0,618,6.916481,81.57023,242.68028
0,619,7.428868,84.71254,261.41843
0,620,6.442127,86.67729,377.77475
0,621,7.0020876,91.54313,378.07422
0,622,6.1631603,99.24948,482.81155
0,623,6.406305,101.10432,8.652233
0,624,7.0425334,101.09902,61.330704
0,625,7.1742287,105.33015,390.85367
0,626,7.156531,105.860794,15.196348
0,627,7.0493608,110.47876,281.5337
0,628,6.855002,111.456635,119.684616
0,629,6.6355143,115.62288,102.21998
0,630,6.892764,115.77062,335.6379
0,631,6.470484,117.64928,22.173199
0,632,6.6482096,121.07841,345.11646
0,633,6.4016147,124.56361,411.83286
0,634,6.8510246,124.77516,421.3234
0,635,7.2914534,128.12955,180.99612
0,636,7.181055,132.43228,442.4808
0,637,7.0553217,133.39398,315.44922
0,638,6.6327553,136.04744,96.70229
0,639,7.1015973,139.08034,420.08606
0,640,6.9827557,142.97607,427.33554
0,641,6.710251,143.88318,132.29826
0,642,6.6576514,149.26224,225.35315
0,643,7.1196914,149.91052,392.00854
0,644,7.2731237,150.92868,39.925373
0,645,6.9609,153.23961,381.50793
0,646,6.2074404,154.29877,366.46036
0,647,6.626046,154.76393,456.49136
0,648,6.715279,158.12143,473.83344
0,649,6.758564,161.12886,57.417755
0,650,7.203859,167.3044,161.59738
0,651,7.1181,171.4415,504.4057
0,652,6.565958,177.67761,193.57092
0,653,6.4323792,179.05089,41.126373
0,654,6.9295745,180.94652,386.60373
0,655,6.963016,180.99934,461.9742
0,656,6.4781175,182.42073,350.77347
0,657,6.9039507,183.55142,13.119778
0,658,7.1969404,184.53075,124.0848
0,659,7.132862,191.1776,136.63759
0,660,6.1728606,193.60104,106.828804
0,661,6.645577,193.74257,396.1508
0,662,6.165549,197.0334,67.31465
0,663,6.685108,199.76729,155.54788
0,664,6.4667583,203.18047,49.26902
0,665,7.138724,205.93048,388.359
0,666,6.637862,215.70558,99.8594
0,667,6.443783,219.56592,237.33836
0,668,7.065703,226.12894,143.62068
0,669,7.337062,229.54471,10.184821
0,670,6.5140343,234.49187,466.4575
0,671,7.211613,241.08356,508.6101
0,672,5.96843,247.38966,62.690384
0,673,6.2178493,256.2275,189.25177
0,674,7.2998734,260.99237,106.16225
0,675,6.1034546,265.72696,133.61389
0,676,7.124283,266.8217,204.97878
0,677,7.1775737,268.1046,271.3484
0,678,7.113532,269.88962,290.35205
0,679,6.4389486,272.56396,217.49733
0,680,6.452134,276.70264,344.41928
0,681,6.3016367,278.85928,384.06134
0,682,6.2875347,279.70337,363.51498
0,683,6.8348927,281.62564,28.432184
0,684,7.0456524,285.5336,315.9951
0,685,7.0935745,289.47275,398.64685
0,686,7.025718,292.08368,198.64139
0,687,6.481559,292.81656,225.9856
0,688,6.7175555,294.52463,422.86096
0,689,6.4902964,298.07123,120.75007
0,690,6.091331,300.08325,287.19962
0,691,7.210731,305.556,64.647675
0,692,6.7427125,312.66818,138.66379
0,693,6.483621,312.60342,316.27545
0,694,6.328719,314.427,127.02642
0,695,6.904541,314.09467,212.36987
0,696,6.924439,316.19318,40.707455
0,697,6.975424,320.39365,296.08426
0,698,7.1912317,321.51553,130.29623
0,699,6.934656,321.13416,393.97046
0,700,6.3408947,324.80783,244.00528
0,701,6.4274435,328.25,269.0383
0,702,6.2975216,331.64163,192.82175
0,703,7.240924,333.98706,96.31451
0,704,6.5731974,333.51437,309.55
0,705,7.040042,336.11465,413.9788
0,706,6.276242,341.21674,346.2324
0,707,6.886812,343.35928,375.88284
0,708,6.933186,347.756,474.9116
0,709,6.924432,353.25327,12.730137
