timepoint,particle_id,x,y,z
0,340,6.577713,223.60779,96.517586
0,341,7.1652207,227.43912,158.283
0,342,7.111596,232.7992,261.01022
0,343,7.042403,234.58128,88.19249
0,344,6.1693707,237.40756,494.87057
0,345,6.253475,243.03993,48.038925
0,346,6.9786963,246.3393,176.61716
0,347,6.991939,248.93828,431.94748
0,348,7.1507444,251.70079,107.525215
0,349,6.487646,254.31377,475.80203
0,350,5.913783,264.66895,359.58762
0,351,6.8087225,292.58322,175.09996
0,352,6.8824134,305.4479,362.4161
0,353,7.1796927,307.3779,122.70023
0,354,6.925373,313.67648,152.8718
0,355,6.607386,315.06085,110.74898
0,356,6.921805,318.949,106.04647
0,357,6.2947073,319.111,419.96167
0,358,6.632211,320.7193,275.03278
0,359,6.5320992,321.90295,254.26982
0,360,6.5455203,357.53745,376.32208
0,361,6.6675787,357.5997,172.61618
0,362,6.8987694,366.81058,23.470503
0,363,6.1587815,372.2719,20.798735
0,364,6.2655663,374.61182,189.48793
0,365,6.5630026,378.9221,415.55362
0,366,6.7868156,384.7864,351.76947
0,367,6.337673,394.30765,232.46259
0,368,6.456299,400.818,214.5223
0,369,6.7061644,404.43982,446.88263
0,370,6.910934,410.20633,316.24982
0,371,7.1086,419.94894,371.7749
0,372,6.3536367,420.77942,239.12738
0,373,6.9633455,422.22797,440.67004
0,374,7.999989,423.9468,22.49997
0,375,7.231143,429.20868,101.73621
0,376,6.959228,428.89825,124.30581
0,377,6.28841,439.71036,434.96204
0,378,6.962025,445.25793,105.89543
0,379,6.4427195,446.54733,363.11932
0,380,6.3658195,451.43622,282.2078
0,381,6.060961,451.54486,118.706985
0,382,6.6469655,456.91907,187.81029
0,383,7.1280246,464.0148,96.77019
0,384,6.4225197,471.38324,479.45483
0,385,7.161952,472.86887,412.18158
0,386,6.0496206,476.26736,92.40944
0,387,6.5096006,482.03458,411.20386
0,388,6.9793167,487.97693,114.59098
0,389,6.1920733,494.42416,104.48981
0,390,6.5601683,500.36496,414.75546
0,391,6.3301597,504.20694,29.122042
0,392,6.2288337,504.40564,216.60588
0,393,7.0721517,503.89703,423.279
1,0,4.0013275,255.55327,255.04129
1,1,1.4544253,1.738831,488.5395
1,2,1.7499645,7.326039,480.64905
1,3,1.7535589,8.251646,22.078825
1,4,0.80218357,21.453606,192.53487
1,5,2.1003537,22.483747,392.95245
1,6,1.7971678,39.559727,147.40952
1,7,1.194368,42.369957,388.2548
1,8,0.9076496,43.93906,123.61307
1,9,0.9213271,47.660812,62.179874
1,10,1.5895727,65.46196,290.42294
1,11,1.3942405,69.617905,492.96445
1,12,0.9619077,85.144775,267.70755
1,13,0.9686391,94.67082,499.41385
1,14,0.8077035,100.59311,188.13533
1,15,0.27849397,103.57715,401.39954
1,16,1.0508964,111.25217,330.6337
1,17,0.9489785,118.33425,409.8719
1,18,0.90191066,120.00861,426.5233
1,19,0.5558811,122.18102,366.6244
1,20,1.5348258,122.53953,123.746155
1,21,0.29542315,124.19006,30.887087
1,22,0.80383253,123.40895,358.19104
1,23,1.1260679,127.24235,379.96732
1,24,0.8775843,127.371864,441.7981
1,25,0.98402226,133.09349,475.88077
1,26,0.6038811,138.2049,176.53761
1,27,0.22532465,153.00108,88.62553
1,28,0.29874974,153.65434,197.0702
1,29,0.6530494,155.33319,94.63815
1,30,1.2698437,155.10483,473.14096
1,31,0.43668932,157.9363,449.5586
1,32,0.677595,158.70427,16.303814
1,33,1.8668414,159.04099,210.2503
1,34,1.7014341,159.10779,492.5115
1,35,0.41201195,162.82565,92.2669
1,36,1.8439829,164.43384,152.77269
1,37,0.44054443,164.75774,324.65283
1,38,0.5941334,172.93031,397.422
1,39,1.021836,176.28886,269.18982
1,40,1.9292593,179.0445,256.68982
1,41,0.39727992,182.93753,38.49546
1,42,0.9500041,189.15134,206.83179
1,43,0.93411916,188.93323,355.75107
1,44,0.24165775,197.67455,75.844635
1,45,1.8734735,209.07378,182.01663
1,46,2.0319173,219.5548,64.10544
1,47,1.0452886,219.1906,503.6785
1,48,0.9767732,221.308,346.49887
1,49,0.24875703,229.14331,62.68439
1,50,0.7219965,229.37357,508.13028
1,51,0.9415479,235.42053,33.568558
1,52,1.1613463,247.42236,40.292366
1,53,1.882397,257.973,232.12628
1,54,0.68029165,258.79126,453.86603
1,55,0.8956173,259.82092,417.9624
1,56,1.3804793,260.84265,308.2543
1,57,1.1240323,262.87918,405.81357
1,58,0.75254494,265.34616,71.77431
1,59,1.0012037,270.04895,31.114588
1,60,1.7024049,277.70532,379.1778
1,61,0.83044356,295.41852,289.36703
1,62,1.5327439,297.48404,309.88593
1,63,0.8120363,298.9917,184.95578
1,64,0.671132,300.14737,343.44006
1,65,1.6081731,308.38922,444.01788
1,66,0.0,312.99768,0.0
1,67,0.6397317,313.0327,426.66626
1,68,1.7562643,316.01266,131.26047
1,69,1.3981218,315.83078,481.43494
1,70,1.034951,321.9139,202.72536
1,71,1.3052651,327.85773,29.012085
1,72,1.4305543,332.83395,468.66205
1,73,0.20531955,334.6307,387.96222
1,74,1.551649,338.6738,83.8912
1,75,0.90675205,342.26312,333.718
1,76,0.36633277,349.763,341.06674
1,77,2.1231852,354.64706,56.44004
1,78,1.0588543,354.87454,241.86023
1,79,0.33544403,356.65173,333.4327
1,80,1.5404501,356.92978,393.43243
1,81,0.77757424,358.8163,211.07802
1,82,0.9403539,359.6632,41.392246
1,83,1.060669,366.49075,382.26758
1,84,1.0916106,372.364,123.98809
1,85,1.3569432,373.46484,312.96475
1,86,0.9395301,376.0868,45.551228
1,87,0.8930653,379.2484,364.07428
1,88,0.48110095,382.8058,328.52243
1,89,1.7145244,384.47687,210.71564
1,90,0.9330394,385.52335,412.22028
1,91,0.5976844,401.178,193.6444
1,92,0.8714401,403.3546,351.6666
1,93,0.7006541,407.14963,478.16992
1,94,1.5422143,412.40723,22.367289
1,95,1.3167858,412.39493,341.69977
1,96,0.3216443,419.40808,66.33183
1,97,1.1888518,420.0742,14.822477
1,98,1.9392929,422.6463,34.001633
1,99,0.19626923,422.94476,327.42908
1,100,1.3971903,430.6782,32.95587
1,101,0.19639707,431.33038,286.53485
1,102,0.21606444,439.75552,168.45398
1,103,0.9455897,440.67642,506.35727
1,104,1.5854194,445.0754,282.1681
1,105,0.3672079,451.00757,246.15552
1,106,1.6963137,456.46655,129.22972
1,107,0.93433976,457.74396,408.07803
1,108,0.9520026,465.0746,163.13258
1,109,0.90336156,472.7423,490.68024
1,110,1.0272411,476.4994,499.04846
1,111,0.7640752,488.29977,355.81223
1,112,0.0,487.46213,510.99783
1,113,1.2182568,490.21786,387.67456
1,114,1.4735799,495.48254,56.210655
1,115,0.40626267,510.9981,0.0
1,116,0.0,510.99866,409.84332
1,117,2.1232233,32.074577,74.35056
1,118,2.0697045,35.358276,118.250175
1,119,1.8767872,102.20267,359.39792
1,120,2.0566962,160.4581,215.67244
1,121,1.8684671,401.891,112.20612
1,122,2.1121573,406.74472,209.53893
1,123,2.0017695,500.17352,116.00779
1,124,2.409224,12.793054,369.5767
1,125,2.4817162,15.234649,163.29314
1,126,2.8102503,15.124132,419.48776
1,127,1.887417,26.406637,403.5307
1,128,2.4394283,38.449665,21.406982
1,129,2.4538677,53.726925,22.96961
1,130,2.7612112,56.54483,280.30298
1,131,2.3924391,88.74625,290.73288
1,132,2.3520234,97.597435,138.90584
1,133,2.7659996,99.879684,237.19041
1,134,1.791582,121.97462,104.38563
1,135,2.3539915,139.99142,330.79697
1,136,2.231995,141.34195,209.08553
1,137,2.6369245,143.91702,478.83618
1,138,3.0697627,153.9901,194.08554
1,139,2.3237703,162.13043,262.7673
1,140,2.3788512,162.18031,484.3139
1,141,2.2261918,189.53351,383.38156
1,142,2.403794,215.45177,324.4582
1,143,2.103905,218.41537,129.44577
1,144,2.4647987,226.43369,80.78624
1,145,2.3609893,231.64645,471.70508
1,146,2.5405352,286.87735,317.92374
1,147,2.7279608,351.0132,447.61942
1,148,2.3270843,356.72205,174.29277
1,149,2.4968371,357.70242,374.03693
1,150,2.1232805,363.00302,14.191212
1,151,2.6493447,469.15558,43.691902
1,152,3.095635,480.46725,385.5102
1,153,3.2336545,29.422052,147.63823
1,154,3.1664374,55.5531,508.81067
1,155,3.0172775,63.640778,459.6872
1,156,3.186433,98.26825,3.345571
1,157,2.6762536,109.488785,256.7182
1,158,3.5032225,142.38843,196.53078
1,159,3.0153575,151.51334,418.54956
1,160,3.515449,172.65051,10.867489
1,161,3.1045327,201.03612,254.02852
1,162,2.7540228,209.23006,32.62034
1,163,3.2686493,210.9053,508.40637
1,164,3.3316982,213.19357,86.419556
1,165,3.0706277,233.61346,146.48383
1,166,3.4534001,234.21901,218.65176
1,167,3.3566334,252.03493,437.79446
1,168,3.1958804,277.9287,220.7585
1,169,3.1901217,294.56836,425.97214
1,170,2.879137,310.1602,406.6857
1,171,3.3333666,319.48038,286.22903
1,172,2.8212686,320.23196,392.50867
1,173,3.3137507,330.29056,158.78629
1,174,2.8043616,333.08627,399.9613
1,175,3.451873,360.04214,133.85811
1,176,2.770433,369.42444,268.16492
1,177,2.6883783,378.8131,285.85544
1,178,3.1397955,382.43744,172.18808
1,179,3.318079,387.96817,441.33688
1,180,2.766564,394.86584,385.09903
1,181,2.8244278,395.9021,365.01807
1,182,3.0588603,398.13892,276.022
1,183,3.3603876,408.16873,509.44174
1,184,3.3372235,420.57108,159.79839
1,185,3.1290474,426.10706,400.2948
1,186,3.0941513,444.18777,461.56436
1,187,3.3834822,468.1724,332.85547
1,188,3.0784738,469.6203,373.4116
1,189,3.1582928,475.51382,33.94934
1,190,3.1804378,481.5506,57.81445
1,191,3.2614522,495.12173,180.19543
1,192,3.3897874,497.61346,135.47696
1,193,4.0587,1.1740761,334.8307
1,194,4.2324696,22.028297,405.37836
1,195,3.7570715,34.159065,105.25408
1,196,4.485561,45.755486,76.78141
1,197,4.435637,48.49268,107.38626
1,198,4.403869,53.347454,458.64807
1,199,4.1308064,67.86425,448.25412
1,200,3.7829967,75.51356,239.25424
1,201,3.5723116,106.17047,244.94878
1,202,4.0143642,126.16255,106.2905
1,203,4.174444,126.41069,479.57278
1,204,4.0635276,136.27884,114.59297
1,205,4.369054,137.84276,265.86905
1,206,3.48401,151.47423,274.60016
1,207,3.8271961,153.40211,448.8642
1,208,4.4082913,154.11794,295.52136
1,209,3.672909,192.68938,308.03198
1,210,3.7932549,206.56075,151.44965
1,211,4.2135935,227.60133,124.791046
1,212,4.0951533,238.02098,185.75401
1,213,3.7914217,248.03954,501.80032
1,214,4.402565,260.16855,423.7497
1,215,4.4161234,277.46176,54.904617
1,216,4.200756,290.2425,179.40808
1,217,4.219271,309.38947,97.97324
1,218,3.599969,310.6303,107.32264
1,219,3.8518817,320.63312,177.3274
1,220,3.594287,326.29144,122.75301
1,221,4.0447593,333.5277,323.27557
1,222,4.37773,336.24796,75.034065
1,223,3.7187912,344.45224,427.09076
1,224,4.246552,351.61273,39.701813
1,225,3.7740738,361.43433,306.8885
1,226,4.284952,373.37033,140.49763
1,227,4.1161647,381.59412,86.30052
1,228,4.102047,385.72797,51.276665
1,229,4.246997,387.11743,367.76175
1,230,3.5926836,388.36484,202.44792
1,231,4.126075,392.54587,500.36652
1,232,4.399181,404.37686,87.84657
1,233,4.07506,408.572,230.00816
1,234,4.1661253,421.9618,456.64246
1,235,4.357931,442.58466,503.19357
1,236,4.3168535,451.79645,500.94095
1,237,4.037792,455.3002,377.38492
1,238,3.9316473,466.62064,359.39487
1,239,3.8624375,475.34503,281.42813
1,240,4.748938,6.605588,334.95267
1,241,5.0110526,21.54197,132.41618
1,242,5.237574,76.22178,343.5505
1,243,4.813869,85.03403,141.06882
1,244,4.6579595,100.563484,48.331543
1,245,4.679777,112.372444,366.71957
1,246,4.6833105,122.28987,48.22952
1,247,5.0176616,143.32191,306.4598
1,248,4.488996,148.99902,461.52844
1,249,4.701014,149.88713,147.40256
1,250,4.8610973,150.59297,157.75998
1,251,4.652331,165.57419,197.24794
1,252,4.866226,172.65042,466.89865
1,253,4.5785155,198.84726,58.543022
1,254,4.878443,206.65279,232.33846
1,255,4.8768554,207.08855,396.69122
1,256,5.100628,208.12094,460.96915
1,257,4.5853972,223.19382,495.69086
1,258,4.7640877,235.48558,57.467213
1,259,4.5568056,244.44637,462.57693
1,260,5.0879297,253.4252,129.50945
1,261,5.265754,261.53812,300.5911
1,262,4.5040007,287.71625,23.774223
1,263,4.9085507,298.7429,416.72385
1,264,4.622665,318.1248,148.54706
1,265,5.00532,321.78558,189.24266
1,266,5.078386,324.3124,372.2103
1,267,4.664659,339.02145,394.10034
1,268,5.076564,346.6488,288.58804
1,269,4.4209824,385.14713,189.80309
1,270,4.7131023,388.55542,341.64798
1,271,5.2563972,412.4075,482.35318
1,272,4.856069,436.041,299.51532
1,273,4.545017,443.68225,430.81543
1,274,4.616564,444.98425,396.76477
1,275,4.9988937,460.22464,210.76761
1,276,4.7658024,499.56506,183.26144
1,277,4.7012105,502.46664,321.9476
1,278,5.686891,5.329056,456.40405
1,279,5.784042,50.73776,186.17165
1,280,5.7377467,53.77695,191.51283
1,281,5.8027425,56.695248,126.38091
1,282,5.894808,98.67937,333.63007
1,283,5.7831645,101.59283,72.547676
1,284,5.769664,109.70891,119.20953
1,285,5.386386,113.516396,414.86166
1,286,5.731824,137.78116,240.92831
1,287,5.7846546,139.75418,404.51785
1,288,5.757952,141.78874,325.4606
1,289,5.701416,161.69392,271.90427
1,290,5.2551537,181.30858,50.794785
1,291,5.285644,189.953,12.852048
1,292,5.2258177,245.59807,116.69901
1,293,5.433701,256.66418,9.960881
1,294,5.5863967,261.31247,436.69104
1,295,5.6267657,263.81857,251.42868
1,296,5.9060817,265.2969,360.72644
1,297,5.4213305,288.29672,291.13077
1,298,5.2289286,293.6125,350.48322
1,299,5.6951733,347.85376,381.00616
1,300,5.3612213,394.2555,429.95282
1,301,5.511367,421.54883,416.5199
1,302,5.60597,481.55313,151.22403
1,303,5.6957903,487.17157,447.08966
1,304,5.5467234,497.20398,224.35071
1,305,6.115373,5.123332,309.90533
1,306,5.928105,48.105858,206.98686
1,307,5.8772297,76.49893,398.3942
1,308,6.127317,97.524704,80.3811
1,309,6.0095263,115.00623,87.5884
1,310,6.133938,118.19908,251.45221
1,311,5.924975,181.88434,299.4245
1,312,5.868552,292.47223,55.844856
1,313,6.1382637,297.3821,1.0217867
1,314,6.160901,328.07892,176.825
1,315,6.0910487,354.13824,443.25415
