timepoint,particle_id,x,y,z
0,111,2.3995738,65.752396,504.96478
0,112,1.6523352,65.29662,362.494
0,113,0.9042978,64.77671,19.087704
0,114,0.32762223,66.48501,251.18286
0,115,0.7777948,66.57784,375.0944
0,116,0.117857546,66.68212,495.48926
0,117,0.0,67.48715,115.243416
0,118,0.87642956,67.81892,220.50566
0,119,0.0,70.01162,341.99985
0,120,0.5559455,70.25867,470.22382
0,121,0.6720398,71.45552,44.25854
0,122,1.2586645,71.775925,141.72414
0,123,0.0,71.72801,416.7824
0,124,2.238156,74.335434,444.282
0,125,1.4832183,75.61599,474.13626
0,126,0.07368522,73.98939,505.00513
0,127,0.8120165,77.361176,305.8816
0,128,1.2173139,76.73003,353.01178
0,129,2.722366,78.51642,32.8514
0,130,1.8419038,76.42526,409.84393
0,131,0.46109968,79.65879,494.21237
0,132,0.40549627,80.608284,6.5738916
0,133,1.1594408,78.61286,166.25336
0,134,0.0,82.24997,86.45578
0,135,0.0,81.47208,368.9996
0,136,0.3736146,81.827774,428.25052
0,137,0.0,83.84108,104.784035
0,138,0.0,83.057076,203.04283
0,139,1.1807142,85.52045,21.477713
0,140,0.40124345,84.87186,142.59451
0,141,0.29387826,85.17981,195.81137
0,142,2.4679325,86.18393,481.60013
0,143,1.434239,85.77367,302.42368
0,144,0.29497164,85.92001,380.66992
0,145,1.2429848,88.14738,402.19675
0,146,0.20244731,88.42332,54.276028
0,147,0.0,87.75453,61.999954
0,148,2.4122498,89.823105,338.64987
0,149,0.0,89.45277,297.43372
0,150,1.4109682,87.77178,325.38806
0,151,0.71906024,90.35477,183.27377
0,152,1.8375643,89.060234,242.7183
0,153,0.4753905,89.76514,393.28793
0,154,0.0,88.9999,446.85254
0,155,0.0,90.62948,456.87634
0,156,0.0,91.36767,353.41364
0,157,1.6834614,91.986374,122.24858
0,158,0.49714306,92.06773,309.62143
0,159,2.562414,91.374954,104.88585
0,160,0.39618453,93.73652,16.31411
0,161,0.27272707,93.99993,304.3452
0,162,1.4068792,95.49765,289.1518
0,163,0.72909087,95.71881,325.99988
0,164,0.30847156,96.03988,373.68405
0,165,0.4387308,97.11605,169.30322
0,166,0.09347088,96.95323,227.37372
0,167,0.722221,97.25639,429.63242
0,168,1.0398625,99.50809,417.63095
0,169,0.9199491,98.78696,476.71375
0,170,0.21240605,99.65925,310.15485
0,171,1.5995045,99.770744,435.9068
0,172,0.0,100.59244,210.59229
0,173,1.1377858,102.43411,189.53883
0,174,1.0620896,104.11457,486.0071
0,175,1.4078708,101.96714,503.75607
0,176,1.6510022,104.05494,179.24876
0,177,0.31031942,106.21733,118.392975
0,178,1.7668014,107.1405,365.3162
0,179,0.0,107.9999,291.63382
0,180,0.2450885,107.4837,358.93478
0,181,1.4726468,109.44901,108.6763
0,182,0.79891926,108.56031,400.3887
0,183,0.0,110.46414,187.48198
0,184,0.10638504,109.71272,193.07439
0,185,0.28505155,109.90651,235.07938
0,186,0.0,109.877045,424.75412
0,187,0.21838312,110.513466,228.48277
0,188,1.097175,110.662224,330.29996
0,189,1.635613,112.02967,93.70242
0,190,0.29756665,112.134926,176.17291
0,191,0.851207,113.06449,13.303893
0,192,0.39995202,112.72901,32.74842
0,193,0.46441388,112.62339,160.92041
0,194,0.47126067,111.57079,305.28986
0,195,0.0,112.99957,381.99854
0,196,2.3472326,114.30359,215.67848
0,197,0.0,115.3613,262.1927
0,198,2.3076134,115.20455,324.99442
0,199,0.8996545,114.26855,473.28354
0,200,0.45965794,115.60036,361.73724
0,201,0.3347092,116.527985,406.29315
0,202,0.21841589,117.61497,84.40805
0,203,1.8407234,116.48881,295.77927
0,204,1.1235124,118.149025,66.71614
0,205,0.60831076,117.6175,128.6682
0,206,0.40753946,117.94118,249.03358
0,207,0.0,118.29167,419.0498
0,208,0.3069715,121.34651,438.53442
0,209,0.0,120.775475,449.83658
0,210,0.0,121.655045,117.55171
0,211,0.5983003,121.65155,209.418
0,212,0.7035161,121.69084,337.552
0,213,0.0,123.60408,0.3125239
0,214,0.399282,123.229675,388.2826
0,215,0.28569368,123.61171,168.18633
0,216,1.4721712,124.65692,274.48047
0,217,2.2237687,123.522705,350.75397
0,218,0.6434002,125.08729,91.19801
0,219,0.0,125.130394,456.99963
0,220,2.0501587,123.90161,215.61
0,221,1.9603069,127.95799,62.783676
0,222,0.0,126.99968,295.99924
0,223,1.4690233,128.6469,132.11581
0,224,0.6780697,129.20935,402.34058
0,225,0.0,128.99991,460.77164
0,226,0.0,129.99976,24.999952
0,227,1.6024483,132.48479,237.71558
0,228,0.0,131.81242,10.645913
0,229,1.1057478,132.17833,229.94086
0,230,0.0,131.52623,395.50848
0,231,0.0,131.6983,453.52344
0,232,0.0,133.99971,326.9993
0,233,0.69677365,134.36125,256.67096
0,234,1.1129848,133.6105,267.81848
0,235,0.0,133.6999,297.27972
0,236,0.0,134.41911,381.6769
0,237,0.0,135.98135,13.99999
0,238,1.4064621,134.7322,89.69756
0,239,0.0,137.2777,33.361046
0,240,0.54998004,136.7928,205.97496
0,241,0.0,137.0793,390.20615
0,242,0.0,139.77841,82.643234
0,243,0.56931967,139.94156,219.58385
0,244,0.49617752,140.87497,184.70575
0,245,0.4231043,141.9134,58.865467
0,246,1.5148232,143.47362,201.38254
0,247,0.0,142.85954,248.66653
0,248,0.0,144.76508,76.18659
0,249,0.26834086,144.99994,40.012257
0,250,0.0,145.30602,45.673386
0,251,0.49705017,145.28526,271.7826
0,252,0.29016745,144.6943,416.03635
0,253,0.0,145.99963,448.99887
0,254,0.0,147.48433,21.56246
0,255,0.98184437,147.59418,156.105
0,256,1.4345561,146.92363,210.02493
0,257,0.42106727,146.74442,370.4698
0,258,0.0,146.56323,457.19693
0,259,0.11475718,146.88535,321.81125
0,260,0.38280898,148.75768,433.40616
0,261,0.0,148.99966,488.9989
0,262,1.797727,150.09001,110.299576
0,263,0.92861843,149.99994,382.29578
0,264,0.0,152.33328,56.699978
0,265,1.1067972,151.68752,270.28387
0,266,1.5699921,153.42749,18.145016
0,267,0.2273789,154.3814,150.79475
0,268,2.365058,155.63144,283.20312
0,269,0.24500205,155.33005,238.11504
0,270,0.22729816,156.33334,262.95444
0,271,0.0,155.85556,328.45544
0,272,0.3984054,156.2578,440.8358
0,273,0.0,156.9909,88.02141
0,274,2.3421946,157.19849,320.1304
0,275,0.0,157.99982,0.45459604
0,276,2.2751756,157.01526,355.47076
0,277,0.6633256,158.20598,398.50735
0,278,1.5721401,158.18103,510.32913
0,279,0.7905098,158.61836,415.37152
0,280,0.18920441,159.99538,174.9866
0,281,0.0,158.9588,495.16412
0,282,2.4112504,159.02744,102.4068
0,283,0.27837017,160.67004,164.94325
0,284,0.0,161.37027,424.74048
0,285,0.2654831,161.21605,483.2962
0,286,0.0,161.99956,83.99977
0,287,0.7151756,161.96506,116.41858
0,288,0.7371317,163.81221,20.684263
0,289,2.1716492,164.01616,54.655903
0,290,0.9818044,163.9051,271.61258
0,291,0.46046185,163.93465,488.44324
0,292,0.5616348,164.9083,503.98553
0,293,2.0525072,165.93896,3.1015131
0,294,0.13777009,165.0359,287.32925
0,295,0.49619994,164.68822,440.9425
0,296,0.2083695,166.48955,158.18738
0,297,1.4874156,168.66193,92.41082
0,298,0.0,168.48477,208.99976
0,299,0.29809996,168.8557,334.4422
0,300,0.0,168.71729,478.4127
0,301,2.1316473,170.56798,403.31964
0,302,1.7435839,172.64565,130.41829
0,303,0.79381394,170.8572,221.61441
0,304,0.22148189,171.4966,299.86575
0,305,1.6810697,174.3387,82.04776
0,306,0.6473584,171.34479,198.5488
0,307,1.459579,174.40364,479.2173
0,308,0.34584862,175.00745,209.18036
0,309,0.3000051,175.4333,343.99625
0,310,1.1662421,176.46803,178.96086
0,311,1.7579852,177.02132,229.31665
0,312,1.5967441,177.38867,352.9755
0,313,0.1463,177.08534,497.79248
0,314,0.8060972,178.5585,198.27684
0,315,0.37061295,177.56642,279.23074
0,316,0.58032125,177.86131,402.2225
0,317,0.35427323,179.13652,376.45743
0,318,0.14516562,179.7709,288.90326
0,319,0.63868123,179.97263,462.18744
0,320,0.0,181.5981,27.598152
0,321,1.621365,183.81438,69.76003
0,322,0.33923244,183.50757,108.36705
0,323,1.9748504,181.41623,421.85196
0,324,1.5145192,184.61014,124.38275
0,325,0.82770294,184.99995,410.17917
0,326,0.0,187.38588,312.64893
0,327,0.09566828,187.52168,454.1736
0,328,0.0,188.33308,150.19432
0,329,2.0925684,189.09444,208.19427
0,330,0.0,189.38458,413.9357
0,331,0.36369357,189.99983,217.43161
0,332,1.2546078,193.01862,160.38068
0,333,1.2855517,191.65523,223.85529
0,334,0.0,192.72958,113.432365
0,335,0.0,192.9999,311.51456
0,336,0.0,193.31238,475.4372
0,337,0.32948998,193.84111,72.68782
0,338,0.4074454,194.19739,492.66644
0,339,2.0965388,194.51363,87.01693
0,340,0.42275614,195.4632,231.08073
0,341,1.3204749,196.19104,293.68417
0,342,1.4519721,195.57196,425.49847
0,343,0.09858232,197.83794,110.577415
0,344,0.0,197.8195,14.131246
0,345,0.24491139,198.13255,398.08145
0,346,0.19911,199.74649,127.51125
0,347,0.0,198.61897,437.99973
0,348,0.0,202.02208,174.5777
0,349,1.6170037,202.3448,294.48694
0,350,1.5362958,202.60783,506.16943
0,351,1.8068131,204.35158,115.012314
0,352,0.11605364,206.22318,78.99111
0,353,0.0,206.2032,360.2369
0,354,0.0,206.32126,446.05322
0,355,1.0407689,208.95686,267.32843
0,356,0.0,207.5216,499.4778
0,357,0.0,208.65096,72.74406
0,358,1.407503,211.20995,248.20496
0,359,0.47503078,211.51663,361.46655
0,360,0.17242475,211.56314,194.71254
0,361,0.3142927,212.11023,227.04079
0,362,0.41359064,214.12025,26.274702
0,363,0.0,214.01529,448.96906
0,364,2.0021732,216.42522,16.088652
0,365,2.3251073,213.02301,236.60262
0,366,0.30139154,216.65744,281.20544
0,367,0.2578838,216.6729,295.42758
0,368,0.0,216.51372,503.376
0,369,0.0,217.99948,370.9991
0,370,0.0,219.48378,80.467705
0,371,0.39343467,219.35512,178.53001
0,372,1.580884,220.4748,510.58087
0,373,0.46186334,220.9031,458.40585
0,374,2.6711252,222.5756,470.90323
0,375,1.7153912,222.46738,74.516945
0,376,1.4524535,222.55246,328.1787
0,377,1.3406712,225.46689,342.14822
0,378,0.7624279,224.2198,207.89001
0,379,0.0,224.99982,59.063698
0,380,1.823737,224.41843,138.78348
0,381,1.4065567,226.18263,22.87067
0,382,0.52757686,226.21104,156.36691
0,383,1.0483097,227.11235,192.4517
0,384,2.4712186,225.39873,278.6972
0,385,0.0,226.80673,440.53766
0,386,1.1304144,227.89963,99.44147
0,387,0.3971717,228.89389,446.24393
0,388,0.34036288,230.02939,282.57352
0,389,0.5606052,230.2576,371.813
0,390,1.3793157,230.58334,479.95386
0,391,0.0,230.99974,107.44108
0,392,2.4779115,230.70839,347.58762
0,393,1.710776,231.3892,395.19238
0,394,0.7132671,232.54123,258.242
0,395,0.3232559,235.4655,466.85333
0,396,0.34842467,235.68324,238.44347
0,397,0.0,237.12811,215.02547
0,398,1.0796523,236.97195,77.92271
0,399,1.7314312,238.50404,87.0606
0,400,0.0,237.9997,262.433
0,401,0.0,239.01447,275.97037
0,402,0.5873354,240.03172,124.25989
0,403,0.0,240.99979,113.880806
0,404,0.80471843,241.26659,438.438
0,405,0.0,242.79092,45.95525
0,406,1.6384054,243.10036,403.94278
0,407,0.5798856,242.97801,203.80165
0,408,0.45883527,242.67528,254.36365
0,409,0.17778279,243.99542,339.64462
0,410,0.0,243.99951,347.9993
0,411,0.62095577,245.27423,161.0107
0,412,0.0,244.89981,317.99976
0,413,1.6889735,244.58826,26.593128
0,414,2.3323102,246.0948,156.30635
0,415,0.97358155,245.98497,261.634
0,416,0.53196025,249.4475,4.406586
0,417,0.0,248.99948,137.99971
0,418,0.26644996,247.84305,424.07294
0,419,0.3079989,249.40291,13.114029
0,420,1.920203,250.75557,394.1959
0,421,0.18839502,250.64493,380.02893
0,422,1.547566,252.65295,188.21814
0,423,0.38661465,252.64172,409.0025
0,424,0.0,253.99979,450.9127
0,425,0.6022551,254.18774,489.06064
0,426,2.2521913,255.1279,33.996307
0,427,0.4752822,254.79332,59.392696
0,428,0.0,255.14273,155.5571
0,429,0.0,255.35968,510.5086
0,430,1.6839515,255.579,0.9922368
0,431,2.1647167,255.81943,41.214466
0,432,1.6080846,257.58298,223.96523
0,433,0.57108605,257.12997,367.90964
0,434,0.8644432,258.47458,310.52875
0,435,1.8678308,257.46692,427.4029
0,436,1.8493476,258.53082,465.27722
0,437,0.0,259.84436,49.366604
0,438,0.4183063,259.6862,88.49017
0,439,1.2874306,261.57794,243.89294
0,440,0.43683764,260.84726,350.56833
0,441,0.0,262.18817,118.423485
0,442,0.8045796,262.21814,280.91815
0,443,0.19427434,263.50003,304.1314
0,444,0.44275716,262.31836,337.98993
0,445,1.560923,263.62048,421.98636
0,446,0.0,264.7398,448.37964
0,447,2.4848301,265.79718,174.99379
0,448,0.0,264.54044,256.35123
0,449,0.4861207,265.39914,331.73907
0,450,1.4368451,265.66302,396.87024
0,451,0.09935176,267.0794,338.41052
0,452,0.3415537,268.25504,166.16455
0,453,0.0,268.242,345.12613
0,454,1.3725338,268.0705,372.65277
0,455,0.0,269.58746,71.298965
0,456,0.64905363,270.0132,123.10596
0,457,1.4712412,269.40256,376.16693
0,458,0.0,270.5451,229.99974
0,459,1.3352221,272.38098,417.022
0,460,0.0,271.99942,296.99936
0,461,0.0,272.3644,320.16647
0,462,0.0,272.58966,251.79471
0,463,1.8695115,272.33914,259.98132
0,464,0.78136885,272.9892,430.50897
0,465,1.6403041,274.2378,95.415016
0,466,0.22619826,275.94034,208.6785
0,467,1.190602,277.79144,356.47537
0,468,0.2947457,277.56836,20.150984
0,469,0.0,277.99924,144.9996
0,470,0.62893534,279.71942,235.42079
0,471,1.224246,279.54507,79.626755
0,472,0.0,280.15918,213.66655
0,473,0.0,280.31665,362.74973
0,474,0.0,280.99966,30.151476
0,475,0.0,280.99966,96.48373
0,476,0.0,280.99973,315.05084
0,477,0.3759703,282.5378,275.4125
0,478,0.49887937,281.64722,447.02246
0,479,0.28741664,282.85324,106.74854
0,480,0.46344116,283.71533,464.36566
0,481,0.0,284.7622,221.93396
0,482,0.0,285.99963,267.4478
0,483,0.0,286.10315,312.9998
0,484,1.2857685,286.5428,389.75717
0,485,1.0540831,286.54626,323.0293
0,486,1.7888705,288.4663,434.57404
0,487,0.3760878,289.03842,48.803413
0,488,0.7974961,288.8506,146.40758
0,489,1.9919869,291.0724,421.46954
0,490,0.0,292.39975,1.7390492
0,491,0.32443404,290.91098,82.65341
0,492,0.18299778,291.5163,361.5489
0,493,0.27638045,293.28644,44.13062
0,494,0.1390122,293.67383,99.18712
0,495,0.42331058,292.9294,355.24228
0,496,0.4405553,293.75876,403.5454
0,497,0.78401065,294.78964,330.39847
0,498,0.26613754,295.8821,307.4942
0,499,0.0,296.71402,314.65286
0,500,1.04718,297.23123,191.85333
0,501,1.5696237,295.489,223.40479
0,502,1.9266472,297.5484,509.56284
0,503,1.4039253,298.9489,1.0315902
0,504,2.3168397,298.59222,126.6005
0,505,1.7389741,300.03815,264.7639
0,506,0.0,300.25977,9.534299
0,507,0.6501622,299.74252,27.478561
0,508,0.341683,299.2665,331.23322
0,509,0.0,301.99973,476.0494
0,510,0.42737702,300.89822,485.23532
0,511,0.8443418,302.2873,379.53882
0,512,0.0,304.6489,67.01737
0,513,0.0,304.9998,227.92422
0,514,2.0498636,306.42108,150.7887
0,515,0.647981,306.21115,245.99295
0,516,0.6650752,306.0764,314.56796
0,517,1.8357552,305.67972,235.52458
0,518,1.0706422,307.8757,256.66382
0,519,0.35751253,307.4444,0.4782072
0,520,0.40533882,308.34933,90.28801
0,521,0.5518297,307.68393,202.74524
0,522,1.5498768,309.11978,371.30594
0,523,0.12053421,307.73746,467.54596
0,524,0.63686496,310.0596,160.11946
0,525,0.26465964,309.87247,293.21548
0,526,0.41027662,309.9486,437.92294
0,527,1.6084595,310.79272,410.35486
0,528,1.1622381,311.50323,460.72797
0,529,0.8831746,312.45792,476.56488
0,530,1.0736598,312.61047,76.9553
0,531,0.42051595,314.03528,57.505222
0,532,0.62192374,315.42682,105.36578
0,533,0.13540152,315.54156,379.802
0,534,0.0,316.0818,344.68826
0,535,0.0,315.74564,371.92352
0,536,0.28853294,318.40292,90.52734
0,537,2.2949991,318.17603,134.73938
0,538,0.09092997,317.97513,190.68582
0,539,0.0,318.23517,195.4705
0,540,0.21930987,316.40512,316.43488
0,541,0.0,318.49954,429.99936
0,542,0.9743355,320.58676,461.02283
0,543,0.0,319.74725,48.648296
0,544,0.9146628,320.9654,289.1809
0,545,1.7500259,320.19202,361.7776
0,546,0.0,321.60547,491.4494
0,547,1.0573826,323.77167,436.94257
0,548,1.1272466,326.61383,209.78223
0,549,0.15873946,325.96817,507.11096
0,550,0.0,326.39102,318.23895
0,551,0.0,328.4733,69.99993
0,552,2.0502732,326.31058,483.93112
0,553,0.4870709,329.5343,118.232796
0,554,0.41792995,332.26852,88.60441
0,555,0.0,331.71948,221.99966
0,556,1.3877136,331.21115,243.65146
0,557,0.15624692,332.91647,302.39575
0,558,0.0,334.07883,448.8682
0,559,0.88453186,334.94522,494.53806
0,560,0.4896352,337.0551,125.66894
0,561,0.5515297,337.31375,365.81604
0,562,0.20719622,336.84677,441.33337
0,563,1.2915943,339.36166,31.291584
0,564,1.8286245,338.97122,498.18073
0,565,0.4442273,340.3045,230.93448
0,566,0.40337178,340.94324,145.44328
0,567,1.3481463,340.04993,289.83075
0,568,1.4330473,341.63007,45.46245
0,569,2.63681,340.64575,58.12878
0,570,1.4298222,341.38516,208.92934
0,571,0.0,342.50488,106.07923
0,572,0.0,344.61102,245.63321
0,573,0.2697143,343.9078,376.8815
0,574,0.48029497,344.47238,120.62201
0,575,0.8109145,344.542,220.29196
0,576,0.0,344.53836,492.064
0,577,0.69867814,347.9831,107.728004
0,578,2.2702954,347.5405,272.2038
0,579,1.491111,347.5736,201.87938
0,580,1.756607,348.2832,41.539845
0,581,0.2883132,346.97925,185.30124
0,582,1.6999347,349.49567,236.83374
0,583,0.45682043,350.40112,456.64804
0,584,0.32963195,350.25882,467.2723
0,585,0.0,349.99896,510.9985
0,586,0.2755029,350.7142,222.3877
0,587,0.0,352.3402,441.46765
0,588,0.0,352.48862,355.4441
0,589,0.38977966,353.7125,425.16806
0,590,0.0,352.9997,485.64417
0,591,0.0,353.15662,284.27426
0,592,2.4859006,353.84586,72.098526
0,593,2.664022,353.41046,80.409966
0,594,0.3281227,355.15103,198.67178
0,595,0.37128547,356.19302,400.73264
0,596,0.0,357.18164,305.49335
0,597,0.736857,357.7017,125.62274
0,598,0.42089394,357.88138,505.71466
0,599,0.0,359.20782,281.28702
0,600,1.4749624,360.5306,36.814514
0,601,0.29791743,360.66486,45.132935
0,602,2.235909,359.88516,140.79811
0,603,0.0,360.99933,354.24933
0,604,0.34755054,360.8474,363.1523
0,605,2.6401818,362.68005,203.02193
0,606,0.0,362.56113,482.32626
0,607,0.0,365.99875,0.0
0,608,0.88848656,366.2754,90.816414
0,609,0.0,365.99963,187.16194
0,610,0.23768613,365.92816,234.60081
0,611,0.61831105,365.80438,268.66873
0,612,0.4221992,365.98505,342.08136
0,613,0.75928307,366.5053,428.1149
0,614,0.42752442,366.36215,473.3404
0,615,0.0,366.13892,453.58264
0,616,0.0,368.3123,416.7967
0,617,0.20131381,367.80536,510.76495
0,618,0.44514146,368.64154,12.086762
0,619,0.40666738,368.64655,43.393295
0,620,0.35772547,369.64648,145.27577
0,621,0.12832406,370.67908,218.2861
0,622,0.60503155,372.6654,454.2882
0,623,0.0,373.9995,0.5333945
0,624,0.0,373.98007,232.99983
0,625,0.76220435,376.47565,509.10803
0,626,0.0,376.99963,115.15355
0,627,0.639545,376.51315,275.42062
0,628,0.20963626,380.2094,42.661205
0,629,0.6746767,379.92767,123.87547
0,630,1.783759,378.4883,150.1772
0,631,1.2843369,379.642,175.732
0,632,1.2785045,379.39362,471.4542
0,633,0.0,382.49997,62.594093
0,634,0.40830666,382.4153,426.6009
0,635,0.41734996,382.437,448.83463
0,636,1.9660919,383.59396,437.17273
0,637,0.379698,384.07114,384.40335
0,638,2.046916,385.49225,103.9548
0,639,0.39916942,387.51608,285.9556
0,640,0.32698342,389.2281,386.70328
0,641,0.70362216,390.35965,144.52374
0,642,0.0,393.13303,134.41322
0,643,0.9907438,393.37833,78.589584
0,644,2.2910128,397.4515,163.6655
0,645,0.7588298,395.07648,373.3838
0,646,0.45540014,395.45078,379.62045
0,647,0.1282112,396.32678,155.37805
0,648,1.5849952,396.92807,339.434
0,649,1.2033037,394.60574,434.70856
0,650,0.5631217,398.0831,273.02148
0,651,1.9878421,398.4562,321.1615
0,652,1.9794577,399.35083,95.96687
0,653,0.43145338,400.13712,328.83984
0,654,0.65781367,400.33328,143.35686
0,655,0.91692257,400.2112,182.18483
0,656,0.44779104,400.65665,248.54472
0,657,0.35487282,400.30237,281.13046
0,658,0.0,400.43405,456.46027
0,659,1.4822972,401.33978,307.70447
0,660,0.90497744,402.75986,40.64912
0,661,0.51931113,403.57544,122.722824
0,662,0.48237753,403.3919,445.01508
0,663,0.0,403.75327,230.32864
0,664,1.711186,403.67712,95.49999
0,665,0.37800458,405.08136,254.0478
0,666,0.0,405.02615,505.03918
0,667,2.224737,405.91342,481.79742
0,668,2.459774,407.6576,49.30233
0,669,0.7366912,407.3943,364.13464
0,670,0.5732261,407.6793,371.87726
0,671,0.0,408.99957,462.43198
0,672,1.7073381,410.7805,157.60977
0,673,0.28614902,410.85248,395.4104
0,674,1.9499148,412.93033,5.4975986
0,675,0.70843965,411.44412,339.51086
0,676,2.505655,413.69394,122.954094
0,677,0.7994762,413.2291,321.70905
0,678,1.1311231,413.81995,237.67902
0,679,0.0,414.76114,469.63608
0,680,0.39810592,416.5138,452.78226
0,681,1.933505,417.94098,43.674053
0,682,1.1099895,418.88995,250.89844
0,683,0.22803655,418.71918,270.21045
0,684,2.2362375,419.80038,386.59888
0,685,0.705582,419.70544,375.3221
0,686,1.82699,419.99066,503.88812
0,687,0.0,420.16653,490.4072
0,688,1.2357624,422.69583,132.60077
0,689,0.2239057,422.01538,418.0965
0,690,0.0,421.99973,430.98276
0,691,0.68333954,423.88312,144.58333
0,692,0.0,424.77728,336.66644
0,693,0.0,425.70908,258.4418
0,694,0.0,427.84348,331.56232
0,695,1.0345016,427.72415,241.29309
0,696,1.7688103,427.9873,465.00378
0,697,2.902107,429.45947,16.160357
0,698,0.0,428.7426,227.4761
0,699,0.5594919,429.95236,101.2054
0,700,1.7229263,430.29642,202.44328
0,701,0.0,432.19974,368.6306
0,702,0.0,432.6783,496.9998
0,703,0.0,433.33298,136.5777
0,704,1.4340731,432.30984,175.74399
0,705,1.238476,433.2851,257.4526
0,706,0.34001246,432.72488,304.50992
0,707,1.0734928,433.51462,401.63715
0,708,2.4274833,435.86145,468.96625
0,709,0.45454535,435.96085,243.5454
0,710,1.9310902,437.1679,437.00455
0,711,0.93241286,438.10513,284.31906
0,712,0.31878984,439.69547,45.768055
0,713,1.5505884,439.98553,130.97708
0,714,0.0,440.49948,88.99989
0,715,0.3999829,440.4,340.924
0,716,1.3820779,440.35794,390.53976
0,717,0.4637982,440.97092,486.13028
