timepoint,particle_id,x,y,z
0,60,0.0,39.19996,448.99976
0,61,0.0,40.333424,178.68059
0,62,0.0,41.51838,218.58145
0,63,0.0,41.999844,510.9981
0,64,0.0,42.999886,234.99937
0,65,0.9475565,44.370644,53.040405
0,66,0.0,44.79296,433.5813
0,67,1.6157537,46.76596,406.41797
0,68,1.4393384,47.857834,464.48682
0,69,0.45454472,48.999924,510.99918
0,70,1.8129404,50.395412,5.964505
0,71,0.13779417,50.31581,27.321953
0,72,0.8600632,51.09449,85.59531
0,73,0.0,53.36092,151.99971
0,74,0.0,53.792976,293.79935
0,75,1.4971826,55.210915,450.30447
0,76,0.0,56.999912,210.5649
0,77,0.0,58.135498,290.88864
0,78,0.0,59.625004,103.591995
0,79,1.6636413,60.114815,74.295364
0,80,0.0,59.711506,204.36522
0,81,0.0,60.192345,333.746
0,82,0.9310561,60.268738,465.95258
0,83,0.0,63.77191,39.23657
0,84,0.0,62.26211,379.59192
0,85,0.0,64.763306,24.771341
0,86,0.5337195,65.979836,452.90137
0,87,1.0837073,65.42216,2.1790726
0,88,0.0,67.46338,229.60051
0,89,0.0,68.25639,368.1742
0,90,0.0,72.174194,314.7387
0,91,0.0,72.99978,182.99945
0,92,0.0,72.39991,398.5049
0,93,1.6466659,74.42571,510.1419
0,94,1.1104794,75.51282,31.712505
0,95,0.99251264,74.361755,153.95833
0,96,1.5625058,76.411545,203.37392
0,97,0.0,75.01977,224.26804
0,98,0.0,75.82046,261.1198
0,99,1.2027761,77.9148,98.02735
0,100,0.0,77.654465,126.86653
0,101,0.9976706,77.64479,140.1486
0,102,1.4976604,78.46305,389.73428
0,103,0.0,79.4649,180.99971
0,104,0.0,80.33649,0.0
0,105,0.0,81.443726,126.36896
0,106,1.8355552,82.18062,162.7226
0,107,0.39092794,82.60327,250.37148
0,108,0.0,83.99974,510.99844
0,109,0.0,85.24905,13.812353
0,110,2.0167618,84.9751,170.67091
0,111,1.612132,86.178276,292.4837
0,112,0.0,85.848526,335.67654
0,113,0.8127125,86.0089,462.05325
0,114,0.9917549,86.89388,31.2574
0,115,0.6715788,89.471664,89.79805
0,116,0.0,91.447464,128.1735
0,117,0.29485202,91.3101,317.07248
0,118,0.0,91.56334,393.46436
0,119,0.0,92.425316,212.99968
0,120,0.0,93.87417,197.19757
0,121,0.84304976,94.94816,160.57692
0,122,1.1380627,95.81912,298.608
0,123,0.6457372,96.495514,305.05588
0,124,0.0,97.993164,0.0
0,125,0.0,96.54878,338.57684
0,126,0.6116887,96.69881,451.0248
0,127,1.7162002,97.70161,71.317276
0,128,1.698516,98.9918,241.8136
0,129,0.49373844,99.35916,470.50317
0,130,0.7873451,101.077225,23.131779
0,131,0.9055661,100.68035,287.56265
0,132,0.0,104.01914,360.641
0,133,0.0,104.99988,268.88303
0,134,1.1630162,106.42386,166.93536
0,135,1.4824625,105.59299,229.69841
0,136,0.0,105.73157,434.48422
0,137,0.0,106.6541,418.55627
0,138,0.9873747,109.240036,464.526
0,139,0.0,111.91059,249.81607
0,140,2.5468936,111.15889,452.81354
0,141,0.0,113.50708,197.61534
0,142,0.0,112.99967,322.99905
0,143,0.0,112.47092,422.40683
0,144,0.0,113.86531,0.27563527
0,145,0.0,113.55551,419.21066
0,146,0.0,115.398125,152.47371
0,147,0.6606471,115.03456,175.04778
0,148,0.0,115.000046,184.995
0,149,1.5967853,116.46257,445.71716
0,150,0.0,118.24597,489.39154
0,151,0.5723525,121.69104,99.76729
0,152,1.5235198,123.11011,94.00966
0,153,1.386248,125.18149,329.30966
0,154,0.0,125.611336,471.2119
0,155,1.8249552,125.8812,145.5618
0,156,0.0,126.384445,237.69199
0,157,0.0,125.633934,248.46397
0,158,0.22372991,126.58574,277.31543
0,159,0.0,126.22019,478.6786
0,160,0.5821701,130.55443,133.93863
0,161,0.32786846,131.99985,166.60637
0,162,0.0,132.51488,180.99962
0,163,1.0190535,131.76736,377.18146
0,164,1.6910803,131.30106,462.29657
0,165,0.13354322,132.60242,331.22543
0,166,0.0,133.09229,432.151
0,167,2.1261218,133.49905,320.52222
0,168,1.1970137,134.8317,40.24522
0,169,1.4907364,134.71603,445.58676
0,170,0.7812795,135.31535,0.0
0,171,0.0,135.99947,364.99857
0,172,1.1210057,136.39804,253.55045
0,173,1.4832407,137.00504,460.33203
0,174,0.0,139.76689,183.07292
0,175,0.63673514,141.15285,16.994377
0,176,0.0,141.19557,163.83476
0,177,1.9136697,143.86354,248.11415
0,178,0.824611,143.5186,351.50708
0,179,1.2548949,142.73721,370.5186
0,180,1.9480602,144.48314,325.2437
0,181,0.0,145.19002,259.81207
0,182,0.0,146.26602,436.293
0,183,0.79941773,146.161,472.80432
0,184,0.455148,146.11491,499.88306
0,185,1.079268,146.61342,449.12
0,186,0.0,148.99945,0.0
0,187,0.0,148.92438,420.24802
0,188,0.82839274,149.70667,347.5682
0,189,0.0,149.82986,430.52045
0,190,1.5142707,150.89732,142.8952
0,191,0.0,150.55547,361.4441
0,192,0.0,150.418,383.59137
0,193,1.1168376,152.11539,503.50003
0,194,0.0,153.23154,234.06204
0,195,0.0,153.29497,298.6473
0,196,0.904286,157.30501,94.39327
0,197,0.0,157.9995,60.999805
0,198,0.059020758,158.44797,128.38187
0,199,0.0,157.21375,159.4885
0,200,0.0,158.13359,447.2625
0,201,0.0,159.99976,26.511162
0,202,1.0505457,160.87395,425.51736
0,203,0.8619073,164.43045,503.15314
0,204,1.166338,165.90987,107.96762
0,205,1.6329037,166.33241,173.61983
0,206,0.0,166.0829,238.72485
0,207,0.7998373,165.66663,458.01276
0,208,1.5224127,166.56476,509.7201
0,209,0.0,167.01114,129.34247
0,210,0.0,166.95312,359.41403
0,211,0.0,167.74118,160.9998
0,212,0.43976498,169.00156,94.55647
0,213,0.64444435,168.98941,413.02298
0,214,1.3148485,169.94704,10.672756
0,215,1.185625,169.89285,315.10077
0,216,0.0,172.06929,66.272316
0,217,0.96796036,171.84236,479.0753
0,218,0.0,174.39047,258.41028
0,219,0.0,174.95334,153.5115
0,220,0.0,175.59686,198.2834
0,221,0.0,177.51122,400.47705
0,222,1.7547464,177.60938,84.7077
0,223,1.3039118,178.12613,273.45728
0,224,1.1765246,179.69574,104.36812
0,225,0.0,179.973,510.4783
0,226,0.0,180.93692,336.13974
0,227,0.0,181.23193,426.96127
0,228,1.1659597,181.09184,492.22797
0,229,1.9339169,182.52798,34.27519
0,230,1.6880143,182.64438,139.19966
0,231,0.0,183.50655,503.46664
0,232,0.0,183.99982,0.0
0,233,1.6172069,184.3596,119.8188
0,234,0.0,184.9994,93.9997
0,235,0.0,184.61078,171.29602
0,236,0.0,185.56639,280.6772
0,237,1.1686529,188.96208,236.48404
0,238,0.0,189.41138,313.99936
0,239,0.0,188.84087,477.9953
0,240,1.3983037,190.49934,221.45726
0,241,0.0,189.65964,433.5652
0,242,0.0,191.79149,178.41664
0,243,0.0,193.99928,277.99896
0,244,0.0,195.08469,0.1886487
0,245,0.0,195.42656,388.69986
0,246,1.6082743,196.85645,194.41293
0,247,2.0292032,199.5293,326.67358
0,248,0.93543977,198.72655,440.8163
0,249,0.0,199.94548,316.027
0,250,0.0,201.6017,227.09583
0,251,0.24332163,201.87477,299.28165
0,252,0.0,202.49971,70.99989
0,253,0.0,205.61354,89.52265
0,254,0.0,204.6835,401.9589
0,255,0.0,206.55533,77.59996
0,256,0.0,207.191,0.4394795
0,257,1.9914523,206.66647,160.05281
0,258,0.7980202,208.75708,176.43913
0,259,0.8976916,208.42738,422.05487
0,260,0.0,208.86546,95.2564
0,261,1.110113,208.86479,341.5522
0,262,0.5687098,208.59756,349.92825
0,263,0.0,208.59012,385.36057
0,264,0.0,209.74423,410.6552
0,265,0.0,211.65384,0.0
0,266,1.5109838,212.39221,161.42084
0,267,0.0,213.98495,15.415683
0,268,0.0,214.80737,220.01405
0,269,0.0,215.95312,148.48657
0,270,1.7356541,216.53271,291.31018
0,271,1.3336753,217.41135,244.35341
0,272,1.5490934,217.29184,276.7528
0,273,1.2928287,216.62086,371.12283
0,274,1.4571017,221.96568,42.82275
0,275,0.0,222.99948,475.9989
0,276,1.2536721,222.93161,491.87143
0,277,1.8416705,224.99518,341.9532
0,278,0.23034321,224.35136,36.36862
0,279,0.65385556,225.41066,506.95792
0,280,0.37887308,225.39871,64.491
0,281,0.0,226.14285,395.54648
0,282,0.0,227.17969,263.19778
0,283,0.0,227.0931,358.81314
0,284,1.3134362,228.81117,165.6564
0,285,1.4447356,229.10963,196.29297
0,286,0.0,230.55525,350.99954
0,287,0.0,234.45755,53.43502
0,288,0.0,234.89742,126.89729
0,289,1.8675779,235.94098,31.104399
0,290,0.0,236.48167,215.52988
0,291,2.289743,238.06142,442.7189
0,292,1.1994138,239.41145,82.5997
0,293,0.75412756,241.32219,402.92004
0,294,0.0,242.991,333.9998
0,295,0.05151193,244.00705,98.857155
0,296,0.0,243.99931,355.999
0,297,0.7493806,244.00214,476.38974
0,298,0.0,244.50487,320.24423
0,299,0.0,246.84021,274.20148
0,300,2.1017764,248.03284,462.3085
0,301,0.3268636,248.59412,39.514587
0,302,0.0,248.96883,277.71378
0,303,0.0,249.99927,356.99896
0,304,1.1045527,251.39651,53.15813
0,305,0.0,253.46109,157.2524
0,306,0.0,254.92294,259.03064
0,307,1.1036611,255.06761,289.5864
0,308,0.0,255.9996,369.64395
0,309,0.0,257.68884,225.42218
0,310,1.716168,256.98846,338.8467
0,311,1.1268077,256.38367,479.451
0,312,0.0,259.64716,268.56677
0,313,0.0,259.5554,106.1358
0,314,1.2016813,258.5281,510.99985
0,315,0.0,262.12265,220.53174
0,316,0.0,262.56235,510.64032
0,317,0.6403658,262.574,419.44028
0,318,1.8899747,264.14673,22.938055
0,319,1.756247,264.2451,472.91446
0,320,1.6931704,265.25516,207.66612
0,321,1.6100632,266.14307,288.9997
0,322,0.9975904,266.7659,333.69415
0,323,0.0,266.99915,105.999664
0,324,0.0,268.1227,9.359616
0,325,0.0,269.10144,510.99982
0,326,0.0,269.6815,237.37857
0,327,0.0,272.31693,189.3144
0,328,1.3135736,271.0786,214.05795
0,329,1.4826715,272.679,254.64456
0,330,0.0,272.61215,503.1218
0,331,1.3497663,277.11502,490.87906
0,332,2.179757,278.84555,275.92883
0,333,0.0,277.99896,352.9987
0,334,0.0,279.7319,101.15986
0,335,0.0,281.68274,251.68279
0,336,1.7195244,281.9257,426.2502
0,337,0.0,283.3489,125.26502
0,338,1.1348091,283.78647,3.7550545
0,339,0.76733464,284.67892,448.07513
0,340,1.988686,285.22318,472.90756
0,341,1.9922999,286.00824,174.43503
0,342,1.5066421,286.43738,315.72705
0,343,0.0,287.13406,394.82623
0,344,1.0580568,287.60413,423.92593
0,345,0.0,289.76907,246.56712
0,346,0.623773,291.23737,325.31772
0,347,0.0,291.99902,210.9993
0,348,0.0,292.99933,45.999893
0,349,0.0,292.5495,120.99979
0,350,0.0,294.2549,237.0749
0,351,1.2713153,294.77438,75.06549
0,352,0.48678565,295.34116,162.19455
0,353,1.5080247,296.4526,463.45325
0,354,0.0,296.3544,498.69293
0,355,1.450322,302.5961,142.94617
0,356,0.0,301.8614,268.42767
0,357,0.31526822,304.965,308.87964
0,358,0.0,304.73505,420.5731
0,359,1.5809276,306.39987,354.39545
0,360,0.0,306.92505,304.16568
0,361,0.0,307.3214,269.09247
0,362,0.0,308.70166,400.7228
0,363,0.4611971,309.40805,444.4662
0,364,0.43768433,311.55515,192.81238
0,365,0.9316774,313.3932,320.01474
0,366,0.0,313.83124,81.41568
0,367,0.0,314.1907,217.85532
0,368,0.0,313.99957,297.50912
0,369,0.0,314.0698,404.9995
0,370,0.0,314.89166,283.33932
0,371,0.0,319.5923,0.0
0,372,0.0,318.7959,68.44657
0,373,1.2786057,319.52924,90.24201
0,374,0.0,319.15344,215.10863
0,375,0.97926575,320.2899,124.47498
0,376,0.84647536,321.57846,366.37964
0,377,1.2271957,322.51526,277.0363
0,378,0.11265286,324.74536,165.53392
0,379,0.0,326.42685,200.43727
0,380,0.87974966,327.12585,415.80225
0,381,0.0,328.53656,211.45244
0,382,1.6272082,327.95102,242.89857
0,383,1.220986,329.2424,254.08618
0,384,0.99538267,330.51263,503.04016
0,385,0.0,334.20093,194.77446
0,386,0.0,336.5814,226.28194
0,387,0.18008585,336.6386,339.47388
0,388,0.0,337.69873,159.64754
0,389,1.9088143,338.72714,36.10471
0,390,1.4338331,340.53036,299.57404
0,391,1.2600403,341.9475,172.86009
0,392,1.1338608,342.74426,319.90875
0,393,0.0,343.02325,379.4821
0,394,0.07206095,344.61707,0.66209847
0,395,0.0,346.60294,240.77063
0,396,1.4923201,345.53006,278.47104
0,397,0.98841834,346.50046,309.8988
0,398,0.0,346.2759,356.9551
0,399,0.0,346.6229,479.41986
0,400,1.0219752,347.2132,24.912136
0,401,1.6187173,346.52322,416.58102
0,402,0.0,347.40518,455.4712
0,403,0.37683204,350.9914,60.147533
0,404,0.4695038,352.0071,73.15217
0,405,1.281237,352.84528,253.25758
0,406,2.5530984,352.87003,306.535
0,407,1.1699027,353.93845,289.93588
0,408,0.0,354.48312,501.174
0,409,0.0,356.75824,172.16971
0,410,0.6754699,356.9144,195.086
0,411,1.2612476,356.73038,295.18018
0,412,0.0,356.68576,422.12756
0,413,0.8982001,357.8046,188.76814
0,414,0.9770335,358.28952,486.09125
0,415,0.0,358.4911,509.32147
0,416,0.0,358.75107,226.04474
0,417,0.0,359.99896,333.99902
0,418,0.0,361.54144,27.962702
0,419,1.4043108,362.12207,436.128
0,420,0.0,362.9889,226.19334
0,421,1.3905272,362.76172,380.03445
0,422,0.0,363.95892,402.1386
0,423,1.3875415,364.08588,413.05728
0,424,0.0,365.01315,259.45715
0,425,0.0,366.65482,301.96
0,426,1.5234387,367.34082,423.0993
0,427,0.0,367.7616,221.41887
0,428,0.0,368.16028,36.707253
0,429,0.0,369.6495,402.64212
0,430,0.0,371.99927,449.54208
0,431,0.0,372.56638,7.999994
0,432,0.0,376.58017,492.7586
0,433,1.2021486,377.92703,197.24551
0,434,0.0,379.60608,142.5637
0,435,0.0,378.98676,300.6927
0,436,0.0,380.44135,0.0
0,437,0.6339968,379.7476,47.83983
0,438,1.510047,380.2843,321.53265
0,439,0.0,380.271,430.63055
0,440,0.0,380.462,478.0658
0,441,0.87104195,381.22003,414.6819
0,442,1.4664458,381.82812,227.10449
0,443,0.0,383.20712,397.0364
0,444,0.0,388.04214,88.47456
0,445,0.0,388.53665,185.74625
0,446,1.0722144,388.55066,305.13583
0,447,0.0,389.66083,213.26248
0,448,0.0,389.4981,456.7911
0,449,0.0,391.46268,100.21296
0,450,0.21336374,390.82968,138.72849
0,451,0.0,391.84015,49.000042
0,452,0.0,391.4673,237.89932
0,453,0.0,394.99817,367.9983
0,454,0.6486024,396.61142,155.07335
0,455,0.0,397.99878,191.99942
0,456,0.0,398.0597,349.8897
0,457,0.0,398.99872,381.99878
0,458,0.0,400.56375,398.6239
0,459,0.0,402.64886,134.79813
0,460,0.0,402.3407,510.9991
0,461,0.0,404.43265,328.52557
0,462,1.3319998,405.01645,33.42354
0,463,0.0,405.39957,86.230675
0,464,0.7003348,407.2908,239.22711
0,465,0.0,406.45206,298.54736
0,466,0.1501546,407.26868,337.07053
0,467,1.7707754,407.88022,471.4844
0,468,1.2330413,408.3183,496.39816
0,469,0.0,408.63922,109.86672
0,470,0.0,408.9987,510.99838
0,471,1.0878911,409.99625,353.05664
0,472,0.0,411.9987,92.9997
0,473,0.0,412.39908,170.99966
0,474,0.0,412.96658,382.9999
0,475,1.2357876,412.88193,397.99326
0,476,0.8547254,416.27008,189.41483
0,477,1.924015,416.71625,370.9708
0,478,0.0,417.43512,258.6942
0,479,0.0,417.54123,447.19647
0,480,1.4897053,418.85324,413.41373
0,481,1.3626995,421.6291,155.13525
0,482,0.0,421.99854,180.99936
0,483,0.0,422.8902,210.42973
0,484,0.43181956,423.1502,345.28647
0,485,0.0,424.40753,56.95891
0,486,0.0,423.7968,490.6592
0,487,0.0,425.0506,469.81726
0,488,1.3458186,426.5834,74.07152
0,489,1.5365351,428.7366,268.71158
0,490,0.6150046,430.19186,362.19128
0,491,1.3024985,430.97076,93.35957
0,492,1.2946905,430.7626,154.8669
0,493,0.0,430.5331,403.26654
0,494,0.0,430.9994,441.50964
0,495,0.0,431.01602,510.9994
0,496,0.0,432.91507,131.8657
0,497,1.0573206,432.33945,227.99992
0,498,0.50416327,433.6955,47.191395
0,499,1.3586589,435.4389,201.2678
0,500,0.8916527,434.64194,342.88776
0,501,0.0,436.6067,61.910316
0,502,0.0,437.44827,428.4612
0,503,1.5211375,439.32425,21.2124
0,504,0.0,440.99924,148.53622
0,505,0.3645995,440.96243,1.4184307
0,506,0.0,442.1816,171.8606
0,507,1.8259804,444.93207,232.9171
0,508,0.0,445.21927,394.0323
0,509,0.0,445.64517,208.21176
0,510,0.0,448.3026,128.2514
0,511,0.3445383,449.1874,375.14575
0,512,0.0,450.6722,478.58112
0,513,1.6055263,454.78598,26.494343
0,514,0.0,454.9993,423.54282
0,515,1.5226523,455.1261,435.0956
0,516,0.0,456.0371,48.946705
0,517,0.0,457.29446,72.57961
0,518,0.0,455.17575,128.36617
0,519,1.500278,455.55795,204.11246
0,520,0.0,457.5281,15.499985
0,521,0.8994184,456.77246,302.9227
0,522,1.1753147,459.5978,0.0
0,523,1.3679538,459.17688,219.46423
0,524,0.0,459.9981,409.99832
0,525,1.3752306,463.18228,288.1955
0,526,1.1243379,464.65353,35.07557
0,527,0.6735269,464.91025,500.6323
0,528,0.0,466.48087,453.99942
0,529,1.6618134,468.80344,309.62326
0,530,0.7793025,468.5477,285.29272
0,531,1.3130814,471.40424,179.80627
0,532,2.0377624,473.32474,193.74405
0,533,0.0,472.49997,373.81372
0,534,0.0,476.07382,163.09251
0,535,0.0,476.4929,130.49321
0,536,0.0,481.1106,0.0
0,537,0.9726186,480.9738,176.84828
0,538,0.43655115,482.76712,431.6943
0,539,0.0,484.60812,229.47008
0,540,1.541706,486.5193,478.43182
0,541,0.0,488.41345,204.20682
0,542,0.65311146,489.29263,107.56324
0,543,0.0,491.23593,19.15872
0,544,1.7719377,492.9025,74.22062
0,545,0.5753336,492.4383,412.09613
0,546,0.0,495.81097,312.32626
0,547,1.440692,496.4597,212.51552
0,548,1.6372827,498.28305,410.77725
0,549,1.0115329,498.2006,452.10406
0,550,0.5920879,500.24222,237.61746
0,551,0.69241005,501.31784,62.01077
0,552,0.0,500.48825,248.46571
0,553,1.0933686,502.8436,194.65239
0,554,0.0,502.99823,479.99832
0,555,1.2507282,505.39545,81.502144
0,556,1.1480988,504.80225,390.823
0,557,0.26944458,504.8182,439.14572
0,558,0.0,506.46786,369.468
0,559,0.0,507.25058,491.0118
0,560,0.0,506.58994,510.99957
0,561,0.0,508.99872,44.99989
0,562,0.0,510.99945,3.8921862
0,563,0.32535252,510.99973,28.944504
0,564,0.0,510.99945,73.92167
0,565,0.27535805,510.99982,148.65697
0,566,0.0,510.99942,154.88872
0,567,0.0,510.99762,163.99924
0,568,0.29408795,510.9998,173.35872
0,569,0.37299037,510.99973,185.4125
0,570,0.0,510.9997,190.48318
0,571,0.14134856,510.73807,203.01555
0,572,0.42262572,510.99985,223.97899
0,573,1.2570189,510.9999,232.1196
0,574,1.9683071,510.99997,267.62097
0,575,0.0,510.99954,306.42813
0,576,0.0,510.88684,345.9031
0,577,0.0,510.99948,356.89978
0,578,0.0,509.85233,379.28946
0,579,0.250986,510.99985,400.46533
0,580,0.0,510.9991,470.4869
0,581,0.0,510.33762,510.80234
0,582,1.9319004,3.3211138,224.87633
0,583,2.2608268,18.479988,19.536322
0,584,2.173052,53.970608,305.92877
0,585,2.227732,65.890686,116.300064
0,586,2.1322522,85.126785,262.83252
0,587,2.414654,99.72389,482.18637
0,588,2.2623641,168.9016,467.64392
0,589,2.297916,176.74844,227.81451
0,590,2.029479,185.33217,68.052444
0,591,1.8645238,205.82803,248.94241
0,592,0.64291084,220.30325,0.0
0,593,1.7353303,386.59503,380.25528
0,594,2.0129957,395.9659,65.883575
0,595,2.0351624,401.66022,441.95416
0,596,2.0226445,416.5053,477.91507
0,597,1.828534,440.90524,241.38869
0,598,2.1625574,443.7642,444.47656
0,599,2.0814667,455.31122,110.19537
0,600,2.283596,473.46262,201.82863
0,601,2.3992445,475.9608,302.35712
0,602,1.5293514,0.0,267.55264
0,603,3.036669,16.409584,174.98466
0,604,2.7537432,22.070593,330.5926
0,605,1.8929404,25.65172,434.99973
0,606,2.3466558,35.133472,65.23498
0,607,2.127372,36.487576,51.21077
0,608,2.6719732,44.0939,357.49768
0,609,2.3363183,60.58168,320.50748
0,610,2.3872669,67.04266,266.5645
0,611,2.4862757,75.79749,281.21646
0,612,2.3026822,81.333824,326.52643
0,613,2.552782,83.50465,156.04701
0,614,2.3011181,86.37006,310.21237
0,615,2.7335088,88.00312,236.40793
0,616,2.6699061,112.24986,95.56049
0,617,2.7914135,118.482925,284.69876
0,618,2.7487845,144.89435,153.6257
0,619,2.6631505,167.7657,143.31711
0,620,2.3832028,169.44809,341.78314
0,621,2.5717332,190.28249,23.009207
0,622,2.0102272,201.02579,510.99982
0,623,1.9845096,244.53893,0.0
0,624,2.6708167,283.40732,194.11029
0,625,2.4222615,284.14133,375.61053
0,626,2.5444632,289.18542,133.78839
0,627,2.1810153,308.04672,238.97287
0,628,2.6539974,309.36893,123.213524
0,629,2.4999967,315.99957,138.99982
0,630,2.8098848,332.26483,178.06021
0,631,2.4239833,336.17984,304.36127
0,632,2.3271186,336.4813,239.79759
0,633,2.3927784,343.38565,441.18756
0,634,1.9190243,359.96008,44.865025
0,635,2.5474808,362.84116,236.67021
0,636,2.2524261,371.1592,183.2807
0,637,2.6773076,374.1047,468.63297
0,638,2.6078198,377.96198,315.7284
0,639,2.5685382,389.27582,467.73367
0,640,2.4492033,394.32245,476.543
0,641,2.4015467,399.88153,481.68158
0,642,2.4089737,418.14984,82.478836
0,643,2.2888634,425.58835,288.4465
0,644,2.2214746,444.3337,277.8406
0,645,2.1276836,461.26636,507.90454
0,646,2.7325583,465.3816,352.9302
0,647,2.5022058,485.44638,379.4282
0,648,2.6349435,489.76474,265.0495
0,649,2.8720558,489.91412,284.68448
0,650,2.6910496,491.4246,157.5488
0,651,3.1064446,4.0410547,26.496426
0,652,3.447247,4.4338107,127.55213
0,653,2.8554716,20.664164,444.8068
0,654,2.7563066,24.084578,225.82607
0,655,2.93345,26.057384,419.21555
0,656,3.073267,26.894495,109.445564
0,657,3.032491,41.129528,99.782585
0,658,2.6070948,41.237217,162.4049
0,659,2.5693066,50.134502,396.54718
0,660,3.6491828,63.33614,152.57887
0,661,2.5373244,68.843796,37.702305
0,662,3.0794237,72.00731,67.251
0,663,3.1919322,86.33925,247.28395
0,664,3.3483856,90.72575,443.164
0,665,2.8899684,96.09297,185.47789
0,666,3.4648082,100.25661,281.2394
0,667,3.3660898,104.71241,445.802
0,668,3.0597005,108.04402,39.631527
0,669,3.0423522,118.90514,199.77997
0,670,3.045477,125.58717,9.873097
0,671,3.4534833,128.18755,118.53373
0,672,3.0780835,129.6566,195.93419
0,673,3.2141333,134.8631,232.8746
0,674,3.0450456,138.09993,306.65076
0,675,3.7894425,141.59637,138.63406
0,676,3.0903077,144.39693,78.41045
0,677,3.0566294,152.75165,219.19281
0,678,3.1783288,155.25604,317.07153
0,679,2.6690428,159.50418,211.2572
0,680,3.218547,176.18599,205.16042
0,681,3.2849855,177.36244,413.26132
0,682,3.859088,193.01018,76.01124
0,683,3.3958557,192.97253,488.7409
0,684,3.4610543,194.72935,34.8813
0,685,2.4253109,204.00467,49.634205
0,686,3.4392784,206.04417,144.41711
0,687,3.0020218,216.57584,321.39532
0,688,3.6044955,217.9749,338.10086
0,689,3.1222692,230.87183,296.85553
0,690,3.352805,252.17966,294.16077
0,691,3.1779735,266.1637,422.00024
0,692,3.3450933,271.23425,305.71527
0,693,3.5771062,288.24,63.587013
0,694,3.2705429,314.70163,425.7268
0,695,3.0316927,318.16763,328.82812
0,696,2.9947093,322.20105,208.21564
0,697,3.3187726,325.2197,448.37848
0,698,2.8101006,328.88452,497.3254
0,699,2.919388,329.73074,64.30919
0,700,2.5776281,331.2045,145.97275
0,701,3.3558583,332.77472,88.599785
0,702,3.2483554,343.22137,338.49283
0,703,3.5356271,358.5192,213.32086
0,704,3.2426221,363.72534,246.9065
0,705,2.728451,373.2438,244.13193
0,706,2.8138382,383.36865,253.33401
0,707,2.6140237,391.68875,7.572828
0,708,3.2997298,404.31958,270.22443
0,709,2.5911493,408.173,213.38434
0,710,3.0088198,407.61,159.44815
0,711,3.1153722,413.93146,56.27085
0,712,2.6275358,414.3598,328.79117
0,713,3.237307,423.72015,336.6354
0,714,3.4166477,429.90057,350.8622
0,715,3.3536062,438.50998,48.165104
0,716,3.0679271,440.63156,220.37317
0,717,3.676725,443.20023,1.5430865
0,718,3.2768505,442.58157,409.67807
0,719,2.9596796,461.12415,390.82144
0,720,2.6071806,464.23776,282.3238
0,721,3.4701726,463.68283,423.06314
0,722,3.5179627,464.52652,217.18813
0,723,3.0904944,474.00168,278.81525
0,724,2.8686407,476.92816,21.635023
0,725,2.986953,479.81586,464.22415
0,726,3.504433,484.75217,457.6821
0,727,3.3181524,488.73846,191.3824
0,728,3.0626504,499.22064,271.21115
0,729,3.1019073,501.52408,323.4598
0,730,2.990574,510.99966,323.897
0,731,2.5452816,511.0,411.94125
