timepoint,particle_id,x,y,z
0,61,0.0,76.99975,269.9991
0,62,0.0,78.99969,469.9981
0,63,0.0,80.999794,360.99908
0,64,1.9261054,83.2376,86.14618
0,65,0.0,82.66001,488.5994
0,66,0.9862207,84.27309,308.46017
0,67,1.2249048,84.95052,3.9898822
0,68,0.4422311,85.65364,212.93604
0,69,1.9836323,86.669876,405.55045
0,70,0.0,87.26087,48.445587
0,71,0.426306,91.1841,136.90512
0,72,0.0,93.796524,295.38956
0,73,0.0,95.00602,360.5842
0,74,1.7187669,97.17086,208.11887
0,75,0.0,99.38772,60.32638
0,76,0.2597695,102.141624,510.9998
0,77,0.0,104.5801,0.3200108
0,78,0.0,105.999626,77.999725
0,79,1.1357431,105.97711,347.09497
0,80,0.0,110.37886,100.674
0,81,1.6191742,110.59144,439.8985
0,82,0.0,110.47742,457.73367
0,83,0.2440652,113.24006,0.24411902
0,84,0.95376277,114.44751,83.6913
0,85,0.0,113.98357,365.45343
0,86,0.0,114.63354,379.20633
0,87,0.0,115.94775,27.134665
0,88,0.0,116.67604,372.3095
0,89,0.0,118.077484,215.6895
0,90,1.5684612,118.44386,406.4188
0,91,0.0,118.969986,488.64645
0,92,0.0,123.527725,73.999886
0,93,0.0,123.911156,455.1887
0,94,0.0,124.89787,161.23471
0,95,1.6644281,126.307365,289.68637
0,96,0.0,128.38153,318.5702
0,97,0.705226,131.50677,390.10208
0,98,1.1553646,131.79417,494.33868
0,99,0.0,134.41957,202.53444
0,100,0.0,135.63509,232.4863
0,101,0.0,135.99971,361.9992
0,102,1.4502339,137.25223,25.517859
0,103,0.0,139.04851,447.84012
0,104,0.0,142.63632,404.2856
0,105,0.0,141.67091,420.10492
0,106,0.0,141.99953,433.99857
0,107,0.0,142.46373,510.99957
0,108,0.44210836,143.65831,60.306442
0,109,0.0,144.6678,270.3111
0,110,0.0,144.60794,389.77753
0,111,1.0831499,147.34474,130.69958
0,112,0.0,148.57742,171.66194
0,113,0.0,147.99918,181.99898
0,114,0.8345141,148.2152,257.21884
0,115,0.0,149.40869,33.68576
0,116,0.0,148.75893,353.098
0,117,0.0,148.20259,390.37152
0,118,0.0,150.08592,247.0752
0,119,0.0,153.44203,172.09738
0,120,1.7017361,153.81882,310.38666
0,121,0.0,157.43561,0.0
0,122,0.0,157.51302,456.5655
0,123,0.0,158.50255,202.35599
0,124,0.33393368,163.3044,41.41382
0,125,1.2889915,162.48848,183.37425
0,126,0.0,168.22893,254.74026
0,127,0.0,168.5082,288.5083
0,128,0.0,168.7691,50.596107
0,129,0.0,172.19987,335.126
0,130,0.0,173.04259,409.76205
0,131,0.9433744,174.79808,146.78842
0,132,1.315235,175.85175,300.3013
0,133,0.0,177.39995,495.87973
0,134,0.0,177.9115,268.91132
0,135,1.5279081,177.48123,446.205
0,136,0.4182768,181.0732,293.25156
0,137,0.55811137,180.66644,452.78278
0,138,0.0,185.06345,336.35703
0,139,0.47829208,186.73523,487.34024
0,140,0.0,187.70834,424.4082
0,141,0.0,189.34709,501.9345
0,142,0.64244825,190.45975,290.80603
0,143,0.0,191.99971,444.59393
0,144,0.0,193.22893,299.9608
0,145,0.0,192.84296,330.92142
0,146,0.60038215,193.31891,407.4809
0,147,0.0,194.55743,466.99094
0,148,0.0,194.99908,261.99878
0,149,0.0,196.9998,258.3075
0,150,0.0,196.99977,367.99957
0,151,0.0,199.99947,72.9998
0,152,0.97446966,200.61108,280.16736
0,153,2.0049772,202.23225,285.2819
0,154,0.0,203.36742,510.99957
0,155,0.9669475,211.13557,295.5798
0,156,0.95120275,210.60332,472.64664
0,157,0.0,213.57967,0.0
0,158,0.0,213.49976,53.512844
0,159,0.92103547,214.065,375.65985
0,160,0.6223338,213.33478,445.37918
0,161,0.0,215.20244,63.73964
0,162,1.4575359,216.1084,344.67532
0,163,0.0,217.70222,433.87488
0,164,1.4425546,218.50696,477.60535
0,165,0.0,219.11517,0.0
0,166,0.3192602,219.05257,82.18447
0,167,1.8995761,220.0063,191.21947
0,168,0.87599766,223.15997,374.89682
0,169,0.86419743,226.31245,13.946862
0,170,0.0,226.57536,163.42056
0,171,0.0,227.298,460.596
0,172,2.0290115,229.82144,113.89513
0,173,1.1543351,230.90701,306.34863
0,174,0.0,234.01428,247.55054
0,175,0.0,234.99937,473.99875
0,176,0.0,237.0776,179.8219
0,177,0.0,237.52925,288.54388
0,178,0.605788,239.5501,343.3891
0,179,0.0,239.44814,55.27576
0,180,0.0,243.99863,241.99864
0,181,0.0,244.60356,47.339645
0,182,0.0,246.48854,476.11414
0,183,0.0,246.52687,435.18884
0,184,0.0,248.45769,510.9988
0,185,0.0,251.40791,405.69345
0,186,0.0,254.49956,68.49988
0,187,0.0,255.40579,203.99965
0,188,0.0,256.5573,162.429
0,189,0.0,259.49982,271.90613
0,190,0.0,259.42648,369.4796
0,191,0.0,260.3231,70.23172
0,192,1.592583,260.50934,33.941277
0,193,1.5799674,260.8394,456.90323
0,194,0.0,261.99933,510.9987
0,195,0.9237744,263.84064,38.78745
0,196,2.0671227,265.88162,455.16342
0,197,0.0,268.4018,244.75485
0,198,1.2233412,268.4138,280.4389
0,199,0.2265085,269.57895,223.79485
0,200,1.435209,271.5135,18.893536
0,201,0.0,272.3329,49.999916
0,202,0.0,274.49512,510.99973
0,203,0.5905226,274.891,313.73712
0,204,1.0227033,274.98734,474.26627
0,205,0.0,275.82092,395.07352
0,206,0.0,276.9994,196.99956
0,207,2.2082944,276.62653,428.34363
0,208,0.0,279.66898,175.4586
0,209,0.0,282.38193,93.99985
0,210,0.3483425,286.29587,133.83495
0,211,0.0,290.58,246.532
0,212,1.8308798,294.9584,420.70203
0,213,0.0,296.7305,275.3843
0,214,0.0,297.8035,121.93204
0,215,0.0,301.53787,510.9989
0,216,0.0,302.50735,183.3845
0,217,0.0,303.99948,106.54539
0,218,0.9886974,307.18634,36.60471
0,219,0.35663074,306.61957,71.01031
0,220,0.0,306.99918,87.99976
0,221,0.23949441,308.33997,510.8444
0,222,0.0,309.38928,335.15768
0,223,0.0,309.5362,424.79318
0,224,0.0,310.9995,158.57123
0,225,0.0,312.60764,76.37723
0,226,0.0,313.85873,191.98236
0,227,0.0,316.015,61.2234
0,228,0.0,315.99945,472.56177
0,229,1.1431338,320.71805,350.8589
0,230,0.0,321.54697,131.98817
0,231,0.0,321.74695,176.5019
0,232,0.0,323.94946,326.61716
0,233,0.0,323.4234,403.559
0,234,0.0,324.18063,419.57617
0,235,0.0,323.99847,506.99762
0,236,0.0,325.99887,411.99857
0,237,0.0,328.4861,268.10883
0,238,0.0,332.9995,201.47345
0,239,0.0,335.19296,0.38632455
0,240,0.0,337.1533,94.76081
0,241,1.7759627,336.73495,280.90643
0,242,0.0,337.9995,210.46132
0,243,0.0,341.8823,409.90427
0,244,0.30465415,342.28656,427.34195
0,245,0.58432186,344.90356,105.41623
0,246,0.65835136,346.00793,25.271635
0,247,2.0806625,347.08597,301.19284
0,248,0.0,349.0438,401.11563
0,249,0.8940509,352.21582,416.21994
0,250,0.0,351.08176,458.18008
0,251,0.17834757,351.8718,196.91357
0,252,0.0,352.62073,426.43958
0,253,0.0,354.36594,50.999905
0,254,0.2856187,354.04007,122.02179
0,255,0.0,356.5302,344.71384
0,256,0.0,356.5145,510.99957
0,257,0.95606834,357.53815,223.21268
0,258,0.0,358.89175,281.05933
0,259,0.1938619,361.47583,0.20263377
0,260,2.0058389,362.20718,398.00305
0,261,1.34924,363.78134,258.44736
0,262,0.9086424,364.80286,245.16164
0,263,2.1919806,367.84995,399.7376
0,264,0.0,368.09988,423.0292
0,265,0.0,369.99902,302.9992
0,266,0.0,371.1497,251.81647
0,267,0.6534388,372.20795,69.62592
0,268,0.0,373.9986,422.9984
0,269,0.9480522,378.1957,0.0990423
0,270,0.0,379.54492,133.99977
0,271,0.0,378.52505,380.6042
0,272,0.5920826,380.46423,111.09309
0,273,0.0,380.04648,255.09875
0,274,0.0,381.63525,510.99973
0,275,1.8729515,382.35483,349.5158
0,276,0.72972935,390.4725,115.78983
0,277,0.0,389.55096,486.1987
0,278,0.0,392.5519,217.1192
0,279,0.0,393.7033,234.4072
0,280,0.0,394.38385,365.9992
0,281,0.0,397.99945,378.4873
0,282,0.90906024,397.58646,413.6141
0,283,1.2137831,399.27377,26.02842
0,284,0.0,400.9988,54.99984
0,285,0.95101124,401.34103,447.15414
0,286,0.6930539,401.8222,115.18564
0,287,0.0,402.99902,206.9995
0,288,0.36522186,405.1333,74.65517
0,289,1.4340266,406.45932,248.4705
0,290,0.0,407.22192,492.42096
0,291,1.6593184,406.35876,508.08673
0,292,0.0,406.43927,0.0
0,293,0.0,408.03308,344.52478
0,294,0.0,408.5284,461.87027
0,295,0.0,409.4303,371.52753
0,296,0.0,409.99933,205.55856
0,297,1.397733,410.82953,228.03947
0,298,1.1310828,411.15515,386.52097
0,299,0.7032664,412.72162,214.19226
0,300,0.68349826,413.40436,476.8873
0,301,0.0,416.38593,54.82906
0,302,0.0,418.26367,281.64117
0,303,0.0,417.9449,299.54388
0,304,0.0,418.9987,201.99937
0,305,0.0,420.58322,255.61449
0,306,0.6544662,420.9317,0.08637562
0,307,2.1953883,420.15204,314.33688
0,308,0.0,421.48813,501.2787
0,309,0.0,425.93076,175.62766
0,310,0.0,424.99905,510.99887
0,311,0.18374449,427.3319,308.10422
0,312,1.6845839,428.18823,435.15643
0,313,1.0815309,429.02826,20.855114
0,314,0.0,428.9986,452.9985
0,315,0.0,431.3759,38.69827
0,316,1.7799449,430.58572,247.5535
0,317,0.0,431.99933,164.49974
0,318,0.0,434.25244,91.59339
0,319,0.0,433.99826,124.9995
0,320,0.0,435.01147,203.70346
0,321,0.0,435.55963,321.4531
0,322,0.0,439.28888,510.6142
0,323,0.0,440.07047,138.23228
0,324,1.7887255,439.7605,391.0881
0,325,1.4064815,441.83746,401.11002
0,326,2.0407684,444.24896,484.75067
0,327,1.2361628,446.28027,150.832
0,328,0.0,447.99988,106.443596
0,329,1.4280645,447.5443,259.51837
0,330,0.0,451.9986,309.99902
0,331,0.551349,454.15326,450.67645
0,332,0.78089154,454.72107,510.9999
0,333,1.0949484,455.3455,22.122038
0,334,0.0,455.64124,249.06697
0,335,0.0,456.80612,202.46236
0,336,0.27907377,457.63254,486.80734
0,337,0.0,458.29572,385.75885
0,338,0.0,459.3974,169.18166
0,339,0.0,458.99988,244.51413
0,340,1.0513586,460.66986,70.42112
0,341,0.0,460.39902,232.99956
0,342,1.6723315,463.04282,91.779526
0,343,0.0,462.99872,382.99893
0,344,0.0,463.99847,0.0
0,345,0.53192663,465.25473,510.9994
0,346,0.0,466.12323,159.7159
0,347,0.0,469.0831,302.53104
0,348,0.0,469.41986,318.07227
0,349,1.1789175,468.8054,476.92648
0,350,0.0,470.0712,108.618484
0,351,0.0,471.3047,83.74575
0,352,0.0,470.99863,208.99939
0,353,0.0,470.93826,381.96912
0,354,0.0,470.74002,458.36206
0,355,1.6022676,473.11713,57.01603
0,356,1.0054411,474.1055,132.31993
0,357,0.3004659,475.29556,39.478798
0,358,0.99452233,474.3717,251.28842
0,359,0.0,477.99927,420.59396
0,360,0.0,479.76642,78.604675
0,361,0.0,481.09116,502.09793
0,362,0.0,481.8816,11.854615
0,363,1.1550584,481.8283,129.01663
0,364,2.0638638,483.68796,243.68985
0,365,0.0,485.62466,2.5781863
0,366,0.0,486.02826,226.16173
0,367,0.0,488.0195,366.55423
0,368,0.0,489.58472,501.4139
0,369,0.0,491.67334,81.76079
0,370,0.0,491.30374,99.48836
0,371,0.0,493.99826,249.99913
0,372,0.0,494.3275,285.17502
0,373,0.0,497.3672,256.3674
0,374,0.9512038,501.48538,170.37378
0,375,0.0,502.99744,28.999853
0,376,0.0,504.59918,325.9994
0,377,1.3751023,504.4149,353.5945
0,378,0.0,510.56577,9.994438
0,379,0.9932554,510.99982,25.750036
0,380,0.0,510.72977,39.333336
0,381,0.0,510.9989,57.999874
0,382,1.3566827,510.99988,81.237724
0,383,0.0,510.99796,125.9995
0,384,0.0,510.99942,138.95992
0,385,0.0,510.84473,152.63562
0,386,0.0,510.99973,262.51953
0,387,0.34270343,510.78632,279.47733
0,388,0.24488458,510.99982,328.48956
0,389,0.0,510.9992,337.36066
0,390,0.0,510.99945,344.9034
0,391,0.72858936,510.99988,369.4713
0,392,0.0,510.9996,485.63354
0,393,0.328323,510.9998,498.54166
0,394,1.9396951,127.39225,170.85397
0,395,1.1249592,153.92235,324.54736
0,396,1.8747904,172.36559,182.81477
0,397,1.5496312,254.232,189.01753
0,398,2.1970613,319.09686,289.58005
0,399,2.227602,323.6862,25.571516
0,400,0.9033197,325.58658,331.30328
0,401,2.011562,340.2099,321.15994
0,402,1.9678943,342.59344,490.13232
0,403,2.169089,439.24042,371.86847
0,404,2.2542398,482.34714,175.37279
0,405,2.2003198,485.8027,209.88194
0,406,2.0822444,510.99988,376.76917
0,407,2.266609,16.675512,142.03703
0,408,2.2329705,25.543268,116.10265
0,409,2.7322867,35.610683,91.27692
0,410,2.5168085,66.681145,142.68616
0,411,2.452817,69.68999,504.6494
0,412,2.782093,85.85143,188.3462
0,413,2.5604303,95.329895,341.73364
0,414,2.2639456,100.71815,34.89776
0,415,2.5192614,283.4094,148.69252
0,416,2.356609,312.31146,411.1342
0,417,2.5316794,321.57068,20.278278
0,418,2.7099345,328.6855,346.06473
0,419,2.4916203,354.70795,141.66267
0,420,2.7330055,424.1014,76.498184
0,421,2.2956605,453.02188,318.0265
0,422,2.4866257,468.84842,17.00195
0,423,2.5087714,476.8827,305.74448
0,424,2.159463,500.11542,504.60526
0,425,2.3998272,505.4203,428.39575
0,426,3.2131116,17.292835,219.0979
0,427,2.877362,18.449371,189.53049
0,428,2.8982792,21.449436,36.49553
0,429,3.0589986,28.285683,302.83655
0,430,2.8844545,27.965408,398.6092
0,431,2.9371676,47.886127,390.61722
0,432,2.926237,79.0365,203.83784
0,433,2.8333082,93.93514,0.0
0,434,2.7754653,122.85184,510.70596
0,435,2.749454,126.132835,390.5992
0,436,3.2518477,132.25084,22.825493
0,437,3.1977062,134.71158,490.22833
0,438,3.127964,163.30746,462.0892
0,439,3.4815347,166.65233,42.86617
0,440,2.892554,180.19246,319.00574
0,441,2.706553,186.85452,174.24849
0,442,3.5240004,216.22273,418.58307
0,443,3.2215717,220.75452,250.34584
0,444,2.8568888,238.84381,73.20731
0,445,2.9859283,244.9996,141.72816
0,446,2.9311655,244.85468,272.9082
0,447,3.3823295,250.0386,97.931755
0,448,3.1643784,253.00331,88.03536
0,449,3.0548382,287.4522,224.8087
0,450,2.9648588,298.44833,201.25795
0,451,3.0228796,308.713,281.28702
0,452,3.3447976,311.7403,175.5745
0,453,2.7067695,320.85294,280.3235
0,454,3.3960757,328.96487,300.11694
0,455,3.539679,352.0399,266.57407
0,456,3.0764518,386.84903,63.208958
0,457,2.8837347,426.33725,131.1049
0,458,3.414621,447.57843,86.76429
0,459,3.4171486,473.51797,441.90674
0,460,3.575036,474.7644,243.6879
0,461,3.289087,503.10382,216.44504
0,462,3.4966505,19.21486,78.20827
0,463,4.023118,37.5607,427.89062
0,464,3.7818437,66.17554,302.15665
0,465,3.654028,71.2823,215.05762
0,466,3.6526847,72.97115,450.93994
0,467,4.166372,78.28318,422.07153
0,468,3.9059372,101.0896,291.76715
0,469,4.3729997,102.62498,390.43182
0,470,3.887129,115.3983,109.10466
0,471,4.206462,126.418,462.61688
0,472,3.8975534,128.19948,89.10876
0,473,4.0379457,141.75096,238.01964
0,474,3.6985488,170.28674,205.94447
0,475,3.68701,189.54567,285.19125
0,476,4.194222,208.55833,138.38676
0,477,3.8606575,209.03603,480.8676
0,478,4.1564703,231.13954,149.81819
0,479,4.1599298,246.89188,492.90274
0,480,4.1900544,254.50426,185.12051
0,481,4.211135,267.03812,312.33255
0,482,4.320754,270.0075,38.175247
0,483,3.6517851,292.08762,493.16965
0,484,4.454928,291.6406,506.04236
0,485,4.075409,294.841,342.54135
0,486,4.1670375,311.53577,69.71587
0,487,4.02976,315.2534,405.88336
0,488,3.9252176,340.8944,265.22842
0,489,4.159415,351.14572,507.58444
0,490,3.076714,358.7119,417.76144
0,491,4.22995,388.33792,470.91522
0,492,3.7155554,431.5995,148.36975
0,493,3.9270647,439.13028,120.83114
0,494,4.3806496,442.03036,327.3336
0,495,3.999985,450.99832,29.999887
0,496,3.8129106,457.0541,494.4022
0,497,4.175115,460.74573,463.0506
0,498,4.172194,464.57092,408.40707
0,499,4.250367,469.57672,30.689404
0,500,4.426074,471.18173,122.09778
0,501,4.5004954,494.40564,361.9976
0,502,4.275916,510.99988,17.258026
0,503,3.6037805,510.99988,85.98502
0,504,3.9999924,510.99902,336.37857
0,505,4.119306,510.99985,367.3579
0,506,5.127822,2.9617743,216.83429
0,507,4.8558016,21.040348,154.97919
0,508,4.999989,51.99988,510.99887
0,509,5.4288735,58.744698,396.13406
0,510,4.6228914,66.19219,63.310154
0,511,4.549805,69.91392,41.891678
0,512,4.481565,105.12372,366.93924
0,513,4.7131495,112.61308,204.95805
0,514,4.8426113,119.03947,446.18326
0,515,4.3922777,144.5123,209.07162
0,516,4.9592204,154.58533,278.8329
0,517,4.8623214,157.05907,23.417452
0,518,5.05748,158.19234,330.8113
0,519,4.7182417,165.1025,246.5752
0,520,4.5877366,211.03722,231.2999
0,521,4.668661,218.81715,106.35922
0,522,5.1311884,230.82152,187.69034
0,523,4.699226,231.59845,344.97333
0,524,5.5074716,253.73145,175.44344
0,525,4.8324046,258.14,244.12332
0,526,4.8868675,278.66034,241.42365
0,527,4.6766214,288.41516,352.5125
0,528,5.002728,292.45206,386.9643
0,529,5.3683276,302.67264,60.07106
0,530,5.0060205,308.79733,494.91806
0,531,5.080243,309.88098,317.6173
0,532,4.635803,317.2842,255.42543
0,533,4.9578743,338.92258,416.92682
0,534,4.8951244,348.12625,205.14214
0,535,5.199631,357.68875,147.14384
0,536,4.68898,385.07516,98.08912
0,537,4.501727,385.09586,206.67052
0,538,5.4161587,395.3405,249.27098
0,539,4.461463,399.16296,135.67848
0,540,4.316941,414.94357,116.77889
0,541,4.439606,441.83267,93.394005
0,542,5.050165,472.8794,448.09464
0,543,4.6304045,476.77307,162.67538
0,544,4.857701,495.19092,374.20807
0,545,5.6551256,0.0,189.23639
0,546,5.800195,24.926292,108.26192
0,547,5.619141,34.506992,274.48288
0,548,5.547731,55.193916,412.5053
0,549,5.6615186,67.72189,131.7889
0,550,5.3888507,96.59129,261.88672
0,551,5.704762,122.482506,37.559517
0,552,5.4642143,130.90321,292.79047
0,553,5.7983155,157.60454,92.93183
0,554,5.335751,212.81752,456.83194
0,555,5.4890723,230.86424,235.11134
0,556,5.9337745,232.47624,134.77632
0,557,5.64602,243.39185,311.87463
0,558,5.2168946,253.76566,223.52928
0,559,5.842693,259.1318,192.56377
0,560,5.409959,262.855,254.37659
0,561,5.7756715,271.50464,109.685555
0,562,5.7276998,307.06506,305.64615
0,563,5.8005056,335.68195,17.909412
0,564,5.5594215,353.85315,414.8737
0,565,5.3002524,355.94693,434.12384
0,566,5.471123,363.42612,251.37083
0,567,5.731993,374.56525,272.12537
0,568,5.68037,402.1458,218.34851
0,569,5.664097,414.59183,359.86035
0,570,5.267257,421.24634,415.60892
0,571,5.5945086,425.41333,52.958004
0,572,5.324957,504.7817,229.79184
0,573,6.0362854,510.99948,208.74525
0,574,5.9247537,15.241744,298.09396
0,575,5.8753247,37.617672,205.3624
0,576,5.944251,74.666016,344.42902
0,577,6.999983,123.999695,398.99902
0,578,5.66931,139.49557,22.388468
0,579,6.175201,168.40907,425.67148
0,580,6.0947337,273.86127,285.41592
0,581,6.1633916,282.85648,223.89838
0,582,5.7966785,301.4507,264.7496
0,583,5.9785166,347.74933,89.1672
0,584,5.8248677,365.07126,434.6987
0,585,5.810649,379.80624,219.3198
0,586,5.648951,448.1202,19.169441
0,587,6.269584,510.99976,128.56516
0,588,7.999994,0.0,21.457014
0,589,7.9999948,0.0,44.988552
0,590,7.9999943,0.0,58.128365
0,591,7.999998,0.37900347,120.18281
0,592,7.999996,0.0,149.01688
0,593,7.999994,0.0,161.55544
0,594,7.999996,0.26834136,168.10564
0,595,7.999991,0.0,254.06082
0,596,7.9999943,0.0,280.03677
0,597,7.999972,0.0,301.99893
0,598,7.1189685,1.8659993,446.14847
0,599,7.9999924,0.0,466.04947
0,600,6.6741743,3.467655,312.4366
0,601,7.999997,5.89803,269.465
0,602,6.5557914,8.840809,394.3126
0,603,7.9999967,10.566886,21.834606
0,604,7.9999948,11.399993,232.37628
0,605,7.999994,11.49306,510.9996
0,606,6.7372174,13.465716,178.38776
0,607,7.9999976,17.719236,488.65997
0,608,7.9999976,22.090893,393.91913
0,609,7.999968,29.99988,230.99907
0,610,6.562257,34.275467,341.7757
0,611,7.999999,33.717735,393.93103
0,612,7.9999986,39.15068,106.2622
0,613,7.999996,40.00837,69.57144
0,614,7.9999857,40.999928,0.51609963
0,615,7.999974,40.999866,399.9987
0,616,6.655183,42.37136,251.34357
0,617,7.8132324,43.47244,510.9997
0,618,7.9999943,46.065804,79.53943
0,619,7.999989,47.999935,92.4877
0,620,7.9999804,48.99988,489.9988
0,621,7.999998,52.224564,165.09753
0,622,7.9999905,55.04241,510.9994
0,623,7.9999948,56.261864,503.36874
0,624,7.999998,57.69838,122.38163
0,625,6.5078163,63.063145,242.81947
0,626,7.999998,66.39103,386.23108
0,627,6.5389037,70.47669,358.79495
0,628,7.9999933,71.59078,159.34833
0,629,7.9999866,72.47033,0.0
0,630,7.999988,79.4209,91.99986
0,631,7.999999,81.3673,450.69382
0,632,5.9548025,80.24788,55.133354
0,633,6.104265,82.09697,295.72446
0,634,7.999994,84.42655,117.50657
0,635,7.9999976,83.96644,194.04462
0,636,7.999998,83.67083,215.2387
0,637,6.190396,84.9116,4.2636123
0,638,6.605232,84.91673,320.8397
0,639,7.9999986,86.78235,414.67523
0,640,7.999997,89.9729,451.50656
0,641,7.999998,91.76959,192.48387
0,642,6.0276723,98.047905,213.08974
0,643,7.999997,97.81096,227.05475
0,644,7.9999986,100.55481,94.78755
0,645,7.9999876,100.527756,510.9992
0,646,6.412404,103.793236,48.73008
0,647,7.8734636,105.13471,0.55923533
0,648,6.985708,106.349724,500.41534
0,649,7.9999986,109.91705,90.58825
0,650,6.969064,111.18513,317.448
0,651,6.850004,111.127075,509.7083
0,652,7.9999943,111.13125,0.0
0,653,7.999997,114.035904,190.27538
0,654,7.9044394,115.0938,396.19296
0,655,6.282827,115.82476,472.9421
0,656,7.848348,118.12285,40.32789
0,657,7.999998,117.10036,178.07175
0,658,7.9999976,117.52136,458.53714
0,659,7.999997,121.054565,59.58777
0,660,7.999997,121.54475,489.5102
0,661,6.617278,121.54495,503.012
0,662,6.634126,122.499405,276.06262
0,663,7.9999943,125.43016,328.44284
0,664,7.999993,127.36498,203.38077
0,665,7.9999976,127.16278,346.02795
0,666,6.9464593,127.49867,426.69055
0,667,7.9999857,129.64497,303.99945
0,668,6.541144,133.43541,377.55704
0,669,7.999996,136.407,306.34497
0,670,6.665545,136.97711,391.79028
0,671,6.7286844,138.25865,162.13034
0,672,7.9999976,140.44247,147.06894
0,673,7.999998,144.00786,5.3031964
0,674,7.2818775,145.1938,195.05817
0,675,7.642244,146.44937,510.99973
0,676,7.999998,147.79808,1.5212475
0,677,6.5773077,148.80867,320.80756
0,678,7.9999976,149.2299,352.98914
0,679,6.3451095,149.88672,237.17938
0,680,7.9999976,155.26587,109.15955
0,681,7.9999948,157.21346,136.5954
0,682,7.0194507,158.73146,402.0145
0,683,6.8456054,163.30128,349.409
0,684,6.8009458,165.33849,374.9261
0,685,7.999998,169.09155,309.47705
0,686,7.9999814,172.9996,266.9994
0,687,6.7650104,177.92293,325.6175
0,688,7.9999895,180.99976,152.45227
0,689,6.8592043,181.36021,285.33908
0,690,7.9999976,181.99991,211.96681
0,691,6.8927097,183.0329,376.0288
0,692,6.294983,186.1454,178.9116
0,693,7.019814,188.0869,79.34485
0,694,7.9999933,188.50708,397.01413
0,695,7.9999905,191.4346,304.76053
0,696,6.507575,191.11461,351.9985
0,697,7.999999,192.8879,325.96915
0,698,7.99999,193.71083,139.46648
0,699,6.9786634,195.13356,489.133
0,700,6.0326223,197.69455,274.91974
0,701,7.999999,197.211,353.94284
0,702,7.999998,199.33583,477.3124
0,703,7.9999986,201.81468,257.26297
0,704,7.999993,201.91801,510.99954
0,705,7.999989,206.5496,59.999916
0,706,6.7246275,207.45934,200.25447
0,707,7.9999866,207.41139,365.9994
0,708,6.471185,208.5684,40.533928
0,709,5.9784346,209.197,273.58014
0,710,7.9999967,215.06468,68.481895
0,711,7.999994,216.69986,0.0
0,712,7.999999,217.42757,486.53033
0,713,7.9999657,217.99905,26.999884
0,714,7.9999657,218.99905,354.99847
0,715,7.9999776,219.99939,58.999836
0,716,7.999989,220.9997,510.5847
0,717,7.999997,223.41489,466.8977
0,718,7.999998,224.52054,160.95518
0,719,6.0394707,224.31763,288.9283
0,720,6.6559315,224.71078,71.88023
0,721,7.9999986,224.99988,435.34424
0,722,7.9999943,226.49992,489.96127
0,723,7.9999967,227.87038,426.70477
0,724,7.9999905,229.97893,510.9994
0,725,7.9999986,230.45216,210.19168
0,726,6.923743,233.2863,386.37793
0,727,7.999995,236.65945,223.53183
0,728,6.4501867,236.68079,266.72702
0,729,7.999998,238.65712,477.64453
0,730,6.50131,240.19614,111.14713
0,731,7.118378,242.09999,12.98249
0,732,7.9999986,242.62613,64.47923
