timepoint,particle_id,intensity,x,y,z
0,135,8529.471,10.671839,305.8125,369.5406
0,136,2699.0674,10.630927,356.95547,406.81213
0,137,68919.69,9.019507,385.5535,298.28772
0,138,1956.1168,10.155133,401.04434,272.786
0,139,27719.771,9.928707,435.8803,301.3642
0,140,1976.7582,10.462251,495.29053,303.82434
0,141,45496.55,11.0837145,542.43677,315.71817
0,142,11877.553,11.306628,550.81714,323.23355
0,143,28853.127,11.140187,554.2759,343.6058
0,144,21348.732,10.018003,615.27924,269.45566
0,145,32382.65,10.039173,688.71436,258.5757
0,146,15959.642,11.508781,155.71825,294.53256
0,147,54726.516,11.010729,164.94164,275.05835
0,148,1576.2839,11.033639,220.27444,294.30554
0,149,1344.3796,10.806337,284.03192,278.51065
0,150,8204.65,10.406958,326.74033,313.73325
0,151,65553.78,11.089879,455.2369,301.32077
0,152,29175.646,10.420442,464.43857,281.71896
0,153,50427.55,8.463273,506.16174,319.29062
0,154,33455.85,10.94575,513.0608,308.1786
0,155,3488.9304,11.683075,63.322994,291.42566
0,156,23775.098,12.232102,130.97554,292.36865
0,157,141100.42,11.368765,426.12854,278.04062
0,158,4665.448,12.252076,538.6473,365.69415
0,159,666.89844,12.109658,550.55035,306.51566
0,160,90731.53,12.318347,656.57227,282.95963
0,161,30753.275,12.064962,39.181564,279.59888
0,162,23812.451,13.11996,187.1015,297.83224
0,163,14116.641,13.131413,214.76859,278.03534
0,164,15133.832,11.868209,225.7017,275.9656
0,165,7025.0757,13.352961,308.30484,388.5972
0,166,42282.965,12.227115,312.12445,327.64362
0,167,7711.717,13.022346,412.67355,296.23898
0,168,76573.71,13.206796,455.09018,284.9627
0,169,5844.3345,12.571454,492.75482,403.11093
0,170,12480.076,11.958792,554.5197,268.62946
0,171,22486.438,11.980437,641.22815,279.9148
0,172,125653.984,11.930031,666.3134,262.50894
0,173,82077.14,13.90087,113.68071,281.266
0,174,10984.344,13.996735,121.96371,294.00507
0,175,667.70483,14.157216,295.6302,375.98483
0,176,306.49622,13.795748,353.6428,269.71625
0,177,40168.6,13.565669,422.95657,296.72702
0,178,23629.682,14.415934,501.7767,400.55353
0,179,5001.005,14.227933,504.57294,298.92072
0,180,2242.6426,14.217848,557.759,301.43002
0,181,3030.8784,12.779602,562.9955,282.01144
0,182,59954.613,14.841692,575.5466,317.65833
0,183,9606.311,16.043875,34.642113,289.1668
0,184,9794.059,14.828288,99.07631,293.41672
0,185,9129.092,15.138173,266.71948,306.33765
0,186,3794.1252,14.993562,282.96472,358.0482
0,187,42563.766,15.65508,491.79767,279.36453
0,188,3504.5476,14.798543,493.86032,407.80658
0,189,26993.016,15.581946,568.7328,351.45685
0,190,153103.9,15.3022585,607.5792,276.10828
0,191,53190.984,14.82351,623.2446,283.3433
0,192,99497.836,14.767253,647.5896,267.7792
0,193,13317.891,16.086195,156.96684,282.47632
0,194,7883.4897,15.92903,278.8319,286.87833
0,195,10043.258,16.371933,287.56052,385.32187
0,196,38652.85,16.056282,288.42703,344.37378
0,197,19163.545,14.959115,505.49222,276.22418
0,198,26657.146,16.212133,618.9006,271.11435
0,199,189198.7,16.53768,668.8415,267.73566
0,200,116858.52,16.279919,175.5355,283.50342
0,201,7605.4873,17.252615,294.4376,331.9962
0,202,5262.421,18.545753,356.3255,290.73917
0,203,43.14624,17.999866,549.9959,306.9977
0,204,48409.42,18.179428,552.13873,376.22382
0,205,4982.694,18.17646,552.67255,286.53476
0,206,118.84613,18.48807,560.9979,367.99866
0,207,8543.373,17.721146,570.4514,358.98175
0,208,125199.51,17.068422,586.1428,278.4927
0,209,6396.361,18.373682,586.90234,333.6192
0,210,32159.732,19.04224,600.02893,309.77136
0,211,5695.7246,19.072906,254.14003,286.01468
0,212,37513.664,18.043146,275.5584,374.1196
0,213,76387.67,18.275654,403.51517,292.53244
0,214,34062.383,19.36869,447.1453,287.55374
0,215,25477.78,19.41504,639.8819,282.76178
0,216,92021.68,18.268366,679.5474,271.1677
0,217,7437.4897,21.049461,62.08445,301.75604
0,218,5906.9893,20.438915,113.72508,305.20337
0,219,3314.7434,20.046106,171.74214,310.72195
0,220,80074.52,20.04129,206.68867,288.64725
0,221,1244.864,20.35108,266.82318,357.55893
0,222,1566.1938,19.793184,274.2072,352.44696
0,223,28741.076,19.683805,290.1695,394.1165
0,224,77685.8,20.343761,439.36908,289.39877
0,225,346.23492,19.815533,465.14725,287.3326
0,226,29503.701,17.231253,544.6812,279.41718
0,227,29362.809,20.288195,699.26526,274.93082
0,228,10759.624,21.023808,6.1129637,298.6882
0,229,64.04913,20.999805,45.999573,301.9972
0,230,4330.6997,20.606585,138.22238,289.46896
0,231,43398.19,20.691765,163.5189,290.7909
0,232,6140.688,20.744595,181.40678,311.45825
0,233,22036.244,21.008785,225.45735,289.92636
0,234,11669.769,21.45897,267.33807,372.62784
0,235,11521.447,20.691109,275.74396,387.31665
0,236,23991.129,18.451872,274.715,290.74567
0,237,23370.557,20.37103,316.65726,293.3983
0,238,1373.5962,21.077438,459.17474,454.54434
0,239,124.72705,20.678862,493.3711,314.9992
0,240,7973.464,21.554747,506.04553,287.29745
0,241,50383.92,21.300268,515.7141,406.6695
0,242,121059.91,21.387877,521.75415,284.81708
0,243,96548.13,19.37725,571.0163,287.5001
0,244,56673.44,21.557655,586.04926,355.1107
0,245,56547.17,20.544569,674.3789,282.37326
0,246,25980.5,22.011263,110.40152,292.33862
0,247,2474.1797,22.182272,272.095,334.52487
0,248,34723.293,21.888264,649.7871,283.1415
0,249,69233.88,22.318382,667.0528,278.5258
0,250,10977.739,22.575184,353.50134,298.0877
0,251,46123.37,22.807621,426.60455,290.45947
0,252,14513.1045,23.363245,542.90283,390.4791
0,253,51903.445,23.227264,577.64545,367.77515
0,254,43528.855,23.958553,608.6595,339.60226
0,255,14750.425,23.664959,89.254974,296.6935
0,256,8259.68,23.896559,215.14787,321.65015
0,257,7147.749,23.724867,274.15216,395.4647
0,258,15972.136,24.038448,295.39032,406.07214
0,259,112985.16,23.5662,497.2173,295.66083
0,260,120247.13,23.99533,610.6555,290.93665
0,261,36291.76,24.588453,660.0339,294.89307
0,262,63978.496,23.922504,689.12933,286.00122
0,263,28167.795,24.606407,121.21945,296.6701
0,264,353.70386,25.094336,253.79683,376.9415
0,265,1774.6268,25.234732,345.3345,431.6267
0,266,19914.758,25.040085,495.67767,434.01404
0,267,55890.65,25.98809,622.93787,331.22885
0,268,63627.02,24.68703,626.18115,289.30716
0,269,1939.5604,25.014812,661.27435,286.11765
0,270,3391.3298,25.652864,98.334755,298.75076
0,271,6264.6772,25.860542,107.364105,315.12207
0,272,53450.996,25.40402,173.64175,298.17715
0,273,22373.625,25.463326,224.72632,326.5606
0,274,20920.037,24.64308,328.30328,423.92294
0,275,145294.36,26.373777,541.9863,295.56375
0,276,55198.113,26.634157,564.8324,382.3199
0,277,62967.06,26.071999,678.29297,285.75635
0,278,50773.066,26.12096,134.85138,299.574
0,279,2287.065,26.775537,246.82819,369.96436
0,280,10813.187,26.252771,386.34003,299.9897
0,281,3630.795,26.92948,477.41257,449.68268
0,282,22365.129,27.231417,526.4863,293.01535
0,283,97421.56,26.6636,566.37067,292.29935
0,284,450.2024,27.155716,676.27026,297.57336
0,285,5664.878,27.216494,87.82576,301.6117
0,286,4052.8472,27.93988,202.14203,327.94485
0,287,5696.7036,27.601465,206.77237,300.98834
0,288,2045.4224,28.458162,235.86092,337.3089
0,289,25401.98,27.56476,310.10315,301.05215
0,290,12971.582,27.887518,591.2229,291.2377
0,291,26988.947,28.181099,634.42993,292.86252
0,292,58548.527,28.061054,67.31238,304.88828
0,293,10566.449,28.856033,148.49619,324.18948
0,294,12019.486,28.076681,316.38245,300.5612
0,295,13055.095,29.360521,507.94238,298.46414
0,296,13844.806,29.200819,618.4023,345.55228
0,297,67138.68,29.901888,638.22144,328.48
0,298,80525.68,29.17021,642.7246,292.9821
0,299,168877.9,28.776339,686.19434,293.64853
0,300,44821.613,28.910126,169.1442,303.75186
0,301,1457.1868,29.882042,290.30447,412.70065
0,302,24873.742,30.768126,147.73557,307.6501
0,303,28920.83,31.593775,161.7548,331.06424
0,304,83194.305,29.907606,227.71371,307.10437
0,305,2518.233,31.313667,243.98029,382.84286
0,306,10168.631,31.740248,251.98038,311.10907
0,307,3516.2156,31.502502,351.20377,342.19577
0,308,12643.167,30.855871,356.81,308.33072
0,309,31384.361,30.222523,414.50293,303.6098
0,310,24.665741,30.517372,438.9978,468.99765
0,311,38733.457,30.728872,463.66498,301.69513
0,312,73044.81,30.87231,687.9306,300.39594
0,313,155.35164,31.661493,194.99944,333.69794
0,314,78233.16,31.791138,432.0008,304.7103
0,315,35761.715,32.00608,516.24646,302.2106
0,316,56.202484,31.999908,523.6773,363.33078
0,317,554.1162,31.783405,527.5079,328.05234
0,318,64322.28,32.540855,590.2428,375.07404
0,319,19410.295,32.015816,600.3755,299.09546
0,320,63460.766,31.785357,609.3677,359.8218
0,321,1627.2146,33.165638,100.092384,325.66043
0,322,10587.185,33.19807,115.67206,312.50528
0,323,16771.857,33.141804,232.08878,379.36902
0,324,20592.447,32.303497,249.51115,398.65033
0,325,94365.61,32.409214,297.0088,310.99118
0,326,72295.734,33.596905,526.5725,419.74872
0,327,2467.5298,32.990063,0.04362828,315.50708
0,328,5571.541,33.99307,89.790985,314.88162
0,329,21550.525,33.259125,124.90126,311.1262
0,330,27892.105,33.864594,183.37376,337.72614
0,331,81955.586,34.22927,540.2835,305.19476
0,332,57565.5,34.238598,541.4572,409.8677
0,333,150823.62,33.97008,567.2172,303.7938
0,334,87741.76,34.70787,582.6087,381.89227
0,335,51369.477,33.630005,696.39355,297.66885
0,336,217.6503,34.661983,8.314796,321.99905
0,337,4200.322,35.436874,17.94873,317.29672
0,338,25692.041,34.66428,177.17157,314.02682
0,339,27542.586,34.75277,228.13142,315.21497
0,340,11161.311,35.20468,272.7094,414.6365
0,341,3746.904,35.014122,323.3068,339.95667
0,342,49137.8,34.709095,334.9208,311.7334
0,343,121638.586,36.90648,482.35532,308.26007
0,344,289332.9,34.645412,532.49475,306.1378
0,345,30936.17,35.69967,47.3927,318.81235
0,346,2599.4136,35.8316,122.46095,331.37735
0,347,61501.133,35.620056,167.9007,315.99326
0,348,1630.3878,36.00053,207.85991,343.6997
0,349,2569.293,35.85329,302.94183,427.64328
0,350,54139.35,36.16521,576.41626,305.2785
0,351,205128.88,35.398865,612.5328,304.12622
0,352,8930.804,36.189438,652.6482,335.97382
0,353,139727.16,35.186604,664.8309,299.7349
0,354,3931.526,36.28245,702.2992,311.5314
0,355,30262.23,35.088005,57.57226,316.3377
0,356,15095.431,36.434967,83.76621,317.35754
0,357,13318.241,36.869602,151.56923,315.13602
0,358,39012.26,35.49472,285.99747,316.23972
0,359,16736.443,36.96522,345.91168,313.006
0,360,108475.96,36.944603,634.8343,304.74536
0,361,161465.48,37.011562,655.41144,302.5449
0,362,12276.227,38.401,192.91339,346.824
0,363,1703.2499,38.45962,221.83047,386.43744
0,364,50121.113,37.88538,428.55527,311.2955
0,365,154452.8,38.64692,497.27432,307.88623
0,366,15250.767,39.01156,121.35915,322.73355
0,367,39251.45,38.70444,144.13393,321.4089
0,368,29259.129,39.130814,187.7166,320.32672
0,369,14273.016,39.682884,287.62573,424.0033
0,370,3993.0493,39.799694,302.53894,431.15353
0,371,1061.5955,39.462173,314.03528,435.6557
0,372,32461.607,39.095383,413.6527,311.7907
0,373,18477.209,39.042263,637.4127,350.67398
0,374,4783.3657,40.19745,26.6875,323.77258
0,375,469.1864,39.536568,99.23144,335.25354
0,376,1420.0568,39.968353,248.65346,409.4643
0,377,82190.98,38.72452,253.39175,320.25037
0,378,2471.2534,39.83222,267.2214,320.3312
0,379,56377.594,39.4417,328.703,317.64294
0,380,59557.71,40.11273,403.6895,314.3639
0,381,103045.266,39.789143,517.48755,311.00943
0,382,4643.159,40.202923,61.810173,322.1075
0,383,7719.549,41.32557,205.11148,370.75812
0,384,79.2587,40.99982,283.99875,324.48654
0,385,1373.7029,40.9038,514.2895,436.13065
0,386,523.1454,42.007797,73.504326,325.56482
0,387,36092.254,41.03769,207.24094,323.85736
0,388,157.41309,41.95375,299.99945,358.53738
0,389,295787.9,42.459488,457.00488,316.40823
0,390,60217.32,42.01116,163.76268,324.89508
0,391,8548.146,42.39921,199.92137,350.7945
0,392,25274.123,42.72689,320.60535,324.7142
0,393,36847.105,42.79168,106.50124,326.49832
0,394,27987.02,43.732407,138.10318,327.32233
0,395,11580.8955,44.227695,185.89513,361.87357
0,396,13923.533,44.274548,270.40146,328.97385
0,397,65881.47,44.607124,340.86093,323.89526
0,398,36892.47,44.158886,416.69632,319.92334
0,399,1299.2578,44.487175,544.8393,414.42178
0,400,141565.7,45.663837,603.0087,380.0783
0,401,40372.465,44.74951,612.31476,373.10324
0,402,98812.73,43.52199,659.2918,312.02087
0,403,40303.535,43.810738,686.955,314.08658
0,404,21656.633,44.96826,270.09958,424.09842
0,405,8323.264,44.765575,303.94675,328.6601
0,406,7637.9033,45.117268,495.12515,452.47845
0,407,38868.773,45.498123,633.9095,316.34692
0,408,6109.774,46.23109,177.489,331.8836
0,409,4679.813,45.766506,375.4461,325.61734
0,410,108568.55,46.195602,482.63467,320.81744
0,411,42772.9,46.41093,584.39514,319.52805
0,412,48848.78,46.098866,663.04034,319.00128
0,413,95662.71,47.09042,695.6107,317.6016
0,414,13458.358,46.7361,92.26251,334.31097
0,415,6673.645,46.89531,230.99193,331.50308
0,416,116435.5,46.787132,530.10156,321.94342
0,417,1811.0896,46.76811,535.4291,425.63086
0,418,64735.17,47.30469,644.7246,318.14005
0,419,16468.752,47.41486,651.39014,319.99704
0,420,13771.363,48.13813,190.2373,377.48065
0,421,136353.77,48.575634,507.60468,326.01254
0,422,4143.2974,49.90363,308.24005,442.36484
0,423,68346.18,48.13072,321.84335,333.10956
0,424,2266.7812,48.799843,382.1756,330.0145
0,425,280999.38,47.92454,561.2978,321.7767
0,426,92072.625,48.356804,626.99677,321.13113
0,427,325.719,48.991676,654.4119,353.38983
0,428,18410.514,49.70795,83.98929,338.6246
0,429,41.25351,49.999542,211.99806,401.99634
0,430,25556.479,50.106796,215.08545,338.4643
0,431,32531.941,48.28063,293.07666,333.5446
0,432,63439.137,49.41088,474.80008,327.46252
0,433,61449.44,50.780186,101.12029,339.99246
0,434,31347.414,51.595146,265.7551,339.01935
0,435,617.2804,50.588226,293.73077,436.73615
0,436,4085.8132,50.32196,354.9923,332.90125
0,437,4766.5835,53.234776,539.2014,426.08957
0,438,21995.824,52.43406,18.767658,345.47293
0,439,61531.414,50.05038,288.75732,344.77698
0,440,56434.914,52.0377,313.9329,338.1051
0,441,49639.086,51.796864,363.09036,336.56467
0,442,2122.2642,52.162247,401.6511,333.808
0,443,62135.277,51.925766,487.9252,331.78735
0,444,64340.125,51.64316,532.5074,326.95163
0,445,52147.867,52.336254,674.93445,326.0241
0,446,84649.62,52.06647,685.3134,324.34976
0,447,7315.189,53.490982,165.3038,373.42224
0,448,12836.1875,53.200863,178.55107,381.0138
0,449,737.0261,52.9857,240.50055,341.5133
0,450,1491.2599,53.0927,318.48627,448.4334
0,451,7244.2925,53.248505,340.0834,456.08295
0,452,10796.627,52.966885,377.0166,336.37134
0,453,55692.13,52.86069,444.12323,334.19156
0,454,51027.074,52.661858,463.2359,332.7383
0,455,264053.75,52.580025,579.673,330.0352
0,456,14839.164,53.4934,49.371532,345.4931
0,457,78470.945,53.0886,331.0685,336.75107
0,458,14302.011,53.442837,346.89868,339.9303
0,459,27279.068,54.17048,439.13297,478.67444
0,460,8629.204,54.486267,507.60074,449.3916
0,461,92752.875,53.49712,560.0591,328.06378
0,462,118317.44,53.9106,598.45386,330.4527
0,463,24327.422,54.41833,650.8854,360.40875
0,464,13992.0,54.062706,666.5105,353.81906
0,465,65096.633,54.478737,170.04915,345.36783
0,466,33552.92,54.67154,256.6643,345.90308
0,467,166755.33,57.37581,279.1691,350.36285
0,468,36463.37,54.701485,393.975,339.07797
0,469,42989.9,55.295372,519.6066,440.9396
0,470,20327.262,55.348843,620.543,331.4587
0,471,7758.738,55.124973,638.74854,329.1694
0,472,35788.49,55.41136,656.3843,331.86157
0,473,10311.699,55.326984,159.71538,345.05963
0,474,29530.502,55.727394,219.0294,344.59235
0,475,58309.684,55.34877,352.4033,343.6661
0,476,179292.81,56.81588,577.4972,403.48703
0,477,22929.64,56.66297,176.45117,347.96686
0,478,12640.664,56.13416,233.7945,419.24127
0,479,40316.527,56.910755,477.97562,338.97836
0,480,364.35376,57.854965,42.47693,351.29468
0,481,125.2655,58.497055,85.999756,354.51852
0,482,4324.164,58.325058,131.2975,351.5098
0,483,38678.438,57.98224,191.83325,351.6717
0,484,6819.0894,58.324654,200.65764,351.58926
0,485,231564.48,56.116302,492.75256,338.78653
0,486,96204.734,58.836044,622.7554,377.8292
0,487,17211.932,58.33791,666.30066,333.6496
0,488,15889.049,58.65514,75.40864,351.92126
0,489,71784.305,58.700703,145.87242,351.5434
0,490,24710.572,59.37679,587.4744,400.2691
0,491,37704.504,58.38129,610.7003,336.94397
0,492,21657.068,59.801674,611.8817,384.76447
0,493,13726.714,58.89712,658.8945,361.24182
0,494,64541.043,60.3346,251.90565,352.14133
0,495,32338.652,60.16118,289.64398,343.90723
0,496,13320.536,59.974583,390.7587,473.2671
0,497,29619.41,59.2999,406.506,344.51016
0,498,22631.373,60.19096,635.9622,370.6636
0,499,6997.216,60.489784,316.9386,404.3206
0,500,7124.666,60.812233,331.42346,347.98978
0,501,24961.39,60.56773,341.68225,347.07047
0,502,266.72485,61.025223,371.25845,364.47046
0,503,51204.33,61.489437,567.8436,343.5391
0,504,5347.736,61.71149,136.14433,375.86536
0,505,85976.23,61.258293,363.39536,349.45517
0,506,154369.89,61.490376,517.2512,345.98038
0,507,93897.58,62.453117,536.99963,345.07013
0,508,285215.0,61.61189,624.3041,341.97025
0,509,62878.465,62.93814,56.538197,359.3207
0,510,19164.023,62.05005,98.557205,359.52582
0,511,125000.52,61.107853,120.20801,356.0626
0,512,231.14746,63.002094,193.62581,404.59357
0,513,3250.5884,62.837833,245.8419,427.42798
0,514,3390.2395,62.9963,280.0753,439.8425
0,515,30280.201,64.115234,483.65204,350.10538
0,516,280.4915,62.14431,495.3636,458.57074
0,517,24562.15,63.793625,497.98444,349.42276
0,518,246.09897,62.80709,519.90906,381.78085
0,519,23698.32,63.31116,616.1233,342.08862
0,520,11793.382,62.188095,641.37286,340.51303
0,521,16663.342,63.171944,683.54205,357.1624
0,522,1970.0464,64.34242,228.97954,359.8621
0,523,51922.465,63.352097,635.37006,345.43173
0,524,21019.496,64.03702,688.33075,342.74466
0,525,13912.732,65.277824,101.09528,365.0914
0,526,15029.476,64.67294,223.60191,422.65494
0,527,3834.5674,64.95551,243.94312,360.30978
0,528,5848.2803,66.74384,307.91806,450.27838
0,529,112814.29,64.75303,348.63965,355.7419
0,530,87618.96,64.86963,509.8549,350.7456
0,531,13578.132,65.00853,665.2531,345.3052
0,532,45641.05,65.240204,179.03697,362.54123
0,533,89.25464,65.74337,196.25322,358.49835
0,534,27493.094,67.356964,291.33936,445.77853
0,535,65304.957,65.95666,409.2007,354.33557
0,536,5024.7705,67.1329,412.37317,452.10742
0,537,64555.44,66.115234,468.64832,352.8671
0,538,79428.555,65.70877,657.45447,347.20255
0,539,6385.237,67.023705,85.56863,371.07874
0,540,27375.312,66.44264,268.6397,437.92834
0,541,18515.613,65.69299,309.35394,357.1249
0,542,46891.34,66.687294,404.03976,452.26605
0,543,11405.31,67.36229,471.78568,474.15686
0,544,-60.80066,66.51606,542.52625,411.4689
0,545,21051.787,66.43468,595.5122,349.78888
0,546,53877.13,67.368675,654.35156,370.7958
0,547,14596.9,67.22717,133.30139,364.36856
0,548,11255.636,67.32281,187.4207,363.8258
0,549,26943.51,67.914055,262.85757,364.6693
0,550,134581.52,69.16782,377.1491,360.3274
0,551,4895.4253,68.204185,401.69476,357.9705
0,552,10384.65,67.636024,433.60458,356.71088
0,553,62354.594,67.29833,548.9985,352.86246
0,554,68184.21,67.813095,581.4786,352.08984
0,555,95227.93,68.20952,606.29083,352.2738
0,556,5769.507,67.84433,700.8166,358.67715
0,557,26072.021,67.93997,297.5526,360.78082
0,558,1056.1285,69.29684,350.54257,387.4929
0,559,46554.285,69.30916,360.98294,363.84576
0,560,91328.87,68.61445,409.42075,478.98093
0,561,85921.64,69.66883,485.15292,358.16196
0,562,174304.84,68.64414,566.33154,354.00757
0,563,65916.04,68.68941,604.5608,392.54587
0,564,16.311417,69.9993,279.9972,443.99557
0,565,37589.71,71.25976,447.62222,403.63034
0,566,28921.39,70.50616,474.45068,360.39215
0,567,99016.19,69.67329,535.31537,357.25162
0,568,23619.361,69.77417,635.24506,353.4052
0,569,105821.15,69.42217,649.22675,354.19815
0,570,6238.7134,70.147026,685.009,363.03214
0,571,41188.01,70.69296,345.18994,361.66357
0,572,235.56335,70.66895,447.4879,469.32642
0,573,3573.247,70.728714,508.17734,450.38348
0,574,28859.96,71.44114,555.7551,418.2826
0,575,107.99158,70.66896,595.3373,382.99905
