timepoint,particle_id,intensity,x,y,z
0,290,7541.231,21.464603,271.51816,333.47675
0,291,3225.4915,21.898432,309.96338,410.1725
0,292,40971.562,21.944818,649.8654,283.24283
0,293,73558.71,22.326609,667.05566,278.55728
0,294,762.1375,23.871618,234.139,302.91354
0,295,22247.785,23.673292,295.52597,406.17105
0,296,15200.6875,22.252357,327.22488,420.10757
0,297,16080.786,22.561697,353.34012,298.08212
0,298,51559.477,22.970867,426.55594,290.5115
0,299,17029.182,23.291454,542.86365,390.45416
0,300,57678.17,23.078411,577.6755,367.77936
0,301,49832.047,23.683718,608.6399,339.56155
0,302,69780.13,23.807154,689.18,285.8407
0,303,13828.888,23.554703,89.27932,296.67584
0,304,1038.3635,23.807894,196.11105,320.50037
0,305,15022.383,23.641079,214.91534,321.48053
0,306,2616.3604,23.701988,243.72464,294.05862
0,307,1613.3804,23.750933,253.60498,377.09213
0,308,10766.677,23.67422,274.01715,395.26224
0,309,123798.72,23.49188,497.1483,295.61066
0,310,134283.2,23.948402,610.5609,291.0212
0,311,42249.598,24.491053,660.0694,294.94232
0,312,2951.6692,25.45344,98.29214,298.68954
0,313,23597.21,24.496412,121.10176,296.545
0,314,8579.732,24.895683,345.34305,431.39926
0,315,331.57202,25.006062,512.9989,291.9994
0,316,64023.69,25.800081,622.94855,331.15173
0,317,70443.445,24.911636,626.1679,289.32272
0,318,3060.8315,25.307428,661.1672,285.97217
0,319,5771.1416,25.565905,107.42158,315.09995
0,320,61120.58,25.259892,173.69359,298.17554
0,321,35954.516,25.565435,224.75784,326.8913
0,322,940.78845,26.566614,311.92795,328.15512
0,323,21682.744,26.566904,329.06534,426.2269
0,324,161167.23,26.208418,541.9171,295.51608
0,325,61084.434,26.449888,564.86755,382.29523
0,326,71400.71,26.15926,678.3823,285.8247
0,327,6326.086,26.750486,87.918236,301.7582
0,328,57736.938,25.951868,134.87581,299.7059
0,329,7182.0376,25.921026,246.51791,369.46478
0,330,18321.957,26.22302,386.18723,299.84528
0,331,736.22253,27.51685,477.47223,449.22995
0,332,8670.514,26.546713,495.80142,434.18204
0,333,25438.172,27.187666,526.4581,293.02118
0,334,109223.15,26.921993,566.2679,292.28204
0,335,1294.4265,26.993664,676.3528,297.70755
0,336,8909.032,27.635365,202.12392,327.90872
0,337,9541.632,27.729147,206.77423,300.93222
0,338,341.9098,27.841051,288.18472,346.2071
0,339,34286.39,27.118626,309.8872,301.05814
0,340,100.05859,27.968418,550.9989,326.47025
0,341,18442.707,28.04239,591.1291,291.02798
0,342,30887.137,28.229599,634.40076,292.87625
0,343,59719.742,28.145433,67.46026,304.93195
0,344,14255.301,28.62108,148.31941,324.37006
0,345,10805.426,28.606998,235.80841,337.9865
0,346,69.27933,28.51902,293.99866,331.99847
0,347,759.26074,28.279383,299.4873,416.90793
0,348,17609.72,28.048197,316.56998,300.7458
0,349,15547.172,29.528883,507.93317,298.4113
0,350,16886.842,28.670668,618.4104,345.57565
0,351,73960.19,29.752157,638.25726,328.47803
0,352,85584.44,29.20206,642.722,292.9988
0,353,181715.69,28.799335,686.16284,293.5378
0,354,51702.508,28.82828,169.11887,303.80826
0,355,97507.836,29.666964,227.39014,307.10898
0,356,1429.5483,28.77829,276.8841,291.79453
0,357,3848.004,28.617558,290.97748,412.47668
0,358,177.66754,30.144623,582.2193,329.63428
0,359,33216.242,30.397974,148.07129,307.3828
0,360,38377.16,31.628286,161.76779,331.09106
0,361,4563.5547,30.525326,202.8893,305.87473
0,362,4429.5547,30.668262,243.81245,382.78058
0,363,16976.385,31.55116,249.31946,397.35333
0,364,18741.795,31.007425,251.73965,310.30206
0,365,6828.527,31.221613,351.247,342.3167
0,366,19526.242,30.761345,356.76358,308.4196
0,367,36977.53,30.14529,414.40326,303.5611
0,368,45367.875,30.7416,463.65125,301.5422
0,369,-30.10318,30.99967,536.99426,363.99612
0,370,79995.27,30.982538,687.84625,300.47183
0,371,4375.8413,31.785074,195.1413,333.8471
0,372,88440.61,31.703453,431.97144,304.73746
0,373,38867.965,32.04693,516.26196,302.2375
0,374,278.05707,31.825193,523.93274,363.278
0,375,1139.9324,31.926395,527.3754,328.06253
0,376,68788.914,32.46738,590.24854,375.04465
0,377,25100.352,32.0895,600.2917,299.00372
0,378,71728.62,31.573803,609.3072,359.8458
0,379,10018.002,33.11079,115.763626,312.55838
0,380,27243.857,32.824276,231.9053,379.12234
0,381,113594.33,32.101025,296.9545,311.03033
0,382,2972.6836,32.753304,0.086153984,315.56363
0,383,7096.541,33.94696,89.54451,315.10593
0,384,3861.9336,35.33816,101.83969,325.7469
0,385,15781.212,33.511005,125.18555,311.03226
0,386,38534.93,33.873928,183.2834,337.7267
0,387,1040.7896,34.044746,223.02438,365.66846
0,388,405.21948,34.700726,401.66577,466.08047
0,389,55183.344,33.690884,526.3623,419.81857
0,390,88840.07,34.311634,540.3111,305.2243
0,391,162520.77,34.07077,567.2069,303.8227
0,392,93917.85,34.663723,582.6313,381.9198
0,393,55962.547,33.61903,696.4014,297.62097
0,394,868.92456,34.501873,8.148168,321.93347
0,395,5271.9995,35.31079,17.934845,317.39432
0,396,262.54297,35.184353,122.170525,331.3166
0,397,37215.426,35.01735,228.22375,315.51306
0,398,2222.206,35.57948,271.69272,414.8503
0,399,5372.0527,34.740696,302.9706,427.2581
0,400,6695.88,35.028793,323.20837,340.05148
0,401,60119.137,34.44558,334.81354,311.6707
0,402,130203.03,36.537537,482.27756,308.0041
0,403,304527.1,34.772472,532.4692,306.1642
0,404,47869.98,36.20225,542.10895,410.63248
0,405,-65.24945,34.99982,582.9971,342.4773
0,406,14680.66,35.74503,652.7104,336.0458
0,407,32335.842,35.506046,47.546947,318.64105
0,408,33528.96,34.71798,57.726673,316.2721
0,409,69688.74,35.51426,167.64203,316.06668
0,410,33728.66,34.515705,176.96112,314.20004
0,411,7357.1377,35.504036,207.98273,343.58405
0,412,2853.4631,35.69594,273.98114,312.18323
0,413,61284.39,36.227406,576.44946,305.25967
0,414,217278.75,35.398113,612.5612,304.16968
0,415,147639.98,35.191597,664.87585,299.77313
0,416,6670.1523,35.826744,702.1833,311.55435
0,417,16251.08,36.31503,83.83045,317.32022
0,418,16920.13,36.746452,151.56746,315.1591
0,419,20775.514,38.35839,192.7687,346.84967
0,420,54878.355,35.348354,285.86905,316.09802
0,421,21243.295,36.79769,345.9377,312.97522
0,422,116519.44,36.930054,634.83185,304.79083
0,423,175411.88,36.992065,655.24976,302.6647
0,424,6204.3135,37.616646,221.3498,386.1319
0,425,59067.215,37.97831,428.5386,311.39035
0,426,165502.47,38.802998,497.2696,307.88147
0,427,34.11154,37.99972,546.996,371.99728
0,428,30.485962,37.999847,585.9977,331.5052
0,429,263.0863,38.691505,13.99996,323.3254
0,430,11032.828,39.064167,121.27051,322.6625
0,431,46172.152,38.562874,144.11111,321.32755
0,432,40047.062,39.01774,187.76114,320.61075
0,433,17333.271,39.511166,287.6333,424.12592
0,434,6694.8457,39.44349,302.51636,431.01886
0,435,5427.6055,39.32185,314.03555,435.82355
0,436,37685.41,39.18209,413.68735,311.75296
0,437,21624.709,38.57257,637.4633,350.7154
0,438,5688.4277,40.093323,26.629816,323.82257
0,439,8512.607,39.088055,61.62769,322.31042
0,440,1349.6392,40.048378,239.47234,322.78455
0,441,101266.55,38.57797,253.23425,320.45587
0,442,5429.3716,40.239574,267.3434,320.15594
0,443,64190.867,39.303066,328.6952,317.6722
0,444,158.19598,40.057766,336.08066,384.10226
0,445,67391.44,39.978493,403.67062,314.36316
0,446,109647.15,39.92679,517.46606,311.05316
0,447,131.26736,40.49501,98.99963,334.99878
0,448,523.1454,42.007797,73.504326,325.56482
0,449,17477.434,41.38492,205.15094,370.835
0,450,48826.027,40.669884,207.2571,323.8372
0,451,1584.9862,41.61928,283.73846,324.3753
0,452,583.1365,42.15269,300.00073,358.54587
0,453,319223.94,42.460804,457.00464,316.40503
0,454,73779.01,41.899933,163.71368,325.17908
0,455,12238.106,42.28353,199.98613,350.9201
0,456,30988.16,42.540314,320.50098,324.5793
0,457,355.71692,43.127914,335.7427,385.2018
0,458,40503.87,42.391796,106.46661,326.3112
0,459,35799.51,43.87995,138.36882,327.6718
0,460,17909.494,44.01331,185.8053,361.7714
0,461,1136.8717,43.470505,221.20804,396.14697
0,462,18585.936,44.1787,270.32224,328.91687
0,463,2744.8337,43.425613,332.10236,447.4807
0,464,76866.58,44.66918,340.83646,324.1619
0,465,44248.523,44.26455,416.71133,320.0095
0,466,147070.81,45.666756,602.99603,380.09412
0,467,44716.242,44.65601,612.3517,373.1231
0,468,97.52417,43.487206,621.99884,346.52896
0,469,103236.32,43.440254,659.2921,312.04233
0,470,45002.418,43.705467,686.91406,314.13443
0,471,17520.125,44.78409,269.91977,423.94147
0,472,13570.058,46.011227,303.96658,328.3634
0,473,11252.36,45.461357,375.31522,325.47623
0,474,42863.98,45.40609,633.7269,316.34232
0,475,155.71346,46.33211,41.99984,335.6787
0,476,12301.143,46.13688,177.52768,331.93686
0,477,67.00354,45.95041,230.54637,376.9991
0,478,120756.11,45.994576,482.7,320.1962
0,479,884.11633,45.471416,495.3849,452.69846
0,480,47414.367,46.437096,584.4462,319.45517
0,481,61.798462,45.76708,609.28064,315.7356
0,482,56683.39,46.15391,663.0627,319.06125
0,483,104322.2,47.082226,695.6357,317.59473
0,484,311.07315,46.53016,66.99988,333.66418
0,485,13315.144,46.657272,92.32068,334.47467
0,486,15481.081,46.704304,230.74602,331.5526
0,487,121768.58,46.762665,530.10333,321.91586
0,488,70187.07,47.39044,644.6986,318.11728
0,489,19887.887,47.402122,651.3725,319.88986
0,490,1491.7029,46.99322,654.9748,353.14487
0,491,145857.62,48.734,507.60205,325.98358
0,492,133.47447,48.98184,7.9999666,336.99857
0,493,23462.635,47.880985,190.29616,377.26456
0,494,1035.1544,49.11113,293.46896,437.2525
0,495,8270.601,49.836227,308.0418,442.67224
0,496,72694.01,48.12921,321.83307,333.10202
0,497,4902.72,48.621006,382.25775,329.918
0,498,292597.72,47.902897,561.2846,321.72345
0,499,99650.52,48.38608,626.99493,321.0839
0,500,20280.854,49.47597,84.01587,338.61996
0,501,35397.56,49.749096,215.01834,338.39258
0,502,42371.64,48.443455,292.9578,333.52234
0,503,792.32153,50.689354,348.35483,371.93536
0,504,7270.109,50.09183,354.96042,332.7862
0,505,68856.17,49.376938,474.76767,327.44196
0,506,62828.645,50.47359,101.113976,339.8399
0,507,37703.05,51.80669,265.7035,338.91696
0,508,2006.1827,50.46881,366.98978,464.62256
0,509,25224.96,52.234715,18.72929,345.55923
0,510,69730.31,50.031605,288.75272,344.86044
0,511,66466.02,52.284653,313.90765,338.15866
0,512,57106.043,51.596855,363.1512,336.53607
0,513,480.476,52.08333,381.18863,397.98972
0,514,5044.0596,52.021423,401.70074,333.34915
0,515,37812.406,52.081337,485.9011,330.30835
0,516,71563.98,51.791634,532.55054,326.93616
0,517,639.2388,52.158207,539.3809,424.92825
0,518,60361.344,52.26324,674.9457,326.08063
0,519,91818.234,52.117474,685.2885,324.40564
0,520,15874.891,53.226685,49.33801,345.5227
0,521,22475.281,53.515244,178.47678,381.12488
0,522,6346.4053,53.054035,240.59355,341.37207
0,523,6731.8286,53.077232,318.4718,448.63922
0,524,14376.18,53.254005,340.00848,455.98837
0,525,15502.333,52.989376,377.00964,336.556
0,526,69140.96,52.826042,444.11594,334.20053
0,527,63098.195,52.680767,463.10806,332.78494
0,528,283.25555,53.093586,538.5384,374.36862
0,529,277437.22,52.656265,579.6455,330.03592
0,530,17942.787,53.84665,165.145,373.34122
0,531,86181.88,53.037052,331.04993,336.79086
0,532,18054.438,53.23616,346.87445,339.87103
0,533,21295.578,54.129982,439.05313,478.62213
0,534,140330.6,53.18164,492.19327,335.64386
0,535,3799.7366,54.12494,507.58493,449.58722
0,536,100462.98,53.597908,560.0052,328.04892
0,537,125078.195,53.987984,598.49615,330.4488
0,538,28136.656,54.271122,650.892,360.50092
0,539,17795.125,53.8433,666.55817,353.8744
0,540,1401.0809,54.528072,674.63776,350.91257
0,541,77503.695,54.149925,170.02585,345.29803
0,542,39968.098,54.424206,256.64493,345.6757
0,543,77438.086,53.31915,279.64816,348.2215
0,544,48547.01,54.561954,393.84714,339.12234
0,545,35445.844,55.13812,519.7359,441.06454
0,546,21456.803,55.436825,620.498,331.40067
0,547,42226.652,55.567333,656.3891,331.80545
0,548,15506.674,55.169666,159.66881,345.06363
0,549,3802.2058,56.04354,234.01596,419.46747
0,550,64320.996,55.20625,352.37378,343.76663
0,551,216.5006,56.289192,425.53912,356.84308
0,552,-32.179718,55.716404,593.9974,363.385
0,553,10339.517,55.457233,638.65576,329.04993
0,554,30641.133,56.431774,176.49684,348.03256
0,555,42126.117,55.686935,219.17183,344.8359
0,556,47448.387,57.001236,477.9103,339.0627
0,557,154502.53,56.704384,577.5881,403.3238
0,558,1076.3589,57.66251,42.464737,351.11816
0,559,461.77063,57.984447,85.96977,354.39072
0,560,11688.916,58.200153,131.24834,351.6415
0,561,46042.445,57.808266,191.74196,351.6811
0,562,10849.19,58.27119,200.65208,351.5726
0,563,137891.55,57.849953,492.7793,340.54443
0,564,101792.19,58.80712,622.82043,377.83182
0,565,23426.559,58.346645,666.286,333.61563
0,566,16997.574,58.565826,75.38706,351.93658
0,567,87313.09,58.253593,145.79488,351.59494
0,568,42491.36,59.058807,406.67584,344.5545
0,569,17146.324,59.2533,587.3395,398.90598
0,570,41628.625,58.44872,610.6804,336.87372
0,571,23755.338,59.782566,611.8395,384.8713
0,572,16388.025,58.743603,659.01843,361.29135
0,573,78230.66,60.281902,251.85687,352.2025
0,574,108070.13,60.700607,278.6291,352.21747
